source,target
0,9
0,21
0,32
0,33
0,48
0,58
0,63
0,64
0,69
0,71
0,122
0,135
0,136
0,139
0,144
0,151
0,161
0,174
0,179
0,182
0,184
0,201
0,224
0,256
0,268
0,273
0,281
0,282
0,290
0,302
0,303
0,308
0,309
0,322
0,329
0,335
0,339
0,340
0,346
0,347
0,354
0,365
0,371
0,393
0,444
0,458
0,465
0,474
0,487
0,504
0,505
0,506
0,520
0,542
0,543
0,565
0,566
0,570
0,595
0,596
0,597
0,600
0,624
0,632
0,634
0,654
0,671
0,709
0,714
0,719
0,722
0,738
0,741
0,768
0,781
0,788
0,796
0,800
0,809
0,818
0,821
0,824
0,842
0,849
0,852
0,853
0,872
0,890
0,891
0,902
0,906
0,910
0,932
0,946
0,952
0,958
0,972
0,978
0,997
1,16
1,29
1,76
1,85
1,95
1,139
1,149
1,152
1,187
1,256
1,270
1,279
1,288
1,301
1,371
1,386
1,414
1,416
1,428
1,436
1,443
1,445
1,451
1,479
1,484
1,576
1,577
1,631
1,729
1,748
1,807
1,825
1,828
1,845
1,851
1,854
1,894
1,938
1,945
1,973
1,986
2,4
2,33
2,35
2,51
2,61
2,62
2,96
2,111
2,199
2,228
2,229
2,254
2,262
2,287
2,289
2,308
2,321
2,365
2,385
2,397
2,401
2,416
2,441
2,459
2,462
2,479
2,494
2,497
2,500
2,517
2,521
2,532
2,539
2,551
2,569
2,594
2,620
2,672
2,701
2,702
2,711
2,740
2,742
2,744
2,759
2,783
2,796
2,799
2,801
2,816
2,866
2,879
2,891
2,907
2,938
2,968
2,974
3,35
3,43
3,57
3,136
3,139
3,162
3,171
3,173
3,214
3,218
3,285
3,307
3,363
3,385
3,389
3,458
3,463
3,519
3,528
3,532
3,569
3,580
3,585
3,621
3,668
3,715
3,719
3,720
3,730
3,823
3,907
3,910
3,932
3,951
3,957
3,959
3,961
4,37
4,42
4,124
4,138
4,159
4,296
4,309
4,320
4,322
4,338
4,378
4,400
4,403
4,454
4,482
4,520
4,618
4,642
4,666
4,711
4,743
4,750
4,752
4,760
4,843
4,929
4,946
5,13
5,14
5,25
5,48
5,53
5,112
5,117
5,150
5,160
5,224
5,229
5,264
