source,target
13,69
13,71
13,100
13,101
13,112
13,113
13,116
13,146
13,149
13,150
13,151
13,156
13,157
13,160
13,175
13,222
13,226
13,286
13,294
13,323
13,333
13,337
13,347
13,364
13,367
13,376
13,390
13,398
13,441
13,442
13,458
13,461
13,468
13,470
13,471
13,474
13,480
13,483
13,485
13,493
13,495
13,497
13,502
13,506
13,516
13,524
13,526
13,560
13,581
13,594
13,612
13,637
13,651
13,656
13,692
13,693
13,697
13,701
13,702
13,703
13,709
13,730
13,745
13,746
13,755
13,772
13,780
13,788
13,799
13,808
13,809
13,810
13,843
13,890
13,895
13,910
13,922
13,950
13,955
13,974
13,976
13,996
13,997
14,26
14,51
14,60
14,69
14,70
14,91
14,92
14,96
14,99
14,109
14,112
14,117
14,128
14,134
14,140
14,149
14,158
14,160
14,174
14,186
14,191
14,198
14,222
14,226
14,238
14,262
14,270
14,300
14,314
14,354
14,361
14,367
14,405
14,417
14,455
14,485
14,495
14,497
14,498
14,500
14,511
14,519
14,532
14,545
14,548
14,555
14,572
14,596
14,597
14,615
14,622
14,623
14,632
14,638
14,645
14,661
14,669
14,671
14,691
14,703
14,727
14,730
14,733
14,751
14,776
14,791
14,812
14,813
14,814
14,842
14,856
14,868
14,886
14,892
14,897
14,898
14,899
14,957
14,993
15,16
15,113
15,151
15,153
15,157
15,197
15,198
15,220
15,253
15,259
15,317
15,347
15,349
15,354
15,355
15,371
15,401
15,405
15,417
15,423
15,448
15,466
15,473
15,485
15,513
15,526
15,535
15,582
15,593
15,599
15,609
15,610
15,611
15,639
15,684
15,697
15,733
15,766
15,771
15,802
15,810
15,865
15,886
15,909
15,918
15,939
15,953
15,976
15,980
15,981
16,26
16,62
16,69
16,79
16,113
16,115
16,184
16,216
16,226
16,246
16,248
16,251
16,283
16,298
16,301
16,309
16,311
16,342
16,349
16,362
16,366
16,367
16,371
16,397
16,403
16,461
16,463
16,467
16,492
16,522
16,529
16,543
16,545
16,551
16,556
16,561
16,590
16,597
16,631
16,637
16,642
16,647
16,693
16,698
16,720
16,790
16,810
16,824
16,830
16,858
16,885
16,945
16,971
17,57
17,62
17,63
17,76
17,81
17,104
17,109
17,121
17,134
17,144
17,152
17,153
17,205
17,209
17,210
17,220
17,223
17,225
17,228
17,235
17,277
17,303
17,309
17,319
17,321
17,351
17,413
17,423
17,454
17,465
17,470
17,495
17,497
17,521
17,523
17,610
17,611
17,621
17,629
17,648
17,655
17,667
17,672
17,673
17,675
17,677
17,679
17,689
17,707
17,710
17,717
17,754
17,807
17,846
17,847
17,863
17,870
17,872
17,873
17,874
17,895
17,899
17,914
17,962
17,976
17,999
18,19
18,33
18,34
18,124
18,126
18,144
18,160
18,166
18,184
18,204
18,300
18,329
18,347
18,399
18,424
18,462
18,474
18,476
18,477
18,504
18,531
18,572
18,593
18,608
18,615
18,619
18,643
18,666
18,692
18,758
18,804
18,807
18,810
18,824
18,841
18,846
18,858
18,860
18,872
18,901
18,928
18,979
18,994
18,996
19,50
19,68
19,74
19,126
19,143
19,170
19,181
19,220
19,223
19,261
19,322
19,323
19,328
19,333
19,336
19,388
19,391
19,467
19,475
19,502
19,511
19,524
19,535
19,537
19,548
19,560
19,567
19,610
19,613
19,620
19,703
19,711
19,713
19,744
19,745
19,746
19,759
19,802
19,810
19,884
19,893
19,904
19,908
19,920
19,928
19,954
19,975
20,29
20,32
20,66
20,71
20,83
20,142
20,183
20,195
20,228
20,240
20,276
20,287
20,301
20,396
20,400
20,443
20,498
20,507
20,575
20,650
20,712
20,816
20,846
20,874
21,34
21,49
21,60
21,90
21,113
21,155
21,191
21,197
21,207
21,210
21,229
21,299
21,305
21,355
21,380
21,405
21,484
21,496
21,513
21,529
21,567
21,596
21,626
21,635
21,655
21,661
21,662
21,665
21,681
21,698
21,722
21,745
21,793
21,851
21,968
21,982
21,986
21,996
22,71
22,72
22,105
22,110
22,112
22,116
22,126
22,135
22,153
22,168
22,208
22,241
22,267
22,287
22,312
22,320
22,336
22,345
22,425
22,442
22,515
22,542
22,599
22,662
22,671
22,700
22,723
22,772
22,775
22,782
22,800
22,806
22,855
22,859
22,882
22,895
22,904
22,919
22,948
22,955
22,957
22,997
23,60
23,91
23,176
23,281
23,299
23,313
23,338
23,347
23,378
23,401
23,429
23,468
23,510
23,558
23,561
23,583
23,668
23,735
23,770
23,929
23,934
23,949
24,35
24,76
24,91
24,123
24,138
24,142
24,153
24,169
24,240
24,247
24,248
24,399
24,460
24,466
24,482
24,516
24,543
24,549
24,565
24,569
24,573
24,587
24,613
24,620
24,856
24,875
24,926
24,945
24,949
24,965
25,51
25,57
25,72
25,77
25,91
25,120
25,168
25,171
25,206
25,214
25,218
25,243
25,260
25,299
25,309
25,324
25,338
25,374
25,381
25,389
25,392
25,393
25,396
25,403
25,432
25,436
25,465
25,495
25,505
25,516
25,524
25,547
25,558
25,568
25,576
25,578
25,590
25,645
25,678
25,692
25,696
25,707
25,727
25,730
25,772
25,848
25,900
25,902
25,903
25,917
25,974
25,985
25,989
26,37
26,46
26,69
26,105
26,107
26,125
26,184
26,207
26,226
26,232
26,240
26,255
26,257
26,259
26,298
26,313
26,332
26,339
26,369
26,379
26,427
26,438
26,479
26,497
26,534
26,548
26,552
26,579
26,585
26,638
26,662
26,679
26,730
26,747
26,806
26,808
26,826
26,832
26,834
26,845
26,876
26,923
26,963
26,971
27,84
27,111
27,133
27,147
27,171
27,245
27,305
27,317
27,361
27,383
27,389
27,426
27,435
27,437
27,494
27,570
27,608
27,662
27,696
27,717
27,759
27,776
27,805
27,825
27,876
27,887
27,905
27,938
27,996
28,126
28,159
28,222
28,250
28,253
28,315
28,317
28,359
28,365
28,374
28,376
28,397
28,471
28,549
28,561
28,607
28,619
28,630
28,684
28,706
28,858
28,927
28,943
28,955
28,988
29,37
29,38
29,122
29,165
29,177
29,181
29,208
29,249
29,254
29,274
29,300
29,338
29,375
29,428
29,483
29,493
29,513
29,566
29,637
29,717
29,769
29,771
29,808
29,850
29,858
29,903
29,930
29,962
29,974
29,985
30,100
30,154
30,175
30,208
30,240
30,245
30,280
30,331
30,335
30,453
30,464
30,473
30,499
30,514
30,520
30,650
30,744
30,746
30,872
30,891
30,936
31,99
31,190
31,216
31,224
31,312
31,396
31,408
31,477
31,494
31,529
31,579
31,598
31,647
31,706
31,731
31,752
31,837
31,855
31,942
31,951
31,970
32,38
32,56
32,65
32,68
32,131
32,141
32,152
32,164
32,174
32,184
32,197
32,198
32,204
32,241
32,289
32,312
32,335
32,382
32,415
32,480
32,508
32,513
32,517
32,539
32,553
32,592
32,595
32,600
32,602
32,604
32,642
32,643
32,662
32,666
32,678
32,685
32,725
32,732
32,737
32,744
32,770
32,773
32,817
32,823
32,825
32,835
32,854
32,857
32,872
32,878
32,880
32,898
32,903
32,914
32,932
32,934
32,941
32,951
33,35
33,40
33,60
33,89
33,114
33,132
33,150
33,179
33,182
33,187
33,243
33,329
33,332
33,351
33,361
33,367
33,397
33,408
33,426
33,440
33,443
33,485
33,487
33,493
33,502
33,505
33,520
33,551
33,576
33,596
33,628
33,703
33,737
33,759
33,784
33,850
33,951
33,961
33,981
33,982
34,57
34,85
34,125
34,164
34,230
34,262
34,267
34,395
34,408
34,419
34,436
34,445
34,450
34,452
34,459
34,476
34,488
34,501
34,505
34,517
34,611
34,613
34,647
34,653
34,656
34,707
34,751
34,755
34,768
34,769
34,804
34,811
34,821
34,836
34,895
34,905
34,919
34,998
35,38
35,53
35,58
35,63
35,71
35,90
35,99
35,143
35,144
35,157
35,166
35,179
35,183
35,190
35,191
35,203
35,205
35,244
35,246
35,267
35,306
35,307
35,356
35,429
35,483
35,485
35,505
35,513
35,515
35,530
35,543
35,544
35,580
35,613
35,627
35,642
35,652
35,667
35,668
35,669
35,675
35,687
35,690
35,756
35,781
35,783
35,845
35,877
35,878
35,898
35,913
35,916
35,922
35,956
35,966
36,55
36,62
36,78
36,83
36,141
36,188
36,189
36,199
36,217
36,220
36,232
36,260
36,263
36,269
36,297
36,310
36,322
36,347
36,355
36,407
36,420
36,441
36,448
36,450
36,472
36,512
36,515
36,549
36,584
36,605
36,633
36,727
36,831
36,858
36,869
36,880
36,891
36,917
36,938
36,949
36,956
36,981
37,51
37,57
37,60
37,61
37,72
37,91
37,107
37,149
37,189
37,199
37,279
37,296
37,309
37,360
37,362
37,374
37,381
37,422
37,423
37,428
37,444
37,446
37,469
37,480
37,491
37,495
37,499
37,534
37,568
37,604
37,640
37,643
37,672
37,677
37,678
37,682
37,685
37,696
37,707
37,719
37,754
37,755
37,756
37,780
37,782
37,809
37,847
37,852
37,856
37,881
37,886
37,902
37,904
37,924
37,940
37,970
37,997
37,998
38,44
38,90
38,95
38,125
38,172
38,204
38,236
38,244
38,267
38,317
38,361
38,367
38,413
38,424
38,430
38,444
38,449
38,469
38,509
38,513
38,544
38,552
38,555
38,566
38,572
38,574
38,578
38,582
38,593
38,597
38,619
38,634
38,661
38,673
38,693
38,731
38,763
38,788
38,795
38,797
38,837
38,857
38,863
38,878
38,881
38,920
38,923
38,943
38,950
38,972
38,994
39,62
39,89
39,92
39,114
39,120
39,214
39,248
39,262
39,267
39,306
39,322
39,345
39,361
39,368
39,376
39,420
39,423
39,424
39,436
39,449
39,465
39,470
39,472
39,476
39,477
39,547
39,561
39,702
39,750
39,759
39,761
39,842
39,859
39,904
39,927
39,980
39,990
40,58
40,95
40,112
40,127
40,138
40,146
40,197
40,206
40,223
40,233
40,235
40,301
40,312
40,330
40,372
40,386
40,389
40,442
40,457
40,468
40,533
40,537
40,580
40,613
40,621
40,710
40,746
40,895
40,903
40,904
40,913
40,921
40,922
40,948
40,990
40,994
40,997
41,73
41,82
41,86
41,152
41,177
41,304
41,317
41,334
41,344
41,467
41,542
41,572
41,586
41,594
41,682
41,709
41,734
41,858
41,867
41,877
41,944
41,947
41,993
42,46
42,63
42,81
42,108
42,109
42,126
42,134
42,145
42,177
42,188
42,217
42,224
42,271
42,309
42,322
42,361
42,362
42,371
42,390
42,404
42,463
42,481
42,491
42,495
42,498
42,505
42,531
42,549
42,570
42,596
42,610
42,614
42,620
42,637
42,668
42,679
42,714
42,715
42,717
42,721
42,722
42,779
42,781
42,799
42,805
42,810
42,817
42,821
42,836
42,846
42,867
42,874
42,887
42,893
42,895
42,925
42,937
42,957
42,968
42,970
42,990
42,992
43,45
43,74
43,81
43,112
43,153
43,163
43,164
43,193
43,209
43,210
43,217
43,295
43,300
43,309
43,378
43,381
43,386
43,408
43,410
43,430
43,491
43,493
43,495
43,510
43,530
43,541
43,550
43,581
43,592
43,600
43,603
43,644
43,730
43,734
43,752
43,775
43,804
43,816
43,822
43,865
43,887
43,894
43,897
43,935
43,949
43,984
44,63
44,79
44,80
44,94
44,130
44,131
44,219
44,246
44,248
44,253
44,262
44,275
44,281
44,309
44,328
44,340
44,387
44,398
44,415
44,459
44,492
44,498
44,508
44,593
44,621
44,658
44,695
44,702
44,723
44,741
44,750
44,791
44,825
44,877
44,881
44,887
44,900
44,911
44,913
44,916
44,956
44,961
44,965
44,988
45,107
45,121
45,133
45,134
45,241
45,254
45,307
45,313
45,391
45,418
45,442
45,498
45,686
45,693
45,705
45,715
45,787
45,821
45,844
45,850
45,855
45,920
45,980
45,996
46,68
46,101
46,132
46,138
46,146
46,162
46,166
46,230
46,237
46,245
46,268
46,281
46,282
46,299
46,307
46,310
46,367
46,376
46,390
46,395
46,398
46,400
46,424
46,432
46,445
46,454
46,478
46,502
46,519
46,522
46,537
46,555
46,565
46,581
46,631
46,643
46,686
46,736
46,755
46,760
46,767
46,779
46,799
46,816
46,833
46,839
46,871
46,876
46,893
46,895
46,897
46,913
46,921
46,969
46,970
47,50
47,57
47,62
47,75
47,95
47,127
47,150
47,168
47,176
47,215
47,246
47,254
47,272
47,322
47,326
47,355
47,431
47,500
47,508
47,571
47,585
47,679
47,735
47,763
47,842
47,843
47,850
47,867
47,871
47,920
47,933
48,75
48,96
48,108
48,129
48,137
48,139
48,144
48,151
48,155
48,173
48,221
48,222
48,271
48,296
48,298
48,300
48,302
48,320
48,336
48,345
48,346
48,354
48,409
48,419
48,470
48,527
48,547
48,556
48,558
48,561
48,573
48,575
48,596
48,601
48,646
48,657
48,666
48,687
48,691
48,696
48,697
48,699
48,712
48,718
48,721
48,737
48,755
48,758
48,837
48,844
48,846
48,876
48,886
48,888
48,905
48,913
48,914
48,921
48,929
48,937
48,948
48,966
49,63
49,73
49,99
49,102
49,109
49,120
49,175
49,179
49,187
49,234
49,252
49,261
49,270
49,327
49,346
49,351
49,388
49,390
49,400
49,404
49,533
49,573
49,574
49,581
49,585
49,599
49,612
49,653
49,667
49,673
49,684
49,690
49,711
49,712
49,773
49,777
49,790
49,803
49,814
49,839
49,850
49,866
49,896
49,909
49,927
49,960
49,980
50,82
50,88
50,101
50,132
50,139
50,160
50,190
50,224
50,227
50,237
50,283
50,295
50,320
50,331
50,347
50,373
50,438
50,455
50,504
50,508
50,552
50,557
50,631
50,710
50,723
50,727
50,744
50,765
50,848
50,874
50,897
50,932
50,942
50,978
51,54
51,61
51,70
51,99
51,132
51,143
51,156
51,159
51,181
51,223
51,232
51,243
51,269
51,278
51,307
51,355
51,361
51,372
51,387
51,422
51,434
51,443
51,497
51,527
51,542
51,554
51,560
51,590
51,645
51,668
51,670
51,685
51,693
51,696
51,703
51,707
51,719
51,730
51,737
51,751
51,782
51,791
51,793
51,802
51,805
51,811
51,835
51,839
51,846
51,850
51,863
51,876
51,890
51,891
51,929
51,935
51,945
51,951
51,969
51,970
51,978
51,990
51,997
52,67
52,131
52,183
52,224
52,297
52,351
52,359
52,372
52,375
52,432
52,451
52,477
52,521
52,523
52,552
52,571
52,591
52,613
52,623
52,650
52,660
52,693
52,715
52,736
52,787
52,796
52,835
52,930
52,948
52,980
53,62
53,74
53,101
53,107
53,114
53,125
53,129
53,144
53,148
53,152
53,158
53,184
53,195
53,200
53,205
53,206
53,222
53,223
53,247
53,254
53,301
53,309
53,327
53,328
53,331
53,333
53,338
53,354
53,355
53,364
53,381
53,398
53,401
53,404
53,411
53,414
53,423
53,428
53,434
53,479
53,480
53,486
53,490
53,492
53,498
53,500
53,522
53,528
53,554
53,560
53,564
53,565
53,572
53,583
53,601
53,602
53,613
53,621
53,637
53,652
53,668
53,669
53,670
53,677
53,678
53,685
53,686
53,696
53,706
53,722
53,746
53,755
53,766
53,797
53,804
53,821
53,835
53,846
53,847
53,857
53,858
53,868
53,876
53,935
53,945
53,963
53,970
53,980
53,984
53,992
54,55
54,110
54,151
54,202
54,203
54,205
54,255
54,345
54,369
54,372
54,378
54,451
54,454
54,462
54,500
54,504
54,544
54,552
54,553
54,596
54,613
54,630
54,643
54,645
54,686
54,693
54,717
54,729
54,737
54,797
54,830
54,863
54,872
54,903
54,916
54,962
55,59
55,66
55,96
55,104
55,109
55,113
55,116
55,136
55,153
55,156
55,172
55,177
55,199
55,225
55,226
55,242
55,260
55,270
55,272
55,278
55,287
55,292
55,293
55,306
55,315
55,320
55,327
55,342
55,346
55,354
55,361
55,364
55,366
55,369
55,371
55,397
55,407
55,413
55,423
55,427
55,443
55,457
55,484
55,486
55,488
55,496
55,513
55,516
55,519
55,521
55,522
55,531
55,533
55,543
55,545
55,564
55,591
55,606
55,609
55,614
55,618
55,621
55,644
55,651
55,655
55,656
55,657
55,668
55,671
55,672
55,677
55,687
55,689
55,691
55,707
55,719
55,730
55,740
55,741
55,743
55,758
55,759
55,764
55,780
55,793
55,821
55,826
55,827
55,837
55,839
55,846
55,858
55,876
55,885
55,888
55,892
55,905
55,935
55,938
55,940
55,946
55,958
55,962
55,969
55,970
55,984
56,63
56,84
56,116
56,139
56,143
56,149
56,150
56,175
56,195
56,197
56,198
56,199
56,232
56,245
56,248
56,278
56,332
56,338
56,376
56,397
56,432
56,454
56,457
56,480
56,502
56,514
56,519
56,524
56,525
56,532
56,541
56,561
56,586
56,638
56,671
56,782
56,783
56,803
56,954
56,957
56,959
56,973
56,975
56,978
56,984
57,96
57,103
57,106
57,125
57,148
57,179
57,220
57,232
57,254
57,266
57,270
57,305
57,312
57,320
57,378
57,381
57,396
57,402
57,424
57,428
57,430
57,438
57,442
57,446
57,454
57,468
57,472
57,535
57,547
57,551
57,564
57,597
57,601
57,609
57,612
57,620
57,622
57,648
57,662
57,670
57,672
57,679
57,689
57,703
57,707
57,733
57,736
57,741
57,744
57,749
57,754
57,770
57,779
57,783
57,798
57,805
57,809
57,848
57,872
57,885
57,890
57,912
57,914
57,920
57,929
57,940
57,947
57,964
57,966
57,978
57,990
57,995
57,999
58,96
58,149
58,194
58,217
58,241
58,244
58,284
58,294
58,307
58,372
58,373
58,376
58,377
58,432
58,460
58,462
58,482
58,494
58,539
58,561
58,590
58,615
58,639
58,696
58,708
58,723
58,737
58,747
58,749
58,762
58,780
58,791
58,838
58,841
58,848
58,859
58,874
58,896
58,909
58,937
58,957
58,974
58,976
59,67
59,71
59,141
59,181
59,220
59,221
59,238
59,263
59,285
59,294
59,306
59,320
59,328
59,344
59,376
59,381
59,412
59,428
59,441
59,488
59,492
59,507
59,509
59,515
59,522
59,524
59,532
59,569
59,570
59,577
59,588
59,597
59,613
59,627
59,632
59,650
59,661
59,733
59,750
59,755
59,760
59,769
59,774
59,793
59,825
59,855
59,857
59,865
59,877
59,880
59,887
59,940
59,942
59,951
59,960
60,75
60,89
60,116
60,118
60,121
60,123
60,143
60,146
60,162
60,168
60,175
60,180
60,193
60,223
60,260
60,284
60,287
60,396
60,404
60,416
60,425
60,442
60,458
60,478
60,494
60,502
60,508
60,510
60,574
60,601
60,644
60,672
60,714
60,725
60,760
60,781
60,850
60,889
60,906
60,908
60,912
60,989
60,995
61,66
61,74
61,76
61,91
61,123
61,167
61,175
61,176
61,181
61,194
61,199
61,209
61,241
61,248
61,253
61,262
61,267
61,283
61,293
61,295
61,342
61,348
61,355
61,372
61,400
61,404
61,406
61,420
61,436
61,445
61,446
61,448
61,465
61,490
61,491
61,492
61,508
61,546
61,547
61,577
61,599
61,617
61,662
61,672
61,673
61,677
61,692
61,725
61,745
61,821
61,826
61,827
61,830
61,833
61,844
61,848
61,854
61,889
61,890
61,891
61,901
61,906
61,923
61,926
61,965
61,984
62,71
62,80
62,131
62,168
62,204
62,206
62,209
62,260
62,345
62,347
62,375
62,378
62,403
62,407
62,408
62,427
62,444
62,481
62,497
62,504
62,517
62,546
62,555
62,561
62,569
62,590
62,594
62,596
62,652
62,654
62,674
62,695
62,702
62,703
62,713
62,714
62,716
62,733
62,748
62,755
62,758
62,759
62,776
62,783
62,790
62,794
62,829
62,844
62,867
62,871
62,880
62,881
62,883
62,888
62,890
62,902
62,916
62,932
62,941
62,951
62,954
62,964
62,987
62,994
63,74
63,77
63,96
63,128
63,132
63,144
63,146
63,155
63,168
63,175
63,221
63,223
63,242
63,252
63,272
63,286
63,309
63,339
63,346
63,354
63,360
63,376
63,407
63,436
63,443
63,451
63,460
63,470
63,479
63,501
63,522
63,565
63,568
63,589
63,596
63,645
63,652
63,654
63,663
63,677
63,691
63,740
63,760
63,769
63,800
63,805
63,826
63,830
63,837
63,875
63,906
63,923
63,953
63,955
63,958
63,989
64,136
64,151
64,210
64,216
64,221
64,231
64,388
64,433
64,439
64,538
64,583
64,593
64,634
64,677
64,703
64,772
64,814
64,825
64,881
64,884
64,896
64,897
64,962
64,974
64,976
64,984
64,989
64,996
65,73
65,90
65,98
65,126
65,150
65,156
65,157
65,194
65,198
65,213
65,215
65,259
65,286
65,328
65,347
65,361
65,381
65,400
65,469
65,487
65,510
65,529
65,530
65,536
65,542
65,555
65,570
65,574
65,634
65,732
65,737
65,772
65,788
65,805
65,830
65,831
65,833
65,873
65,884
65,887
65,893
65,914
65,951
65,956
65,963
66,87
66,91
66,149
66,155
66,156
66,176
66,220
66,224
66,248
66,271
66,297
66,305
66,308
66,338
66,374
66,390
66,416
66,424
66,434
66,435
66,440
66,447
66,449
66,454
66,480
66,482
66,487
66,490
66,497
66,512
66,524
66,526
66,530
66,560
66,563
66,570
66,575
66,590
66,596
66,619
66,621
66,622
66,629
66,667
66,670
66,673
66,677
66,684
66,686
66,693
66,698
66,702
66,717
66,750
66,754
66,755
66,769
66,782
66,797
66,816
66,821
66,842
66,852
66,855
66,866
66,874
66,888
66,895
66,941
66,961
66,994
66,998
66,999
67,72
67,86
67,100
67,102
67,108
67,126
67,139
67,141
67,144
67,197
67,205
67,233
67,241
67,248
67,257
67,262
67,279
67,300
67,338
67,358
67,361
67,365
67,396
67,402
67,411
67,426
67,428
67,429
67,435
67,442
67,450
67,455
67,457
67,487
67,496
67,505
67,517
67,523
67,524
67,528
67,553
67,554
67,582
67,597
67,644
67,693
67,714
67,875
67,880
67,897
67,933
67,934
67,939
67,971
67,976
68,69
68,74
68,75
68,81
68,97
68,105
68,110
68,113
68,125
68,127
68,144
68,181
68,197
68,220
68,221
68,272
68,296
68,309
68,314
68,317
68,328
68,338
68,355
68,378
68,390
68,428
68,435
68,471
68,483
68,491
68,522
68,539
68,559
68,565
68,573
68,584
68,599
68,611
68,631
68,651
68,654
68,669
68,671
68,673
68,691
68,692
68,733
68,756
68,787
68,845
68,857
68,859
68,864
68,869
68,895
68,923
68,926
68,949
68,958
68,965
68,985
69,80
69,125
69,126
69,129
69,175
69,186
69,201
69,223
69,232
69,257
69,317
69,325
69,334
69,367
69,387
69,398
69,399
69,413
69,432
69,443
69,506
69,527
69,533
69,572
69,613
69,751
69,764
69,771
69,801
69,806
69,812
69,815
69,817
69,820
69,863
69,865
69,899
69,931
69,941
69,960
69,979
69,984
69,998
70,115
70,150
70,208
70,220
70,433
70,522
70,530
70,548
70,559
70,572
70,576
70,621
70,693
70,735
70,786
70,797
70,803
70,906
71,139
71,150
71,169
71,172
71,197
71,204
71,205
71,228
71,245
71,256
71,285
71,292
71,299
71,306
71,309
71,324
71,346
71,347
71,361
71,366
71,375
71,376
71,389
71,390
71,398
71,405
71,407
71,416
71,432
71,436
71,443
71,459
71,477
71,488
71,497
71,511
71,515
71,517
71,537
71,547
71,560
