source,target
0,2
0,12
0,18
0,25
0,35
0,47
0,82
0,83
0,94
0,96
0,133
0,139
0,147
0,168
0,185
0,190
0,197
0,202
0,214
0,260
0,275
0,280
0,312
0,313
0,338
0,437
0,439
0,447
0,517
0,518
0,541
0,565
0,568
0,602
0,603
0,731
0,741
0,749
0,793
0,800
0,815
0,826
0,847
0,856
0,889
0,906
0,945
0,984
1,8
1,11
1,12
1,42
1,112
1,129
1,184
1,228
1,243
1,366
1,444
1,537
1,622
1,646
1,746
1,757
1,773
1,820
1,956
1,990
2,4
2,33
2,57
2,61
2,71
2,73
2,78
2,172
2,177
2,247
2,260
2,285
2,294
2,298
2,344
2,371
2,377
2,384
2,400
2,428
2,431
2,439
2,443
2,454
2,476
2,483
2,488
2,497
2,507
2,528
2,533
2,587
2,592
2,625
2,645
2,647
2,656
2,679
2,699
2,746
2,754
2,759
2,788
2,793
2,815
2,834
2,835
2,839
2,885
2,907
2,918
2,922
2,931
2,939
2,977
2,986
2,988
3,20
3,31
3,38
3,39
3,43
3,50
3,127
3,241
3,258
3,263
3,284
3,312
3,417
3,434
3,452
3,538
3,590
3,594
3,612
3,642
3,644
3,711
3,740
3,759
3,782
3,839
3,896
3,907
3,949
3,958
3,972
3,982
4,42
4,47
4,55
4,151
4,211
4,215
4,234
4,265
4,267
4,298
4,308
4,313
4,316
4,344
4,354
4,385
4,397
4,398
4,399
4,420
4,437
4,466
4,503
4,600
4,604
4,612
4,620
4,647
4,654
4,666
4,668
4,702
4,703
4,720
4,730
4,766
4,768
4,795
4,814
4,831
4,845
4,864
4,879
4,880
4,883
4,885
4,917
4,942
4,952
5,13
5,24
5,25
5,32
5,57
5,62
5,86
5,114
5,142
5,151
5,183
5,187
5,195
5,210
5,212
5,227
5,232
5,238
5,258
5,301
5,309
5,333
5,335
5,337
5,341
5,345
5,416
5,432
5,443
5,445
5,446
5,454
5,455
5,504
5,517
5,540
5,565
5,585
5,588
5,591
5,644
5,646
5,671
5,674
5,700
5,721
5,724
5,730
5,737
5,746
5,762
5,774
5,778
5,780
5,799
5,817
5,821
5,844
5,860
5,880
5,885
5,888
5,906
5,914
5,946
5,947
5,961
5,971
5,984
5,996
6,19
6,51
6,65
6,109
6,113
6,139
6,198
6,204
6,210
6,220
6,221
6,236
6,272
6,278
6,285
6,288
6,301
6,319
6,333
6,344
6,352
6,353
6,383
6,393
6,414
6,462
6,468
6,524
6,548
6,590
6,629
6,652
6,656
6,704
6,724
6,737
6,764
6,791
6,798
6,807
6,809
6,840
6,846
6,872
6,878
6,974
6,984
7,48
7,49
7,62
7,82
7,107
7,218
7,325
7,370
7,402
7,424
7,528
7,562
7,678
7,759
7,765
7,920
7,954
7,992
8,26
8,62
8,86
8,89
8,99
8,119
8,171
8,198
8,216
8,227
8,253
8,268
8,269
8,274
8,292
8,294
8,325
8,330
8,340
8,353
8,366
8,388
8,398
8,410
8,419
8,432
8,437
8,443
8,459
8,497
8,506
8,524
8,538
8,547
8,553
8,558
8,567
8,571
8,632
8,641
8,662
8,711
8,712
8,725
8,735
8,746
8,762
8,766
8,772
8,778
8,785
8,788
8,795
8,800
8,828
8,858
8,864
8,872
8,879
8,883
8,894
8,907
8,941
8,952
8,958
8,988
8,996
8,997
9,94
9,104
9,116
9,125
9,141
9,148
9,210
9,227
9,279
9,317
9,332
9,337
9,349
9,350
9,370
9,391
9,406
9,541
9,546
9,557
9,593
9,601
9,617
9,643
9,654
9,665
9,691
9,700
9,702
9,715
9,720
9,723
9,727
9,749
9,768
9,776
9,786
9,792
9,793
9,817
9,835
9,854
9,913
9,927
9,940
9,978
9,983
10,27
10,35
10,51
10,71
10,76
10,85
10,181
10,183
10,190
10,215
10,221
10,222
10,242
10,315
10,333
10,347
10,372
10,392
10,397
10,503
10,525
10,532
10,554
10,599
10,616
10,636
10,643
10,693
10,707
10,709
10,759
10,797
10,812
10,829
10,873
10,915
10,942
10,985
10,997
11,22
11,37
11,38
11,43
11,54
11,55
11,57
11,61
11,93
11,94
11,97
11,103
11,114
11,119
11,129
11,150
11,152
11,180
11,185
11,192
11,204
11,214
11,226
11,234
11,240
11,267
11,270
11,295
11,305
11,320
11,336
11,337
11,348
11,381
11,384
11,392
11,396
11,427
11,429
11,442
11,444
11,452
11,453
11,479
11,502
11,514
11,546
11,556
11,557
11,565
11,570
11,576
11,587
11,592
11,593
11,624
11,656
11,661
11,662
11,663
11,667
11,681
11,683
11,684
11,686
11,689
11,695
11,705
11,707
11,712
11,719
11,724
11,734
11,737
11,762
11,775
11,778
11,805
11,809
11,821
11,838
11,853
11,858
11,869
11,871
11,876
11,880
11,885
11,887
11,911
11,916
11,924
11,926
11,932
11,938
11,953
11,960
11,963
11,971
12,16
12,25
12,28
12,31
12,39
12,72
12,80
12,87
12,103
12,112
12,117
12,119
12,139
12,146
12,147
12,152
12,178
12,186
12,187
12,198
12,210
12,214
12,219
12,246
12,261
12,267
12,272
12,279
12,306
12,313
12,333
12,346
12,362
12,388
12,393
12,404
12,410
12,420
12,426
12,431
12,433
12,435
12,447
12,450
12,453
12,459
12,475
12,476
12,503
12,539
12,557
12,559
12,585
12,610
12,621
12,647
12,656
12,672
12,678
12,750
12,752
12,760
12,782
12,800
12,809
12,819
12,821
12,830
12,831
12,832
12,834
12,839
12,845
12,860
12,872
12,899
12,938
12,940
12,955
12,986
12,990
13,25
13,69
13,80
13,113
13,136
13,137
13,150
13,160
13,164
13,170
13,178
13,180
13,182
13,198
13,212
13,214
13,227
13,244
13,279
13,293
13,301
13,309
13,341
13,371
13,374
13,386
13,419
13,461
13,462
13,471
13,472
13,497
13,507
13,556
13,568
13,590
13,593
13,605
13,610
13,643
13,648
13,654
13,659
13,687
13,715
13,716
13,719
13,762
13,767
13,774
13,780
13,800
13,815
13,831
13,832
13,845
13,894
13,910
13,922
13,927
13,935
13,940
13,955
13,994
13,996
14,55
14,62
14,89
14,104
14,106
14,111
14,124
14,134
14,142
14,146
14,147
14,169
14,210
14,212
14,216
14,226
14,301
14,363
14,372
14,389
14,391
14,393
14,396
14,429
14,436
14,472
14,550
14,552
14,576
14,585
14,601
14,662
14,663
14,668
14,680
14,732
14,758
14,766
14,787
14,789
14,798
14,834
14,839
14,857
14,875
14,888
14,894
14,927
14,994
15,46
15,59
15,106
15,135
15,143
15,176
15,193
15,196
15,230
15,260
15,289
15,388
15,409
15,427
15,549
15,563
15,684
15,702
15,733
15,758
15,759
15,763
15,785
15,809
15,811
15,871
15,904
15,905
15,980
16,32
16,40
16,54
16,56
16,81
16,113
16,115
16,183
16,210
16,211
16,222
16,237
16,241
16,306
16,313
16,335
16,340
16,349
16,353
16,354
16,384
16,436
16,437
16,446
16,447
16,471
16,507
16,557
16,566
16,621
16,624
16,671
16,733
16,754
16,757
16,762
16,830
16,926
16,945
16,952
16,997
17,32
17,89
17,98
17,148
17,188
17,256
17,276
17,286
17,304
17,314
17,321
17,329
17,344
17,358
17,362
17,412
17,415
17,427
17,485
17,511
17,550
17,572
17,621
17,642
17,664
17,704
17,716
17,744
17,748
17,766
17,770
17,775
17,809
17,818
17,821
17,830
17,942
17,945
18,62
18,142
18,150
18,154
18,167
18,171
18,237
18,348
18,377
18,378
18,389
18,412
18,413
18,430
18,453
18,510
18,562
18,582
18,670
18,741
18,755
18,902
18,913
18,956
19,24
19,30
19,36
19,40
19,55
19,59
19,60
19,72
19,87
19,89
19,104
19,111
19,137
19,158
19,177
19,178
19,197
19,210
19,227
19,231
19,234
19,239
19,287
19,294
19,302
19,304
19,316
19,355
19,365
19,403
19,427
19,458
19,459
19,460
19,461
19,462
19,466
19,483
19,492
19,507
19,537
19,538
19,557
19,571
19,602
19,605
19,616
19,618
19,623
19,661
19,702
19,751
19,778
19,782
19,805
19,808
19,827
19,830
19,858
19,867
19,892
19,893
19,926
19,929
19,950
19,953
19,959
19,978
19,983
19,996
20,86
20,93
20,97
20,144
20,192
20,259
20,283
20,492
20,524
20,574
20,595
20,605
20,618
20,630
20,631
20,643
20,654
20,686
20,824
20,839
20,841
20,890
20,964
20,990
21,61
21,83
21,89
21,96
21,105
21,113
21,119
21,131
21,148
21,210
21,230
21,236
21,249
21,256
21,258
21,274
21,280
21,281
21,332
21,335
21,350
21,379
21,384
21,428
21,431
21,432
21,471
21,474
21,483
21,519
21,536
21,541
21,545
21,590
21,606
21,609
21,616
21,618
21,634
21,664
21,695
21,734
21,738
21,751
21,769
21,797
21,800
21,818
21,835
21,842
21,844
21,894
21,906
21,945
21,956
22,39
22,40
22,53
22,73
22,87
22,103
22,107
22,112
22,136
22,149
22,165
22,191
22,194
22,214
22,246
22,269
22,288
22,294
22,296
22,305
22,306
22,322
22,337
22,341
22,349
22,354
22,366
22,389
22,403
22,439
22,454
22,459
22,488
22,492
22,532
22,538
22,546
22,556
22,568
22,584
22,585
22,603
22,605
22,623
22,644
22,656
22,683
22,707
22,730
22,737
22,775
22,778
22,785
22,804
22,807
22,827
22,831
22,865
22,870
22,871
22,874
22,892
22,899
22,900
22,926
22,936
22,939
22,940
22,942
22,945
22,963
22,970
22,973
22,996
23,123
23,126
23,194
23,224
23,262
23,283
23,295
23,310
23,323
23,336
23,345
23,357
23,446
23,454
23,463
23,464
23,503
23,528
23,623
23,630
23,631
23,706
23,783
23,842
23,843
23,859
23,896
23,915
23,919
23,962
24,58
24,64
24,73
24,127
24,128
24,160
24,240
24,241
24,251
24,293
24,296
24,357
24,374
24,375
24,393
24,415
24,438
24,458
24,533
24,544
24,560
24,581
24,623
24,655
24,702
24,766
24,787
24,819
24,842
24,855
24,870
24,929
24,973
24,986
24,993
25,56
25,77
25,78
25,79
25,80
25,83
25,115
25,127
25,137
25,148
25,157
25,158
25,170
25,182
25,185
25,200
25,227
25,229
25,246
25,267
25,269
25,285
25,304
25,327
25,332
25,343
25,353
25,357
25,389
25,404
25,420
25,461
25,512
25,515
25,530
25,548
25,564
25,585
25,590
25,612
25,614
25,621
25,636
25,637
25,693
25,733
25,752
25,757
25,764
25,766
25,774
25,814
25,821
25,825
25,837
25,849
25,858
25,863
25,873
25,888
25,890
25,899
25,938
25,940
25,962
25,997
26,56
26,57
26,61
26,62
26,72
26,87
26,101
26,188
26,195
26,198
26,216
26,237
26,242
26,245
26,253
26,271
26,285
26,295
26,309
26,333
26,361
26,378
26,396
26,406
26,415
26,483
26,496
26,514
26,532
26,536
26,539
26,564
26,567
26,569
26,585
26,587
26,619
26,635
26,645
26,662
26,678
26,691
26,723
26,783
26,795
26,800
26,804
26,809
26,810
26,831
26,837
26,855
26,858
26,888
26,900
26,910
26,935
26,940
26,957
26,970
26,971
26,977
27,37
27,57
27,78
27,118
27,129
27,131
27,161
27,168
27,181
27,187
27,216
27,225
27,255
27,282
27,303
27,337
27,344
27,384
27,406
27,413
27,447
27,463
27,469
27,471
27,474
27,478
27,479
27,501
27,525
27,529
27,532
27,585
27,588
27,637
27,645
27,680
27,725
27,755
27,788
27,858
27,870
27,885
27,896
27,916
27,969
28,37
28,39
28,83
28,102
28,104
28,114
28,117
28,138
28,147
28,151
28,161
28,169
28,331
28,350
28,371
28,406
28,412
28,420
28,429
28,462
28,467
28,473
28,538
28,560
28,618
28,619
28,645
28,656
28,688
28,703
28,778
28,787
28,790
28,810
28,863
28,864
28,866
28,872
28,881
29,67
29,159
29,174
29,201
29,227
29,238
29,246
29,285
29,301
29,327
29,331
29,350
29,352
29,400
29,418
29,498
29,524
29,536
29,537
29,551
29,632
29,646
29,655
29,657
29,721
29,731
29,747
29,762
29,855
29,857
29,873
29,907
29,956
29,979
29,991
30,55
30,74
30,80
30,88
30,108
30,111
30,136
30,146
30,148
30,149
30,174
30,192
30,200
30,216
30,224
30,252
30,272
30,281
30,298
30,303
30,304
30,305
30,328
30,336
30,343
30,359
30,362
30,385
30,398
30,400
30,402
30,403
30,419
30,438
30,444
30,458
30,459
30,466
30,483
30,509
30,519
30,525
30,556
30,581
30,588
30,592
30,598
30,603
30,609
30,622
30,640
30,645
30,648
30,654
30,663
30,666
30,667
30,683
30,688
30,689
30,700
30,718
30,745
30,747
30,762
30,767
30,782
30,804
30,814
30,821
30,823
30,848
30,858
30,889
30,910
30,917
30,935
30,944
30,954
30,970
30,979
30,996
30,997
31,86
31,107
31,119
31,209
31,231
31,237
31,246
31,279
31,306
31,343
31,371
31,422
31,451
31,484
31,538
31,575
31,607
31,662
31,695
31,734
31,740
31,753
31,801
31,852
31,918
31,962
32,61
32,95
32,118
32,219
32,256
32,303
32,370
32,446
32,508
32,553
32,586
32,599
32,805
32,886
32,909
32,912
32,913
32,932
32,940
32,985
32,990
33,40
33,61
33,93
33,108
33,112
33,231
33,267
33,294
33,343
33,375
33,384
33,440
33,457
33,472
33,556
33,638
33,688
33,692
33,731
33,759
33,814
33,822
33,852
33,941
34,60
34,89
34,113
34,169
34,206
34,229
34,251
34,255
34,273
34,302
34,316
34,319
34,324
34,346
34,348
34,364
34,371
34,411
34,432
34,433
34,437
34,454
34,481
34,485
34,491
34,528
34,532
34,536
34,542
34,544
34,549
34,605
34,618
34,637
34,656
34,663
34,667
34,668
34,701
34,713
34,718
34,722
34,744
34,757
34,770
34,786
34,810
34,833
34,886
34,907
34,910
34,935
34,938
34,939
34,945
34,971
34,984
35,75
35,80
35,97
35,110
35,111
35,129
35,136
35,185
35,186
35,190
35,216
35,222
35,227
35,238
35,239
35,253
35,284
35,289
35,318
35,324
35,330
35,363
35,399
35,410
35,418
35,455
35,458
35,464
35,479
35,552
35,610
35,621
35,657
35,686
35,704
35,743
35,747
35,751
35,782
35,783
35,840
35,845
35,854
35,866
35,915
35,917
35,983
36,42
36,78
36,113
36,132
36,136
36,171
36,175
36,176
36,198
36,208
36,220
36,223
36,236
36,262
36,271
36,274
36,280
36,328
36,359
36,366
36,382
36,412
36,430
36,432
36,448
36,470
36,471
36,489
36,536
36,554
36,573
36,578
36,612
