source,target
0,4
0,60
0,78
0,118
0,148
0,155
0,193
0,208
0,222
0,227
0,232
0,261
0,279
0,311
0,327
0,349
0,353
0,367
0,384
0,406
0,417
0,453
0,488
0,510
0,519
0,521
0,527
0,531
0,551
0,586
0,624
0,625
0,635
0,640
0,706
0,708
0,711
0,723
0,750
0,831
0,833
0,862
0,934
0,955
0,956
0,982
0,988
0,990
0,998
1,7
1,29
1,32
1,62
1,78
1,115
1,134
1,140
1,147
1,175
1,185
1,206
1,251
1,256
1,268
1,272
1,274
1,277
1,284
1,289
1,309
1,318
1,326
1,351
1,353
1,356
1,363
1,365
1,366
1,378
1,379
1,381
1,395
1,403
1,438
1,444
1,456
1,474
1,488
1,489
1,515
1,536
1,550
1,568
1,572
1,577
1,593
1,602
1,611
1,621
1,630
1,637
1,642
1,646
1,649
1,654
1,665
1,674
1,678
1,689
1,704
1,709
1,717
1,720
1,723
1,776
1,784
1,786
1,788
1,800
1,808
1,826
1,827
1,898
1,905
1,914
1,951
1,982
1,984
1,996
2,23
2,35
2,55
2,134
2,186
2,214
2,231
2,262
2,333
2,353
2,440
2,451
2,453
2,475
2,482
2,495
2,514
2,589
2,633
2,638
2,672
2,687
2,708
2,726
2,745
2,751
2,766
2,795
2,859
2,868
2,912
2,926
2,927
2,945
2,985
3,60
3,136
3,138
3,175
3,192
3,208
3,440
3,487
3,511
3,554
3,555
3,624
3,670
3,691
3,732
3,950
3,962
3,966
3,979
4,23
4,29
4,42
4,53
4,62
4,70
4,105
4,111
4,115
4,128
4,130
4,133
4,216
4,218
4,225
4,227
4,230
4,232
4,235
4,236
4,262
4,309
4,336
4,340
4,350
4,356
4,372
4,373
4,384
4,389
4,418
4,430
4,460
4,477
4,478
4,481
4,493
4,495
4,501
4,505
4,529
4,547
4,596
4,604
4,607
4,611
4,618
4,627
4,632
4,635
4,636
4,642
4,647
4,653
4,654
4,661
4,662
4,664
4,667
4,680
4,707
4,710
4,711
4,715
4,726
4,733
4,742
4,747
4,756
4,780
4,789
4,795
4,806
4,813
4,825
4,833
4,836
4,843
4,855
4,862
4,876
4,878
4,905
4,920
4,927
4,933
4,940
4,942
4,943
4,948
4,998
5,8
5,56
5,70
5,86
5,119
5,138
5,153
5,202
5,350
5,487
5,501
5,512
5,607
5,742
5,855
5,874
5,905
5,908
5,937
5,941
5,943
6,28
6,81
6,85
6,147
6,267
6,272
6,298
6,318
6,322
6,329
6,357
6,364
6,421
6,428
6,495
6,523
6,532
6,559
6,579
6,581
6,588
6,639
6,674
6,686
6,693
6,703
6,715
6,718
6,739
6,766
6,797
6,802
6,822
6,831
6,867
6,875
6,887
6,942
6,964
6,967
6,999
7,12
7,18
7,25
7,26
7,27
7,41
7,42
7,44
