source,target
0,5
0,7
0,54
0,70
0,102
0,105
0,122
0,156
0,202
0,206
0,243
0,261
0,274
0,287
0,310
0,312
0,335
0,398
0,412
0,432
0,452
0,456
0,459
0,472
0,528
0,536
0,565
0,603
0,606
0,658
0,668
0,758
0,760
0,775
0,822
0,826
0,829
0,851
0,867
0,890
0,900
0,909
0,936
0,962
0,986
0,989
0,995
1,47
1,88
1,147
1,283
1,310
1,355
1,367
1,424
1,467
1,474
1,493
1,516
1,524
1,608
1,611
1,627
1,637
1,639
1,736
1,743
1,859
1,866
1,868
1,883
1,889
1,892
1,956
1,983
2,5
2,6
2,169
2,186
2,234
2,258
2,293
2,297
2,302
2,377
2,386
2,397
2,403
2,430
2,431
2,432
2,451
2,454
2,472
2,490
2,502
2,519
2,533
2,544
2,658
2,714
2,801
2,817
2,825
2,867
2,894
2,935
2,953
2,982
3,31
3,43
3,84
3,89
3,148
3,184
3,185
3,207
3,303
3,384
3,404
3,566
3,571
3,587
3,643
3,737
3,738
3,783
3,787
3,840
3,862
3,882
3,926
3,947
3,956
4,84
4,91
4,259
4,278
4,301
4,368
4,523
4,531
4,552
4,669
4,675
4,710
4,737
4,738
4,756
4,778
4,788
4,799
4,834
4,840
4,849
4,914
4,926
4,943
4,956
4,961
5,7
5,18
5,19
5,54
5,61
5,83
5,105
5,197
5,248
5,307
5,322
5,329
5,342
5,358
5,372
5,402
5,407
5,424
5,451
5,535
5,580
5,589
5,592
5,603
5,612
5,685
5,720
5,758
5,774
5,824
5,834
5,851
5,854
5,867
5,897
5,955
5,989
5,999
6,41
6,70
6,100
6,102
6,105
6,123
6,140
6,167
6,171
6,172
6,178
6,180
6,190
6,209
6,218
6,223
6,224
6,257
6,258
6,286
6,287
6,293
6,297
6,317
6,340
6,342
6,377
6,394
6,400
6,403
6,408
6,410
6,415
6,420
6,424
6,431
6,432
6,437
6,439
6,456
6,461
6,474
6,477
6,481
6,486
6,502
6,506
6,519
6,539
6,565
6,604
6,620
6,646
6,658
6,673
6,731
6,748
6,754
6,764
6,801
6,806
6,813
6,828
6,846
6,850
6,861
6,909
6,920
6,923
6,936
6,937
6,978
6,995
7,18
7,52
7,68
7,72
7,79
7,102
7,105
7,110
7,122
7,141
7,153
7,156
7,173
7,197
7,202
7,222
7,224
7,239
7,240
7,249
7,304
7,306
7,312
7,317
7,363
7,377
7,383
7,386
7,392
7,400
7,403
7,430
7,439
7,451
7,452
7,464
7,486
7,562
7,589
7,591
7,592
7,603
7,648
7,658
7,660
7,664
7,667
7,668
7,692
7,708
7,758
7,759
7,779
7,851
7,854
7,959
7,965
7,978
7,986
7,989
7,993
7,995
8,42
8,68
8,96
8,123
8,154
8,181
8,188
8,224
8,271
8,295
8,304
8,311
8,347
8,382
8,407
8,447
8,470
8,481
8,486
8,533
8,544
8,588
8,596
8,664
8,678
8,695
8,754
8,774
8,782
8,792
8,820
8,826
8,876
8,879
8,954
8,962
9,10
9,53
9,101
9,110
9,121
9,126
9,144
9,147
9,182
9,185
9,189
9,219
9,229
9,240
9,246
9,256
9,285
9,287
9,293
9,312
9,315
9,324
9,331
9,356
9,369
9,376
9,377
9,381
9,383
9,388
9,390
9,408
9,429
9,430
9,434
9,447
9,463
9,473
9,476
9,477
9,505
9,510
9,515
9,525
9,540
9,563
9,570
9,611
9,619
9,641
9,657
9,694
9,695
9,709
9,713
9,722
9,741
9,744
9,749
9,762
9,770
9,780
9,790
9,811
9,817
9,846
9,847
9,858
9,889
9,893
9,923
9,935
9,958
9,975
9,988
9,998
10,48
10,72
10,79
10,98
10,100
10,105
10,106
10,122
10,153
10,167
10,173
10,180
10,181
10,202
10,205
10,208
10,226
10,246
10,257
10,274
10,277
10,306
10,332
10,344
10,359
10,388
10,390
10,430
10,445
10,447
10,456
10,457
10,469
10,471
10,479
10,480
10,489
10,510
