source,target
0,2
0,14
0,15
0,53
0,59
0,61
0,74
0,114
0,120
0,122
0,123
0,148
0,156
0,183
0,194
0,218
0,221
0,239
0,244
0,247
0,257
0,264
0,266
0,268
0,269
0,278
0,298
0,327
0,336
0,371
0,381
0,395
0,404
0,409
0,417
0,464
0,472
0,484
0,507
0,508
0,521
0,536
0,557
0,565
0,579
0,582
0,584
0,619
0,623
0,645
0,669
0,699
0,709
0,744
0,748
0,806
0,832
0,876
0,883
0,885
0,890
0,896
0,902
0,917
0,923
1,22
1,26
1,76
1,89
1,96
1,102
1,168
1,215
1,248
1,272
1,302
1,304
1,328
1,366
1,368
1,372
1,408
1,425
1,455
1,486
1,525
1,529
1,539
1,573
1,575
1,593
1,609
1,622
1,659
1,668
1,700
1,711
1,748
1,750
1,800
1,808
1,836
1,850
1,857
1,860
1,884
1,898
1,915
1,936
1,946
1,956
1,969
1,977
1,996
2,5
2,7
2,10
2,27
2,39
2,56
2,118
2,123
2,156
2,159
2,162
2,163
2,169
2,183
2,239
2,251
2,266
2,278
2,304
2,309
2,316
2,320
2,356
2,395
2,400
2,407
2,413
2,449
2,451
2,496
2,498
2,531
2,538
2,552
2,557
2,582
2,593
2,603
2,699
2,717
2,806
2,824
2,837
2,838
2,859
2,876
2,906
2,907
2,917
2,938
2,939
2,944
2,958
2,992
3,30
3,164
3,185
3,259
3,298
3,421
3,443
3,454
3,472
3,519
3,526
3,542
3,642
3,657
3,682
3,706
3,757
3,828
3,866
3,938
4,18
4,36
4,48
4,65
4,150
4,196
4,208
4,223
4,244
4,260
4,288
4,329
4,375
4,429
4,476
4,510
4,537
4,542
4,544
4,583
4,614
4,640
4,680
4,689
4,731
4,736
4,739
4,767
4,774
4,777
4,786
4,811
4,850
4,911
4,931
4,936
4,948
4,960
4,967
4,988
4,990
4,994
5,18
5,71
5,109
5,152
5,191
5,211
5,212
5,237
5,260
5,274
5,310
5,318
5,355
5,409
5,420
5,423
5,440
5,455
5,460
5,496
5,546
5,557
5,569
5,586
5,591
5,595
5,626
5,640
5,641
5,647
5,655
5,666
5,701
5,708
5,713
5,724
5,739
5,772
5,808
5,814
5,825
5,833
5,850
5,877
5,893
5,899
5,918
5,919
5,928
5,931
5,932
5,960
5,962
5,977
5,978
5,990
5,994
6,15
6,25
6,47
6,48
6,92
6,115
6,188
6,195
6,211
6,247
6,262
6,310
6,315
6,349
6,355
6,369
6,382
6,386
6,390
6,410
6,423
6,437
6,441
6,448
6,452
6,476
6,491
6,537
6,542
6,547
6,582
6,606
6,620
6,660
6,676
6,698
6,717
6,726
6,735
6,751
6,759
6,767
6,785
6,823
6,827
6,833
6,847
6,849
6,852
6,872
6,875
6,887
6,889
6,920
6,978
6,985
7,14
7,58
7,59
7,61
7,98
7,118
7,148
7,157
7,166
7,169
7,220
7,244
7,246
7,251
7,270
7,328
7,350
7,404
7,445
7,494
7,513
7,544
7,568
7,571
7,586
7,632
7,662
7,669
7,671
7,697
7,698
7,716
7,742
7,752
7,794
7,806
7,862
7,871
7,876
7,890
7,923
7,942
7,951
7,958
7,992
8,13
8,15
8,22
8,31
8,40
8,46
8,47
8,52
8,54
8,61
8,86
8,88
8,94
8,158
8,182
8,191
8,261
8,271
8,280
8,285
8,325
8,341
8,361
8,423
8,551
8,561
8,581
8,605
8,621
8,661
8,683
8,689
8,691
8,767
8,769
8,779
8,786
8,818
8,821
8,863
8,881
8,888
8,895
9,16
9,48
9,55
9,67
9,77
9,90
9,109
9,156
9,159
9,172
9,191
9,224
9,237
9,260
9,286
9,301
9,311
9,343
9,353
9,374
9,409
9,456
9,483
9,510
9,526
9,557
9,571
9,580
9,591
9,595
9,615
9,632
9,654
9,689
9,734
9,774
9,780
9,783
9,794
9,808
9,811
9,814
9,817
9,833
9,836
9,850
9,859
9,864
9,914
9,921
9,929
9,931
9,962
9,969
9,976
9,978
10,62
10,78
10,98
10,113
10,122
10,125
10,139
10,147
10,149
10,157
10,207
10,231
10,246
10,251
10,259
10,260
10,281
10,292
10,301
10,304
10,309
10,317
10,320
10,327
10,351
10,405
10,426
10,445
10,484
10,533
10,552
10,601
10,602
10,603
10,609
10,638
10,649
10,693
10,726
10,733
10,787
10,833
10,858
10,907
10,912
11,40
11,41
11,46
11,52
11,83
11,94
11,102
11,142
11,160
11,236
11,265
11,267
11,271
11,275
11,285
11,361
11,379
11,387
11,391
11,413
11,429
11,492
11,591
11,605
11,622
11,646
11,683
11,741
11,746
11,760
11,765
11,777
11,831
11,900
11,945
11,971
11,979
12,32
12,57
12,62
12,79
12,84
12,89
12,106
12,117
12,120
12,132
12,137
12,158
12,163
12,188
12,194
12,224
12,230
12,231
12,234
12,251
12,304
12,308
12,321
12,373
12,418
12,429
12,449
12,451
12,458
12,466
12,505
12,521
12,530
12,538
12,541
12,546
12,562
12,614
12,616
12,628
12,669
12,673
12,677
12,681
12,733
12,770
12,789
12,808
12,833
12,852
12,864
12,869
12,874
12,879
12,881
12,883
12,902
12,917
12,928
12,948
12,953
12,968
12,971
12,973
12,984
12,995
13,74
13,88
13,104
13,132
13,178
13,271
13,283
13,285
13,300
13,414
13,542
13,641
13,718
13,758
13,774
13,793
13,803
13,946
13,952
13,964
14,58
14,59
14,78
14,112
14,123
14,130
14,133
14,143
14,174
14,183
14,186
14,188
14,221
14,225
14,246
14,269
14,304
14,309
14,320
14,327
14,365
14,388
14,404
14,429
14,445
14,494
14,515
14,552
14,568
14,574
14,623
14,632
14,643
14,652
14,662
14,728
14,730
14,732
14,735
14,743
14,749
14,777
14,778
14,789
14,810
14,824
14,837
14,854
14,862
14,868
14,876
14,949
14,969
15,34
15,40
15,46
15,47
15,51
15,52
15,88
15,94
15,100
15,102
15,132
15,134
15,142
15,149
15,158
15,160
15,237
15,246
15,251
15,263
15,271
15,280
15,285
15,294
15,300
15,307
15,313
15,328
15,335
15,357
15,360
15,361
15,452
15,478
15,542
15,550
15,620
15,633
15,640
15,646
15,654
15,688
15,739
15,746
15,765
15,777
15,779
15,782
15,786
15,846
15,853
15,889
15,922
15,946
15,952
15,960
15,977
16,28
16,34
16,41
16,78
16,95
16,105
16,124
16,137
16,150
16,152
16,170
16,179
16,180
16,181
16,188
16,194
16,227
16,258
16,282
16,295
16,357
16,364
16,370
16,448
16,449
16,451
16,479
16,507
16,514
16,522
16,535
16,553
16,558
16,572
16,573
16,580
16,588
16,595
16,634
16,678
16,679
16,680
16,682
16,685
16,688
16,693
16,711
16,714
16,717
16,726
16,825
16,827
16,833
16,840
16,843
16,847
16,852
16,864
16,887
16,894
16,903
16,922
16,941
16,952
16,960
16,990
16,993
16,994
16,999
17,28
17,48
17,61
17,86
17,88
17,151
17,235
17,237
17,260
17,329
17,357
17,369
17,392
17,428
17,451
17,465
17,509
17,545
17,551
17,580
17,602
17,664
17,670
17,674
17,720
17,728
17,742
17,767
17,790
17,811
17,887
17,988
17,990
17,998
18,51
18,93
18,165
18,248
18,255
18,325
18,354
18,372
18,394
18,423
18,455
18,496
18,525
18,526
18,560
18,583
18,589
18,591
18,607
18,620
18,696
18,710
18,740
18,817
18,860
18,913
19,66
19,173
19,243
19,252
19,291
19,295
19,312
19,342
19,372
19,378
19,459
19,527
19,540
19,542
19,601
19,604
19,618
19,637
19,666
19,762
19,815
19,977
19,996
20,58
20,60
20,64
20,108
20,147
20,179
20,188
20,192
20,219
20,220
20,233
20,266
20,284
20,424
20,434
20,448
20,552
20,587
20,592
20,594
20,634
20,682
20,697
20,749
20,773
20,787
20,794
20,842
20,903
20,905
20,924
20,925
20,934
20,938
20,959
20,999
21,61
21,65
21,90
21,93
21,141
21,144
21,228
21,312
21,368
21,445
21,468
21,481
21,484
21,486
21,496
21,532
21,554
21,557
21,573
