source,target
0,12
0,97
0,121
0,205
0,255
0,269
0,304
0,311
0,355
0,379
0,392
0,472
0,476
0,498
0,522
0,546
0,564
0,590
0,592
0,666
0,680
0,697
0,698
0,722
0,755
0,771
0,793
0,822
0,849
0,854
0,897
0,926
0,928
0,947
0,989
1,4
1,8
1,29
1,47
1,49
1,65
1,88
1,147
1,155
1,161
1,164
1,189
1,210
1,251
1,258
1,317
1,344
1,357
1,369
1,391
1,407
1,436
1,448
1,471
1,498
1,499
1,500
1,509
1,528
1,530
1,568
1,603
1,615
1,616
1,630
1,667
1,702
1,712
1,727
1,743
1,746
1,750
1,751
1,774
1,777
1,824
1,825
1,869
1,876
1,919
1,934
1,942
1,969
1,985
1,993
2,11
2,75
2,125
2,143
2,156
2,165
2,206
2,231
2,239
2,243
2,256
2,258
2,306
2,353
2,410
2,552
2,553
2,618
2,623
2,630
2,632
2,697
2,706
2,736
2,849
2,867
2,869
2,894
2,919
2,942
2,943
2,985
3,13
3,35
3,63
3,86
3,102
3,103
3,111
3,158
3,181
3,184
3,209
3,213
3,214
3,224
3,255
3,261
3,265
3,284
3,286
3,302
3,342
3,367
3,372
3,393
3,399
3,415
3,441
3,533
3,537
3,538
3,550
3,554
3,569
3,585
3,621
3,663
3,677
3,680
3,693
3,699
3,746
3,807
3,830
3,882
3,895
3,918
3,923
3,925
3,950
3,959
4,5
4,8
4,25
4,72
4,79
4,84
4,94
4,97
4,99
4,107
4,122
4,126
4,127
4,153
4,167
4,203
4,257
4,265
4,292
4,318
4,320
4,354
4,359
4,361
4,367
4,392
4,409
4,438
4,446
4,457
4,473
4,477
4,485
4,493
4,495
4,526
4,538
4,559
4,562
4,590
4,592
4,593
4,594
4,600
4,610
4,618
4,656
4,657
4,668
4,683
4,690
4,697
4,702
4,737
4,749
4,762
4,766
4,772
4,821
4,852
4,873
4,929
4,947
4,998
5,34
5,46
5,52
5,71
5,74
5,140
5,161
5,162
5,179
5,180
5,237
5,251
5,274
5,278
5,300
5,335
5,357
5,358
5,368
5,398
5,419
5,425
5,438
5,464
5,473
5,491
5,496
5,504
5,535
5,560
5,575
5,577
5,586
5,589
5,592
5,625
5,631
5,641
5,643
5,648
5,651
5,659
5,660
5,662
5,684
5,735
5,742
5,762
5,763
5,779
5,786
5,798
5,811
5,814
5,834
5,836
5,846
5,859
5,908
5,910
5,991
6,8
6,52
6,58
6,70
6,78
6,143
6,144
6,149
6,156
6,197
6,212
6,235
6,253
6,296
6,337
6,341
6,383
6,391
6,394
6,406
6,411
6,419
6,426
6,430
6,455
6,494
6,499
6,507
6,519
6,523
6,530
6,534
6,571
6,613
6,625
6,632
6,644
6,647
6,673
6,681
6,721
6,736
6,748
