source,target
0,32
0,69
0,75
0,117
0,144
0,179
0,243
0,271
0,272
0,303
0,376
0,381
0,495
0,505
0,507
0,527
0,539
0,574
0,588
0,589
0,641
0,721
0,745
0,768
0,814
0,851
0,863
0,871
0,876
0,925
0,930
0,946
0,949
0,973
0,976
0,984
0,999
1,11
1,24
1,32
1,78
1,80
1,111
1,119
1,178
1,189
1,199
1,200
1,226
1,241
1,242
1,251
1,263
1,282
1,289
1,311
1,314
1,322
1,337
1,347
1,377
1,420
1,427
1,440
1,458
1,467
1,544
1,562
1,574
1,588
1,603
1,613
1,629
1,637
1,642
1,650
1,656
1,673
1,678
1,702
1,708
1,721
1,731
1,786
1,870
1,873
1,876
1,884
1,887
1,930
1,989
1,991
2,12
2,39
2,42
2,77
2,208
2,223
2,250
2,266
2,271
2,272
2,293
2,325
2,394
2,403
2,410
2,443
2,453
2,460
2,470
2,475
2,485
2,555
2,616
2,675
2,722
2,777
2,791
2,811
2,816
2,849
2,865
2,867
2,878
2,889
2,909
2,950
2,985
3,5
3,17
3,57
3,67
3,91
3,138
3,139
3,148
3,155
3,159
3,174
3,176
3,187
3,207
3,220
3,254
3,257
3,258
3,262
3,271
3,315
3,364
3,374
3,382
3,383
3,419
3,433
3,434
3,441
3,458
3,462
3,480
3,525
3,537
3,546
3,550
3,560
3,608
3,623
3,625
3,629
3,639
3,653
3,688
3,698
3,724
3,727
3,739
3,792
3,795
3,837
3,848
3,856
3,861
3,864
3,875
3,897
3,927
3,931
3,949
3,969
3,972
3,991
4,8
4,53
4,64
4,70
4,119
4,146
4,190
4,215
4,240
4,262
4,264
4,273
4,276
4,317
4,356
4,372
4,374
4,399
4,444
4,511
4,533
4,591
4,634
4,641
4,651
4,677
4,712
4,715
4,717
4,728
4,737
4,753
4,780
4,782
4,794
4,833
4,926
4,942
4,960
4,963
4,976
5,9
5,17
5,42
5,57
5,67
5,81
5,129
5,148
5,155
5,159
5,174
5,263
5,281
5,288
5,304
5,315
5,318
5,321
5,323
5,352
5,374
5,408
5,434
5,442
5,462
5,480
5,525
5,528
5,559
5,623
5,649
5,653
5,682
5,685
5,698
5,792
5,805
5,827
5,837
5,868
5,874
5,875
5,877
5,897
5,927
5,941
5,969
5,997
6,59
6,104
6,150
6,190
6,301
6,337
6,345
6,357
6,438
6,522
6,544
6,553
6,617
6,746
6,761
6,829
6,862
6,881
6,896
6,916
6,928
6,934
6,951
6,967
6,975
7,10
7,32
7,55
7,56
7,78
7,102
7,110
7,121
7,131
7,165
7,200
7,210
7,211
7,214
7,249
7,286
7,321
7,348
7,362
7,421
7,430
7,431
7,441
7,445
7,451
7,479
7,484
7,490
7,494
7,495
7,497
7,535
7,537
7,546
7,555
7,559
7,562
7,563
7,608
7,625
7,629
7,650
7,653
7,673
7,696
7,716
7,735
7,743
7,752
7,778
7,802
7,850
7,937
7,944
7,949
7,964
7,965
7,980
7,989
8,16
8,60
8,64
8,68
8,75
8,78
8,83
8,135
8,151
8,207
8,219
8,243
8,245
8,311
8,375
8,418
8,463
8,464
8,492
8,508
8,571
8,591
8,656
8,704
8,715
8,817
8,828
8,833
8,891
8,926
8,957
8,966
8,970
8,976
9,65
9,128
9,130
9,159
9,168
9,195
9,210
9,214
9,224
9,249
9,252
9,254
9,267
9,275
9,285
9,286
9,287
9,306
9,341
9,386
9,445
9,455
9,512
9,525
9,583
9,596
9,601
9,606
9,612
9,615
9,624
9,643
9,652
9,725
9,732
9,752
9,767
9,843
9,956
9,994
10,56
10,94
10,110
10,111
10,116
10,121
10,144
10,210
10,212
10,261
10,272
10,281
10,312
10,321
10,329
10,342
10,403
10,442
10,454
10,456
10,476
10,484
10,488
10,574
10,593
10,625
10,652
10,662
10,683
10,746
10,797
10,888
10,903
10,910
10,919
10,953
10,957
11,75
11,76
11,104
11,139
11,171
11,272
11,280
11,300
11,317
11,347
11,351
11,464
11,539
11,553
11,600
11,613
11,637
11,657
11,693
11,803
11,831
11,890
11,896
11,905
11,946
11,964
11,984
12,21
12,23
12,38
12,58
12,79
12,84
12,91
12,94
12,95
12,103
12,110
12,117
12,125
12,130
12,142
12,147
12,194
12,201
12,225
12,227
12,231
12,240
12,251
12,255
12,302
12,338
12,345
12,353
12,365
12,368
12,387
12,393
12,409
12,431
12,472
12,478
12,487
12,489
12,502
12,525
12,540
12,543
12,547
12,548
12,551
12,555
12,557
12,589
12,605
12,613
12,622
12,637
12,642
12,643
12,647
12,676
12,677
12,687
12,746
12,790
12,812
12,828
12,842
12,861
12,862
12,866
12,868
12,893
12,977
13,22
13,23
13,139
13,167
13,169
13,255
13,280
13,328
13,331
13,338
13,355
13,379
13,393
13,409
13,432
13,464
13,502
13,513
13,518
13,607
13,637
13,657
13,658
13,778
13,781
13,803
13,890
13,926
13,974
14,24
14,30
14,105
14,137
14,150
14,160
14,243
14,301
14,349
14,356
14,410
14,431
14,468
14,493
14,508
14,517
14,548
14,559
14,561
14,594
14,605
14,617
14,620
14,654
14,693
14,705
14,816
14,878
14,928
14,953
14,967
14,975
14,981
15,20
15,38
15,42
15,92
15,98
15,99
15,106
15,108
15,128
15,141
15,162
15,171
15,182
15,183
15,186
15,206
15,207
15,216
15,221
15,224
15,225
15,232
15,283
15,294
15,324
15,339
15,354
15,381
15,407
15,464
15,509
15,515
15,527
15,530
15,534
15,541
15,579
15,589
15,609
15,621
15,680
15,692
15,728
15,738
15,750
15,771
15,778
15,815
15,819
15,845
16,30
16,37
16,61
16,69
16,70
16,75
16,94
16,140
16,144
16,207
16,215
16,228
16,231
16,241
16,245
16,271
16,273
16,276
16,286
16,311
16,317
16,349
16,385
16,406
16,418
16,448
16,565
16,624
16,627
16,645
16,656
16,686
16,728
16,731
16,742
16,745
16,774
16,833
16,851
16,873
16,898
16,909
16,926
16,927
16,960
16,963
16,976
16,996
17,18
17,82
17,110
17,121
17,124
17,129
17,152
17,155
17,161
17,163
17,199
17,212
17,253
17,267
17,271
17,286
17,304
17,306
17,358
17,359
17,366
17,379
17,383
17,447
17,455
17,467
17,495
17,497
17,528
17,640
17,667
17,674
17,682
17,693
17,694
17,698
17,707
17,719
17,724
17,743
17,790
17,792
17,799
17,826
17,874
17,902
17,919
17,940
17,969
17,973
17,980
17,992
18,77
18,82
18,87
18,120
18,124
18,152
18,155
18,161
18,200
18,236
18,255
18,286
18,321
18,322
18,341
18,447
18,497
18,528
18,535
18,537
18,578
18,600
18,614
18,628
18,629
18,644
18,650
18,653
18,682
18,688
18,694
18,695
18,711
18,716
18,724
18,734
18,766
18,791
18,826
18,845
18,890
18,897
18,912
18,954
18,969
18,992
19,50
19,111
19,149
19,175
19,212
19,214
19,237
19,281
19,303
19,327
19,333
19,347
19,414
19,422
19,445
19,451
19,457
19,479
19,494
19,496
19,510
19,529
19,569
19,601
19,608
19,624
19,633
19,636
19,646
19,650
19,666
19,682
19,754
19,785
19,873
19,874
19,902
19,944
19,956
19,992
20,35
20,73
20,81
20,84
20,123
20,127
20,132
20,147
20,166
20,198
20,216
20,224
20,246
20,272
20,285
20,360
20,364
20,367
20,390
20,407
20,408
20,426
20,446
20,493
20,501
20,518
20,529
20,534
20,554
20,564
20,573
20,612
20,633
20,691
20,705
20,712
20,723
20,793
20,812
20,888
20,915
20,920
20,926
20,955
20,982
20,999
21,28
21,49
21,59
21,79
21,90
21,99
21,103
21,109
21,128
21,150
21,183
21,202
21,223
21,227
21,297
21,301
21,324
21,400
21,438
21,482
21,497
21,508
21,514
21,544
21,566
21,580
21,605
21,609
21,610
21,620
21,670
21,691
21,692
21,713
21,723
21,751
21,770
21,783
21,832
21,852
21,862
21,872
21,934
21,965
21,967
21,972
21,994
22,23
22,33
22,91
22,125
22,139
22,167
22,181
22,205
22,207
22,255
22,272
22,295
22,298
22,301
22,302
22,331
22,345
22,393
22,409
22,423
22,452
22,553
22,693
22,703
22,728
22,758
22,784
22,803
22,813
22,908
22,916
22,929
22,948
22,970
23,38
23,59
23,75
23,125
23,132
23,169
23,255
23,297
23,331
23,345
23,409
23,412
23,421
23,446
23,548
23,564
23,622
23,648
23,687
23,723
23,734
23,736
23,767
23,788
23,803
23,841
23,850
23,879
23,891
23,893
23,949
23,961
24,39
24,41
24,47
24,64
24,72
24,83
24,89
24,92
24,94
24,107
24,113
24,127
24,142
24,164
24,203
24,260
24,269
24,274
24,279
24,283
24,299
24,319
24,348
24,354
24,377
24,407
24,414
24,422
24,496
24,498
24,499
24,504
24,514
24,517
24,545
24,553
24,557
24,567
24,581
24,587
24,589
24,619
24,622
24,658
24,710
24,725
24,736
24,740
24,756
24,778
24,796
24,811
24,830
24,835
24,841
24,846
24,849
24,865
24,888
24,892
24,923
24,935
24,952
24,964
24,979
24,993
25,35
25,62
25,85
25,120
25,123
25,156
25,162
25,170
25,192
25,193
25,204
25,223
25,225
25,231
25,274
25,284
25,294
25,324
25,328
25,340
25,369
25,372
25,381
25,407
25,449
25,452
25,463
25,482
25,501
25,612
25,618
25,621
25,657
25,686
25,714
25,750
25,770
25,771
25,780
25,786
25,822
25,845
25,867
25,868
25,872
25,936
25,939
25,946
25,963
25,968
25,993
26,90
26,130
26,133
26,166
26,175
26,195
26,201
26,212
26,281
26,433
26,436
26,445
26,461
26,563
26,580
26,628
26,647
26,665
26,711
26,749
26,790
26,807
26,846
26,852
26,867
26,911
26,923
26,956
26,958
26,973
27,79
27,98
27,127
27,150
27,160
27,225
27,371
27,381
27,438
27,566
27,835
27,845
27,962
28,42
28,62
28,79
28,90
28,109
28,173
28,182
28,208
28,223
28,257
28,278
28,280
28,284
28,294
28,320
28,407
28,430
28,459
28,468
28,470
28,477
28,496
28,504
28,522
28,544
28,552
28,554
28,584
28,605
28,617
28,643
28,651
28,669
28,670
28,671
28,692
28,693
28,699
28,710
28,746
28,747
28,751
28,783
28,804
28,825
28,830
28,832
28,844
28,865
28,873
28,889
28,893
28,894
28,901
28,913
28,921
28,928
28,934
28,968
28,983
28,988
29,32
29,83
29,96
29,167
29,189
29,218
29,242
29,314
29,320
29,329
29,347
29,414
29,436
29,463
29,464
29,467
29,521
29,585
29,619
29,688
29,722
29,746
29,758
29,763
29,836
29,863
29,870
29,884
29,903
29,942
29,972
29,977
29,979
30,60
30,69
30,113
30,135
30,137
30,185
30,207
30,244
30,298
30,327
30,448
30,597
30,644
30,649
30,657
30,684
30,814
30,876
30,925
30,926
30,963
31,34
31,37
31,50
31,52
31,55
31,242
31,269
31,320
31,345
31,346
31,375
31,392
31,444
31,487
31,498
31,516
31,570
31,579
31,587
31,631
31,639
31,656
31,664
31,763
31,888
32,34
32,80
32,111
32,140
32,193
32,218
32,230
32,242
32,263
32,273
32,290
32,305
32,314
32,372
32,373
32,378
32,385
32,387
32,412
32,457
32,462
32,469
32,470
32,473
32,508
32,521
32,526
32,542
32,549
32,574
32,593
32,602
32,603
32,625
32,630
32,633
32,646
32,656
32,681
32,695
32,729
32,737
32,739
32,743
32,748
32,805
32,836
32,927
32,931
32,938
32,984
32,999
33,37
33,52
33,55
33,110
33,148
33,171
33,187
33,223
33,248
33,251
33,255
33,263
33,280
33,284
33,320
33,338
33,347
33,393
33,397
33,413
33,448
33,450
33,516
33,526
33,540
33,542
33,567
33,569
33,607
33,613
33,637
33,639
33,681
33,689
33,693
33,709
33,713
33,748
33,786
33,831
33,863
33,870
33,877
33,936
33,937
33,943
33,980
34,38
34,55
34,105
34,111
34,119
34,121
34,154
34,175
34,228
34,229
34,231
34,238
34,240
34,251
34,280
34,287
34,288
34,290
34,295
34,297
34,335
34,336
34,341
34,347
34,375
34,380
34,419
34,433
34,439
34,444
34,458
34,463
34,479
34,480
34,484
34,495
34,513
34,559
34,587
34,630
34,656
34,668
34,672
34,682
34,690
34,701
34,704
34,728
34,729
34,736
34,743
34,786
34,802
34,848
34,855
34,873
34,888
34,931
34,949
34,995
34,997
35,43
35,46
35,85
35,120
35,158
35,162
35,170
35,192
35,198
35,202
35,250
35,272
35,282
35,284
35,294
35,302
35,326
35,328
35,340
35,381
35,390
35,418
35,449
35,475
35,501
35,525
35,572
35,602
35,610
35,612
35,621
35,642
35,686
35,714
35,741
35,750
35,770
35,771
35,782
35,793
35,806
35,815
35,822
35,842
35,872
35,880
35,938
35,943
35,961
35,968
36,41
36,53
36,57
36,82
36,87
36,96
36,107
36,118
36,136
36,208
36,218
36,230
36,261
36,274
