source,target
0,18
0,51
0,66
0,67
0,83
0,139
0,147
0,224
0,282
0,355
0,367
0,371
0,416
0,423
0,425
0,432
0,443
0,461
0,483
0,484
0,503
0,506
0,511
0,525
0,611
0,706
0,723
0,732
0,766
0,767
0,776
0,807
0,820
0,856
0,865
0,915
0,931
0,941
0,951
0,970
1,44
1,55
1,61
1,67
1,90
1,151
1,217
1,227
1,264
1,280
1,298
1,334
1,443
1,449
1,464
1,509
1,510
1,516
1,561
1,597
1,602
1,627
1,660
1,679
1,694
1,717
1,719
1,753
1,785
1,787
1,834
1,854
1,878
1,961
1,963
1,964
1,973
1,975
1,997
2,42
2,115
2,143
2,199
2,252
2,268
2,312
2,346
2,403
2,417
2,422
2,673
2,677
2,693
2,726
2,836
2,905
2,929
2,979
3,14
3,50
3,66
3,78
3,119
3,144
3,189
3,192
3,209
3,218
3,250
3,252
3,279
3,280
3,302
3,331
3,344
3,361
3,379
3,413
3,439
3,450
3,465
3,480
3,501
3,516
3,568
3,586
3,604
3,608
3,632
3,635
3,679
3,727
3,790
3,796
3,835
3,895
3,924
4,46
4,68
4,71
4,72
4,79
4,105
4,117
4,125
4,142
4,149
4,166
4,176
4,178
4,184
4,186
4,206
4,207
4,250
4,284
4,315
4,319
4,329
4,330
4,331
4,337
4,338
4,348
4,369
4,370
4,378
4,382
4,385
4,392
4,411
4,427
4,429
4,453
4,458
4,503
4,511
4,531
4,566
4,573
4,575
4,580
4,587
4,628
4,637
4,640
4,653
4,668
4,680
4,692
4,698
4,731
4,740
4,749
4,765
4,769
4,775
4,779
4,795
4,808
4,818
4,837
4,860
4,877
4,904
4,908
4,910
4,922
4,924
4,928
4,947
4,956
4,961
4,986
4,992
4,994
5,9
5,19
5,38
5,50
5,79
5,91
5,93
5,99
5,111
5,115
5,182
5,184
5,188
5,199
5,231
5,241
5,253
5,257
5,279
5,281
5,291
5,352
5,387
5,403
5,414
5,421
5,431
5,440
5,445
5,458
5,482
5,515
5,528
5,544
5,566
5,592
5,599
5,609
5,626
5,637
5,658
5,670
5,674
5,677
5,680
5,682
5,693
5,726
5,743
5,751
5,770
5,771
5,796
5,815
5,835
5,836
5,851
5,871
5,899
5,937
5,942
5,990
6,7
6,50
6,74
6,77
6,116
6,121
6,155
6,250
6,275
6,289
6,338
6,358
6,366
6,385
6,457
6,529
6,545
6,575
6,614
6,628
6,639
6,655
6,661
6,722
6,794
6,833
6,881
6,908
6,923
6,971
7,20
7,74
7,153
7,225
7,234
7,244
7,255
7,300
7,320
7,353
7,361
7,384
7,395
7,397
7,428
7,436
7,447
7,452
7,464
7,716
7,721
7,792
7,822
7,879
7,898
7,915
7,992
8,33
8,182
8,188
8,253
8,255
8,366
8,395
8,403
8,449
8,458
8,496
8,566
8,632
8,696
8,736
8,757
8,842
8,880
8,887
8,892
8,926
8,953
8,987
9,13
9,19
9,34
9,65
9,68
9,94
9,105
9,114
9,132
9,138
9,139
9,142
9,154
9,158
9,190
9,197
9,198
9,199
9,231
9,245
9,246
9,319
9,329
9,348
9,352
9,385
9,398
9,411
9,414
9,426
9,445
9,471
9,472
9,475
9,489
9,506
9,512
9,525
9,540
9,543
9,593
9,614
9,617
9,626
9,631
9,632
9,633
9,668
9,676
9,680
9,681
9,726
9,735
9,740
9,762
9,763
9,769
9,772
9,801
9,815
9,818
9,831
9,843
9,872
9,887
9,888
9,919
9,957
9,979
9,981
9,985
9,989
9,995
10,74
10,107
10,154
10,211
10,232
10,241
10,281
10,344
10,365
10,373
10,458
10,472
10,490
10,496
10,508
10,512
10,540
10,564
10,568
10,660
10,744
10,790
10,896
10,929
10,940
10,950
10,956
10,960
10,967
10,975
10,989
10,991
10,997
11,27
11,63
11,88
11,103
11,134
11,139
11,147
11,160
11,173
11,225
11,234
11,288
11,292
11,327
11,418
11,428
11,447
11,448
11,525
11,560
11,567
11,569
11,598
11,613
11,627
11,679
11,706
11,708
11,723
11,725
11,743
11,756
11,792
11,856
11,870
11,921
11,983
12,24
12,30
12,34
12,58
12,63
12,80
12,123
12,146
12,150
12,165
12,172
12,219
12,242
12,305
12,324
12,325
12,328
12,356
12,372
12,432
12,469
12,498
12,514
12,523
12,542
12,554
12,555
12,556
12,563
12,579
12,595
12,631
12,636
12,641
12,663
12,698
12,715
12,718
12,730
12,735
12,781
12,794
12,800
12,808
12,839
12,863
12,904
12,907
12,916
12,945
12,946
12,951
12,953
12,954
13,17
13,18
13,25
13,33
13,50
13,68
13,70
13,106
13,114
13,123
13,131
13,166
13,190
13,245
13,248
13,250
13,265
13,307
13,313
13,319
13,356
13,358
13,366
13,370
13,380
13,394
13,403
13,417
13,426
13,427
13,458
13,466
13,471
13,535
13,550
13,572
13,580
13,584
13,593
13,600
13,641
13,663
13,666
13,676
13,680
13,696
13,727
13,740
13,762
13,763
13,772
13,779
13,881
13,888
13,956
13,968
13,969
13,971
14,46
14,68
14,98
14,150
14,171
14,213
14,309
14,321
14,354
14,543
14,565
14,578
14,610
14,622
14,651
14,674
14,683
14,728
14,745
14,747
14,755
14,795
14,825
14,860
14,922
14,928
14,965
15,72
15,176
15,284
15,321
15,429
15,454
15,476
15,497
15,550
15,587
15,610
15,615
15,728
15,747
15,862
15,927
15,932
15,947
15,994
16,44
16,173
16,197
16,203
16,274
16,280
16,290
16,303
16,317
16,361
16,433
16,436
16,451
16,464
16,503
16,523
16,561
16,595
16,610
16,613
16,679
16,682
16,710
16,768
16,953
16,984
16,991
16,997
17,24
17,56
17,91
17,99
17,104
17,128
17,186
17,187
17,193
17,196
17,203
17,205
17,227
17,263
17,273
17,305
17,324
17,325
17,352
17,359
17,410
17,428
17,430
17,432
17,455
17,468
17,479
17,500
17,514
17,526
17,555
17,583
17,584
17,587
17,595
17,623
17,631
17,649
17,671
17,685
17,749
17,766
17,794
17,799
17,809
17,812
17,816
17,828
17,856
17,859
17,889
17,984
17,998
18,30
18,66
18,67
18,103
18,117
18,139
18,144
18,149
18,173
18,194
18,229
18,267
18,271
18,276
18,281
18,287
18,288
18,300
18,317
18,327
18,335
18,356
18,371
18,373
18,377
18,395
18,402
18,403
18,412
18,413
18,416
18,431
18,443
18,448
18,465
18,481
18,518
18,522
18,525
18,540
18,552
18,594
18,598
18,602
18,668
18,673
18,710
18,716
18,732
18,742
18,752
18,753
18,761
18,776
18,782
18,841
18,843
18,849
18,870
18,901
18,937
18,940
18,951
18,960
18,983
18,991
18,992
18,997
19,38
19,48
19,79
19,91
19,102
19,111
19,115
19,122
19,180
19,188
19,199
19,207
19,223
19,224
19,267
19,278
19,281
19,289
19,336
19,352
19,387
19,396
19,397
19,414
19,417
19,422
19,429
19,431
19,475
19,544
19,574
19,586
19,609
19,626
19,667
19,670
19,675
19,698
19,728
19,736
19,784
19,817
19,836
19,838
19,841
19,847
19,858
19,904
19,905
19,919
19,937
19,942
19,957
19,973
20,29
20,33
20,43
20,60
20,67
20,70
20,92
20,116
20,145
20,152
20,186
20,211
20,214
20,333
20,356
20,370
20,385
20,415
20,478
20,512
20,527
20,531
20,537
20,550
20,553
20,579
20,587
20,651
20,655
20,725
20,737
20,766
20,798
20,859
20,863
20,864
20,930
20,965
20,974
20,988
21,54
21,84
21,94
21,130
21,140
21,153
21,164
21,197
21,255
21,270
21,288
21,292
21,300
21,323
21,357
21,375
21,379
21,388
21,443
21,455
21,461
21,477
21,541
21,598
21,613
21,619
21,624
21,648
21,661
21,678
21,679
21,683
21,687
21,688
21,706
21,721
21,767
21,785
21,786
21,834
21,889
21,912
21,915
21,984
21,997
22,27
22,51
22,62
22,201
22,224
22,234
22,285
22,292
22,339
22,361
22,409
22,410
22,424
22,441
22,484
22,494
22,504
22,546
22,588
22,774
22,813
22,822
22,832
22,844
22,859
22,984
23,37
23,71
23,73
23,74
23,76
23,121
23,127
23,158
23,166
23,200
23,226
23,241
23,299
23,330
23,360
23,376
23,383
23,406
23,439
23,442
23,467
23,497
23,524
23,528
23,550
23,601
23,651
23,698
23,705
23,728
23,729
23,759
23,793
23,799
23,827
23,840
23,897
23,902
24,45
24,80
24,104
24,122
24,136
24,172
24,178
24,187
24,258
24,260
24,314
24,321
24,324
24,325
24,328
24,350
24,374
24,380
24,435
24,461
24,469
24,505
24,515
24,527
24,535
24,555
24,556
24,567
24,597
24,606
24,638
24,641
24,654
24,664
24,685
24,702
24,800
24,834
24,839
24,848
24,865
24,885
24,907
24,918
24,925
24,984
25,34
25,42
25,77
25,111
25,113
25,118
25,153
25,154
25,164
25,176
25,197
25,240
25,245
25,248
25,309
25,358
25,360
25,369
25,371
25,394
25,438
25,444
25,459
25,471
25,489
25,498
25,542
25,593
25,600
25,607
25,614
25,630
25,652
25,653
25,680
25,693
25,707
25,727
25,748
25,762
25,806
25,858
25,878
25,879
25,880
25,902
25,936
25,937
25,963
25,968
25,970
25,995
26,37
26,52
26,55
26,57
26,80
26,82
26,109
26,120
26,121
26,127
26,169
26,170
26,174
26,206
26,231
26,305
26,325
26,330
26,337
26,405
26,427
26,444
26,476
26,570
26,615
26,647
26,674
26,747
26,771
26,779
26,793
26,814
26,825
26,837
26,865
26,877
26,906
26,919
26,950
26,958
26,965
27,45
27,59
27,93
27,101
27,106
27,160
27,194
27,227
27,234
27,278
27,288
27,292
27,300
27,353
27,370
27,412
27,414
27,418
27,425
27,428
27,437
27,443
27,448
27,546
27,598
27,606
27,611
27,613
27,616
27,621
27,683
27,697
27,723
27,744
27,767
27,778
27,792
27,805
27,806
27,813
27,841
27,862
27,871
27,941
27,954
27,991
28,30
28,37
28,48
28,134
28,138
28,172
28,196
28,237
28,242
28,301
28,308
28,310
28,324
28,325
28,343
28,372
28,374
28,391
28,455
28,499
28,500
28,519
28,636
28,644
28,645
28,713
28,731
28,737
28,747
28,779
28,798
28,817
28,863
28,873
28,886
28,914
28,954
28,980
29,39
29,55
29,70
29,82
29,139
29,145
29,151
29,152
29,186
29,214
29,233
29,276
29,284
29,298
29,305
29,329
29,354
29,386
29,400
29,406
29,407
29,453
29,457
29,529
29,531
29,535
29,538
29,549
29,551
29,565
29,587
29,651
29,684
29,715
29,745
29,746
29,794
29,816
29,852
29,860
29,908
29,934
29,982
29,988
29,993
30,32
30,55
30,67
30,120
30,133
30,137
30,138
30,172
30,174
30,196
30,207
30,212
30,325
30,328
30,362
30,374
30,479
30,499
30,500
30,505
30,510
30,537
30,556
30,587
30,591
30,606
30,612
30,636
30,641
30,644
30,672
30,697
30,719
30,722
30,749
30,792
30,810
30,819
30,839
30,862
30,868
30,886
30,914
30,926
30,951
30,954
30,955
30,975
30,976
30,998
31,33
31,64
31,79
31,126
31,158
31,198
31,209
31,239
31,267
31,281
31,312
31,322
31,340
31,356
31,390
31,392
31,421
31,440
31,458
31,475
31,480
31,539
31,540
31,571
31,577
31,599
31,618
31,658
31,667
31,677
31,695
31,704
31,726
31,754
31,770
31,793
31,842
31,864
31,883
31,968
31,979
32,35
32,43
32,48
32,60
32,89
32,118
32,133
32,137
32,138
32,168
32,183
32,196
32,203
32,229
32,261
32,262
32,276
32,301
32,308
32,313
32,315
32,328
32,356
32,359
32,364
32,384
32,453
32,499
32,519
32,529
32,554
32,579
32,589
32,595
32,606
32,636
32,645
32,656
32,669
32,673
32,685
32,689
32,698
32,700
32,710
32,713
32,719
32,722
32,732
32,798
32,839
32,848
32,856
32,868
32,874
32,908
32,916
32,954
32,982
33,54
33,77
33,113
33,147
33,148
33,189
33,191
33,209
33,239
33,241
33,258
33,415
33,540
33,571
