source,target
0,32
0,43
0,54
0,103
0,127
0,171
0,173
0,174
0,175
0,177
0,184
0,195
0,198
0,222
0,230
0,240
0,241
0,248
0,264
0,265
0,276
0,293
0,337
0,341
0,358
0,405
0,411
0,417
0,441
0,448
0,510
0,538
0,547
0,548
0,558
0,569
0,588
0,608
0,644
0,658
0,696
0,700
0,731
0,734
0,748
0,753
0,765
0,771
0,811
0,848
0,861
0,874
0,887
0,987
0,997
1,17
1,35
1,49
1,53
1,59
1,86
1,100
1,140
1,221
1,230
1,250
1,320
1,346
1,374
1,416
1,453
1,473
1,501
1,515
1,530
1,554
1,599
1,616
1,622
1,653
1,705
1,711
1,720
1,722
1,727
1,728
1,747
1,789
1,814
1,824
1,826
1,836
1,871
1,907
1,961
1,997
2,10
2,35
2,36
2,47
2,48
2,55
2,92
2,136
2,139
2,152
2,232
2,238
2,246
2,286
2,328
2,364
2,454
2,456
2,469
2,522
2,526
2,531
2,547
2,551
2,557
2,566
2,608
2,616
2,618
2,625
2,637
2,659
2,665
2,721
2,736
2,814
2,873
2,878
2,912
2,939
2,961
2,970
3,87
3,106
3,111
3,128
3,332
3,352
3,381
3,389
3,423
3,445
3,483
3,619
3,639
3,651
3,682
3,691
3,702
3,757
3,787
3,801
3,811
3,841
3,844
3,857
3,864
3,909
3,923
3,943
3,989
3,990
4,15
4,22
4,24
4,41
4,44
4,75
4,93
4,101
4,122
4,124
4,125
4,128
4,130
4,137
4,151
4,165
4,168
4,172
4,224
4,256
4,281
4,312
4,325
4,328
4,358
4,372
4,377
4,392
4,393
4,423
4,455
4,488
4,499
4,507
4,509
4,511
4,514
4,529
4,541
4,547
4,569
4,613
4,631
4,632
4,639
4,643
4,681
4,687
4,690
4,726
4,745
4,752
4,769
4,775
4,787
4,792
4,812
4,857
4,866
4,881
4,886
4,896
4,955
4,962
5,20
5,46
5,56
5,93
5,94
5,113
5,126
5,135
5,154
5,163
5,166
5,175
5,187
5,228
5,236
5,238
5,275
5,289
5,322
5,323
5,327
5,369
5,371
5,373
5,386
5,396
5,429
5,439
5,441
5,474
5,475
5,481
5,482
5,501
5,537
5,539
5,546
5,548
5,575
5,581
5,604
5,673
5,684
5,720
5,725
5,730
5,732
5,735
5,759
5,762
5,800
5,841
5,847
5,865
5,870
5,872
5,891
5,896
5,898
5,927
5,933
5,936
5,943
5,953
5,998
6,23
6,49
6,60
6,86
6,94
6,99
6,100
6,106
6,107
6,116
6,129
6,180
6,235
6,239
6,258
6,269
6,273
6,287
6,305
6,340
6,348
6,388
6,411
6,418
6,419
6,433
6,449
6,518
6,551
6,592
6,593
6,594
6,602
6,616
6,635
6,641
6,683
6,694
6,711
6,727
6,743
6,762
6,763
6,805
6,824
6,826
6,850
6,885
6,888
6,900
6,972
6,979
7,128
7,169
7,195
7,198
7,222
7,243
7,247
7,249
7,253
7,254
7,255
7,285
7,312
7,334
7,341
7,354
7,389
7,395
7,449
7,466
7,474
7,509
7,529
7,558
7,569
7,631
7,646
7,648
7,664
7,682
7,686
7,687
7,718
7,740
7,745
7,757
7,780
7,787
7,812
7,815
7,822
7,866
7,909
7,953
7,989
8,47
8,113
8,171
8,192
8,384
8,431
8,550
8,644
8,695
8,740
8,827
8,865
8,887
8,906
8,944
8,954
9,12
9,15
9,24
9,50
9,71
9,86
9,125
9,128
9,142
9,145
9,152
9,167
9,199
9,224
9,282
9,303
9,324
9,330
9,338
9,376
9,383
9,387
9,406
9,414
9,415
9,485
9,500
9,544
9,580
9,605
9,611
9,654
9,657
9,663
9,677
9,696
9,750
9,823
9,825
9,853
9,882
9,913
9,942
10,13
10,23
10,55
10,102
10,313
10,351
10,359
10,389
10,404
10,430
10,437
10,551
10,557
10,566
10,604
10,618
10,699
10,711
10,770
10,814
10,833
10,840
10,937
10,939
10,968
11,19
11,45
11,96
11,112
11,146
11,147
11,160
11,164
11,181
11,261
11,306
11,312
11,346
11,350
11,361
11,368
11,395
11,404
11,489
11,557
11,562
11,564
11,566
11,588
11,683
11,700
11,710
11,723
11,748
11,759
11,784
11,797
11,801
11,867
11,901
11,917
11,932
11,979
11,985
12,27
12,50
12,122
12,132
12,163
12,167
12,245
12,284
12,298
12,312
12,324
12,354
12,414
12,440
12,455
12,517
12,544
12,556
12,572
12,580
12,605
12,614
12,654
12,657
12,670
12,686
12,739
12,747
12,807
12,809
12,825
12,837
12,868
12,973
13,29
13,45
13,47
13,55
13,64
13,78
13,79
13,102
13,119
13,131
13,259
13,326
13,382
13,427
13,521
13,551
13,557
13,561
13,597
13,612
13,619
13,680
13,722
13,734
13,746
13,770
13,857
13,937
13,979
14,22
14,34
14,72
14,74
14,75
14,77
14,124
14,163
14,167
14,168
14,195
14,232
14,244
14,255
14,360
14,431
14,472
14,489
14,535
14,612
14,616
14,631
14,636
14,639
14,685
14,724
14,730
14,738
14,766
14,772
14,787
14,792
14,811
14,812
14,842
14,869
14,879
14,884
14,895
14,921
14,943
14,950
14,962
14,964
14,978
14,983
14,990
15,16
15,25
15,44
15,59
15,93
15,96
15,98
15,125
15,128
15,130
15,182
15,204
15,206
15,224
15,232
15,255
15,277
15,278
15,284
15,291
15,303
15,308
15,315
15,334
15,358
15,368
15,372
15,378
15,387
15,389
15,392
15,401
15,414
15,423
15,440
15,488
15,494
15,502
15,509
15,523
15,544
15,549
15,562
15,577
15,605
15,612
15,631
15,643
15,654
15,657
15,682
15,732
15,750
15,775
15,780
15,861
15,862
15,874
15,916
15,953
15,992
15,997
16,91
16,97
16,98
16,130
16,132
16,176
16,263
16,362
16,460
16,483
16,493
16,521
16,548
16,628
16,645
16,684
16,739
16,743
16,752
16,785
16,891
16,990
17,23
17,49
17,64
17,86
17,104
17,142
17,158
17,180
17,196
17,199
17,200
17,204
17,213
17,266
17,287
17,289
17,302
17,336
17,365
17,366
17,367
17,402
17,416
17,449
17,477
17,497
17,526
17,530
17,534
17,542
17,564
17,577
17,579
17,582
17,599
17,610
17,622
17,629
17,644
17,648
17,653
17,699
17,707
17,718
17,725
17,741
17,762
17,770
17,778
17,779
17,782
17,789
17,796
17,805
17,814
17,818
17,825
17,831
17,833
17,854
17,860
17,895
17,912
17,946
17,966
18,22
18,37
18,61
18,101
18,127
18,149
18,174
18,213
18,232
18,243
18,247
18,253
18,264
18,296
18,322
18,331
18,333
18,334
18,341
18,350
18,354
18,363
18,390
18,405
18,411
18,425
18,451
18,462
18,466
18,481
18,510
18,511
18,643
18,664
18,676
18,710
18,714
18,730
18,741
18,773
18,775
18,798
18,813
18,905
18,918
18,944
18,987
19,46
19,61
19,71
19,79
19,95
19,112
19,120
19,127
19,146
19,188
19,203
19,207
19,210
19,245
19,254
19,293
19,301
19,361
19,368
19,383
19,395
19,398
19,405
19,456
19,482
19,491
19,510
19,562
19,564
19,575
19,590
19,619
19,625
19,626
19,658
19,683
19,714
19,747
19,793
19,801
19,816
19,878
19,920
19,937
19,944
19,966
19,974
19,996
20,27
20,33
20,56
20,96
20,108
20,137
20,146
20,151
20,157
20,163
20,199
20,206
20,211
20,225
20,234
20,235
20,257
20,278
20,296
20,303
20,335
20,387
20,413
20,424
20,441
20,467
20,484
20,502
20,506
20,510
20,523
20,540
20,548
20,572
20,591
20,600
20,643
20,657
20,661
20,697
20,701
20,726
20,738
20,750
20,761
20,772
20,775
20,783
20,842
20,848
20,864
20,869
20,909
20,931
20,934
20,942
20,980
20,996
21,22
21,24
21,64
21,72
21,101
21,115
21,133
21,142
21,166
21,186
21,190
21,197
21,230
21,264
21,283
21,384
21,405
21,411
21,417
21,434
21,441
21,454
21,505
21,548
21,559
21,574
21,590
21,615
21,620
21,639
21,706
21,734
21,735
21,743
21,747
21,748
21,751
21,752
21,753
21,754
21,755
21,778
21,787
21,831
21,833
21,861
22,34
22,37
22,101
22,106
22,114
22,127
22,128
22,150
22,174
22,190
22,222
22,253
22,254
22,350
22,354
22,377
22,381
22,402
22,405
22,417
22,425
22,450
22,461
22,464
22,466
22,510
22,515
22,534
22,535
22,558
22,584
22,614
22,646
22,664
22,667
22,712
22,727
22,757
22,773
22,816
22,831
22,838
22,892
22,894
22,897
22,910
22,922
22,931
22,944
22,951
22,963
23,30
23,41
23,113
23,115
23,134
23,135
23,136
23,144
23,181
23,196
23,216
23,238
23,246
23,250
23,276
23,294
23,311
23,328
23,354
23,361
23,369
23,371
23,392
23,400
23,402
23,403
23,430
23,434
23,449
23,454
23,456
23,469
23,473
23,490
23,496
23,505
23,522
23,531
23,538
23,539
23,542
23,557
23,559
23,579
23,584
23,590
23,597
23,601
23,602
23,610
23,613
23,648
23,659
23,660
23,675
23,707
23,711
23,718
23,748
23,751
23,758
23,765
23,778
23,779
23,793
23,808
23,814
23,826
23,848
23,849
23,900
23,908
23,910
23,911
23,928
23,940
23,960
23,965
23,993
23,996
23,997
24,25
24,50
24,52
24,63
24,68
24,71
24,78
24,92
24,93
24,106
24,110
24,117
24,122
24,128
24,130
24,145
24,163
24,188
24,190
24,191
24,199
24,204
24,217
24,233
24,236
24,250
24,251
24,252
24,277
24,291
24,292
24,297
24,298
24,303
24,325
24,342
24,356
24,358
24,369
24,406
24,414
24,422
24,440
24,458
24,507
24,519
24,560
24,569
24,570
24,572
24,592
24,595
24,605
24,613
24,627
24,640
24,654
24,663
24,670
24,677
24,685
24,689
24,696
24,697
24,726
24,738
24,755
24,783
24,793
24,807
24,830
24,868
24,893
24,913
24,928
24,951
24,953
24,992
25,73
25,77
25,90
25,126
25,146
25,148
25,150
25,184
25,197
25,215
25,255
25,291
25,312
25,334
25,357
25,363
25,381
25,406
25,425
25,435
25,492
25,518
25,535
25,541
25,569
25,571
25,573
25,598
25,621
25,631
25,652
25,674
25,681
