source,target
0,59
0,63
0,96
0,119
0,149
0,151
0,169
0,196
0,202
0,221
0,225
0,252
0,272
0,303
0,331
0,356
0,418
0,529
0,559
0,565
0,595
0,613
0,631
0,641
0,854
0,862
0,917
0,928
0,974
1,21
1,73
1,96
1,106
1,116
1,119
1,163
1,222
1,301
1,412
1,425
1,506
1,531
1,536
1,569
1,600
1,604
1,840
1,921
1,950
1,999
2,17
2,84
2,99
2,114
2,126
2,140
2,146
2,150
2,165
2,180
2,248
2,273
2,276
2,285
2,291
2,353
2,370
2,409
2,418
2,435
2,452
2,483
2,533
2,575
2,640
2,722
2,773
2,781
2,788
2,841
2,854
2,857
2,862
2,868
2,912
2,933
2,938
3,7
3,27
3,80
3,90
3,120
3,338
3,376
3,411
3,460
3,489
3,585
3,724
3,805
3,954
3,986
4,6
4,10
4,23
4,24
4,46
4,61
4,66
4,86
4,93
4,113
4,137
4,189
4,198
4,245
4,318
4,338
4,363
4,373
4,379
4,388
4,393
4,410
4,418
4,449
4,466
4,471
4,494
4,496
4,505
4,518
4,540
4,567
4,568
4,574
4,583
4,606
4,608
4,615
4,626
4,627
4,636
4,728
4,730
4,742
4,763
4,770
4,784
4,803
4,836
4,840
4,844
4,846
4,850
4,894
4,913
4,915
4,921
4,980
4,992
5,11
5,65
5,145
5,179
5,183
5,236
5,269
5,297
5,324
5,349
5,428
5,440
5,484
5,489
5,497
5,523
5,564
5,587
5,593
5,748
5,752
5,823
5,992
5,996
5,998
6,9
6,38
6,126
6,167
6,185
6,197
6,203
6,220
6,246
6,248
6,249
6,254
6,262
6,263
6,301
6,303
6,309
6,310
6,357
6,370
6,418
6,483
6,503
6,505
6,508
6,518
6,565
6,577
6,593
6,608
6,670
6,684
6,693
6,712
6,737
6,755
6,782
6,787
6,819
6,842
6,847
6,848
6,850
6,857
6,859
6,862
6,867
6,874
6,875
6,884
6,906
6,929
6,951
6,953
6,958
6,965
6,974
6,978
6,997
7,49
7,62
7,80
7,106
7,122
7,153
7,202
7,219
7,229
7,241
7,243
7,257
7,261
7,270
7,287
7,326
7,346
7,364
7,389
7,390
7,394
7,411
7,424
7,425
7,460
7,472
7,484
7,490
7,501
7,540
7,547
7,549
7,553
7,585
7,600
7,612
7,657
7,692
7,693
7,745
7,755
7,756
7,763
7,768
7,778
7,792
7,829
7,842
7,843
7,868
7,893
7,910
7,936
7,942
7,954
7,979
8,24
8,94
8,102
8,162
8,218
8,311
8,322
8,334
8,463
8,465
8,484
8,491
8,501
8,546
8,572
8,612
8,614
8,642
8,653
8,662
8,670
8,673
8,698
8,735
8,736
8,758
8,778
8,804
8,811
8,868
8,888
8,937
8,948
8,975
9,30
9,69
9,117
9,128
9,134
9,150
9,151
9,155
9,172
9,193
9,235
9,248
9,263
9,282
9,310
9,315
9,320
9,387
9,418
9,435
9,452
9,453
9,483
9,521
9,545
9,568
9,595
9,615
9,623
9,712
9,764
9,787
9,796
9,802
9,810
9,832
9,857
9,858
9,861
9,921
9,974
10,23
10,46
10,137
10,196
10,274
10,313
10,321
10,332
10,363
10,378
10,381
10,424
10,433
10,508
10,567
10,574
10,577
10,583
10,589
10,599
10,602
10,633
10,668
10,689
10,732
10,859
10,862
10,909
10,912
10,959
10,970
10,974
11,14
11,27
11,38
11,58
11,145
11,156
11,158
11,161
11,171
11,179
11,183
11,204
11,229
11,233
11,237
11,239
11,248
11,286
11,293
11,316
11,325
11,330
11,333
11,349
11,362
11,376
11,408
11,432
11,434
11,439
11,440
11,441
11,457
11,461
11,484
11,487
11,497
11,558
11,562
11,587
11,590
11,593
11,611
11,629
11,661
11,674
11,687
11,703
11,740
11,748
11,821
11,831
11,834
11,838
11,867
11,886
11,889
11,926
11,927
11,932
11,987
11,993
11,994
11,998
12,13
12,15
12,16
12,19
12,20
12,22
12,52
12,77
12,89
12,91
12,93
12,105
12,110
12,113
12,125
12,132
12,134
12,140
12,143
12,154
12,169
12,188
12,190
12,196
12,199
12,223
12,227
12,238
12,240
