source,target
0,6
0,23
0,60
0,90
0,129
0,131
0,134
0,143
0,164
0,182
0,186
0,212
0,220
0,241
0,267
0,280
0,303
0,305
0,316
0,329
0,340
0,344
0,347
0,352
0,366
0,368
0,373
0,383
0,392
0,396
0,399
0,402
0,412
0,413
0,421
0,428
0,447
0,465
0,474
0,506
0,507
0,552
0,571
0,588
0,614
0,615
0,617
0,620
0,631
0,640
0,642
0,646
0,647
0,662
0,673
0,676
0,694
0,731
0,748
0,763
0,768
0,789
0,819
0,860
0,870
0,874
0,904
0,907
0,928
0,929
0,943
0,962
0,964
0,965
0,992
1,71
1,120
1,129
1,131
1,135
1,162
1,191
1,195
1,225
1,237
1,313
1,350
1,356
1,387
1,460
1,470
1,479
1,483
1,500
1,548
1,566
1,583
1,615
1,642
1,666
1,728
1,812
1,823
1,868
1,870
1,884
1,893
1,909
1,917
1,929
2,4
2,6
2,23
2,38
2,120
2,145
2,218
2,232
2,278
2,287
2,296
2,311
2,336
2,347
2,367
2,370
2,418
2,421
2,425
2,536
2,562
2,588
2,595
2,617
2,678
2,686
2,689
2,752
2,800
2,924
2,928
2,930
2,946
2,992
2,998
3,4
3,8
3,47
3,100
3,106
3,141
3,179
3,188
3,194
3,277
3,337
3,380
3,400
3,409
3,451
3,458
3,472
3,480
3,516
3,574
3,592
3,601
3,654
3,691
3,699
3,707
3,722
3,739
3,771
3,814
3,823
3,852
3,907
3,934
3,981
3,986
3,991
4,14
4,36
4,55
4,121
4,133
4,144
4,167
4,172
4,178
4,191
4,207
4,212
4,220
4,237
4,240
4,243
4,244
4,255
4,261
4,268
4,281
4,329
4,330
4,356
4,360
4,365
4,381
4,399
4,433
4,451
4,475
4,479
4,485
4,489
4,505
4,536
4,540
4,552
4,583
4,616
4,624
4,634
4,664
4,728
4,749
4,753
4,783
4,789
4,812
4,813
4,844
4,850
4,852
4,883
4,885
4,887
4,901
4,903
4,907
4,909
4,920
4,934
4,940
4,945
4,968
4,996
4,998
5,14
5,22
5,53
5,136
5,146
5,154
5,176
5,185
5,201
5,230
5,231
5,286
5,309
5,352
5,403
5,406
5,410
5,436
5,439
5,498
5,510
5,515
5,521
5,610
5,635
5,667
5,683
5,685
5,726
5,766
5,770
5,782
5,797
5,802
5,830
5,845
5,871
6,60
6,103
6,164
6,189
6,191
6,212
6,270
6,284
6,303
6,383
6,384
6,404
6,413
6,504
6,541
6,542
6,546
6,580
6,588
6,601
6,614
6,615
6,642
6,678
6,734
6,768
6,799
6,857
6,873
6,893
6,924
6,929
6,934
6,942
7,16
7,77
7,86
7,88
7,95
7,166
7,188
7,206
7,207
7,231
7,238
7,271
7,364
7,380
7,393
7,425
7,479
7,506
7,521
7,531
7,586
7,603
7,608
7,623
7,639
7,661
7,677
7,716
7,722
7,732
7,737
7,771
7,825
7,852
7,864
7,865
7,876
7,883
7,903
7,907
7,923
7,941
7,959
8,29
8,30
8,43
8,45
8,47
8,77
8,87
8,91
8,101
8,125
8,126
8,141
8,178
8,188
8,195
8,201
8,206
8,207
8,237
8,246
8,255
8,258
8,268
8,277
8,282
8,309
8,321
8,330
8,337
8,344
8,358
8,364
8,365
8,396
8,400
8,419
8,445
8,476
8,497
8,500
8,506
8,521
8,525
8,531
8,576
8,587
8,590
8,592
8,618
8,630
8,631
8,641
8,681
8,699
8,707
8,714
8,722
8,728
8,732
8,737
8,739
8,806
8,807
8,812
8,825
8,830
8,835
8,849
8,852
8,860
8,865
8,866
8,872
8,907
8,912
8,914
8,920
8,934
8,986
9,35
9,44
9,54
9,73
9,82
9,85
9,97
9,98
9,119
9,128
9,137
9,213
9,219
9,251
9,262
9,308
9,318
9,431
9,438
9,512
9,560
9,574
9,620
9,766
9,776
9,811
9,995
10,19
10,27
10,41
10,43
10,62
10,77
10,91
10,94
10,121
10,125
10,172
10,178
10,216
10,223
10,228
10,236
10,246
10,255
10,296
10,312
10,316
10,318
10,332
10,361
10,400
10,409
10,410
10,443
10,450
10,451
10,455
10,476
10,479
10,498
10,502
10,514
10,520
10,521
10,523
10,531
10,537
10,539
10,545
10,552
10,567
10,569
10,576
10,592
10,606
10,613
10,626
10,638
10,642
10,687
10,696
10,699
10,727
10,746
10,749
10,817
10,851
10,853
10,860
10,898
10,920
10,959
10,987
11,53
11,83
11,146
11,170
11,231
11,256
11,328
11,331
11,362
11,365
11,406
11,424
11,429
11,479
11,493
11,514
11,529
11,544
11,672
11,713
11,824
11,830
11,840
11,847
11,959
11,996
12,33
12,51
12,71
12,80
12,237
12,238
12,246
12,361
12,381
12,384
12,401
12,417
12,420
12,422
12,456
12,458
12,506
12,538
12,562
12,568
12,607
12,616
12,752
12,810
12,827
12,849
12,906
12,935
12,951
12,969
13,139
13,186
13,189
13,310
13,460
13,488
13,521
13,580
13,609
13,734
13,740
13,867
