source,target
0,21
0,271
0,282
0,289
0,356
0,367
0,392
0,441
0,446
0,456
0,611
0,628
0,631
0,637
0,676
0,742
0,750
0,767
0,770
0,786
0,848
0,893
0,898
0,955
0,965
1,62
1,67
1,124
1,144
1,190
1,262
1,303
1,322
1,329
1,382
1,396
1,403
1,465
1,483
1,490
1,494
1,532
1,549
1,581
1,620
1,624
1,643
1,691
1,703
1,729
1,743
1,753
1,762
1,798
1,820
1,834
1,842
1,894
1,958
1,962
2,19
2,27
2,29
2,128
2,158
2,181
2,234
2,246
2,260
2,262
2,330
2,395
2,467
2,566
2,644
2,705
2,707
2,723
2,859
2,905
2,991
2,995
3,188
3,256
3,364
3,395
3,437
3,455
3,518
3,609
3,695
3,735
3,745
3,765
3,895
3,925
4,18
4,64
4,75
4,77
4,129
4,200
4,230
4,251
4,256
4,269
4,280
4,317
4,347
4,351
4,366
4,400
4,415
4,480
4,545
4,609
4,611
4,614
4,718
4,732
4,734
4,805
4,811
4,815
4,821
4,877
4,881
4,923
4,926
4,928
4,943
4,950
5,49
5,50
5,80
5,117
5,136
5,201
5,212
5,223
5,256
5,260
5,280
5,293
5,392
5,397
5,400
5,423
5,430
5,448
5,457
5,494
5,558
5,573
5,583
5,592
5,646
5,687
5,692
5,695
5,711
5,731
5,763
5,812
5,855
5,889
5,895
5,923
5,933
5,943
5,950
6,22
6,25
6,26
6,27
6,34
6,57
6,61
6,104
6,105
6,107
6,169
6,202
6,210
6,212
6,220
6,226
6,249
6,267
6,287
6,304
6,319
6,336
6,339
6,385
6,392
6,407
6,421
6,448
6,468
6,510
6,518
6,526
6,536
6,546
6,549
6,555
6,565
6,576
6,577
6,589
6,592
6,596
6,609
6,612
6,663
6,683
6,711
6,718
6,744
6,770
6,831
6,862
6,880
6,881
6,890
6,906
6,913
6,919
6,967
6,968
6,969
6,980
6,990
7,17
7,18
7,24
7,36
7,52
7,74
7,101
7,127
7,173
7,200
7,226
7,250
7,286
7,305
7,366
7,386
7,389
7,391
7,400
7,433
7,443
7,451
7,460
7,469
7,472
7,534
7,577
7,607
7,609
7,624
7,645
7,666
7,673
7,686
7,726
7,772
7,814
7,861
7,886
7,924
7,935
7,948
7,999
8,103
8,118
8,122
8,132
8,170
8,187
8,196
8,263
8,287
8,324
8,328
8,346
8,453
8,502
8,548
8,569
8,627
8,632
8,693
8,836
8,841
8,886
8,918
8,965
9,69
