source,target
0,6
0,35
0,71
0,99
0,104
0,122
0,153
0,158
0,204
0,260
0,295
0,313
0,342
0,432
0,444
0,465
0,481
0,488
0,549
0,610
0,649
0,672
0,710
0,750
0,753
0,779
0,795
0,822
0,869
0,878
0,984
0,992
1,21
1,62
1,97
1,100
1,109
1,172
1,252
1,270
1,283
1,292
1,299
1,351
1,367
1,400
1,485
1,642
1,658
1,714
1,796
1,817
1,827
1,858
1,872
1,876
1,938
1,943
1,982
1,984
1,996
2,8
2,16
2,48
2,128
2,213
2,250
2,265
2,274
2,327
2,339
2,347
2,406
2,421
2,443
2,476
2,485
2,492
2,497
2,503
2,510
2,513
2,514
2,517
2,541
2,554
2,559
2,564
2,595
2,606
2,647
2,652
2,709
2,712
2,720
2,730
2,750
2,762
2,792
2,797
2,836
2,845
2,858
2,906
2,923
2,925
2,950
2,978
2,996
3,5
3,26
3,41
3,53
3,61
3,68
3,75
3,118
3,121
3,146
3,153
3,184
3,205
3,208
3,210
3,218
3,225
3,226
3,230
3,245
3,258
3,259
3,281
3,288
3,301
3,352
3,355
3,363
3,395
3,428
3,443
3,445
3,466
3,480
3,485
3,486
3,488
3,489
3,528
3,534
3,535
3,551
3,558
3,559
3,573
3,574
3,586
3,594
3,615
3,620
3,647
3,648
3,654
3,655
3,660
3,664
3,667
3,677
3,680
3,684
3,691
3,699
3,715
3,736
3,744
3,754
3,759
3,775
3,782
3,797
3,799
3,812
3,826
3,831
3,836
3,853
3,862
3,878
3,888
3,900
3,923
3,938
3,945
3,957
3,962
3,973
3,990
3,994
3,998
4,10
4,78
4,97
4,120
4,145
4,168
4,216
4,236
4,238
4,242
4,261
4,264
4,278
4,288
4,298
4,311
4,319
4,321
4,327
4,329
4,336
4,342
4,345
4,367
4,374
4,461
4,476
4,521
4,532
4,560
4,567
4,584
4,603
4,639
4,650
4,653
4,656
4,689
4,697
4,700
4,710
4,741
4,742
4,816
4,817
4,822
4,864
4,869
4,895
4,906
4,913
4,923
4,932
4,989
5,55
5,62
5,65
5,74
5,78
5,85
5,88
5,95
5,111
5,143
5,147
5,158
5,169
5,177
5,186
5,194
5,211
5,230
5,235
5,236
5,240
5,247
5,261
5,283
5,298
5,315
5,321
5,326
5,378
5,387
5,400
5,406
5,413
5,417
5,420
5,421
5,434
5,436
5,466
5,472
5,475
5,488
5,489
5,511
5,519
5,524
5,528
5,539
5,547
5,551
5,564
5,566
5,568
5,593
5,594
5,596
5,601
5,602
5,609
5,615
5,621
5,639
5,658
5,662
5,672
5,684
5,693
5,703
5,728
5,736
5,753
5,774
5,790
5,817
5,822
5,830
5,834
5,849
5,859
5,875
5,885
5,888
5,907
5,917
5,926
5,931
5,934
5,947
5,959
5,965
5,969
5,989
5,990
6,48
6,125
6,165
6,166
6,176
6,194
6,282
6,283
6,287
6,288
6,307
6,315
6,326
6,331
6,362
6,465
6,472
6,473
6,486
6,492
6,502
6,522
6,531
6,551
6,553
6,584
6,605
6,621
6,647
6,656
6,675
6,709
6,710
6,714
6,741
6,751
6,760
6,762
6,796
6,822
6,885
6,898
6,899
6,913
6,934
6,951
6,958
6,968
7,39
7,43
7,80
7,148
7,197
7,215
7,222
7,306
7,420
7,475
7,505
7,576
7,625
7,674
7,769
7,781
7,865
7,879
7,975
8,9
8,20
8,114
8,128
8,147
8,171
8,200
8,215
8,226
8,238
8,269
8,289
8,292
8,334
8,358
8,376
8,388
8,435
8,445
8,500
8,505
8,530
8,543
8,547
8,602
8,650
8,669
8,675
8,697
8,715
8,729
8,743
8,755
8,771
8,795
8,802
8,808
8,823
8,846
8,866
8,899
8,923
8,929
8,941
