source,target
0,20
0,25
0,37
0,146
0,176
0,177
0,238
0,329
0,335
0,372
0,401
0,404
0,415
0,493
0,500
0,603
0,723
0,775
0,810
0,860
0,861
0,865
0,877
0,909
1,6
1,7
1,39
1,54
1,99
1,161
1,163
1,194
1,316
1,329
1,468
1,493
1,501
1,503
1,511
1,543
1,685
1,703
1,718
1,734
1,795
1,820
1,828
1,894
1,896
2,9
2,12
2,28
2,43
2,55
2,88
2,120
2,125
2,140
2,145
2,161
2,202
2,207
2,224
2,253
2,275
2,288
2,365
2,374
2,423
2,430
2,437
2,485
2,486
2,541
2,550
2,556
2,595
2,635
2,637
2,679
2,688
2,698
2,706
2,718
2,739
2,761
2,762
2,763
2,804
2,805
2,810
2,816
2,820
2,850
2,903
2,948
2,952
3,43
3,106
3,133
3,169
3,173
3,181
3,216
3,236
3,242
3,373
3,399
3,414
3,507
3,515
3,522
3,523
3,598
3,607
3,612
3,630
3,704
3,733
3,735
3,748
3,764
3,787
3,802
3,808
3,821
3,836
3,857
3,886
4,38
4,64
4,99
4,176
4,208
4,223
4,307
4,331
4,358
4,359
4,408
4,466
4,474
4,496
4,515
4,533
4,582
4,600
4,601
4,620
4,624
4,650
4,678
4,698
4,699
4,729
4,746
4,754
4,761
4,773
4,813
4,834
4,841
4,864
4,870
4,872
4,878
4,920
4,925
4,953
4,973
4,979
4,983
5,24
5,58
5,85
5,129
5,149
5,186
5,249
5,279
5,299
5,309
5,314
5,359
5,390
5,406
5,417
5,488
5,500
5,513
5,517
5,547
5,576
5,584
5,630
5,654
5,663
5,666
5,670
5,683
5,699
5,717
5,747
5,808
5,818
5,826
5,833
5,835
5,930
5,940
5,942
5,992
6,7
6,21
6,39
6,44
6,61
6,128
6,183
6,197
6,211
6,215
6,227
6,232
6,269
6,312
6,412
6,427
6,458
6,551
6,558
6,588
6,626
6,641
6,657
6,685
6,696
6,718
6,734
6,758
6,759
6,820
6,828
6,845
6,894
6,896
6,926
7,21
7,30
7,42
7,100
7,108
7,154
7,183
7,194
7,211
