source,target
0,6
0,13
0,26
0,62
0,90
0,107
0,128
0,187
0,188
0,193
0,222
0,225
0,235
0,245
0,263
0,271
0,309
0,315
0,337
0,359
0,391
0,465
0,468
0,476
0,533
0,539
0,549
0,576
0,584
0,591
0,601
0,624
0,626
0,630
0,652
0,674
0,705
0,734
0,746
0,754
0,772
0,787
0,827
0,857
0,875
0,888
0,897
0,899
0,902
0,930
0,947
0,952
0,963
0,977
0,978
1,10
1,12
1,15
1,54
1,97
1,112
1,114
1,145
1,149
1,184
1,185
1,190
1,203
1,205
1,260
1,277
1,286
1,328
1,333
1,338
1,340
1,367
1,370
1,400
1,421
1,433
1,435
1,439
1,441
1,463
1,485
1,505
1,540
1,566
1,572
1,583
1,608
1,661
1,692
1,697
1,719
1,726
1,727
1,810
1,816
1,819
1,821
1,823
1,841
1,899
1,966
1,968
1,987
2,59
2,126
2,207
2,221
2,270
2,377
2,390
2,416
2,489
2,498
2,525
2,566
2,582
2,606
2,617
2,678
2,726
2,749
2,758
2,776
2,799
2,837
2,874
2,937
2,965
3,57
3,60
3,63
3,79
3,82
3,87
3,102
3,113
3,115
3,133
3,137
3,147
3,196
3,202
3,209
3,238
3,244
3,250
3,266
3,358
3,394
3,411
3,436
3,486
3,517
3,571
3,578
3,580
3,589
3,599
3,621
3,648
3,666
3,676
3,681
3,700
3,710
3,719
3,727
3,755
3,789
3,798
3,852
3,854
3,876
3,879
3,884
3,891
3,920
3,926
3,954
3,955
3,979
3,985
3,989
3,996
3,998
3,999
4,90
4,94
4,162
4,268
4,337
4,463
4,465
4,484
4,602
4,765
4,769
4,878
4,899
4,900
4,986
5,28
5,29
5,56
5,91
5,98
5,110
5,111
5,148
5,163
5,189
5,211
5,215
5,219
5,220
5,228
5,260
5,265
5,274
5,277
5,284
5,301
5,327
5,339
5,345
5,347
5,351
5,356
5,358
5,380
5,382
5,402
5,409
5,422
5,425
5,438
5,444
5,479
5,500
5,510
5,535
5,552
5,564
5,583
5,584
5,604
5,607
5,616
5,618
5,629
5,636
5,665
5,673
5,680
5,701
5,708
5,711
5,729
5,731
5,754
5,757
5,775
5,785
5,789
5,791
5,794
5,819
5,831
5,840
5,845
5,852
5,865
5,873
5,923
5,924
5,930
5,932
5,940
5,944
5,981
5,995
6,14
6,15
6,21
6,26
6,56
6,63
6,86
6,105
6,150
6,166
6,193
6,194
6,215
6,235
6,239
6,245
6,315
6,329
6,337
6,341
6,379
6,391
6,432
6,461
6,465
6,502
6,533
6,535
6,539
6,576
6,593
6,620
6,624
6,643
6,708
6,729
6,742
6,747
6,787
6,790
6,806
6,824
6,826
6,845
6,902
6,912
6,964
6,972
6,978
7,66
7,83
7,120
7,131
7,203
7,234
7,310
7,319
7,380
7,396
7,406
7,410
7,423
7,457
7,474
7,499
7,588
7,610
7,667
7,692
7,766
7,795
7,823
7,923
7,966
7,971
7,988
8,16
8,20
8,43
8,62
8,92
8,118
8,173
8,199
8,229
8,272
8,282
8,436
8,489
8,507
8,522
8,528
8,597
8,645
8,650
8,670
8,747
8,757
8,824
8,860
8,877
8,944
8,975
9,57
9,76
9,81
9,136
9,150
9,168
9,170
9,184
9,198
9,251
9,317
9,327
9,363
9,376
9,387
9,449
9,563
9,615
9,633
9,642
9,663
9,684
9,728
9,813
9,838
9,862
9,876
9,884
9,890
9,892
9,934
9,991
9,999
10,50
10,56
10,60
10,66
10,72
10,93
10,105
10,123
10,124
10,160
10,169
10,175
10,196
10,217
10,227
10,235
10,254
10,260
10,279
10,284
10,288
10,312
10,324
10,339
10,347
10,356
10,379
10,385
10,402
10,421
10,452
10,462
10,467
10,475
10,478
10,506
10,514
10,527
10,536
10,552
10,584
10,611
10,628
10,637
10,656
10,672
10,692
10,693
10,701
10,709
10,712
10,764
10,784
10,790
10,791
10,806
10,809
10,819
10,836
10,861
10,878
10,885
10,915
10,926
10,938
10,968
10,976
10,984
10,990
11,14
11,15
11,19
11,40
11,42
11,53
11,154
11,164
11,181
11,192
11,230
11,236
11,277
11,290
11,309
11,326
11,343
11,349
11,416
11,447
11,467
11,496
11,522
11,545
11,561
11,562
11,603
11,629
11,638
11,639
11,643
11,707
11,730
11,747
11,753
11,755
11,782
11,789
11,806
11,826
11,851
11,856
11,881
11,882
11,887
11,904
11,920
11,928
11,944
11,957
11,999
12,64
12,88
12,99
