source,target
0,1
0,12
0,21
0,22
0,32
0,42
0,105
0,106
0,112
0,198
0,199
0,274
0,282
0,306
0,314
0,329
0,342
0,350
0,359
0,367
0,377
0,386
0,387
0,404
0,410
0,437
0,442
0,462
0,518
0,526
0,586
0,589
0,604
0,632
0,634
0,641
0,657
0,658
0,662
0,679
0,686
0,688
0,720
0,737
0,765
0,771
0,772
0,782
0,799
0,811
0,814
0,831
0,845
0,847
0,859
0,867
0,897
0,937
0,940
0,954
0,955
0,976
0,982
1,14
1,42
1,51
1,59
1,71
1,90
1,96
1,103
1,112
1,122
1,135
1,136
1,141
1,162
1,184
1,186
1,199
1,237
1,240
1,257
1,263
1,272
1,280
1,288
1,292
1,294
1,295
1,326
1,334
1,342
1,352
1,353
1,366
1,367
1,372
1,385
1,395
1,399
1,408
1,414
1,441
1,459
1,477
1,487
1,513
1,533
1,568
1,576
1,586
1,633
1,652
1,663
1,680
1,711
1,738
1,744
1,760
1,768
1,789
1,794
1,805
1,814
1,816
1,821
1,833
1,834
1,889
1,901
1,930
1,931
1,954
1,982
2,5
2,11
2,73
2,76
2,105
2,109
2,126
2,135
2,136
2,149
2,165
2,166
2,194
2,197
2,200
2,217
2,222
2,231
2,239
2,251
2,280
2,281
2,286
2,305
2,313
2,335
2,348
2,392
2,412
2,425
2,427
2,441
2,528
2,530
2,560
2,565
2,577
2,583
2,594
2,610
2,631
2,634
2,648
2,656
2,683
2,709
2,714
2,719
2,736
2,743
2,807
2,812
2,820
2,832
2,864
2,885
2,905
2,911
2,953
2,966
3,8
3,102
3,153
3,156
3,161
3,209
3,221
3,230
3,300
3,337
3,422
3,436
3,449
3,494
3,583
3,612
3,624
3,752
3,758
3,780
3,818
3,870
3,914
3,948
3,975
4,21
4,25
4,42
4,50
4,82
4,86
4,112
4,160
4,174
4,182
4,218
4,269
4,270
4,325
4,331
4,346
4,371
4,405
4,412
4,424
4,434
4,461
4,465
4,479
4,519
4,552
4,564
4,606
4,607
4,657
4,689
4,799
4,873
4,889
4,910
4,914
4,995
5,38
5,82
5,84
5,94
5,110
5,181
5,195
5,198
5,199
5,218
5,221
5,245
5,253
5,282
5,291
5,293
5,355
5,372
5,430
5,433
5,458
5,477
5,481
5,482
5,559
5,570
5,598
5,601
5,603
5,670
5,679
5,688
5,727
5,739
5,787
5,804
5,805
5,814
5,816
5,847
5,879
5,900
5,910
5,913
5,929
5,954
6,12
6,17
6,58
6,64
6,76
6,110
6,114
6,127
6,145
6,151
6,153
6,162
6,191
6,205
6,206
6,262
6,283
6,290
6,294
6,306
6,320
6,324
6,339
6,372
6,406
6,420
6,427
6,448
6,476
6,481
6,487
6,489
6,510
6,511
6,565
6,586
6,623
6,650
6,660
6,662
6,675
6,681
6,687
6,696
6,711
6,726
6,731
6,735
6,739
6,772
6,778
6,794
6,812
6,815
6,834
6,847
6,868
6,874
6,907
6,937
6,942
6,943
6,960
6,970
6,973
7,16
7,20
7,65
7,69
7,74
7,105
7,171
7,186
7,200
7,224
7,293
7,294
7,315
7,351
7,376
7,537
7,547
7,567
7,581
7,597
7,612
7,631
7,641
7,647
7,695
7,732
7,774
7,815
7,836
7,901
7,907
7,923
7,953
8,20
8,31
8,41
8,58
8,64
8,73
8,94
8,97
8,103
8,130
8,132
8,136
8,138
8,145
8,149
8,160
8,165
8,166
8,183
8,198
8,222
8,227
8,228
8,245
8,293
8,297
8,315
8,346
8,386
8,401
8,417
8,424
8,445
8,481
8,501
8,502
8,518
8,527
8,555
8,568
8,586
8,616
8,632
8,633
8,643
8,670
8,674
8,682
8,701
8,729
8,732
8,779
8,781
8,797
8,799
8,835
8,839
8,849
8,853
8,879
8,892
8,894
8,910
8,911
8,926
8,981
8,982
8,984
8,996
9,19
9,38
9,154
9,192
9,209
9,273
9,287
9,346
9,378
9,775
9,785
9,841
9,945
10,11
10,108
10,109
10,156
10,180
10,260
10,263
10,269
10,330
10,349
10,360
10,425
10,475
10,504
10,535
10,654
10,659
10,767
10,874
10,891
10,895
10,898
10,952
10,983
10,984
10,986
11,40
11,46
11,49
11,55
11,58
11,61
11,79
11,92
11,100
11,124
11,156
11,163
11,164
11,165
11,170
11,187
11,209
11,239
11,258
11,276
11,297
11,302
11,329
11,342
11,347
11,362
11,379
11,395
11,400
11,423
11,426
11,477
11,479
11,481
11,482
11,519
11,523
11,531
11,548
11,576
11,588
11,605
11,618
11,642
11,647
11,652
11,684
11,694
11,698
11,700
11,708
11,713
11,728
11,768
11,769
11,773
11,792
11,804
11,821
11,853
11,854
11,865
11,908
11,922
11,940
11,952
11,953
11,992
12,14
12,35
12,92
12,94
12,131
12,153
12,182
12,195
12,220
12,250
12,270
12,306
12,312
12,340
12,367
12,398
12,413
12,449
12,471
12,473
12,498
12,501
12,538
12,553
12,576
12,580
12,603
12,612
12,615
12,635
12,677
12,679
12,712
12,723
12,726
12,727
12,731
12,735
12,752
12,761
12,783
12,787
12,789
12,842
12,868
12,874
12,895
12,898
12,915
12,927
12,942
12,952
12,972
12,987
13,48
13,93
13,132
13,188
13,201
13,223
13,224
13,230
13,237
13,245
13,258
13,289
13,350
13,379
13,386
13,398
13,421
13,465
13,484
13,494
13,514
13,518
13,529
13,533
13,569
13,587
13,626
13,656
13,665
13,666
13,674
13,683
13,703
13,726
13,781
13,796
13,821
13,823
13,825
13,838
13,844
13,870
13,918
13,931
13,990
14,19
14,102
14,104
14,129
14,134
14,149
14,178
14,187
14,191
14,203
14,281
14,282
14,326
14,353
14,370
14,400
14,403
14,407
14,445
14,450
14,461
14,485
14,487
14,497
14,507
14,521
14,572
14,628
14,677
14,706
14,761
14,771
14,786
14,815
14,837
14,846
14,866
14,875
14,879
14,882
14,927
14,928
14,934
14,967
15,40
15,49
15,52
15,115
15,129
15,164
15,165
15,217
15,229
15,276
15,280
15,307
15,334
15,337
15,351
15,355
15,380
15,384
