source,target
0,37
0,104
0,117
0,127
0,132
0,143
0,173
0,174
0,214
0,216
0,239
0,252
0,300
0,301
0,304
0,316
0,321
0,333
0,334
0,344
0,407
0,410
0,417
0,419
0,429
0,440
0,467
0,482
0,526
0,560
0,590
0,632
0,646
0,657
0,666
0,673
0,833
0,850
0,854
0,878
0,934
0,935
0,956
0,968
1,23
1,109
1,161
1,257
1,283
1,331
1,341
1,345
1,346
1,351
1,371
1,386
1,393
1,427
1,430
1,436
1,439
1,453
1,460
1,487
1,488
1,513
1,543
1,562
1,589
1,594
1,647
1,666
1,678
1,696
1,705
1,783
1,803
1,821
1,830
1,842
1,853
1,882
1,909
1,947
2,4
2,6
2,12
2,63
2,76
2,88
2,90
2,102
2,107
2,141
2,162
2,184
2,187
2,336
2,378
2,392
2,403
2,426
2,449
2,468
2,482
2,493
2,519
2,550
2,553
2,555
2,566
2,587
2,588
2,604
2,611
2,623
2,654
2,660
2,667
2,718
2,745
2,750
2,771
2,810
2,820
2,832
2,842
2,844
2,889
2,973
2,994
2,996
2,998
3,33
3,36
3,43
3,45
3,48
3,61
3,62
3,99
3,109
3,130
3,152
3,169
3,184
3,233
3,237
3,261
3,286
3,354
3,366
3,367
3,371
3,377
3,385
3,403
3,407
3,453
3,469
3,514
3,541
3,542
3,549
3,585
3,604
3,646
3,654
3,666
3,710
3,716
3,722
3,743
3,759
3,800
3,866
3,869
3,939
3,952
3,966
3,970
3,972
3,976
3,981
4,12
4,20
4,40
4,90
4,95
4,107
4,162
4,187
4,298
4,353
4,474
4,489
4,493
4,510
4,519
4,553
4,577
4,605
4,672
4,698
4,734
4,786
4,810
4,889
4,908
4,931
4,959
5,6
5,11
5,39
5,44
5,52
5,81
5,86
5,89
5,103
5,108
5,117
5,132
5,133
5,143
5,154
5,164
5,195
5,204
5,211
5,220
5,297
5,334
5,410
5,412
5,417
5,425
5,451
5,452
5,482
5,526
5,531
5,563
5,567
5,577
5,580
5,625
5,631
5,635
5,696
5,698
5,701
5,721
5,722
5,729
5,730
5,742
5,745
5,762
5,763
5,794
5,821
5,829
5,833
5,845
5,874
5,895
5,908
5,910
5,927
5,937
5,940
5,968
5,987
6,45
6,52
6,113
6,123
6,132
6,164
6,190
6,202
6,209
6,210
6,236
6,237
6,248
6,297
6,345
6,377
6,477
6,487
6,488
6,503
6,577
6,584
6,593
6,601
6,685
6,698
6,700
6,704
6,748
6,758
6,762
6,789
6,833
6,845
6,883
6,885
6,889
6,908
6,927
6,947
6,964
6,968
6,981
6,987
7,8
7,11
7,80
7,91
7,144
7,179
7,249
7,268
7,272
7,303
7,317
7,318
7,328
7,334
7,393
7,420
7,424
7,432
7,437
7,440
7,446
7,494
7,495
7,496
7,497
7,522
7,528
7,551
7,565
7,579
7,608
7,625
7,630
7,641
7,643
7,662
7,665
7,679
7,681
7,724
7,725
7,775
7,798
7,801
7,802
7,827
7,838
7,863
7,880
7,916
7,936
7,951
7,982
8,11
8,25
8,125
8,142
8,144
8,272
8,380
8,404
8,405
8,420
8,437
8,522
8,528
8,542
8,565
8,694
8,741
8,775
8,801
8,802
8,824
8,828
8,857
8,880
8,921
8,951
8,982
9,94
9,107
9,113
9,162
9,207
9,227
9,329
9,412
9,443
9,500
9,508
9,514
9,537
9,550
9,574
9,627
9,664
9,673
9,723
9,734
9,745
9,786
9,805
9,831
9,858
9,889
9,904
9,919
9,922
9,998
10,23
10,55
10,83
10,101
10,133
10,154
10,211
10,306
10,310
10,316
10,345
10,373
10,425
10,517
10,548
10,568
10,596
10,616
10,650
10,707
10,708
10,722
10,808
10,814
10,849
10,868
10,908
10,960
11,76
11,139
11,141
11,144
11,218
11,220
11,230
11,253
11,268
11,272
11,303
11,320
11,321
11,328
11,337
11,366
11,380
11,397
11,414
11,420
11,437
11,528
11,544
11,565
11,570
11,579
11,604
11,630
11,641
11,694
11,706
11,721
11,727
11,733
11,755
11,775
11,801
11,824
11,828
11,867
11,880
11,960
12,35
12,63
12,90
12,171
12,172
12,184
12,204
12,207
12,277
12,278
12,296
12,378
12,412
12,449
12,510
12,519
12,550
12,553
12,566
12,574
12,581
12,583
12,584
12,587
12,605
12,639
12,660
12,687
12,699
12,703
12,734
12,750
12,771
12,810
12,832
12,858
12,894
12,918
12,922
12,973
12,983
12,992
12,993
12,994
12,996
13,46
13,80
13,119
13,145
13,191
13,250
13,330
13,395
13,500
13,552
13,607
13,627
13,708
13,717
13,745
13,771
13,953
13,954
14,28
14,55
14,68
14,69
14,142
14,211
14,281
14,307
14,326
14,333
14,339
14,350
14,375
14,397
14,406
14,408
14,483
14,495
14,529
14,544
14,563
14,582
14,636
14,690
14,701
14,762
14,804
14,836
14,838
14,917
14,961
14,971
15,39
15,48
15,52
15,66
15,103
15,117
15,121
15,122
15,124
15,131
15,132
15,133
15,155
15,164
15,178
15,186
15,226
15,316
15,366
15,370
15,372
15,374
15,386
15,421
15,439
15,440
15,463
15,466
15,470
15,490
15,494
15,523
15,526
15,539
15,545
15,559
15,560
15,564
15,572
15,577
15,589
15,598
15,600
15,601
15,610
15,616
15,631
15,632
15,634
15,657
15,700
15,702
15,704
15,710
