source,target
0,8
0,52
0,103
0,106
0,157
0,183
0,200
0,243
0,309
0,319
0,334
0,414
0,439
0,449
0,454
0,524
0,533
0,619
0,622
0,694
0,713
0,739
0,780
0,782
0,793
0,842
0,844
0,895
0,934
0,945
0,947
0,963
1,13
1,31
1,38
1,48
1,49
1,50
1,65
1,75
1,98
1,114
1,119
1,201
1,202
1,212
1,221
1,224
1,230
1,238
1,252
1,259
1,263
1,265
1,283
1,288
1,308
1,316
1,318
1,321
1,331
1,356
1,358
1,368
1,369
1,379
1,390
1,396
1,431
1,441
1,455
1,465
1,474
1,501
1,517
1,518
1,523
1,534
1,558
1,560
1,571
1,582
1,626
1,628
1,679
1,688
1,697
1,716
1,729
1,732
1,736
1,763
1,769
1,778
1,793
1,794
1,803
1,811
1,812
1,829
1,832
1,848
1,854
1,867
1,883
1,894
1,905
1,928
1,956
1,959
1,973
1,978
1,979
1,990
1,994
2,3
2,24
2,40
2,44
2,50
2,65
2,71
2,87
2,116
2,131
2,154
2,166
2,180
2,198
2,211
2,268
2,300
2,307
2,310
2,329
2,338
2,345
2,359
2,367
2,368
2,386
2,400
2,434
2,438
2,442
2,450
2,458
2,461
2,475
2,495
2,505
2,547
2,581
2,592
2,614
2,617
2,630
2,648
2,680
2,686
2,698
2,722
2,735
2,736
2,743
2,753
2,764
2,770
2,825
2,877
2,886
2,904
2,912
2,918
2,936
2,967
2,973
2,977
2,978
2,984
2,993
3,18
3,21
3,25
3,40
3,83
3,131
3,146
3,168
3,198
3,226
3,230
3,233
3,237
3,308
3,314
3,322
3,329
3,386
3,417
3,431
3,434
3,441
3,445
3,472
3,480
3,484
3,497
3,498
3,508
3,518
3,549
3,551
3,554
3,561
3,562
3,595
3,629
3,710
3,716
3,719
3,764
3,765
3,834
3,868
3,869
3,936
3,937
3,964
3,969
3,992
3,993
4,6
4,51
4,63
4,67
4,188
4,211
4,215
4,232
4,246
4,251
4,290
4,293
4,302
4,370
4,485
4,503
4,576
4,674
4,826
4,896
4,922
4,948
4,952
5,12
5,40
5,41
5,46
5,50
5,69
5,74
5,75
5,94
5,104
5,112
5,129
5,158
5,170
5,193
5,260
5,266
5,271
5,294
5,321
5,326
5,375
5,425
5,463
5,488
5,496
5,571
5,594
5,613
5,777
5,815
5,822
5,832
5,850
5,861
5,887
5,948
5,963
5,968
5,980
6,26
6,63
6,184
6,188
6,343
6,349
6,370
6,451
6,453
6,481
6,503
6,515
6,585
6,634
6,730
6,761
6,839
6,846
6,864
6,865
6,931
6,965
7,11
7,323
7,404
7,408
7,556
7,624
7,658
7,667
7,763
7,782
7,789
8,22
8,42
8,43
8,77
8,89
8,101
8,104
8,110
8,111
8,138
8,142
8,173
8,197
8,239
8,242
8,259
8,287
8,291
8,310
8,313
8,324
8,329
8,353
8,354
8,360
8,377
8,381
8,388
8,389
8,402
8,452
8,464
8,490
8,507
8,511
8,532
8,551
8,552
8,591
8,597
8,605
8,612
8,621
8,629
8,641
8,662
8,683
8,693
8,694
8,712
8,729
8,740
8,747
8,763
8,773
8,780
8,782
8,796
8,805
8,820
8,844
8,855
8,871
8,876
8,879
8,908
8,910
8,913
8,929
8,942
8,972
8,982
8,992
9,84
9,95
9,126
9,148
9,187
9,208
9,218
9,267
9,285
9,286
9,289
9,332
9,363
9,399
9,410
9,411
9,426
9,461
9,493
9,522
9,557
9,565
9,609
9,618
9,635
9,658
9,675
9,708
9,710
9,760
9,789
9,816
9,830
9,872
9,889
9,917
9,927
9,954
9,963
9,970
10,23
10,28
10,69
10,72
10,76
10,91
10,92
10,113
10,125
10,126
10,128
10,129
10,132
10,133
10,139
10,155
10,156
10,161
10,182
10,185
10,186
10,205
10,213
10,224
10,247
10,263
10,296
10,301
10,310
10,312
10,315
10,320
10,321
10,326
10,356
10,360
10,366
10,377
10,378
10,381
10,394
10,396
10,401
10,409
10,433
10,457
10,461
10,494
10,506
10,512
10,543
10,556
10,563
10,570
10,571
10,573
10,574
10,577
10,603
10,620
10,622
10,624
10,641
10,652
10,658
10,678
10,700
10,705
10,706
10,741
10,760
10,786
10,805
10,806
10,867
10,875
10,884
10,895
10,920
10,927
10,945
10,949
10,957
10,973
10,974
10,984
11,29
11,36
11,47
11,66
11,117
11,124
11,171
11,212
11,264
11,289
11,364
11,397
11,408
11,419
11,439
11,449
11,472
11,475
11,598
11,638
11,650
11,658
11,672
11,703
11,714
11,717
11,726
11,731
11,775
11,823
11,824
11,876
11,899
11,902
11,932
11,945
11,970
11,987
12,38
12,70
12,113
12,133
12,138
12,141
12,155
12,167
12,174
12,178
12,182
12,239
12,263
12,301
12,320
12,326
12,342
12,375
12,415
12,422
12,460
12,467
12,482
12,508
12,512
12,517
12,537
12,543
12,544
12,556
12,574
12,613
12,629
12,632
12,641
12,760
12,884
12,886
12,900
12,909
12,927
12,957
13,21
13,23
13,64
13,72
13,86
13,108
13,114
13,153
13,154
13,158
13,179
13,221
13,230
13,238
