source,target
0,124
0,128
0,159
0,185
0,208
0,220
0,236
0,321
0,329
0,330
0,332
0,402
0,421
0,426
0,480
0,524
0,546
0,562
0,597
0,736
0,744
0,761
0,989
1,26
1,43
1,111
1,112
1,188
1,214
1,219
1,246
1,279
1,286
1,290
1,364
1,417
1,472
1,519
1,522
1,533
1,560
1,590
1,597
1,611
1,634
1,687
1,717
1,784
1,792
1,806
1,916
1,995
2,5
2,17
2,31
2,38
2,85
2,101
2,146
2,151
2,153
2,162
2,163
2,164
2,166
2,184
2,206
2,213
2,221
2,231
2,232
2,239
2,252
2,269
2,319
2,336
2,382
2,392
2,405
2,421
2,423
2,428
2,440
2,452
2,459
2,461
2,475
2,482
2,499
2,548
2,549
2,554
2,565
2,583
2,595
2,599
2,609
2,610
2,611
2,643
2,647
2,655
2,664
2,705
2,729
2,742
2,752
2,768
2,771
2,779
2,816
2,819
2,828
2,857
2,858
2,867
2,868
2,895
2,906
2,948
2,968
2,977
2,997
3,56
3,86
3,96
3,103
3,123
3,143
3,166
3,213
3,230
3,256
3,277
3,292
3,298
3,303
3,341
3,466
3,502
3,523
3,536
3,562
3,603
3,669
3,683
3,787
3,799
3,813
3,832
3,902
3,914
3,928
3,932
4,39
4,76
4,114
4,149
4,170
4,245
4,351
4,532
4,589
4,603
4,623
4,687
4,749
4,972
5,12
5,24
5,34
5,45
5,52
5,94
5,97
5,105
5,146
5,162
5,163
5,193
5,221
5,237
5,239
5,243
5,255
5,262
5,268
5,273
5,279
5,286
5,314
5,319
5,333
5,336
5,342
5,356
5,371
5,385
5,386
5,388
5,393
5,459
5,499
5,514
5,519
5,533
5,554
5,559
5,590
5,609
5,616
5,624
5,632
5,658
5,687
5,696
5,710
5,742
5,748
5,776
5,795
5,799
5,803
5,816
5,830
5,854
5,855
5,878
5,895
5,937
5,964
5,978
5,984
6,21
6,127
6,157
6,174
6,184
6,188
6,212
6,224
6,236
6,237
6,265
6,272
6,288
6,310
6,322
6,391
6,459
6,470
6,482
6,520
6,524
6,533
6,571
6,604
6,605
6,620
6,625
6,643
6,696
6,701
6,711
6,718
6,759
6,771
6,779
6,781
6,796
6,811
6,833
6,883
6,900
6,941
6,949
6,951
6,954
6,964
6,978
6,985
7,69
7,108
7,117
7,122
7,159
7,193
7,220
7,225
7,227
7,242
7,274
7,279
7,283
7,309
7,313
7,326
7,329
7,336
7,377
7,402
7,414
7,488
7,505
7,546
7,562
7,567
7,570
7,602
7,617
7,618
7,634
7,636
7,656
7,659
7,663
7,668
7,688
7,744
7,761
7,773
7,803
7,817
7,821
7,826
7,844
7,855
7,859
7,869
7,874
7,876
7,884
7,912
7,950
7,959
7,979
7,989
8,43
8,48
8,53
8,115
8,123
8,160
8,172
8,226
8,230
8,233
8,241
8,255
8,303
8,308
8,317
8,361
8,366
8,370
8,413
8,448
8,454
8,466
8,469
8,502
8,511
8,523
8,536
8,601
8,615
8,630
8,633
8,653
8,680
8,682
8,685
8,703
8,712
8,724
8,749
8,762
8,774
8,776
8,789
8,798
8,807
8,846
8,851
8,867
8,881
8,893
8,943
8,945
8,998
9,12
9,32
9,35
9,45
9,47
9,78
9,104
9,106
9,117
9,159
9,171
9,174
9,209
9,216
9,227
9,239
9,244
9,290
9,321
9,329
9,363
9,391
9,396
9,417
9,418
9,421
9,436
9,452
9,486
9,508
9,542
9,573
9,582
9,594
9,605
9,609
9,616
9,618
9,642
9,648
9,655
9,663
9,696
9,734
9,736
9,758
9,761
9,781
9,796
9,854
9,856
9,858
9,862
9,878
9,916
9,959
10,19
10,21
10,23
10,29
10,33
10,43
10,59
10,105
10,133
10,158
10,184
10,199
10,211
10,232
10,233
10,312
10,343
10,379
10,384
10,401
10,409
10,437
10,438
10,454
10,467
10,480
10,482
10,496
10,501
10,551
10,569
10,581
10,622
10,626
10,627
10,633
10,653
10,657
10,681
10,689
10,768
10,798
10,828
10,862
10,887
10,899
10,929
10,931
10,932
10,948
10,952
10,960
10,965
11,27
11,191
11,657
11,678
11,708
11,819
11,836
11,857
11,948
11,960
12,32
12,49
12,61
12,104
12,106
12,108
12,111
12,115
12,136
12,306
12,309
12,321
12,336
12,392
12,400
12,402
12,421
12,426
12,430
12,458
12,485
12,528
12,542
12,573
12,576
12,579
12,582
12,594
12,602
12,605
12,618
12,645
12,648
12,673
12,682
12,687
12,734
12,736
12,803
12,809
12,843
12,853
12,859
12,860
12,862
12,874
12,876
12,882
12,898
12,933
13,56
13,150
13,171
13,258
13,276
13,294
13,298
13,403
13,433
13,447
13,455
13,473
13,514
13,538
13,683
13,698
13,808
13,872
13,875
13,991
14,81
14,131
14,151
14,178
14,187
14,246
14,253
14,269
14,292
14,294
14,298
14,358
14,389
14,413
14,443
14,455
14,457
14,464
14,474
14,493
14,502
14,525
14,543
14,557
14,592
14,622
14,624
14,665
14,672
14,675
14,680
14,710
14,779
14,782
14,804
14,808
14,813
14,846
14,881
14,921
14,933
14,957
14,976
15,33
15,38
15,73
15,99
15,137
15,142
15,163
15,172
15,182
15,200
15,211
15,255
15,266
15,269
15,296
15,375
15,376
15,379
15,401
15,424
15,438
15,495
15,518
15,540
15,550
15,616
15,627
15,633
15,660
15,701
15,752
15,763
15,852
15,880
15,881
15,887
15,952
15,965
15,992
16,68
16,70
16,88
16,96
16,100
16,102
16,103
16,175
16,197
16,201
16,211
16,215
16,233
16,234
16,250
16,251
16,253
16,280
16,292
16,332
16,344
16,370
16,390
16,427
16,449
16,450
16,453
16,464
16,473
16,487
16,498
16,522
16,589
16,632
16,671
16,718
16,723
16,726
16,753
16,755
16,766
16,802
16,805
16,844
16,866
16,889
16,891
16,893
16,978
16,980
16,991
17,31
17,40
17,78
17,80
17,129
17,137
17,146
17,153
17,181
17,213
17,239
17,252
17,254
17,287
17,340
17,345
17,382
17,384
17,391
17,437
17,448
17,452
17,456
17,467
17,482
17,487
17,531
17,548
17,554
17,576
17,592
17,595
17,631
17,643
17,664
17,689
17,699
17,752
