source,target
0,6
0,28
0,30
0,37
0,41
0,92
0,138
0,143
0,151
0,161
0,211
0,245
0,264
0,265
0,275
0,298
0,319
0,390
0,420
0,455
0,465
0,474
0,520
0,531
0,542
0,558
0,568
0,627
0,657
0,665
0,682
0,696
0,712
0,739
0,749
0,750
0,789
0,882
0,913
0,971
0,990
1,25
1,43
1,44
1,73
1,80
1,81
1,83
1,87
1,106
1,125
1,141
1,143
1,150
1,164
1,173
1,176
1,182
1,188
1,197
1,200
1,213
1,222
1,223
1,230
1,232
1,270
1,271
1,275
1,282
1,301
1,331
1,345
1,382
1,407
1,416
1,434
1,451
1,455
1,459
1,465
1,468
1,472
1,484
1,524
1,527
1,531
1,534
1,542
1,547
1,551
1,553
1,575
1,581
1,594
1,615
1,631
1,645
1,646
1,658
1,662
1,663
1,666
1,678
1,679
1,680
1,697
1,701
1,715
1,724
1,726
1,727
1,743
1,746
1,748
1,749
1,757
1,769
1,781
1,791
1,805
1,813
1,819
1,825
1,828
1,829
1,831
1,846
1,870
1,871
1,898
1,913
1,988
1,992
1,994
2,49
2,63
2,123
2,144
2,166
2,169
2,179
2,200
2,242
2,285
2,319
2,360
2,364
2,378
2,384
2,504
2,516
2,524
2,529
2,531
2,548
2,566
2,575
2,590
2,620
2,626
2,627
2,633
2,641
2,660
2,677
2,694
2,745
2,746
2,755
2,758
2,760
2,806
2,811
2,812
2,845
2,871
2,878
2,889
2,894
2,916
2,922
2,925
2,944
2,959
2,969
2,971
2,975
3,5
3,7
3,13
3,32
3,50
3,64
3,86
3,92
3,116
3,129
3,132
3,143
3,146
3,149
3,156
3,165
3,206
3,214
3,221
3,227
3,256
3,262
3,271
3,275
3,322
3,334
3,374
3,378
3,383
3,384
3,385
3,390
3,401
3,426
3,428
3,433
3,442
3,451
3,458
3,470
3,492
3,506
3,512
3,518
3,519
3,520
3,566
3,573
3,575
3,586
3,594
3,601
3,611
3,612
3,627
3,640
3,661
3,677
3,681
3,690
3,697
3,702
3,710
3,730
3,738
3,754
3,774
3,812
3,825
3,830
3,850
3,866
3,870
3,889
3,890
3,913
3,956
3,957
3,969
3,979
3,983
4,35
4,42
4,47
4,60
4,61
4,79
4,120
4,124
4,126
4,172
4,239
4,252
4,272
4,309
4,311
4,334
4,341
4,404
4,438
4,467
4,477
4,489
4,515
4,537
4,646
4,706
4,709
4,729
4,754
4,764
4,768
4,819
4,829
4,837
4,850
4,880
4,898
4,934
4,976
5,44
5,46
5,67
5,82
5,83
5,84
5,87
5,172
5,176
5,179
5,180
5,198
5,207
5,264
5,272
5,285
5,286
5,299
5,301
5,340
5,350
5,377
5,427
5,462
5,507
5,518
5,527
5,538
5,555
5,575
5,581
5,600
5,607
5,611
5,636
5,652
5,678
5,683
5,713
5,746
5,747
5,763
5,776
5,804
5,815
5,820
5,881
5,902
5,938
5,942
5,953
5,960
5,975
5,989
6,35
6,39
6,62
6,73
6,166
6,217
6,230
6,278
6,324
6,359
6,365
6,366
6,400
6,447
6,451
6,480
6,504
6,558
6,581
6,689
6,738
6,807
6,907
6,936
7,27
7,32
7,114
7,140
7,166
7,173
7,231
7,243
7,261
7,262
7,297
7,306
7,429
7,533
7,597
7,623
7,645
7,681
7,706
7,813
7,829
7,832
7,879
8,17
8,76
8,92
8,106
8,112
8,155
8,164
8,169
8,192
8,207
8,208
8,213
8,275
8,286
8,298
8,319
8,323
8,329
8,349
8,376
8,377
8,401
8,417
8,443
8,465
8,470
8,471
8,479
8,485
8,547
8,589
8,593
8,623
8,638
8,652
8,659
8,685
8,687
8,703
8,710
8,726
8,731
8,883
8,910
8,918
8,941
8,963
9,20
9,64
9,65
9,99
9,101
9,104
9,141
9,180
9,181
9,185
9,196
9,224
9,248
9,290
9,306
9,319
9,332
9,350
9,396
9,402
9,438
9,449
9,450
9,477
9,504
9,524
9,556
9,569
9,594
9,619
9,659
9,713
9,733
9,752
9,864
9,933
9,988
10,59
10,75
10,93
10,112
10,158
10,163
10,260
10,268
10,314
10,319
10,363
10,461
10,493
10,541
10,550
10,635
10,652
10,653
10,661
10,695
10,750
10,771
10,795
10,805
10,815
10,822
10,823
10,827
10,938
10,971
10,986
10,997
11,44
11,65
11,73
11,83
11,100
11,112
11,114
11,140
11,144
11,148
11,161
11,194
11,215
11,223
11,230
11,240
11,244
11,296
11,319
11,326
11,330
11,332
11,382
11,390
11,392
11,393
11,409
11,442
11,458
11,462
11,463
11,465
11,476
11,500
11,520
11,574
11,584
11,594
11,647
11,651
11,738
11,747
11,759
11,760
11,819
11,846
11,895
11,918
11,967
12,14
12,25
12,51
12,55
12,63
12,78
12,107
12,109
12,133
12,147
12,172
12,177
12,183
12,191
12,202
12,225
12,232
12,249
12,252
12,258
12,259
12,288
12,367
12,385
12,407
12,436
12,448
12,452
12,507
12,530
12,552
12,562
12,595
12,602
12,606
12,621
12,624
12,638
12,660
12,678
12,679
12,724
12,748
12,751
12,752
12,794
12,836
12,849
12,852
12,863
12,868
12,944
12,945
12,960
13,18
13,25
13,43
13,45
13,73
13,102
13,109
13,123
13,146
13,218
13,268
13,352
13,363
13,394
13,395
13,399
13,418
13,425
13,434
13,460
13,485
13,501
13,597
13,681
13,704
13,736
13,738
13,778
13,985
14,26
14,32
14,36
14,43
14,74
14,91
14,111
14,129
14,147
14,157
14,168
14,182
14,192
14,211
14,216
14,219
14,274
14,283
14,286
14,298
14,314
14,333
14,349
14,357
14,367
14,378
14,422
14,476
14,505
14,506
14,522
14,541
14,551
14,579
14,595
14,596
14,601
14,613
14,638
14,689
14,703
14,704
14,750
14,865
14,877
14,879
14,885
14,926
14,938
14,953
14,966
14,983
15,26
15,37
15,45
15,51
15,54
15,56
15,76
15,78
15,110
15,114
15,133
15,144
15,170
15,200
15,217
15,232
15,242
15,262
15,274
15,277
15,311
15,314
15,318
15,335
15,347
15,433
15,435
15,463
15,465
15,471
15,474
15,507
15,512
15,518
15,549
15,575
15,579
15,607
15,611
15,628
15,637
15,672
15,673
15,727
15,792
15,795
15,808
15,836
15,860
15,870
15,881
15,893
15,898
15,910
15,977
15,979
16,28
16,32
16,34
16,42
16,48
16,62
16,78
16,114
16,134
16,139
16,178
16,273
16,298
16,312
16,325
16,357
16,440
16,447
16,470
16,497
16,514
16,515
16,569
16,575
16,602
16,664
16,870
16,956
17,56
17,73
17,229
17,313
17,352
17,438
17,483
17,548
17,559
17,656
17,684
17,713
17,718
17,734
17,740
17,827
17,878
17,957
18,26
18,69
18,75
18,176
18,224
18,245
18,274
18,277
18,317
18,350
18,363
18,419
18,423
18,506
18,514
18,543
18,581
18,591
18,593
18,687
18,697
18,705
18,714
18,747
18,753
18,788
18,791
18,842
18,884
18,887
18,891
18,905
18,931
18,940
19,31
19,32
19,36
19,72
19,76
19,95
19,171
19,182
19,188
19,267
19,281
19,285
19,350
19,367
19,370
19,399
19,425
19,427
19,463
19,465
19,501
19,503
19,513
19,522
19,544
19,563
19,573
19,575
19,586
19,618
19,628
19,637
19,653
19,658
19,673
19,683
19,685
19,690
19,714
19,735
19,740
19,751
19,757
19,790
19,880
19,921
19,938
19,978
19,982
19,997
20,21
20,23
20,31
20,47
20,56
20,65
20,129
20,131
20,157
20,172
20,193
20,194
20,202
20,216
20,227
20,236
20,257
20,281
20,299
20,308
20,319
20,321
20,334
20,351
20,367
20,371
20,373
20,375
20,399
20,419
20,425
20,427
20,438
20,468
20,559
20,564
20,568
20,596
20,605
20,618
20,625
20,631
20,632
20,638
20,681
20,689
20,692
20,700
20,704
20,716
20,752
20,758
20,763
20,765
20,780
20,813
20,816
20,817
20,884
20,899
20,917
20,921
20,937
20,940
20,945
20,970
20,971
20,978
20,980
21,45
21,49
21,65
21,79
21,81
21,131
21,167
21,176
21,203
21,218
21,229
21,234
21,275
21,314
21,335
21,343
21,401
21,455
21,502
21,525
21,544
21,553
21,554
21,564
21,570
21,599
21,607
21,624
21,696
21,708
21,738
21,763
21,804
21,885
21,913
21,937
21,986
22,45
22,47
22,55
22,117
22,142
22,157
22,164
22,172
22,232
22,298
22,322
22,360
22,365
22,389
22,410
22,428
22,472
22,485
22,575
22,618
22,621
22,699
22,747
22,758
22,766
22,781
22,836
22,893
22,939
22,943
22,944
23,45
23,55
23,56
23,63
23,77
23,78
23,81
23,102
23,112
23,133
23,157
23,170
23,188
23,189
23,192
23,207
23,214
23,257
23,267
23,279
23,281
23,287
23,291
23,327
23,329
23,353
23,363
23,365
23,375
23,380
23,381
23,393
23,411
23,452
23,484
23,502
23,507
23,513
23,519
23,521
23,538
23,551
23,577
23,605
23,607
23,611
23,614
23,630
23,635
23,656
23,661
23,671
23,676
23,681
23,701
23,724
23,728
23,777
23,786
23,817
23,820
23,828
23,852
23,860
23,870
23,871
23,904
23,923
23,926
23,951
23,958
23,986
23,992
24,81
24,153
24,203
24,218
24,377
24,409
24,411
24,418
24,474
24,596
24,699
24,714
24,719
24,755
24,800
24,834
24,862
24,871
24,934
24,938
24,959
24,977
25,64
25,84
25,95
25,108
25,131
25,139
25,158
