source,target
0,13
0,30
0,65
0,70
0,105
0,147
0,148
0,175
0,274
0,277
0,279
0,288
0,292
0,303
0,315
0,319
0,351
0,380
0,395
0,426
0,451
0,459
0,517
0,529
0,533
0,542
0,546
0,570
0,600
0,611
0,660
0,708
0,714
0,722
0,738
0,754
0,759
0,829
0,848
0,866
0,883
0,904
0,977
0,979
0,992
1,35
1,227
1,285
1,293
1,375
1,465
1,716
1,753
1,819
1,911
2,80
2,85
2,108
2,158
2,169
2,170
2,204
2,256
2,293
2,314
2,330
2,331
2,354
2,374
2,557
2,563
2,615
2,673
2,700
2,741
2,750
2,793
2,795
2,804
2,859
2,903
2,923
2,938
3,25
3,37
3,44
3,52
3,112
3,155
3,156
3,175
3,190
3,203
3,204
3,221
3,249
3,263
3,265
3,275
3,281
3,301
3,322
3,333
3,337
3,351
3,362
3,377
3,381
3,408
3,409
3,439
3,450
3,469
3,475
3,498
3,513
3,523
3,546
3,561
3,568
3,611
3,616
3,637
3,659
3,677
3,692
3,694
3,702
3,716
3,719
3,736
3,742
3,747
3,784
3,791
3,820
3,828
3,831
3,833
3,857
3,869
3,875
3,882
3,907
3,931
3,933
3,935
3,958
3,976
3,979
3,996
3,999
4,13
4,24
4,41
4,47
4,60
4,62
4,69
4,96
4,111
4,116
4,124
4,145
4,148
4,167
4,170
4,173
4,201
4,206
4,232
4,233
4,262
4,273
4,279
4,319
4,332
4,342
4,349
4,353
4,366
4,416
4,435
4,438
4,441
4,471
4,496
4,527
4,562
4,569
4,581
4,585
4,586
4,627
4,661
4,662
4,685
4,702
4,720
4,730
4,736
4,751
4,753
4,813
4,832
4,833
4,834
4,842
4,852
4,867
4,885
4,891
4,910
4,917
4,920
4,932
4,962
4,967
4,968
4,977
5,35
5,53
5,57
5,94
5,103
5,109
5,138
5,164
5,174
5,183
5,204
5,221
5,223
5,277
5,290
5,301
5,325
5,341
5,342
5,359
5,405
5,409
5,467
5,485
5,488
5,492
5,517
5,546
5,561
5,568
5,585
5,603
5,626
5,642
5,649
5,670
5,687
5,696
5,705
5,712
5,740
5,752
5,764
5,768
5,769
5,800
5,812
5,829
5,833
5,888
5,899
5,926
6,70
6,91
6,144
6,151
6,152
6,180
6,185
6,208
6,226
6,240
6,293
6,306
6,312
6,319
6,322
6,331
6,336
6,384
6,385
6,400
6,408
6,413
6,421
6,439
6,488
6,517
6,533
6,598
6,617
6,624
6,626
6,665
6,670
6,694
6,735
6,738
6,787
6,821
6,842
6,850
6,912
6,941
6,966
6,968
6,995
7,12
7,102
7,203
7,253
7,257
7,319
7,404
7,485
7,547
7,583
7,596
7,715
7,770
7,778
7,919
8,199
8,217
8,221
8,274
8,315
8,317
8,385
8,417
8,418
8,433
8,522
8,661
8,699
8,778
8,923
8,968
9,12
9,23
9,24
9,25
9,28
9,36
9,39
9,49
9,110
9,126
9,127
9,128
9,135
9,138
9,148
9,158
9,161
9,169
9,195
9,203
9,216
9,271
9,289
9,299
9,317
9,322
9,327
9,352
9,357
9,362
9,370
9,374
9,380
9,399
9,403
9,431
9,451
9,473
9,476
9,496
9,503
9,537
9,560
9,561
9,564
9,565
9,570
9,603
9,624
9,625
9,626
9,641
9,645
9,653
9,665
9,666
9,667
9,673
9,705
9,709
9,715
9,717
9,727
9,733
9,789
9,803
9,805
9,820
9,835
9,842
9,856
9,868
9,873
9,897
9,904
9,937
9,951
9,967
9,974
9,999
10,12
10,24
10,27
10,177
10,178
10,194
10,202
10,239
10,292
10,295
10,311
10,333
10,362
10,507
10,519
10,520
10,532
10,614
10,618
10,646
10,657
10,659
10,663
10,666
10,678
10,698
10,706
10,719
10,760
10,824
10,894
10,923
10,945
10,957
10,962
10,973
10,976
11,16
11,21
11,39
11,44
11,72
11,91
11,136
11,185
11,223
11,237
11,246
11,269
11,309
11,343
11,350
11,353
11,379
11,394
11,402
11,478
11,568
11,571
11,591
11,594
11,609
11,616
11,626
11,658
11,692
11,703
11,785
11,790
11,802
11,844
11,897
11,903
11,907
11,925
11,933
11,973
11,991
12,20
12,37
12,50
12,134
12,153
12,203
12,226
12,233
12,275
12,322
12,378
12,399
12,407
12,424
12,464
12,475
12,493
12,495
12,499
12,503
12,505
12,540
12,585
12,600
12,616
12,617
12,652
12,672
12,675
12,681
12,697
12,698
12,710
12,719
12,720
12,751
12,753
12,785
12,789
12,819
12,880
12,886
12,934
12,938
12,947
12,964
12,985
12,991
12,999
13,14
13,38
13,66
13,105
13,206
13,207
13,284
13,317
13,326
13,354
13,362
13,383
13,432
13,438
13,447
13,472
13,505
13,518
13,530
13,586
13,593
13,623
13,633
13,695
13,701
13,732
13,775
13,832
13,855
13,883
13,905
13,913
13,924
13,941
14,37
14,60
14,61
14,86
14,90
14,108
14,123
14,144
14,152
14,175
14,204
14,208
14,249
14,273
14,293
14,301
14,332
14,349
14,369
14,411
14,441
14,442
14,461
14,532
14,570
14,636
14,642
14,668
14,672
14,673
14,675
14,735
14,746
14,752
14,794
14,807
14,812
14,820
14,827
14,829
14,857
14,879
14,894
14,911
14,959
15,47
15,83
15,104
15,153
15,184
15,190
15,214
15,242
15,246
15,288
15,289
15,324
15,360
15,391
15,393
15,413
15,434
15,480
15,518
15,539
15,542
15,576
15,608
15,620
15,626
15,632
15,686
15,731
15,765
15,770
15,810
15,813
15,824
15,868
15,869
15,915
15,984
15,990
16,37
16,53
16,84
16,120
16,132
16,185
16,191
16,196
16,197
16,205
16,234
16,250
16,341
16,350
16,366
16,415
16,425
16,511
16,515
16,524
16,549
16,562
16,569
16,668
16,697
16,754
16,758
16,770
16,829
16,842
16,847
16,861
16,913
16,923
16,997
16,998
17,43
17,72
17,81
17,96
17,103
17,111
17,136
17,144
17,168
17,257
17,282
17,367
17,440
17,447
17,451
17,511
17,614
17,621
17,644
17,657
17,676
17,680
17,681
17,706
17,722
17,725
17,788
17,808
17,879
17,886
17,892
17,915
17,938
17,944
17,950
17,959
17,960
18,66
18,102
18,114
18,157
18,181
18,209
18,256
18,261
18,344
18,516
18,542
18,562
18,567
18,598
18,682
18,753
18,822
18,856
18,866
18,984
19,20
19,55
19,64
19,70
19,97
19,131
19,188
19,257
19,266
19,272
19,277
19,322
19,334
19,343
19,366
19,372
19,373
19,405
19,441
19,497
19,574
19,655
19,721
19,747
19,769
19,808
19,897
19,924
19,937
19,943
19,979
20,23
20,49
20,94
20,100
20,121
20,128
20,134
20,136
20,140
20,161
20,181
20,183
20,186
20,205
20,218
20,233
20,239
20,246
20,258
20,260
20,271
20,275
20,300
20,303
20,311
20,324
20,334
20,338
20,344
20,360
20,431
20,455
20,462
20,477
20,497
20,498
20,529
20,533
20,535
20,552
20,568
20,573
20,623
20,628
20,640
20,643
20,687
20,695
20,755
20,768
20,770
20,780
20,786
20,810
20,833
20,835
20,857
20,873
20,885
20,897
20,898
20,944
20,948
20,977
20,994
20,998
20,999
21,57
21,70
21,73
21,110
21,127
21,147
21,150
21,152
21,155
21,195
21,212
21,240
21,258
21,284
21,295
21,305
21,322
21,327
21,378
21,396
21,409
21,412
21,421
21,463
21,489
21,495
21,538
21,573
21,575
21,608
21,611
21,625
21,650
21,682
21,698
21,765
21,791
21,792
21,810
21,818
21,828
21,833
21,877
21,897
21,907
21,967
21,975
22,26
