source,target
0,7
0,9
0,13
0,16
0,19
0,69
0,102
0,107
0,121
0,172
0,178
0,185
0,204
0,247
0,249
0,271
0,281
0,306
0,339
0,348
0,456
0,481
0,489
0,497
0,499
0,504
0,524
0,541
0,542
0,545
0,564
0,576
0,595
0,613
0,621
0,641
0,647
0,649
0,658
0,679
0,691
0,703
0,720
0,838
0,878
0,880
0,884
0,889
0,917
0,943
0,983
0,999
1,72
1,99
1,165
1,247
1,267
1,278
1,297
1,320
1,326
1,343
1,361
1,375
1,394
1,420
1,424
1,443
1,604
1,608
1,661
1,700
1,739
1,753
1,760
1,801
1,811
1,820
1,835
1,851
1,855
1,890
1,908
1,922
1,964
2,14
2,34
2,37
2,63
2,137
2,168
2,197
2,210
2,214
2,217
2,237
2,275
2,290
2,318
2,322
2,335
2,341
2,386
2,393
2,395
2,398
2,403
2,405
2,417
2,418
2,420
2,427
2,467
2,473
2,487
2,500
2,519
2,527
2,595
2,638
2,640
2,642
2,662
2,685
2,706
2,719
2,754
2,759
2,785
2,809
2,867
2,880
2,910
2,929
2,939
2,966
2,973
3,51
3,247
3,262
3,395
3,464
3,504
3,561
3,730
3,746
3,777
3,795
3,796
3,821
3,839
3,874
3,891
3,912
3,938
3,964
4,10
4,29
4,50
4,67
4,80
4,101
4,172
4,184
4,273
4,369
4,373
4,393
4,412
4,433
4,442
4,456
4,473
4,493
4,560
4,618
4,622
4,646
4,648
4,656
4,694
4,705
4,775
4,854
4,885
5,9
5,18
5,34
5,51
5,69
5,105
5,111
5,114
5,121
5,139
5,155
5,166
5,170
5,200
5,232
5,291
5,299
5,332
5,339
5,353
5,354
5,355
5,359
5,399
5,425
5,478
5,484
5,502
5,504
5,514
5,515
5,527
5,561
5,595
5,642
5,689
5,744
5,769
5,827
5,867
5,880
5,888
5,903
5,912
5,930
5,933
5,937
5,986
5,995
6,32
6,38
6,66
6,95
6,97
6,119
6,140
6,163
6,167
6,168
6,183
6,195
6,200
6,258
6,281
6,336
6,354
6,361
6,391
6,392
6,410
6,417
6,517
6,535
6,601
6,626
6,632
6,652
6,683
6,718
6,812
6,837
6,848
6,850
6,852
6,855
6,867
6,890
6,925
6,989
6,996
7,28
7,43
7,46
7,62
7,70
7,80
7,119
7,129
7,146
7,160
7,186
7,272
7,324
7,341
7,346
7,356
7,358
7,367
7,369
7,405
7,426
7,483
7,501
7,512
7,552
7,553
7,558
7,585
7,588
7,606
7,663
7,667
7,668
7,679
7,690
7,696
7,717
7,752
7,754
7,755
7,778
7,796
7,800
7,812
7,829
7,876
7,877
7,893
7,902
7,937
7,942
7,972
8,21
8,83
8,128
8,139
8,143
8,183
8,237
8,255
8,366
8,486
8,551
8,601
8,679
8,726
8,772
8,815
8,824
8,911
8,928
9,34
9,59
9,60
9,266
9,306
9,395
9,408
9,423
9,469
9,519
9,636
9,639
9,645
9,669
9,691
9,693
9,778
9,823
9,836
9,917
9,969
9,973
9,990
9,998
10,89
10,227
10,236
10,345
10,411
10,434
10,597
10,711
10,724
10,754
10,800
10,889
10,950
10,973
10,988
11,17
11,25
11,29
11,49
11,51
11,54
11,57
11,60
11,87
11,99
11,109
11,129
11,133
11,152
11,161
11,190
11,194
11,198
11,211
11,222
11,224
11,238
11,243
11,247
11,273
11,302
11,334
11,340
11,350
11,355
11,358
11,361
11,367
11,391
11,406
11,458
11,476
11,478
11,482
11,507
11,527
11,541
11,553
11,561
11,565
11,588
11,628
11,666
11,667
11,668
11,688
11,714
11,717
11,749
11,764
11,769
11,801
11,802
11,803
11,848
11,849
11,852
11,863
11,877
11,897
11,903
11,908
11,937
11,950
11,975
11,988
12,73
12,98
12,117
12,137
12,144
12,154
12,178
12,194
12,309
12,355
12,359
12,408
12,468
12,487
12,514
12,539
12,571
12,702
12,717
12,721
12,739
12,752
12,774
12,777
12,804
12,904
12,923
12,948
12,950
12,986
13,19
13,90
13,96
13,115
13,173
13,189
13,194
13,214
13,225
13,308
13,313
13,350
13,353
13,356
13,369
13,425
13,428
13,430
13,437
13,446
13,478
13,502
13,568
13,611
13,614
13,644
13,667
13,701
13,703
13,716
13,748
13,798
13,800
13,806
13,829
13,838
13,850
13,897
13,917
13,957
13,984
13,990
14,38
14,41
14,49
14,52
14,54
14,122
14,123
14,129
14,146
14,148
14,149
14,169
14,174
14,182
14,217
14,230
14,278
14,337
14,347
14,355
14,358
14,362
14,377
14,380
14,404
14,405
14,426
14,433
14,476
14,477
14,490
14,493
14,497
14,501
14,503
14,505
14,517
14,530
14,531
14,532
14,537
14,554
14,559
14,642
14,647
14,665
14,670
14,677
14,706
14,712
14,721
14,728
14,756
14,759
14,784
14,788
14,792
14,801
14,809
14,815
14,828
14,846
14,847
14,850
14,856
14,875
14,882
14,890
14,905
14,906
14,912
14,923
14,928
14,933
14,937
14,946
14,952
14,957
14,958
14,964
14,967
14,980
14,985
14,993
15,20
15,47
15,69
15,74
15,117
15,179
15,190
15,191
15,216
15,243
15,303
15,312
15,345
15,359
15,386
15,405
15,423
15,444
15,460
15,469
15,480
15,506
15,507
15,588
15,629
15,667
15,687
15,696
15,705
15,707
15,711
15,714
15,740
15,762
15,789
15,790
15,837
15,846
15,863
15,872
15,880
15,890
15,897
15,899
15,920
15,923
15,941
15,942
15,971
15,981
16,75
16,79
16,113
16,114
16,116
16,170
16,196
16,197
16,198
16,204
16,259
16,263
16,284
16,287
16,321
16,367
16,375
16,389
16,391
16,423
16,441
16,466
16,480
16,482
16,499
16,518
16,530
16,552
16,553
16,562
16,593
16,596
16,612
16,658
16,720
16,758
16,765
16,778
16,781
16,795
16,800
16,809
16,823
16,844
16,876
16,895
16,898
16,901
16,919
16,972
16,973
16,975
17,25
17,79
17,123
17,137
17,150
17,168
17,178
17,179
17,183
17,199
17,205
17,220
17,248
17,264
17,277
17,292
17,294
17,299
17,304
17,318
17,321
17,347
17,425
17,466
17,470
17,507
17,511
17,529
17,537
17,572
17,579
17,593
17,666
17,667
17,669
17,735
17,751
17,753
17,754
17,766
17,788
17,839
17,863
17,875
17,898
17,912
17,937
17,949
17,956
18,38
18,74
18,96
18,123
18,133
18,149
18,201
18,255
18,284
18,295
18,317
18,323
18,331
18,346
