source,target
0,12
0,21
0,99
0,117
0,131
0,238
0,249
0,304
0,346
0,382
0,476
0,621
0,740
0,815
0,926
0,945
1,2
1,98
1,120
1,130
1,134
1,152
1,163
1,187
1,233
1,409
1,417
1,425
1,436
1,471
1,516
1,566
1,600
1,620
1,640
1,731
1,736
1,782
1,801
1,928
1,940
1,964
1,967
2,37
2,106
2,134
2,137
2,152
2,156
2,162
2,182
2,195
2,207
2,237
2,361
2,399
2,400
2,425
2,428
2,436
2,454
2,471
2,532
2,558
2,571
2,632
2,673
2,727
2,736
2,769
2,782
2,783
2,833
2,880
2,897
2,940
2,964
3,6
3,33
3,136
3,148
3,155
3,209
3,211
3,217
3,225
3,261
3,282
3,287
3,301
3,309
3,310
3,365
3,443
3,474
3,480
3,482
3,520
3,523
3,533
3,543
3,605
3,611
3,651
3,656
3,683
3,707
3,712
3,746
3,751
3,770
3,789
3,799
3,840
3,854
3,860
3,880
3,898
3,907
3,925
3,970
3,978
3,981
3,983
3,995
3,999
4,5
4,6
4,22
4,79
4,97
4,110
4,173
4,181
4,220
4,221
4,230
4,253
4,259
4,265
4,337
4,389
4,413
4,428
4,432
4,444
4,486
4,518
4,563
4,566
4,579
4,612
4,617
4,639
4,666
4,672
4,697
4,705
4,718
4,725
4,727
4,731
4,752
4,760
4,843
4,860
4,879
4,902
4,912
5,27
5,73
5,75
5,87
5,97
5,110
5,124
5,145
5,156
5,162
5,212
5,221
5,222
5,244
5,259
5,400
5,404
5,407
5,415
5,429
5,451
5,477
5,485
5,595
5,601
5,612
5,639
5,666
5,672
5,687
5,693
5,714
5,718
5,725
5,743
5,752
5,843
5,879
5,882
5,902
5,904
5,909
5,914
5,938
5,947
5,959
5,963
5,987
6,24
6,34
6,39
6,58
6,94
6,95
6,113
6,123
6,135
6,156
6,159
6,171
6,199
6,210
6,214
6,225
6,228
6,231
6,244
6,259
6,279
6,292
6,317
6,336
6,337
6,339
6,358
6,364
6,393
6,404
6,407
6,413
6,433
6,444
6,445
6,463
6,468
6,480
6,483
6,484
6,486
6,496
6,542
6,575
6,576
6,627
6,639
6,645
6,662
6,672
6,673
6,680
6,684
6,686
6,694
6,704
6,723
6,741
6,743
6,752
6,762
6,764
6,772
6,805
6,834
6,839
6,844
6,845
6,865
6,871
6,903
6,967
6,984
6,992
6,993
7,44
7,70
7,219
7,307
7,320
7,321
7,326
7,338
7,354
7,359
7,376
7,391
7,397
7,422
7,486
7,495
7,515
7,531
7,538
7,614
7,619
7,675
7,689
7,701
7,711
7,714
7,775
7,831
7,837
7,881
7,910
7,917
7,920
8,34
8,38
8,53
8,55
8,101
8,105
8,182
8,184
8,211
8,243
8,285
8,320
8,327
8,343
8,354
8,365
8,368
8,396
8,445
8,462
8,481
8,495
8,504
8,556
8,562
8,585
8,591
8,600
8,648
8,675
8,677
8,701
8,785
8,793
8,804
8,818
8,829
8,832
8,837
8,855
8,863
8,872
8,937
8,960
8,997
9,39
9,41
9,52
9,94
9,100
9,110
9,118
9,125
9,156
9,174
9,187
9,191
9,213
9,218
9,222
9,223
9,224
9,247
9,262
9,275
9,276
9,280
9,316
9,319
9,323
9,324
9,328
9,333
9,350
9,352
9,367
9,378
9,379
9,420
9,449
9,487
9,516
9,522
9,527
9,547
9,554
9,560
9,575
9,581
9,608
9,613
9,616
9,620
9,639
9,640
9,641
9,659
9,662
9,682
9,706
9,742
9,747
9,758
9,764
9,767
9,771
9,773
9,793
9,798
9,847
9,852
9,865
9,903
9,909
9,915
9,950
9,959
9,962
9,963
9,970
9,984
9,991
10,15
10,16
10,32
10,38
10,44
10,48
10,53
10,64
10,77
10,91
10,96
10,136
10,164
10,184
10,185
10,194
10,239
10,248
10,256
10,257
10,270
10,285
10,299
10,302
10,326
10,334
10,354
10,360
10,385
10,395
10,403
10,410
10,436
10,448
10,480
10,515
10,526
10,528
10,549
10,555
10,578
10,618
10,626
10,636
10,651
10,676
10,678
10,689
10,693
10,712
10,765
10,808
10,884
10,903
10,904
10,907
10,920
10,946
10,993
11,28
11,51
11,61
11,78
11,101
11,105
11,110
11,111
11,121
11,142
11,232
11,242
11,282
11,309
11,318
11,351
11,387
11,405
11,406
11,434
11,468
11,483
11,489
11,504
11,639
11,641
11,661
11,694
11,696
11,749
11,799
11,835
11,837
11,955
11,970
12,15
12,118
12,131
12,158
12,178
12,189
12,190
12,249
12,344
12,346
12,348
12,356
12,368
12,424
12,435
12,437
12,552
12,585
12,624
12,720
12,756
12,778
12,802
12,867
12,875
12,893
12,951
13,33
13,109
13,132
13,144
13,148
13,149
13,166
13,192
13,342
13,355
13,403
13,499
13,513
13,560
13,648
13,656
13,803
13,836
13,894
14,15
14,178
14,197
14,198
14,235
14,294
14,300
14,324
14,330
14,348
14,371
14,383
14,408
14,439
14,446
14,478
14,482
14,607
14,616
14,618
14,664
14,731
14,756
14,763
14,793
14,850
14,905
14,946
15,66
15,80
15,189
15,324
15,356
15,447
15,455
15,476
15,488
15,507
15,517
15,615
15,634
15,646
15,676
15,719
15,723
15,742
15,770
15,792
15,802
15,815
15,840
15,849
15,873
15,891
15,895
15,946
16,38
16,48
16,55
16,68
16,77
16,96
16,124
16,135
16,148
16,164
16,177
16,183
16,185
16,194
16,244
16,256
16,265
16,288
16,299
16,334
16,358
16,360
16,372
16,414
16,448
16,490
16,515
16,523
16,553
16,562
16,576
16,591
16,614
16,653
16,656
16,689
16,693
16,731
16,735
16,742
16,743
