source,target
0,35
0,51
0,53
0,108
0,118
0,223
0,262
0,272
0,279
0,290
0,298
0,349
0,395
0,421
0,422
0,471
0,473
0,494
0,566
0,579
0,583
0,587
0,627
0,666
0,679
0,682
0,688
0,691
0,704
0,711
0,755
0,759
0,760
0,766
0,768
0,771
0,784
0,793
0,833
0,836
0,839
0,840
0,841
0,861
0,873
0,910
0,917
0,961
0,994
1,5
1,29
1,51
1,58
1,62
1,82
1,106
1,120
1,132
1,155
1,166
1,167
1,179
1,214
1,216
1,228
1,244
1,266
1,289
1,292
1,294
1,316
1,342
1,361
1,392
1,395
1,451
1,456
1,484
1,487
1,502
1,523
1,537
1,558
1,579
1,582
1,583
1,591
1,594
1,613
1,644
1,650
1,659
1,660
1,666
1,676
1,744
1,752
1,756
1,761
1,782
1,802
1,804
1,830
1,831
1,844
1,855
1,886
1,901
1,918
1,920
1,921
1,933
1,939
1,979
2,30
2,46
2,63
2,70
2,96
2,126
2,151
2,156
2,228
2,238
2,248
2,252
2,288
2,294
2,296
2,309
2,321
2,337
2,372
2,389
2,405
2,416
2,423
2,492
2,503
2,511
2,519
2,540
2,564
2,603
2,609
2,636
2,656
2,704
2,745
2,753
2,799
2,801
2,835
2,848
2,855
2,923
2,926
2,949
2,961
3,57
3,94
3,130
3,191
3,194
3,195
3,249
3,252
3,263
3,317
3,386
3,388
3,399
3,589
3,669
3,703
3,818
3,837
3,845
3,937
3,961
3,987
4,34
4,83
4,181
4,184
4,248
4,447
4,473
4,657
4,729
4,734
4,823
4,884
5,18
5,170
5,286
5,407
5,421
5,450
5,471
5,482
5,487
5,537
5,584
5,620
5,623
5,628
5,700
5,704
5,759
5,819
5,952
6,7
6,21
6,43
6,124
6,181
6,185
6,191
6,208
6,236
6,280
6,295
6,320
6,338
6,418
6,449
6,453
6,467
6,564
6,572
6,631
6,637
6,671
6,685
6,718
6,740
6,798
6,802
6,925
6,938
6,953
6,966
7,11
7,248
7,262
7,264
7,310
7,311
7,325
7,366
7,456
7,457
7,459
7,481
7,560
7,639
7,640
7,679
7,699
7,782
7,796
7,810
7,831
7,858
7,888
8,19
8,97
8,112
8,154
8,172
8,196
8,229
8,241
8,254
8,292
8,335
8,338
8,432
8,444
8,449
8,492
8,507
8,540
8,600
8,672
8,685
8,778
8,788
8,812
8,861
8,864
8,884
8,982
9,84
9,116
9,118
9,124
9,137
9,145
9,157
9,203
9,232
9,279
9,281
9,292
9,310
9,330
9,376
9,378
9,386
9,392
9,481
9,487
9,494
9,576
9,611
9,613
9,622
9,656
9,712
9,723
9,764
9,865
9,890
