source,target
0,57
0,66
0,73
0,99
0,125
0,138
0,144
0,151
0,157
0,161
0,192
0,217
0,221
0,265
0,267
0,269
0,298
0,349
0,363
0,525
0,531
0,533
0,534
0,538
0,539
0,540
0,555
0,577
0,628
0,699
0,701
0,723
0,748
0,754
0,762
0,775
0,781
0,793
0,804
0,850
0,917
0,944
0,950
0,959
0,997
1,23
1,37
1,41
1,98
1,116
1,140
1,200
1,203
1,231
1,255
1,259
1,269
1,279
1,293
1,327
1,331
1,336
1,347
1,379
1,420
1,440
1,444
1,470
1,489
1,496
1,513
1,536
1,546
1,558
1,573
1,584
1,591
1,670
1,697
1,717
1,750
1,763
1,795
1,802
1,810
1,847
1,861
1,891
1,895
2,92
2,133
2,142
2,185
2,252
2,265
2,270
2,273
2,318
2,320
2,336
2,387
2,419
2,427
2,438
2,446
2,460
2,465
2,576
2,577
2,625
2,626
2,772
2,780
2,811
2,817
2,873
2,904
2,922
2,955
2,968
2,972
2,995
3,21
3,56
3,132
3,142
3,170
3,194
3,199
3,304
3,318
3,346
3,589
3,631
3,677
3,719
3,784
3,849
3,879
3,936
4,26
4,27
4,34
4,40
4,60
4,62
4,63
4,68
4,81
4,102
4,151
4,155
4,164
4,176
4,217
4,235
4,242
4,269
4,278
4,282
4,299
4,300
4,333
4,335
4,338
4,366
4,377
4,428
4,464
4,485
4,496
4,522
4,548
4,603
4,607
4,614
4,621
4,632
4,658
4,676
4,682
4,701
4,717
4,726
4,754
4,765
4,787
4,793
4,798
4,800
4,856
4,886
4,890
4,896
4,924
4,953
4,958
4,964
4,968
4,973
5,35
5,48
5,64
5,66
5,105
5,116
5,125
5,135
5,142
5,167
5,169
5,174
5,177
5,210
5,219
5,228
5,230
5,242
5,260
5,322
5,347
5,356
5,366
5,426
5,457
5,458
5,485
5,487
5,517
5,594
5,614
5,616
5,663
5,726
5,759
5,766
5,830
5,838
5,844
5,888
5,896
5,943
5,959
5,961
5,967
6,94
6,134
6,149
6,150
6,212
6,216
6,256
6,318
6,322
6,326
6,330
6,388
6,391
6,400
6,406
