source,target
0,10
0,32
0,42
0,74
0,85
0,99
0,105
0,107
0,118
0,125
0,132
0,170
0,184
0,211
0,225
0,234
0,275
0,300
0,313
0,390
0,403
0,415
0,416
0,438
0,495
0,497
0,508
0,526
0,555
0,568
0,622
0,645
0,647
0,652
0,657
0,712
0,716
0,729
0,734
0,740
0,745
0,796
0,797
0,815
0,841
0,901
0,942
0,954
1,69
1,70
1,232
1,265
1,266
1,277
1,288
1,294
1,295
1,355
1,402
1,410
1,417
1,440
1,455
1,466
1,474
1,503
1,520
1,551
1,556
1,580
1,596
1,603
1,609
1,624
1,657
1,664
1,679
1,746
1,755
1,776
1,793
1,806
1,871
1,882
1,888
1,890
1,923
1,936
1,976
1,993
2,10
2,24
2,50
2,52
2,53
2,70
2,90
2,108
2,130
2,133
2,135
2,138
2,163
2,183
2,188
2,211
2,218
2,227
2,244
2,260
2,295
2,328
2,330
2,333
2,334
2,355
2,362
2,405
2,432
2,459
2,472
2,492
2,501
2,503
2,540
2,554
2,573
2,592
2,627
2,643
2,671
2,673
2,679
2,692
2,707
2,723
2,725
2,766
2,769
2,771
2,783
2,793
2,823
2,839
2,841
2,861
2,877
2,883
2,887
2,902
2,905
2,917
2,937
2,939
2,943
2,945
2,947
2,948
2,959
2,965
2,979
3,19
3,31
3,39
3,47
3,59
3,86
3,151
3,190
3,193
3,204
3,246
3,255
3,280
3,323
3,344
3,375
3,387
3,428
3,586
3,590
3,596
3,597
3,606
3,616
3,618
3,619
3,620
3,626
3,631
3,632
3,642
3,653
3,666
3,673
3,703
3,705
3,788
3,792
3,830
3,838
3,943
4,14
4,32
4,48
4,136
4,158
4,235
4,270
4,283
4,323
4,383
4,454
4,487
4,570
4,586
4,670
4,694
4,700
4,758
4,779
4,867
4,878
4,885
4,942
5,7
5,10
5,32
5,89
5,123
5,129
5,134
5,163
5,185
5,193
5,194
5,244
5,317
5,321
5,371
5,396
5,399
5,404
5,432
5,502
5,534
5,547
5,553
5,561
5,621
5,622
5,651
5,708
5,729
5,733
5,762
5,771
5,778
5,786
5,810
5,850
5,864
5,883
5,885
5,887
5,905
5,906
5,924
5,963
5,993
5,997
6,18
6,38
6,62
6,93
6,123
6,137
6,172
6,196
6,213
6,262
6,268
6,294
6,299
6,315
6,342
6,345
6,350
6,352
6,381
6,435
6,438
6,452
6,470
6,476
6,479
6,511
6,541
6,604
6,611
6,618
6,622
6,633
6,638
6,648
6,657
6,698
6,740
6,756
6,766
6,769
6,796
6,801
6,839
6,857
6,860
6,870
6,896
6,907
6,944
6,961
7,8
7,55
7,80
