source,target
0,10
0,25
0,60
0,70
0,93
0,99
0,195
0,215
0,222
0,228
0,299
0,391
0,401
0,520
0,543
0,601
0,610
0,614
0,651
0,691
0,697
0,703
0,763
0,780
0,803
0,819
0,820
0,830
0,859
0,887
0,922
0,971
0,985
0,993
1,6
1,29
1,41
1,52
1,61
1,93
1,112
1,122
1,202
1,274
1,284
1,334
1,395
1,397
1,407
1,409
1,477
1,492
1,523
1,543
1,549
1,559
1,567
1,570
1,587
1,601
1,606
1,633
1,670
1,700
1,701
1,862
1,879
1,922
1,942
1,978
1,982
2,113
2,123
2,207
2,276
2,390
2,395
2,398
2,518
2,555
2,558
2,574
2,636
2,657
2,688
2,727
2,749
2,752
2,783
2,804
2,806
2,886
2,920
2,963
3,37
3,50
3,121
3,132
3,151
3,166
3,179
3,196
3,211
3,239
3,267
3,276
3,290
3,303
3,304
3,315
3,333
3,342
3,390
3,404
3,411
3,449
3,485
3,487
3,519
3,559
3,578
3,600
3,638
3,673
3,688
3,690
3,749
3,806
3,818
3,834
3,844
3,920
3,937
4,24
4,33
4,43
4,76
4,78
4,83
4,98
4,102
4,104
4,108
4,117
4,127
4,128
4,129
4,147
4,149
4,165
4,192
4,232
4,240
4,242
4,250
4,268
4,269
4,272
4,298
4,305
4,308
4,314
4,370
4,372
4,392
4,405
4,413
4,419
4,424
4,425
4,435
4,441
4,455
4,496
4,507
4,510
4,540
4,553
4,586
4,600
4,608
4,640
4,657
4,681
4,690
4,697
4,701
4,705
4,716
4,732
4,734
4,799
4,803
4,805
4,814
4,893
4,912
4,918
4,922
4,971
4,981
4,983
4,994
4,999
5,8
5,26
5,32
5,48
5,50
5,61
5,69
5,73
5,100
5,131
5,148
5,152
5,196
5,219
5,227
5,239
5,255
5,272
5,276
5,283
5,285
5,312
5,320
5,322
5,359
5,365
5,374
5,403
5,404
5,413
5,424
5,443
5,446
5,452
5,465
5,483
5,486
5,509
5,523
5,527
5,531
5,532
5,548
5,555
5,556
5,561
5,575
5,587
5,593
5,605
5,628
5,643
5,727
5,733
5,770
5,777
5,780
5,786
5,802
5,806
5,810
5,811
5,854
5,864
5,872
5,898
5,920
5,925
5,945
5,948
5,949
5,950
6,38
6,82
6,94
6,121
6,134
6,169
6,194
6,199
6,200
6,224
6,243
6,257
6,264
6,279
6,296
6,328
6,345
6,359
6,421
6,431
6,439
6,445
6,463
6,474
6,544
6,557
6,624
6,747
6,772
6,784
6,829
6,836
6,845
6,877
6,912
6,996
6,997
7,10
7,19
7,58
7,91
7,157
7,170
7,172
7,178
7,222
7,237
7,291
7,332
7,338
7,347
7,358
7,381
7,384
7,391
7,401
7,577
7,643
7,671
7,705
7,750
7,798
7,845
7,848
7,851
7,857
7,932
7,944
7,962
8,44
8,77
8,114
8,120
8,132
8,187
8,196
8,213
8,221
8,222
8,256
8,266
8,327
8,336
8,351
8,392
8,491
8,499
8,597
8,611
8,621
8,656
8,722
8,753
8,780
8,804
8,829
8,839
8,850
8,856
8,890
8,914
8,925
8,976
9,14
9,32
9,87
9,98
9,100
9,112
9,118
9,124
9,139
9,147
9,160
9,168
9,180
9,183
9,203
9,217
9,220
9,229
9,234
9,248
9,250
9,255
9,268
9,274
9,283
9,310
9,316
9,323
9,353
9,359
9,360
9,398
9,406
9,434
9,438
9,458
9,471
9,478
9,482
9,513
9,515
9,521
9,530
9,532
9,558
9,562
9,576
9,583
9,605
9,611
9,622
9,636
9,643
9,645
9,651
9,690
9,702
9,730
9,736
9,754
9,758
9,766
9,814
9,815
9,884
9,886
9,909
9,923
9,945
9,976
10,12
10,14
10,15
10,45
10,66
10,75
10,106
10,110
10,116
10,146
10,176
10,228
10,230
10,242
10,244
10,259
10,277
10,295
10,318
10,337
10,343
10,351
10,365
10,387
10,401
10,419
10,434
10,486
10,489
10,494
10,519
10,531
10,580
10,625
10,626
10,627
10,649
10,664
10,689
10,695
10,703
10,708
10,709
10,714
10,716
10,719
10,740
10,746
10,760
10,761
10,770
10,779
10,797
10,799
10,802
10,830
10,842
10,858
10,913
10,920
10,925
10,926
10,934
10,942
10,956
10,972
10,979
11,30
11,32
11,65
11,66
11,98
11,112
11,117
11,136
11,193
11,242
11,243
11,255
11,265
11,272
11,283
11,339
11,392
11,396
11,413
11,418
11,421
11,423
11,459
11,500
11,502
11,513
11,529
11,576
11,593
11,643
11,644
11,645
11,661
11,664
11,693
11,751
11,767
11,779
11,782
11,808
11,810
11,815
11,859
11,900
11,912
11,921
11,988
11,995
12,16
12,57
12,71
12,134
12,146
12,147
12,153
12,162
12,164
12,193
12,207
12,232
12,250
12,314
12,316
12,332
12,349
12,376
12,395
12,401
12,402
12,428
12,432
12,438
12,441
12,488
12,490
12,520
12,536
12,549
12,559
12,586
12,602
12,635
12,666
12,670
12,679
12,692
12,716
12,719
12,729
12,769
12,795
12,810
12,826
12,836
12,842
12,858
12,899
12,925
12,926
12,935
12,956
12,979
12,999
13,31
13,68
13,70
13,119
13,134
13,162
13,163
13,267
13,327
13,331
13,399
13,407
13,431
13,444
13,469
13,509
13,516
13,533
13,545
13,555
13,586
13,651
13,658
13,671
13,683
13,692
13,713
13,730
13,750
13,756
13,760
13,786
13,792
13,814
13,916
13,923
13,958
13,961
14,15
14,27
14,33
14,34
14,43
14,51
14,55
14,78
14,85
14,91
14,110
14,145
14,183
14,193
14,195
14,208
14,232
14,238
14,240
14,242
14,245
14,247
14,250
14,265
14,284
14,328
14,335
14,373
14,389
14,396
14,404
14,405
14,434
14,435
14,452
14,453
14,478
