source,target
0,49
0,75
0,88
0,159
0,180
0,197
0,216
0,226
0,228
0,257
0,273
0,301
0,313
0,348
0,367
0,371
0,386
0,413
0,422
0,496
0,497
0,593
0,594
0,651
0,662
0,683
0,728
0,747
0,775
0,812
0,815
0,817
0,837
0,858
0,893
0,897
0,935
0,938
0,941
1,31
1,89
1,127
1,158
1,177
1,226
1,318
1,339
1,343
1,401
1,404
1,408
1,447
1,458
1,472
1,564
1,565
1,613
1,648
1,667
1,673
1,702
1,703
1,711
1,713
1,728
1,730
1,751
1,757
1,758
1,761
1,779
1,785
1,788
1,790
1,807
1,823
1,826
1,868
1,882
1,898
1,912
1,915
1,939
1,971
1,979
1,980
2,78
2,127
2,133
2,137
2,192
2,195
2,240
2,260
2,316
2,337
2,343
2,347
2,380
2,400
2,410
2,470
2,494
2,526
2,541
2,554
2,568
2,573
2,593
2,631
2,675
2,729
2,872
2,915
2,929
2,932
2,972
2,985
3,56
3,72
3,75
3,86
3,171
3,175
3,177
3,255
3,289
3,292
3,298
3,351
3,390
3,408
3,414
3,422
3,448
3,458
3,494
3,496
3,498
3,554
3,557
3,581
3,596
3,621
3,648
3,678
3,682
3,699
3,705
3,831
3,851
3,872
3,894
3,897
3,936
3,963
3,966
3,984
3,988
4,26
4,28
4,48
4,50
4,51
4,57
4,80
4,88
4,110
4,113
4,123
4,169
4,174
4,183
4,184
4,212
4,218
4,239
4,241
4,261
4,283
4,322
4,333
4,334
4,340
4,347
4,349
4,351
4,366
4,369
4,379
4,381
4,393
4,400
4,419
4,420
4,432
4,433
4,457
4,504
4,508
4,509
4,515
4,518
4,523
4,536
4,538
4,549
4,564
4,607
4,610
4,616
4,653
4,663
4,734
4,738
4,745
4,746
4,759
4,765
4,909
4,914
4,938
4,958
4,959
4,985
4,987
5,12
5,20
5,29
5,87
5,92
5,97
5,102
5,114
5,130
5,133
5,135
5,143
5,185
5,188
5,214
5,217
5,256
5,257
5,264
5,303
5,304
5,307
5,310
5,325
5,330
5,332
5,350
5,360
5,372
5,381
5,392
5,393
5,410
5,432
5,436
5,459
5,464
5,493
5,497
5,505
5,510
5,589
5,594
5,596
5,616
5,624
5,633
5,657
5,668
5,681
5,711
5,725
5,726
5,748
5,750
5,777
5,790
5,802
5,804
5,827
5,842
5,898
5,916
5,918
5,920
5,925
5,932
5,958
5,986
6,27
6,45
6,48
6,64
6,70
6,73
6,86
6,101
6,103
6,104
6,107
6,112
6,123
6,147
6,153
6,164
6,171
6,175
6,221
6,247
6,250
6,270
6,300
6,301
6,310
6,354
6,366
6,395
6,401
6,453
6,470
6,509
6,523
6,554
6,602
6,608
6,609
6,640
6,646
6,667
6,685
6,687
6,696
6,771
6,783
6,790
6,806
6,810
6,821
6,869
6,872
6,898
6,904
6,910
6,915
6,918
6,939
6,946
6,955
6,963
6,985
6,987
6,995
7,51
7,66
7,71
7,78
7,79
7,95
7,113
7,120
7,126
7,127
7,135
7,141
7,149
7,157
7,199
7,251
7,261
7,263
7,270
7,275
7,284
7,302
7,343
7,357
7,360
7,400
7,425
7,430
7,445
7,449
7,460
7,461
7,474
7,476
7,487
7,488
7,512
7,517
7,525
7,539
7,547
7,548
7,555
7,565
7,616
7,617
7,618
7,636
7,643
7,663
7,680
7,739
7,740
7,746
7,763
7,791
7,801
7,802
7,810
7,827
7,831
7,861
7,862
7,863
7,872
7,889
7,903
7,947
7,952
8,29
8,44
8,77
8,102
8,108
8,135
8,156
8,160
8,175
8,185
8,197
8,203
8,247
8,249
8,267
8,279
8,305
8,321
8,324
8,328
8,336
8,370
8,374
8,410
8,496
8,511
8,539
8,549
8,565
8,617
8,628
8,648
8,657
8,716
8,734
8,749
8,753
8,778
8,782
8,807
8,825
8,827
8,858
8,885
8,913
8,919
8,955
9,40
9,51
9,72
9,112
9,113
9,171
9,197
9,253
9,279
9,290
9,324
9,369
9,372
9,374
9,416
9,452
9,457
9,462
9,481
9,521
9,528
9,551
9,555
9,632
9,673
9,675
9,687
9,711
9,726
9,819
9,823
9,824
9,833
9,836
9,851
9,916
9,940
9,993
10,49
10,67
10,94
10,111
10,130
10,131
10,135
10,147
10,167
10,173
10,204
10,217
10,241
10,248
10,272
10,283
10,294
10,345
10,353
10,355
10,406
10,407
10,439
10,446
10,462
10,575
10,608
10,644
10,646
10,699
10,703
10,707
10,790
10,796
10,813
10,823
10,831
10,832
10,881
10,922
10,950
10,959
10,960
10,963
10,969
10,986
10,993
11,61
11,142
11,349
11,363
11,386
11,403
11,404
11,475
11,491
11,504
11,512
11,742
11,759
11,777
11,806
11,855
11,893
11,895
11,927
11,992
12,22
12,45
12,57
12,61
12,75
12,135
12,141
12,179
12,184
12,195
12,221
12,232
12,268
12,360
12,362
12,481
12,542
12,544
12,547
12,653
12,657
12,681
12,705
12,712
12,731
12,738
12,749
12,761
12,800
12,821
12,833
12,839
12,848
12,874
12,886
12,894
12,895
12,898
12,913
12,954
12,995
13,67
13,106
13,109
13,113
13,123
13,141
13,160
13,171
13,195
13,206
13,207
13,249
13,254
13,273
13,281
13,303
13,323
13,344
13,351
13,360
13,375
13,385
13,392
13,395
13,397
13,419
13,420
13,481
13,490
13,526
13,564
13,565
13,602
13,624
13,639
13,663
13,672
13,708
13,719
13,722
13,737
13,743
13,748
13,754
13,798
13,805
13,822
13,855
13,875
13,888
13,904
13,939
13,948
13,969
13,972
13,975
13,991
14,66
14,88
14,134
14,142
14,144
14,156
14,177
14,201
14,202
14,206
14,232
14,302
14,342
14,354
14,364
14,378
14,402
14,414
14,433
14,496
14,511
14,571
14,586
14,596
14,602
14,652
14,654
14,678
14,730
14,732
14,734
14,789
14,856
14,866
14,947
14,953
14,976
14,979
14,997
15,22
15,27
15,56
15,92
15,106
15,111
15,113
15,115
15,125
15,129
15,133
15,136
15,148
15,166
15,198
15,226
15,232
15,236
15,245
15,251
15,271
15,294
15,303
15,328
15,371
15,388
15,389
15,399
15,406
15,417
15,444
15,450
15,451
15,462
15,492
15,497
15,515
15,518
15,521
15,540
15,564
15,583
15,597
15,600
15,644
15,657
15,664
15,683
15,698
15,726
15,754
15,793
15,832
15,833
15,857
15,862
15,886
15,888
15,908
15,915
15,916
15,985
15,995
16,18
16,19
16,94
16,101
16,126
16,127
16,146
16,154
16,158
16,168
16,185
16,186
16,211
16,218
16,220
16,226
16,227
16,229
16,232
16,255
16,289
16,302
16,309
16,331
16,339
16,340
16,346
16,364
16,400
16,422
16,448
16,459
16,490
16,500
16,510
16,511
16,532
16,545
16,599
16,623
16,628
16,644
16,685
16,720
16,721
16,726
16,730
16,740
16,743
16,751
16,771
16,777
16,780
16,786
16,793
16,801
16,804
16,839
16,840
16,854
16,872
16,896
16,897
16,908
16,910
16,939
16,946
16,948
16,964
16,971
16,989
17,70
17,111
17,180
17,233
17,257
17,342
17,451
17,464
17,471
17,533
17,583
17,588
17,641
17,649
17,713
17,759
17,768
17,817
17,834
17,900
18,47
18,96
18,124
18,135
18,167
18,187
18,211
18,236
18,262
18,274
18,277
18,305
18,320
18,403
18,412
18,420
18,427
18,437
18,452
18,460
18,464
18,477
18,479
18,486
18,504
18,517
18,554
18,588
18,599
18,630
18,643
18,645
18,658
18,695
18,743
18,818
18,850
18,897
18,906
18,908
18,971
18,988
19,30
19,39
19,45
19,61
19,72
19,81
19,147
19,160
19,172
19,175
19,196
19,244
19,245
19,273
19,305
19,319
19,448
19,452
19,498
19,538
19,546
19,568
19,613
19,619
19,627
19,629
19,632
19,648
19,716
19,751
19,762
19,782
19,794
19,812
19,825
19,901
19,957
19,987
19,990
20,25
20,103
20,125
20,193
20,206
20,354
20,372
20,383
20,434
20,454
20,633
20,696
20,726
20,775
20,782
20,892
20,967
21,28
21,39
21,40
21,90
21,96
21,116
21,126
21,139
21,153
21,168
21,183
21,192
21,199
21,221
21,253
21,274
21,280
21,296
21,300
21,303
21,324
21,329
21,340
21,378
21,387
21,401
21,404
21,433
21,491
21,498
21,505
21,522
21,567
21,573
21,583
21,600
21,607
21,615
21,619
21,626
21,672
21,749
21,755
21,760
21,816
21,824
21,830
21,841
21,845
21,863
21,869
21,884
21,909
21,914
21,932
22,23
22,45
22,119
22,139
22,161
22,164
22,166
22,176
22,177
22,187
22,199
22,221
22,231
22,271
22,290
22,293
22,294
22,303
22,337
22,362
22,389
22,399
22,406
22,411
22,422
22,430
22,439
22,446
22,465
22,467
22,490
22,512
22,524
22,528
22,536
22,543
22,564
22,570
22,586
22,622
22,629
22,643
22,644
22,652
22,657
22,658
22,675
22,683
22,725
22,738
22,749
22,755
22,773
22,797
22,810
22,825
22,839
22,848
22,852
22,855
22,864
22,874
22,876
22,884
22,892
22,920
22,925
22,931
22,949
22,972
22,999
23,26
23,30
23,39
23,44
23,46
23,47
23,48
23,54
23,88
23,91
23,97
23,110
23,119
23,134
23,141
23,153
23,202
23,225
23,295
23,316
23,321
23,329
23,344
23,354
23,371
23,378
23,406
23,411
23,420
23,422
23,438
23,462
23,471
23,487
23,499
23,503
23,505
23,514
23,522
23,523
23,526
23,528
23,544
23,558
23,575
23,580
23,586
23,588
23,592
23,607
23,615
23,624
23,628
23,629
23,669
23,695
23,715
23,760
23,767
23,776
23,782
23,793
23,803
23,804
23,818
23,828
23,834
23,845
23,855
23,860
23,868
23,888
23,896
23,906
23,978
24,55
24,84
24,110
24,130
24,133
24,142
24,192
24,209
24,233
24,282
24,300
24,310
24,354
24,483
24,504
24,537
24,545
24,615
24,616
24,762
24,867
24,899
24,909
25,28
25,46
25,48
25,57
25,89
25,93
25,108
25,143
25,176
25,188
25,194
25,210
25,220
25,223
25,224
25,281
25,291
25,338
25,339
25,351
25,363
25,365
25,389
25,401
25,413
25,414
25,439
25,471
25,483
25,490
25,525
25,527
25,546
25,586
25,601
25,623
25,638
25,642
25,655
25,726
25,732
25,743
25,751
25,768
25,780
25,788
25,839
25,845
