source,target
0,1
0,6
0,9
0,12
0,17
0,34
0,79
0,100
0,106
0,113
0,121
0,136
0,144
0,157
0,167
0,168
0,183
0,184
0,192
0,195
0,198
0,207
0,216
0,217
0,221
0,232
0,243
0,250
0,258
0,272
0,276
0,291
0,295
0,296
0,298
0,332
0,334
0,337
0,340
0,348
0,376
0,378
0,386
0,396
0,444
0,453
0,468
0,487
0,488
0,502
0,504
0,508
0,541
0,549
0,555
0,570
0,616
0,617
0,649
0,663
0,678
0,685
0,740
0,755
0,775
0,860
0,879
0,885
0,897
0,913
0,958
0,974
0,976
0,978
1,98
1,101
1,121
1,160
1,254
1,255
1,274
1,283
1,296
1,305
1,328
1,333
1,358
1,399
1,409
1,431
1,444
1,456
1,487
1,516
1,556
1,588
1,593
1,595
1,644
1,678
1,681
1,682
1,762
1,766
1,799
1,908
1,909
1,934
1,960
2,29
2,79
2,141
2,150
2,159
2,183
2,189
2,192
2,196
2,221
2,225
2,235
2,266
2,284
2,286
2,299
2,315
2,319
2,322
2,370
2,381
2,408
2,415
2,436
2,441
2,483
2,504
2,511
2,537
2,541
2,556
2,559
2,567
2,572
2,575
2,582
2,592
2,597
2,623
2,652
2,660
2,727
2,775
2,777
2,824
2,825
2,828
2,845
2,848
2,851
2,855
2,905
2,909
2,910
2,932
2,942
2,946
2,949
2,974
2,985
3,14
3,42
3,54
3,61
3,103
3,139
3,145
3,234
3,237
3,260
3,262
3,272
3,291
3,304
3,305
3,307
3,354
3,411
3,432
3,454
3,477
3,478
3,502
3,532
3,543
3,566
3,589
3,627
3,628
3,736
3,788
3,805
3,831
3,935
3,955
3,961
3,969
3,981
3,985
4,23
4,39
4,54
4,55
4,69
4,233
4,240
4,241
4,262
4,311
4,388
4,406
4,451
4,470
4,521
4,534
4,535
4,538
4,563
4,573
4,611
4,617
4,649
4,663
4,675
4,679
4,759
4,788
4,801
4,835
4,837
4,875
4,911
4,915
4,935
4,961
4,968
4,980
5,87
5,124
5,157
5,164
5,257
5,318
5,365
5,376
5,414
5,417
5,431
5,454
5,545
5,588
5,627
5,650
5,673
5,809
5,853
5,888
5,969
6,16
6,17
6,25
6,42
6,55
6,70
6,82
6,100
6,119
6,122
6,125
6,135
6,162
6,190
6,218
6,225
6,227
6,254
6,261
6,299
6,325
6,335
6,337
6,347
6,352
6,365
6,378
6,406
6,436
6,453
6,461
6,473
6,507
6,523
6,541
6,547
6,557
6,569
6,573
6,576
6,581
6,589
6,629
6,631
6,635
6,648
6,651
6,673
6,677
6,695
6,697
6,706
6,731
6,733
6,748
6,759
6,771
6,780
6,838
6,849
6,853
6,861
6,873
6,881
6,895
6,902
6,906
6,909
6,917
6,930
6,955
6,958
6,978
6,989
6,998
7,54
7,83
7,95
7,97
7,186
7,213
7,222
7,226
7,265
