source,target
0,20
0,69
0,77
0,112
0,197
0,207
0,312
0,392
0,393
0,472
0,473
0,744
0,792
0,794
0,805
0,868
0,931
1,34
1,58
1,74
1,79
1,110
1,128
1,187
1,212
1,226
1,232
1,246
1,248
1,296
1,307
1,335
1,380
1,397
1,420
1,422
1,455
1,478
1,512
1,557
1,599
1,756
1,762
1,765
1,847
1,848
1,886
1,891
1,930
1,937
1,961
1,965
2,10
2,14
2,16
2,53
2,75
2,79
2,88
2,89
2,93
2,115
2,122
2,125
2,135
2,138
2,139
2,140
2,148
2,157
2,159
2,185
2,193
2,217
2,228
2,258
2,269
2,273
2,282
2,292
2,319
2,340
2,346
2,364
2,371
2,395
2,408
2,423
2,429
2,434
2,446
2,450
2,463
2,474
2,475
2,484
2,491
2,502
2,511
2,525
2,529
2,542
2,572
2,575
2,582
2,614
2,629
2,658
2,670
2,689
2,701
2,706
2,714
2,735
2,745
2,758
2,777
2,782
2,819
2,827
2,830
2,835
2,863
2,972
2,977
2,979
2,997
3,6
3,7
3,15
3,29
3,35
3,45
3,55
3,63
3,76
3,81
3,82
3,106
3,186
3,229
3,231
3,270
3,280
3,283
3,294
3,298
3,304
3,315
3,347
3,367
3,385
3,390
3,393
3,396
3,400
3,406
3,410
3,428
3,478
3,489
3,498
3,509
3,524
3,541
3,558
3,568
3,577
3,607
3,612
3,618
3,647
3,680
3,686
3,690
3,726
3,732
3,740
3,746
3,764
3,807
3,816
3,858
3,860
3,890
3,915
3,919
3,936
3,958
3,979
3,989
3,994
4,31
4,44
4,66
4,89
4,103
4,107
4,147
4,196
4,198
4,241
4,250
4,267
4,285
4,310
4,354
4,358
4,367
4,382
4,400
4,402
4,422
4,427
4,428
4,433
4,442
4,466
4,470
4,486
4,493
4,516
4,566
4,582
4,615
4,633
4,634
4,649
4,652
4,654
4,660
4,664
4,686
4,693
4,750
4,775
4,783
4,791
4,793
4,827
4,830
4,848
4,854
4,861
4,877
4,883
4,886
4,905
4,911
4,917
4,921
4,953
4,955
4,956
4,957
4,958
4,966
4,989
4,992
4,993
5,55
5,97
5,123
5,164
5,265
5,312
5,381
5,406
5,551
5,603
5,625
5,648
5,662
5,749
5,816
5,844
6,30
6,31
6,52
6,55
6,99
6,104
6,126
6,149
6,154
6,162
6,231
6,259
6,270
6,324
6,349
6,357
6,358
6,381
6,382
6,388
6,405
6,406
6,449
6,477
6,489
6,498
6,537
6,547
6,611
6,641
6,650
6,685
6,687
6,696
6,712
6,725
6,729
6,732
6,769
6,786
6,809
6,818
6,870
6,886
6,932
6,933
6,953
6,956
7,36
7,44
7,50
7,82
7,92
7,104
7,106
7,138
7,147
7,154
7,165
7,167
7,171
7,177
7,196
7,209
7,215
7,229
7,253
7,259
7,299
7,304
7,308
7,331
7,338
7,353
7,367
7,368
7,373
7,390
7,402
7,406
7,408
7,410
7,411
7,423
7,424
7,477
7,480
7,487
7,489
7,503
7,538
7,539
7,552
7,553
7,563
7,581
7,582
7,599
7,608
7,612
7,618
7,629
7,642
7,661
7,663
7,671
7,696
7,700
7,724
7,725
7,732
7,742
7,772
7,775
7,791
7,804
7,811
7,823
7,834
7,845
7,875
7,878
7,888
7,889
7,917
7,932
7,953
7,990
7,992
8,16
8,46
8,48
8,101
8,143
8,163
8,279
8,292
8,363
8,387
8,435
8,443
8,444
8,545
8,555
8,556
8,569
8,570
8,594
8,599
8,631
8,682
8,716
8,719
8,765
8,825
8,856
8,893
8,961
9,67
9,89
9,196
9,198
9,205
9,250
9,285
9,352
9,358
9,365
9,374
9,384
9,427
9,433
9,514
9,566
9,584
9,589
9,591
9,622
9,629
9,638
9,660
9,696
9,701
9,708
9,711
9,721
9,757
9,771
9,820
9,828
9,893
9,901
9,904
9,908
9,915
9,935
9,958
9,968
10,20
10,21
10,29
10,77
10,79
10,93
10,108
10,119
10,122
10,138
10,143
10,145
10,169
10,174
10,195
10,207
10,211
10,230
10,236
10,242
10,269
10,271
10,276
10,314
10,319
10,326
10,346
10,355
10,356
10,368
10,370
10,388
10,391
10,434
10,446
10,450
10,467
10,474
10,502
10,508
10,519
10,522
10,523
10,529
10,532
10,544
10,559
10,562
10,564
10,576
10,583
10,598
10,611
10,626
10,638
10,649
10,658
10,669
10,670
10,689
10,707
10,714
10,726
10,744
10,748
10,753
10,768
10,771
10,777
10,786
10,789
10,796
10,834
10,837
10,850
10,861
10,875
10,908
10,916
10,927
10,957
10,959
10,969
10,972
10,980
10,996
10,997
11,20
11,28
11,61
11,94
11,139
11,140
11,141
11,157
11,203
11,212
11,214
11,221
11,258
11,262
11,265
11,269
11,271
11,277
11,282
11,288
11,329
11,332
11,346
11,434
11,446
11,450
11,459
11,467
11,494
11,497
11,505
11,513
11,520
11,529
11,572
11,583
11,611
11,617
11,638
11,648
11,649
11,653
11,669
11,670
11,714
11,749
11,771
11,783
11,788
11,793
11,800
11,805
11,833
11,835
11,857
11,867
11,900
11,936
11,938
11,945
11,982
12,20
12,31
12,58
12,65
12,69
12,112
12,122
12,135
12,138
12,148
12,158
12,169
12,170
12,180
12,199
12,207
12,211
12,212
12,233
12,236
12,240
12,262
12,301
12,309
12,314
12,348
12,355
12,359
12,366
12,372
12,400
12,420
12,446
12,463
12,472
12,475
12,483
12,491
12,494
12,506
12,552
12,562
12,570
12,573
12,609
12,613
12,632
12,669
12,692
12,712
12,733
12,741
12,744
12,754
12,760
12,786
12,789
12,794
12,795
12,796
12,861
12,867
12,868
12,876
12,900
12,916
12,934
12,946
12,972
12,980
13,48
13,57
13,64
13,70
13,86
13,113
13,126
13,127
13,160
13,169
13,193
13,207
13,210
13,221
13,229
13,236
13,244
13,249
13,322
13,379
13,430
13,437
13,458
13,459
13,473
13,490
13,497
13,498
13,499
13,500
13,502
13,507
13,521
13,544
13,551
13,580
13,590
13,592
13,604
13,645
13,658
13,670
13,683
13,720
13,727
13,729
13,750
13,783
13,813
13,820
13,829
13,833
13,834
13,839
13,858
13,868
13,869
13,875
13,894
13,931
13,943
13,969
13,987
14,75
14,88
14,94
14,122
14,139
14,148
14,151
14,161
14,185
14,190
14,214
14,237
14,258
14,269
14,288
14,292
14,333
14,339
14,340
14,370
14,461
14,494
14,504
14,505
14,520
14,526
14,532
14,540
14,557
14,572
14,575
14,589
14,598
14,601
14,629
14,644
14,720
14,733
14,745
14,748
14,753
14,755
14,757
14,777
14,786
14,835
14,838
14,863
14,906
14,972
14,996
14,997
15,68
15,125
15,181
15,186
15,190
15,198
15,226
15,231
15,268
15,315
15,328
15,349
15,406
15,411
15,445
15,487
15,537
15,538
15,618
15,664
15,670
15,687
15,696
15,705
15,706
15,711
15,774
15,870
15,896
15,920
15,953
15,979
15,989
15,999
16,20
16,21
16,46
16,102
16,128
16,143
16,144
16,205
16,222
16,224
16,226
16,241
16,257
16,260
16,285
16,293
16,296
16,301
16,336
16,354
16,377
16,382
16,384
16,385
16,387
16,389
16,399
16,412
16,441
16,444
16,495
16,509
16,514
16,517
16,521
16,554
16,571
16,620
16,629
16,633
16,642
16,647
16,656
16,665
16,679
16,747
16,765
16,773
16,797
16,801
16,824
16,844
16,881
16,891
16,912
16,918
16,924
16,950
16,957
16,968
16,978
16,994
17,53
17,66
17,67
17,70
17,110
17,143
17,146
17,193
17,196
17,204
17,247
17,248
17,249
17,290
17,296
17,303
17,317
17,331
17,338
17,375
17,385
17,400
17,401
17,441
17,457
17,497
17,499
17,507
17,509
17,524
17,531
17,540
17,550
17,553
17,585
17,593
17,608
17,626
17,660
17,663
17,666
17,670
17,746
17,753
17,760
17,765
17,790
17,794
17,821
17,834
17,836
17,855
17,874
17,880
17,884
17,913
17,915
17,947
17,957
17,960
18,27
18,28
18,34
18,61
18,70
18,73
18,101
18,119
18,121
18,129
18,140
18,150
18,160
18,169
18,173
18,193
18,216
18,226
18,245
18,248
18,301
18,302
18,315
18,335
18,356
18,358
18,362
18,376
18,404
18,422
18,437
18,443
18,444
18,460
18,474
18,475
18,501
18,549
18,555
18,564
18,576
18,605
18,617
18,622
18,626
18,712
18,726
18,762
18,795
18,805
18,847
18,856
18,879
18,886
18,910
18,928
18,936
18,961
18,962
18,978
18,995
19,37
19,38
19,93
19,138
19,162
19,166
19,176
19,183
19,208
19,292
19,328
19,469
19,482
19,487
19,505
19,506
19,559
19,618
19,669
19,731
19,771
19,786
19,789
19,811
19,837
19,862
19,925
19,932
19,938
19,970
19,972
19,976
19,996
20,29
20,32
20,42
20,65
20,67
20,87
20,94
20,101
20,103
20,105
20,139
20,167
20,202
20,214
20,217
20,220
20,228
20,237
20,261
20,265
20,269
20,313
20,318
20,346
20,350
20,371
20,376
20,392
20,420
20,426
20,440
20,445
20,446
20,450
20,469
20,500
20,526
20,539
20,552
20,578
20,598
20,603
20,637
20,642
20,653
20,655
20,672
20,678
20,679
20,714
20,731
20,735
20,736
20,755
20,771
20,791
20,809
20,819
20,827
20,885
20,892
20,896
20,908
20,920
20,932
20,943
20,952
20,975
20,976
20,979
20,995
21,25
21,94
21,104
21,112
21,121
21,132
21,141
21,143
21,159
21,180
21,184
21,193
21,212
21,217
21,265
21,282
21,355
21,376
21,381
21,403
21,443
21,446
21,483
21,491
21,502
21,505
21,506
21,519
21,531
21,537
21,548
21,598
21,611
21,640
21,667
21,669
21,679
21,703
21,707
21,714
21,733
21,741
21,744
21,748
21,754
21,758
21,768
21,771
21,774
21,789
21,838
21,841
21,850
21,900
21,927
21,934
21,946
21,970
21,997
22,47
22,63
22,66
22,68
22,205
22,222
22,224
22,254
22,270
22,283
22,289
22,367
22,387
22,414
22,464
22,477
22,498
22,509
22,541
22,570
22,582
22,597
22,599
22,663
22,720
22,742
22,750
22,767
22,781
22,789
22,808
22,863
22,905
22,953
22,989
22,992
22,999
23,26
23,31
23,47
23,58
23,65
23,89
23,98
23,106
23,119
23,146
23,149
23,151
23,159
23,172
23,193
23,205
23,223
23,258
23,259
23,274
23,283
23,335
23,349
23,358
23,360
23,368
23,371
23,389
23,391
23,400
23,406
23,408
23,409
23,411
23,491
23,495
23,507
23,524
23,537
23,565
23,585
23,586
23,590
23,592
23,599
23,618
23,664
23,670
23,685
23,725
23,763
23,764
23,769
23,778
23,781
23,801
23,812
23,825
23,826
23,831
23,839
23,844
23,854
23,888
23,900
23,906
23,909
23,933
23,947
23,953
23,956
23,968
23,987
24,45
24,64
24,70
24,135
24,145
24,146
24,163
24,211
24,213
24,236
24,239
24,243
24,246
24,272
24,400
24,441
24,458
24,479
24,544
24,570
24,593
24,713
24,720
24,806
24,812
24,844
24,849
24,856
24,944
24,960
24,989
24,990
24,994
25,29
25,33
25,36
25,43
25,52
25,65
25,71
25,95
25,139
25,147
25,184
25,186
25,206
25,220
25,232
25,249
25,250
25,389
25,391
25,405
25,409
25,421
25,429
25,448
25,491
25,526
25,552
25,561
25,578
25,585
25,593
25,600
25,637
25,645
25,656
25,664
25,670
25,746
25,757
25,764
25,807
25,827
25,831
25,834
25,866
25,890
25,906
25,922
25,951
25,954
25,969
25,979
25,982
25,989
26,41
26,43
26,52
26,57
26,59
26,103
26,104
26,117
26,143
26,155
26,186
26,215
26,225
26,253
26,259
26,274
26,287
26,336
26,350
26,353
26,354
26,360
26,371
