source,target
0,10
0,22
0,99
0,150
0,165
0,171
0,186
0,208
0,216
0,225
0,227
0,253
0,263
0,302
0,416
0,491
0,514
0,642
0,654
0,699
0,725
0,763
0,766
0,802
0,808
0,811
0,863
0,893
0,931
0,932
0,943
1,11
1,32
1,36
1,48
1,79
1,86
1,150
1,212
1,220
1,223
1,232
1,276
1,290
1,321
1,329
1,343
1,399
1,402
1,409
1,431
1,445
1,453
1,458
1,480
1,481
1,501
1,553
1,566
1,616
1,651
1,660
1,685
1,703
1,756
1,770
1,835
1,854
1,870
1,920
1,922
1,928
1,952
1,959
1,961
1,966
1,968
1,993
2,34
2,36
2,130
2,136
2,173
2,193
2,239
2,260
2,274
2,278
2,294
2,303
2,355
2,363
2,368
2,402
2,500
2,517
2,548
2,554
2,608
2,654
2,696
2,718
2,731
2,732
2,776
2,815
2,859
2,862
2,863
2,916
2,939
2,942
2,966
2,974
2,990
3,14
3,15
3,23
3,26
3,31
3,80
3,82
3,85
3,108
3,124
3,163
3,194
3,206
3,221
3,224
3,225
3,257
3,282
3,283
3,290
3,305
3,310
3,329
3,338
3,339
3,356
3,390
3,405
3,423
3,442
3,448
3,481
3,535
3,565
3,633
3,639
3,651
3,652
3,668
3,683
3,774
3,783
3,804
3,840
3,847
3,858
3,878
3,885
3,928
3,934
3,999
4,24
4,59
4,64
4,92
4,131
4,138
4,145
4,163
4,166
4,314
4,354
4,387
4,441
4,506
4,529
4,625
4,627
4,674
4,693
4,714
4,778
4,825
4,850
4,959
4,972
5,9
5,12
5,32
5,39
5,57
5,68
5,95
5,127
5,156
5,204
5,208
5,217
5,224
5,262
5,285
5,287
5,300
5,350
5,354
5,378
5,399
5,419
5,421
5,430
5,441
5,454
5,465
5,479
5,494
5,508
5,523
5,524
5,533
5,619
5,629
5,660
5,676
5,731
5,767
5,797
5,864
5,884
5,885
5,901
5,921
5,923
5,943
5,975
5,990
5,991
6,11
6,39
6,82
6,83
6,194
6,208
6,240
6,289
6,291
6,299
6,356
6,361
6,403
6,440
6,461
6,476
6,512
6,529
6,561
6,564
6,579
6,613
6,626
6,631
6,638
6,652
6,660
6,699
6,714
6,733
6,756
6,809
6,902
7,38
7,55
7,61
7,79
7,119
7,128
7,145
7,154
7,159
7,221
7,288
7,370
7,376
7,382
7,394
7,452
7,461
7,470
7,482
7,515
7,521
7,539
7,599
7,600
7,614
7,673
7,768
7,773
7,774
7,779
7,826
7,844
7,884
7,885
7,957
7,958
7,982
8,34
8,41
8,46
8,59
8,61
8,68
8,73
8,75
8,92
8,96
8,116
8,125
8,127
8,128
8,146
8,152
8,155
8,156
8,179
8,182
8,207
8,218
8,240
8,250
8,254
8,266
8,288
8,326
8,337
8,344
8,375
8,399
8,420
8,459
8,464
8,468
8,470
8,480
8,498
8,559
8,567
8,595
8,596
8,610
8,613
8,618
8,631
8,633
8,639
8,666
8,668
8,689
8,705
8,712
8,723
8,726
8,728
8,734
8,735
8,762
8,774
8,780
8,804
8,835
8,876
8,918
8,921
8,928
8,931
8,934
8,935
8,939
8,972
9,14
9,32
9,37
9,48
9,84
9,89
9,98
9,110
9,127
9,146
9,156
9,172
9,180
9,185
9,205
9,236
9,279
9,284
9,310
9,312
9,317
9,326
9,329
9,335
9,340
9,354
9,367
9,392
9,430
9,433
9,467
9,471
9,508
9,528
9,584
9,590
9,600
9,607
9,611
9,623
9,638
9,641
9,652
9,673
9,680
9,696
9,709
9,732
9,733
9,747
9,756
9,772
9,777
9,795
9,835
9,849
9,889
9,897
9,903
9,904
9,908
9,925
9,930
9,935
9,943
9,963
9,975
9,993
10,25
10,37
10,51
10,52
10,66
10,73
10,74
10,139
10,163
10,189
10,202
10,223
10,224
10,236
10,260
10,264
10,275
10,279
10,282
10,339
10,340
10,367
10,390
10,410
10,417
10,420
10,456
10,484
10,498
10,521
10,531
10,594
10,596
10,649
10,652
10,669
10,703
10,709
10,723
10,749
10,768
10,777
10,801
10,809
10,820
10,821
10,829
10,892
10,893
10,923
10,934
10,971
10,974
10,985
11,15
11,16
11,21
11,44
11,94
11,147
11,168
11,194
11,202
11,218
11,223
11,234
11,244
11,256
11,257
11,268
11,278
11,326
11,338
11,370
11,432
11,456
11,503
11,515
11,527
11,551
11,577
11,584
11,611
11,620
11,632
11,633
11,638
11,652
11,668
11,673
11,695
11,712
11,725
11,731
11,732
11,742
11,748
11,756
11,762
11,800
11,805
11,807
11,825
11,873
11,884
11,899
11,900
11,903
11,935
11,943
11,954
11,958
11,960
11,970
11,993
12,31
12,37
12,64
12,66
12,70
12,71
12,119
12,172
12,185
12,208
12,229
12,276
12,294
12,296
12,301
12,323
12,325
12,357
12,399
12,436
12,450
12,465
12,504
12,545
12,568
12,584
12,619
12,643
12,691
12,698
12,704
12,708
12,735
12,745
12,764
12,765
12,779
12,790
12,891
12,913
12,948
12,961
12,966
12,977
13,14
13,26
13,28
13,70
13,72
13,85
13,109
13,173
13,188
13,189
13,242
13,264
13,291
13,333
13,370
13,372
13,375
13,387
13,413
13,422
13,485
13,522
13,563
13,649
13,687
13,714
13,719
13,766
13,788
13,789
13,790
13,791
13,833
13,860
13,867
13,879
13,940
13,977
14,19
14,44
14,59
14,67
14,78
14,98
14,117
14,136
14,195
14,223
14,227
14,287
14,295
14,324
14,337
14,437
14,454
14,462
14,500
14,535
14,550
14,577
14,596
14,603
14,633
14,646
14,661
14,695
14,698
14,734
14,757
14,763
14,767
14,813
14,850
14,861
14,863
14,870
14,884
14,911
14,914
14,916
14,931
14,935
14,939
14,959
14,962
14,972
14,978
15,52
15,62
15,64
15,71
15,82
15,100
15,138
15,180
15,232
15,244
15,252
15,270
15,275
15,278
15,314
15,319
15,394
15,396
15,412
15,418
15,423
15,481
15,500
15,533
15,555
15,571
15,610
15,653
15,658
15,666
15,674
15,682
15,686
15,692
15,707
15,713
15,723
15,735
15,739
15,744
15,762
15,775
15,779
15,781
15,786
15,813
15,815
15,858
15,865
15,879
15,891
15,910
15,923
15,928
15,933
15,943
15,944
15,969
15,978
15,982
16,17
16,35
16,53
16,56
16,67
16,74
16,79
16,97
16,100
16,125
16,132
16,146
16,152
16,163
16,172
16,220
16,224
16,233
16,288
16,290
16,297
16,305
16,309
16,311
16,326
16,331
16,383
16,419
16,421
16,430
16,462
16,475
16,496
16,497
16,512
16,527
16,544
16,574
16,618
16,647
16,659
16,662
16,668
16,707
16,713
16,714
16,726
16,735
16,757
16,768
16,786
16,793
16,797
16,824
16,835
16,866
16,877
16,911
16,933
16,935
16,954
16,972
16,987
16,988
16,989
16,990
17,59
17,69
17,168
17,191
17,196
17,234
17,235
17,252
17,261
17,283
17,288
17,290
17,356
17,386
17,395
17,400
17,438
17,441
17,442
17,444
17,472
17,491
17,505
17,507
17,510
17,520
17,531
17,544
17,548
17,633
17,647
17,664
17,669
17,705
17,730
17,747
17,775
17,778
17,813
17,817
17,822
17,826
17,835
17,844
17,852
17,884
17,904
17,934
18,22
18,24
18,29
18,32
18,58
18,62
18,68
18,74
18,79
18,89
18,93
18,124
18,130
18,144
18,152
18,157
18,160
18,182
18,209
18,215
18,221
18,237
18,265
18,274
18,279
18,285
18,299
18,322
18,332
18,333
18,351
18,374
18,382
18,387
18,419
18,426
18,438
18,443
18,470
18,480
18,483
18,504
18,506
18,516
18,517
18,524
18,527
18,537
18,566
18,584
18,595
18,597
18,609
18,611
18,623
18,656
18,660
18,661
18,680
18,702
18,713
18,722
18,729
18,731
18,732
18,743
18,786
18,796
18,797
18,805
18,814
18,830
18,855
18,856
18,862
18,884
18,893
18,899
18,910
18,920
18,922
18,924
18,925
18,931
18,949
18,959
18,966
18,980
18,987
18,994
19,44
19,101
19,143
19,211
19,220
19,234
19,272
19,336
19,354
19,406
19,422
19,436
19,488
19,500
19,588
19,635
19,654
19,668
19,693
19,712
19,736
19,740
19,798
19,830
19,832
19,872
19,879
19,882
19,889
19,892
19,911
19,941
19,968
19,973
19,992
20,89
20,96
20,101
20,116
20,121
20,148
20,218
20,269
20,279
20,300
20,322
20,336
20,341
20,375
20,445
20,467
20,471
20,498
20,511
20,529
20,552
20,607
20,647
20,683
20,696
20,720
20,728
20,732
20,748
20,788
20,796
20,803
20,823
20,899
20,903
20,934
20,935
20,939
20,977
20,987
20,990
20,991
20,997
21,24
21,39
21,41
21,71
21,92
21,97
21,175
21,213
21,313
21,372
21,423
21,475
21,534
21,570
21,579
21,584
21,597
21,610
21,682
21,703
21,721
21,733
21,803
21,814
21,859
21,881
21,894
21,899
21,949
21,962
21,972
22,36
22,57
22,58
22,62
22,65
22,97
22,130
22,164
22,180
22,225
22,227
22,279
22,291
22,304
22,311
22,365
22,467
22,495
22,499
22,511
22,512
22,577
22,588
22,621
22,623
22,674
22,678
22,686
22,693
22,706
22,772
22,784
22,786
22,819
22,825
22,854
22,870
22,879
22,899
22,914
22,974
22,979
22,985
22,999
23,26
23,60
23,96
23,116
23,119
23,169
23,185
23,241
23,266
23,283
23,288
23,346
23,347
23,351
23,361
23,379
23,402
23,443
23,463
23,493
23,497
23,543
23,578
23,624
23,664
23,669
23,670
23,693
23,704
23,712
23,714
23,732
23,750
23,769
23,801
23,802
23,807
23,828
23,849
23,855
23,863
23,871
23,941
23,958
23,999
24,26
24,32
24,49
24,61
24,116
24,123
24,151
24,183
24,224
24,240
24,256
24,262
24,291
24,297
24,333
24,378
24,396
24,404
24,430
24,471
24,489
24,491
24,492
24,506
24,509
24,521
24,533
24,558
24,639
24,668
24,693
24,716
24,725
24,779
24,825
24,830
24,836
24,844
24,876
24,882
24,883
24,892
24,893
24,899
24,916
24,976
25,41
25,50
25,66
25,128
25,130
25,148
25,166
25,169
25,170
25,195
25,205
25,217
25,226
25,268
25,272
25,305
25,309
25,312
25,313
25,316
25,335
25,340
25,412
25,440
25,448
25,457
25,461
25,528
25,557
25,570
25,603
25,609
25,688
25,692
25,693
25,715
25,726
25,761
25,783
25,844
25,854
25,855
25,911
25,928
25,955
25,959
25,985
25,993
25,996
26,92
26,98
26,114
26,120
26,132
26,134
26,140
26,153
26,194
26,206
26,229
26,259
26,292
26,324
26,331
26,338
26,356
26,368
26,383
26,391
26,419
26,425
26,430
26,441
26,456
26,465
26,473
26,480
26,485
26,500
26,502
26,529
26,538
26,547
26,575
26,578
26,604
26,605
26,628
26,629
26,646
26,670
26,681
26,682
26,704
26,705
26,731
26,744
26,748
26,785
26,788
26,825
26,826
26,866
26,886
26,888
26,911
26,914
26,933
26,945
26,980
26,987
26,988
27,136
27,144
27,182
27,198
27,286
27,297
27,327
27,362
27,394
27,429
27,458
27,459
27,475
27,654
27,693
27,714
27,721
27,778
27,787
27,820
27,870
27,890
27,891
27,931
27,967
28,51
28,53
28,54
28,57
28,82
28,93
28,111
28,127
28,168
28,187
28,190
28,208
28,294
28,324
28,414
28,430
28,466
28,475
28,477
28,485
28,488
28,494
28,495
28,496
28,497
28,504
28,525
28,529
28,548
28,573
28,586
28,638
28,658
28,666
28,689
28,710
28,716
28,730
28,762
28,772
28,812
28,823
28,835
28,854
28,864
28,877
28,892
28,917
28,972
28,974
29,60
29,63
29,70
29,156
29,167
29,179
29,200
29,219
29,222
29,267
29,275
29,291
29,339
29,341
29,343
29,346
29,351
29,363
29,386
29,399
29,413
29,430
29,473
29,520
29,528
29,531
29,535
29,539
29,561
29,622
29,632
29,638
29,654
29,663
29,726
29,753
29,758
29,778
29,790
29,807
29,826
29,837
29,939
29,956
29,987
29,990
29,994
30,67
30,97
30,114
30,208
30,213
30,287
30,331
30,342
30,350
30,371
30,377
30,387
30,403
30,414
30,509
30,519
30,611
30,637
30,645
30,673
30,696
30,697
30,769
30,829
30,892
30,910
30,972
30,996
30,997
31,50
31,62
31,79
31,82
31,98
31,128
31,141
31,146
31,147
31,156
31,165
31,225
31,229
31,276
31,292
31,303
31,313
31,339
31,344
31,375
31,379
31,390
31,421
31,441
31,450
31,454
31,462
31,465
31,488
31,501
31,507
31,508
31,516
31,527
31,606
31,612
31,613
31,628
31,668
31,680
31,705
31,712
31,722
31,726
31,730
31,732
31,738
31,749
31,752
31,788
31,798
31,803
31,841
31,892
31,897
31,911
31,929
31,933
31,958
31,980
32,40
32,43
32,56
32,61
32,73
32,98
32,100
32,104
32,113
32,126
32,131
32,148
32,178
32,184
32,191
32,205
32,206
32,214
32,221
32,225
32,234
32,236
32,254
32,267
32,269
32,275
32,278
32,281
32,302
32,307
32,335
32,336
32,337
32,344
32,355
32,364
32,376
32,379
32,386
32,402
32,407
32,415
32,427
32,431
32,433
32,443
32,449
32,450
32,467
32,470
32,473
32,475
32,476
32,480
32,488
32,494
32,520
32,524
32,526
32,529
32,551
32,587
32,590
32,593
32,594
32,603
32,607
32,611
32,623
32,629
32,639
32,643
32,647
32,656
32,665
32,666
32,669
32,674
32,684
32,689
32,696
32,697
32,712
32,731
32,733
32,737
32,766
32,775
32,778
32,779
32,780
32,792
32,803
32,808
32,816
32,827
32,857
32,862
32,871
32,877
32,884
32,891
32,897
32,899
32,906
32,911
32,918
32,923
32,945
32,954
32,961
32,977
32,983
32,988
32,990
32,997
33,37
33,46
33,65
33,116
33,142
33,181
33,184
33,215
33,226
33,266
33,310
33,315
33,320
33,350
33,351
33,373
33,395
33,420
33,462
33,486
33,490
33,507
33,558
33,592
33,656
33,661
33,696
33,730
33,744
33,753
33,773
33,776
33,807
33,820
33,835
33,848
33,858
33,888
33,924
33,932
33,976
33,984
33,985
33,988
34,48
34,53
34,57
34,59
34,68
34,96
34,108
34,115
34,127
34,141
34,146
34,158
34,161
34,171
34,198
34,212
34,214
34,216
34,232
34,235
34,236
34,255
34,259
34,268
34,275
34,293
34,297
34,303
34,305
34,309
34,321
34,327
34,329
34,337
34,341
34,347
34,356
34,359
34,365
34,411
34,423
34,450
34,464
34,465
34,476
34,481
34,492
34,515
34,524
34,529
34,567
34,588
34,613
34,633
34,641
34,649
34,657
34,658
34,663
34,671
34,679
34,681
34,704
34,705
34,715
34,726
34,752
34,758
34,761
34,772
34,797
34,826
34,827
34,828
34,840
34,841
34,855
34,860
34,861
34,870
34,888
34,897
34,910
34,911
34,966
34,990
34,993
35,124
35,136
35,152
35,189
35,206
35,225
35,232
35,244
35,251
35,252
35,267
35,284
35,310
35,319
35,342
35,363
35,367
35,370
35,402
35,405
35,502
35,555
35,589
35,594
35,632
35,656
35,676
35,730
35,731
35,740
35,755
35,758
35,781
35,824
35,864
35,890
35,927
35,930
35,934
35,981
35,996
36,68
36,82
36,98
36,118
36,120
36,124
36,126
36,184
36,204
36,205
36,207
36,229
36,231
36,232
36,236
36,241
36,262
36,266
36,307
36,323
36,359
36,368
36,379
36,405
36,417
36,425
36,446
36,448
36,496
36,513
36,515
36,527
36,528
36,529
36,530
36,535
36,543
36,554
36,582
36,591
36,595
36,605
36,635
36,658
36,659
36,673
36,699
36,725
36,745
36,748
36,752
36,760
36,762
36,774
36,807
36,809
36,813
36,824
36,844
