source,target
0,22
0,40
0,51
0,56
0,63
0,84
0,102
0,115
0,118
0,152
0,154
0,193
0,200
0,210
0,211
0,216
0,217
0,236
0,246
0,247
0,249
0,252
0,262
0,269
0,277
0,311
0,326
0,328
0,343
0,355
0,370
0,383
0,390
0,392
0,396
0,421
0,433
0,439
0,445
0,455
0,456
0,511
0,512
0,515
0,518
0,523
0,544
0,549
0,556
0,560
0,577
0,592
0,600
0,643
0,650
0,661
0,716
0,720
0,726
0,756
0,775
0,780
0,806
0,813
0,818
0,825
0,842
0,851
0,852
0,867
0,889
0,900
0,913
0,958
0,969
0,973
0,986
0,996
1,7
1,116
1,120
1,141
1,154
1,163
1,174
1,176
1,183
1,185
1,251
1,259
1,285
1,309
1,311
1,331
1,357
1,385
1,433
1,455
1,461
1,473
1,545
1,548
1,616
1,635
1,641
1,645
1,655
1,671
1,732
1,734
1,735
1,750
1,801
1,843
1,853
1,874
1,970
2,5
2,22
2,24
2,32
2,36
2,45
2,62
2,76
2,105
2,115
2,118
2,124
2,130
2,131
2,155
2,167
2,183
2,191
2,195
2,208
2,216
2,230
2,249
2,280
2,298
2,307
2,319
2,326
2,327
2,338
2,341
2,355
2,359
2,381
2,387
2,398
2,399
2,457
2,463
2,471
2,485
2,486
2,557
2,612
2,637
2,647
2,672
2,685
2,708
2,711
2,720
2,727
2,749
2,752
2,793
2,808
2,812
2,851
2,862
2,867
2,871
2,873
2,897
2,900
2,916
2,925
2,934
2,949
2,950
2,971
2,980
2,992
3,39
3,72
3,127
3,129
3,184
3,206
3,236
3,267
3,284
3,335
3,352
3,373
3,403
3,440
3,453
3,464
3,480
3,488
3,518
3,520
3,544
3,565
3,573
3,594
3,596
3,632
3,645
3,689
3,697
3,725
3,730
3,731
3,742
3,748
3,771
3,850
3,866
3,891
3,905
3,952
3,957
4,8
4,26
4,43
4,45
4,48
4,84
4,92
4,95
4,99
4,138
4,142
4,187
4,195
4,200
4,209
4,211
4,259
4,260
4,297
4,318
4,326
4,332
4,336
4,340
4,342
4,362
4,365
4,386
4,398
4,400
4,417
4,444
4,455
4,487
4,524
4,534
4,563
4,593
4,633
4,636
4,643
4,646
4,648
4,666
4,668
4,681
4,684
4,685
4,705
4,729
4,746
4,755
4,756
4,758
4,762
4,765
4,775
4,830
4,849
4,857
4,868
4,900
4,933
4,978
4,991
4,996
5,11
5,43
5,85
5,144
5,171
5,175
5,184
5,212
5,217
5,247
5,253
5,268
5,276
5,307
5,326
5,355
5,361
5,363
5,370
5,383
5,393
5,398
5,403
5,421
5,453
5,456
5,464
5,504
5,515
5,521
5,538
5,541
5,545
5,560
5,630
5,650
5,667
5,680
5,710
5,716
5,742
5,749
5,764
5,788
5,791
5,841
5,864
5,868
5,883
5,913
5,918
5,928
5,940
5,943
5,949
5,969
6,9
6,25
6,32
6,71
6,107
6,119
6,160
6,224
6,267
6,345
6,364
6,437
6,445
6,493
6,510
6,565
6,614
6,622
6,691
6,753
6,779
6,848
6,884
6,962
6,965
6,987
6,998
7,19
7,21
7,94
7,131
7,141
7,158
7,173
7,210
7,213
7,229
7,235
7,236
7,263
7,297
7,306
7,313
7,321
7,350
7,441
7,471
7,492
7,518
7,522
7,538
7,544
7,550
7,568
7,573
7,583
7,624
7,733
7,739
7,750
7,751
7,756
7,834
7,856
7,937
7,965
7,966
7,995
7,997
8,19
