source,target
0,19
0,113
0,126
0,285
0,346
0,368
0,455
0,460
0,476
0,517
0,652
0,663
0,788
0,811
0,859
0,902
0,915
0,918
0,934
0,964
0,983
0,996
1,41
1,61
1,92
1,111
1,114
1,183
1,193
1,210
1,261
1,286
1,301
1,303
1,315
1,337
1,343
1,424
1,426
1,435
1,439
1,440
1,441
1,515
1,537
1,611
1,651
1,657
1,661
1,673
1,678
1,685
1,723
1,770
1,795
1,816
1,868
1,913
1,943
1,945
1,987
1,991
2,18
2,28
2,40
2,49
2,66
2,93
2,98
2,116
2,133
2,147
2,151
2,169
2,174
2,179
2,223
2,240
2,248
2,252
2,261
2,268
2,316
2,330
2,332
2,352
2,370
2,379
2,383
2,384
2,393
2,406
2,431
2,473
2,505
2,527
2,532
2,546
2,558
2,589
2,595
2,610
2,695
2,793
2,806
2,852
2,884
2,920
2,921
2,997
3,17
3,19
3,25
3,27
3,52
3,76
3,110
3,118
3,125
3,135
3,216
3,221
3,238
3,264
3,269
3,359
3,361
3,409
3,422
3,453
3,485
3,493
3,499
3,507
3,531
3,553
3,554
3,555
3,603
3,607
3,608
3,609
3,612
3,645
3,703
3,734
3,790
3,800
3,828
3,861
3,867
3,898
3,904
3,931
3,933
3,957
3,964
3,993
4,23
4,27
4,33
4,64
4,72
4,82
4,94
4,96
4,123
4,138
4,152
4,156
4,166
4,172
4,194
4,226
4,255
4,281
4,287
4,364
4,392
4,434
4,464
4,492
4,493
4,502
4,510
4,541
4,550
4,577
4,579
4,584
4,608
4,613
4,618
4,624
4,644
4,667
4,676
4,689
4,698
4,733
4,736
4,737
4,744
4,754
4,778
4,793
4,819
4,826
4,837
4,847
4,882
4,886
4,920
4,923
4,926
4,959
5,50
5,56
5,96
5,129
5,130
5,140
5,146
5,158
5,161
5,166
5,244
5,292
5,295
5,377
5,449
5,459
5,471
5,477
5,486
5,538
5,547
5,569
5,598
5,610
5,623
5,658
5,695
5,698
5,699
5,717
5,761
5,775
5,836
6,66
6,85
6,98
6,132
6,161
6,203
6,213
6,227
6,252
6,254
6,256
6,260
6,267
6,270
6,296
6,305
6,315
6,317
6,323
6,352
6,357
6,361
6,395
6,397
6,423
6,434
6,442
6,458
6,473
6,486
6,494
6,511
6,522
6,558
6,581
6,583
6,610
6,623
6,625
6,637
6,640
6,663
6,674
6,694
6,717
6,730
6,775
6,784
6,817
6,839
6,852
6,867
6,884
6,887
6,919
6,974
6,980
6,994
6,995
7,25
7,126
7,251
7,264
7,269
7,342
7,409
7,449
7,453
7,555
7,582
7,607
7,614
7,650
7,730
7,740
7,812
7,813
7,815
7,848
7,859
7,898
7,903
7,934
7,960
8,70
8,126
8,138
8,164
8,225
8,264
8,342
8,409
8,417
8,614
8,645
8,650
8,663
8,699
8,740
8,815
8,892
8,918
8,934
8,947
9,16
9,55
9,67
9,92
9,124
9,147
9,165
9,182
9,195
9,223
9,232
9,245
9,291
9,299
9,301
9,308
9,311
9,322
9,327
9,334
9,335
9,356
9,390
9,403
9,426
9,479
9,484
9,518
9,548
9,552
9,553
9,567
9,595
9,619
9,625
9,630
9,664
9,665
9,678
9,684
9,700
9,706
9,714
9,736
9,754
9,785
9,816
9,849
9,860
9,865
9,868
9,869
9,871
9,913
9,924
9,954
9,966
9,971
9,985
9,987
9,989
9,991
10,12
10,65
10,71
10,91
10,148
10,232
10,249
10,330
10,364
10,421
10,445
10,462
10,496
10,502
10,515
10,550
10,551
10,569
10,617
10,710
10,751
10,775
10,780
10,782
10,783
10,802
10,857
10,882
10,984
11,15
11,34
11,43
11,49
11,87
11,119
11,142
11,164
11,174
11,182
11,184
11,194
11,221
11,255
11,268
11,269
11,292
11,298
11,299
11,304
11,317
11,345
11,352
11,434
11,470
11,484
11,488
11,499
11,501
11,505
11,518
11,542
11,562
11,565
11,576
11,638
11,653
11,664
11,666
11,695
11,725
11,738
11,739
11,740
11,755
11,774
11,785
11,825
11,835
11,865
11,870
11,919
11,958
11,962
11,967
11,982
11,985
12,57
12,87
12,113
12,171
12,173
12,181
12,247
12,263
12,285
12,302
12,325
12,360
12,381
12,392
12,409
12,413
12,417
12,447
12,454
12,475
12,522
12,524
12,529
12,561
12,568
12,578
12,593
12,619
12,630
12,655
12,656
12,665
12,672
12,676
12,700
12,786
12,791
12,792
12,805
12,822
12,830
12,832
12,850
12,932
13,53
13,85
13,93
13,151
13,213
13,246
13,256
13,270
13,317
13,320
13,376
13,486
13,490
13,499
13,550
13,558
13,574
13,581
13,598
13,632
13,694
13,716
13,784
13,797
13,812
13,829
13,836
13,894
13,906
13,921
13,958
13,980
13,985
14,21
14,184
14,293
14,303
14,384
14,392
14,642
14,672
14,707
14,722
14,742
14,777
14,804
14,831
14,861
14,862
14,929
14,975
14,982
14,989
15,26
15,75
15,87
15,142
15,147
15,176
15,183
15,203
15,241
15,252
15,330
15,365
15,431
15,446
15,501
15,518
15,590
15,607
15,611
15,621
15,693
15,725
15,755
15,785
15,794
15,833
15,886
15,923
15,941
15,956
15,958
15,985
15,991
16,22
16,54
16,86
16,92
16,114
16,121
16,124
16,195
16,223
16,285
16,286
16,308
16,311
16,365
16,403
16,412
16,426
16,435
16,441
16,444
16,602
16,605
16,657
16,664
16,678
16,684
16,714
16,735
16,860
16,868
16,874
16,913
16,954
16,956
16,978
16,985
16,987
16,999
17,21
17,35
17,61
17,73
17,79
17,118
17,226
17,251
17,259
17,277
17,307
17,324
17,355
17,368
17,381
17,390
17,430
17,433
17,457
17,461
17,467
17,470
17,476
17,485
17,487
17,502
17,503
17,534
17,545
17,586
17,592
17,620
17,644
17,667
17,684
17,724
17,731
17,742
17,743
17,753
17,763
17,790
17,835
17,928
17,938
17,964
17,973
17,975
17,977
17,996
18,24
18,25
18,132
18,150
18,164
18,173
18,193
18,200
18,219
18,221
18,230
18,250
18,269
18,270
18,274
18,275
18,277
18,280
18,292
18,293
18,309
18,375
18,387
18,418
18,422
18,442
18,453
18,476
18,488
18,511
18,527
18,534
18,554
18,612
18,659
18,668
18,722
18,735
18,790
18,811
18,814
18,828
18,857
18,867
18,904
18,928
18,936
18,957
18,972
18,986
19,33
19,55
19,115
19,138
19,263
19,289
19,402
19,422
19,493
19,501
19,525
19,537
19,566
19,570
19,573
19,599
19,600
19,633
19,692
19,722
19,759
19,763
19,838
19,861
19,876
19,882
19,908
19,929
20,30
20,37
20,53
20,55
20,67
20,95
20,112
20,115
20,136
20,140
20,165
20,192
20,211
20,314
20,325
20,326
20,353
20,373
20,403
20,408
20,438
20,447
20,469
20,474
20,493
20,495
20,512
20,535
20,539
20,540
20,552
20,597
20,602
20,636
20,637
20,647
20,663
20,683
20,700
20,732
20,749
20,764
20,808
20,810
20,833
20,848
20,861
20,862
20,873
20,874
20,878
20,909
20,917
20,923
20,924
20,958
20,970
21,51
21,57
21,62
21,143
21,212
21,251
21,384
21,413
21,436
21,487
21,555
21,565
21,633
21,722
21,730
21,763
21,805
21,832
21,846
21,861
21,876
21,929
21,983
22,60
22,61
22,78
22,86
22,120
22,131
22,145
22,181
22,192
22,195
22,197
22,223
22,236
22,261
22,286
22,308
22,311
22,386
22,403
22,500
22,514
22,556
22,562
22,585
22,602
22,678
22,684
22,714
22,723
22,737
22,754
22,759
22,782
22,809
22,861
22,874
22,954
22,956
22,966
22,971
22,987
23,27
23,94
23,98
23,106
23,117
23,165
23,172
23,243
23,250
23,312
23,341
23,374
23,382
23,449
23,463
23,464
23,502
23,541
23,556
23,579
23,661
23,667
23,670
23,676
23,680
23,710
23,793
23,858
23,886
23,909
23,922
23,926
23,945
24,109
24,220
24,275
24,294
24,379
24,381
24,396
24,453
24,547
24,668
24,735
24,814
24,899
24,930
25,83
25,107
25,132
25,134
25,150
25,164
25,185
25,220
25,275
25,293
25,359
25,361
25,381
25,398
25,409
25,442
25,453
25,493
25,511
25,517
25,530
25,537
25,553
25,554
25,603
25,742
25,781
25,790
25,806
25,811
25,813
25,870
25,896
25,920
25,933
25,964
26,49
26,151
26,164
26,173
26,196
26,200
26,205
26,213
26,218
26,248
26,255
26,261
26,295
26,321
26,349
26,366
26,396
26,406
26,423
26,434
26,444
26,473
26,505
26,528
26,535
26,546
26,565
26,604
26,631
26,634
26,652
26,666
26,712
26,781
26,833
26,865
26,884
26,912
26,916
26,962
26,967
26,980
27,47
27,65
27,76
27,78
27,91
27,94
27,97
27,152
27,156
27,180
27,194
27,208
27,211
27,212
27,224
27,243
27,257
27,259
27,286
27,295
27,303
27,329
27,331
27,337
27,364
27,368
27,374
27,421
27,469
27,485
27,495
27,502
27,510
27,551
27,565
27,579
27,601
27,613
27,615
27,646
27,663
27,667
27,685
27,686
27,731
27,738
27,790
27,813
27,819
27,833
27,858
27,862
27,873
