source,target
0,28
0,45
0,58
0,67
0,85
0,95
0,129
0,139
0,208
0,224
0,250
0,261
0,265
0,327
0,394
0,397
0,435
0,453
0,457
0,469
0,501
0,506
0,508
0,511
0,515
0,576
0,589
0,595
0,618
0,679
0,697
0,707
0,718
0,732
0,734
0,753
0,757
0,763
0,767
0,832
0,844
0,855
0,861
0,908
0,915
0,921
0,938
0,960
0,969
0,986
1,6
1,37
1,61
1,101
1,108
1,110
1,136
1,143
1,180
1,184
1,194
1,211
1,223
1,248
1,298
1,320
1,328
1,422
1,545
1,557
1,617
1,643
1,685
1,719
1,727
1,739
1,788
1,794
1,804
1,837
1,896
1,914
1,941
1,958
2,15
2,42
2,82
2,90
2,102
2,120
2,182
2,188
2,193
2,214
2,251
2,345
2,355
2,427
2,451
2,475
2,509
2,622
2,628
2,635
2,712
2,723
2,775
2,777
2,778
2,834
2,860
2,868
2,891
2,920
2,950
2,996
3,24
3,37
3,69
3,77
3,84
3,97
3,123
3,130
3,148
3,167
3,175
3,190
3,194
3,204
3,206
3,212
3,238
3,285
3,390
3,393
3,430
3,468
3,475
3,490
3,508
3,519
3,649
3,720
3,768
3,796
3,845
3,863
3,888
3,909
3,929
3,960
3,974
4,6
4,18
4,29
4,37
4,54
4,68
4,72
4,101
4,110
4,121
4,142
4,173
4,263
4,269
4,290
4,297
4,305
4,309
4,310
4,319
4,356
4,359
4,369
4,371
4,377
4,395
4,414
4,466
4,471
4,475
4,481
4,483
4,485
4,545
4,551
4,606
4,622
4,623
4,644
4,712
4,721
4,724
4,725
4,740
4,783
4,798
4,858
4,916
4,965
5,14
5,24
5,32
5,34
5,37
5,50
5,52
5,68
5,110
5,121
5,123
5,136
5,154
5,162
5,175
5,190
5,196
5,206
5,223
5,248
5,258
5,285
5,292
5,303
5,304
5,322
5,328
5,336
5,388
5,411
5,474
5,486
5,545
5,551
5,630
5,641
5,685
5,687
5,696
5,715
5,739
5,744
5,811
5,837
5,845
5,856
5,907
5,909
5,914
5,918
5,925
5,942
5,970
5,971
5,986
6,14
6,18
6,26
6,50
6,61
6,74
6,93
6,101
6,112
6,114
6,118
6,121
6,170
