source,target
0,1
0,38
0,89
0,116
0,150
0,161
0,181
0,228
0,230
0,232
0,243
0,295
0,310
0,341
0,370
0,378
0,423
0,426
0,444
0,446
0,457
0,459
0,463
0,491
0,494
0,502
0,510
0,512
0,528
0,529
0,545
0,546
0,596
0,605
0,646
0,649
0,688
0,705
0,708
0,734
0,749
0,766
0,771
0,791
0,797
0,852
0,875
0,894
0,935
0,963
1,38
1,55
1,104
1,106
1,161
1,167
1,180
1,202
1,243
1,258
1,277
1,282
1,323
1,327
1,336
1,350
1,377
1,378
1,411
1,438
1,446
1,449
1,457
1,461
1,510
1,520
1,559
1,573
1,588
1,609
1,614
1,625
1,630
1,644
1,646
1,651
1,688
1,690
1,749
1,781
1,782
1,870
1,902
1,912
1,935
1,960
1,965
1,994
2,3
2,23
2,29
2,99
2,221
2,270
2,296
2,299
2,311
2,313
2,346
2,361
2,382
2,398
2,486
2,490
2,523
2,526
2,533
2,539
2,548
2,580
2,645
2,653
2,657
2,721
2,803
2,841
2,859
2,921
2,951
2,955
2,961
2,990
3,37
3,41
3,67
3,70
3,74
3,97
3,109
3,160
3,243
3,311
3,315
3,346
3,356
3,367
3,403
3,422
3,433
3,441
3,453
3,463
3,478
3,484
3,502
3,576
3,578
3,604
3,622
3,652
3,666
3,667
3,669
3,680
3,694
3,709
3,731
3,746
3,763
3,778
3,816
3,817
3,840
3,882
3,899
3,905
3,930
3,938
3,961
3,967
3,971
3,976
4,6
4,24
4,26
4,43
4,77
4,107
4,169
4,186
4,213
4,242
4,277
4,282
4,286
4,289
4,307
4,313
4,317
4,328
4,337
4,401
4,420
4,465
4,467
4,480
4,496
4,501
4,514
4,515
4,525
4,535
4,571
4,575
4,619
4,631
4,640
4,650
4,661
4,737
4,742
4,784
4,792
4,798
4,799
4,800
4,826
4,830
4,844
4,847
4,853
4,867
4,871
4,881
4,898
4,903
4,908
4,909
4,914
4,942
4,950
5,8
5,77
5,87
5,140
5,187
5,220
5,303
5,315
5,344
5,353
5,383
5,385
5,394
