source,target
0,10
0,18
0,23
0,38
0,47
0,55
0,64
0,65
0,120
0,121
0,123
0,132
0,136
0,149
0,180
0,203
0,206
0,282
0,296
0,308
0,332
0,333
0,334
0,346
0,374
0,386
0,387
0,388
0,391
0,412
0,413
0,420
0,432
0,441
0,445
0,450
0,453
0,480
0,491
0,504
0,536
0,539
0,575
0,593
0,595
0,607
0,665
0,671
0,672
0,695
0,717
0,733
0,768
0,782
0,810
0,813
0,827
0,849
0,865
0,877
0,878
0,883
0,885
0,890
0,895
0,914
0,931
0,941
0,951
0,973
0,979
0,988
0,999
1,27
1,52
1,56
1,131
1,150
1,199
1,203
1,210
1,246
1,253
1,277
1,347
1,360
1,361
1,367
1,448
1,452
1,460
1,466
1,491
1,511
1,551
1,570
1,571
1,573
1,652
1,680
1,754
1,769
1,773
1,783
1,790
1,792
1,795
1,799
1,804
1,809
1,908
1,928
2,10
2,23
2,64
2,194
2,212
2,235
2,305
2,317
2,353
2,371
2,377
2,388
2,420
2,437
2,440
2,458
2,506
2,525
2,556
2,557
2,564
2,690
2,691
2,725
2,770
2,823
2,887
2,894
2,896
2,897
2,915
2,932
2,940
2,979
3,7
3,174
3,218
3,232
3,250
3,252
3,271
3,275
3,281
3,293
3,304
3,329
3,400
3,402
3,486
3,490
3,495
3,553
3,569
3,574
3,641
3,650
3,673
3,708
3,713
3,755
3,779
3,784
3,807
3,860
3,874
3,876
3,909
3,968
4,38
4,79
4,90
4,171
4,213
4,231
4,290
4,295
4,317
4,365
4,443
4,475
4,498
4,566
4,681
4,686
4,718
4,722
4,840
4,851
4,857
4,865
4,877
4,887
5,16
5,32
5,69
5,78
5,86
5,93
5,104
5,106
5,146
5,154
5,164
5,165
5,179
5,218
5,226
5,228
5,236
5,278
5,315
5,468
5,472
5,492
5,493
5,538
5,554
5,576
5,597
5,599
5,648
5,660
5,682
5,694
5,722
5,727
5,765
5,774
5,786
5,823
5,863
5,892
5,924
5,997
6,37
6,70
6,77
6,159
6,167
6,205
6,208
6,227
6,334
6,355
6,359
6,373
6,386
6,406
6,417
6,442
6,444
6,470
6,507
6,540
6,541
6,586
6,589
6,591
6,612
6,625
6,638
6,644
6,676
6,677
6,682
6,689
6,710
6,736
6,740
6,742
6,750
6,793
6,813
6,847
6,910
6,915
6,939
6,944
6,959
6,976
7,33
7,67
7,103
7,117
7,121
7,155
7,156
7,165
7,175
7,177
7,190
7,205
7,228
7,269
7,275
7,281
7,319
7,328
7,357
7,385
7,414
7,436
7,459
7,464
7,469
7,480
7,486
7,494
7,507
7,515
7,574
7,593
7,595
7,599
7,625
7,633
7,659
7,675
7,693
7,721
7,725
7,748
7,763
7,782
7,798
7,807
7,849
7,850
7,910
7,923
7,936
7,950
7,966
7,969
7,985
7,997
8,42
8,43
8,44
8,52
8,66
8,93
8,135
8,170
8,186
8,209
8,211
8,242
8,280
8,344
8,429
8,453
8,462
8,492
8,559
8,567
8,613
8,616
8,618
8,739
8,780
8,787
8,827
8,854
8,864
8,872
8,900
8,943
8,946
8,999
9,44
9,50
9,57
9,66
9,70
9,107
9,124
9,128
9,134
9,146
9,160
9,188
9,189
9,224
9,250
9,275
9,281
9,289
9,320
9,390
9,396
9,408
9,410
9,429
9,467
9,490
9,497
9,510
9,618
9,635
9,652
9,668
9,684
9,693
9,708
9,713
9,730
9,743
9,776
9,936
9,945
9,949
9,961
9,964
9,968
9,971
9,991
10,18
10,45
10,54
10,95
10,109
10,149
10,171
10,191
10,202
10,213
10,291
