source,target
0,4
0,11
0,89
0,113
0,141
0,143
0,151
0,232
0,333
0,358
0,365
0,367
0,406
0,419
0,476
0,488
0,517
0,521
0,544
0,553
0,582
0,613
0,667
0,681
0,692
0,718
0,731
0,735
0,788
0,790
0,821
0,851
0,888
0,911
0,938
0,970
0,992
1,93
1,115
1,140
1,177
1,217
1,254
1,290
1,338
1,378
1,408
1,426
1,466
1,519
1,537
1,564
1,571
1,573
1,611
1,621
1,783
1,785
1,832
1,848
1,849
1,917
1,927
1,957
2,15
2,56
2,73
2,149
2,156
2,165
2,169
2,186
2,263
2,281
2,353
2,415
2,471
2,481
2,541
2,543
2,548
2,572
2,574
2,603
2,608
2,659
2,710
2,716
2,768
2,824
2,835
2,836
2,837
2,885
2,886
2,963
3,15
3,20
3,83
3,233
3,263
3,332
3,620
3,716
3,781
3,906
3,964
4,10
4,33
4,45
4,47
4,48
4,57
4,71
4,72
4,79
4,105
4,110
4,133
4,151
4,159
4,178
4,179
4,191
4,198
4,200
4,203
4,208
4,219
4,221
4,224
4,255
4,265
4,303
4,304
4,310
4,333
4,351
4,353
4,358
4,367
4,372
4,404
4,409
4,412
4,417
4,419
4,433
4,438
4,439
4,442
4,467
4,469
4,476
4,509
4,531
4,542
4,550
4,555
4,572
4,580
4,588
4,592
4,594
4,597
4,602
4,631
4,634
4,646
4,650
4,672
4,692
4,693
4,695
4,700
4,732
4,735
4,747
4,772
4,773
4,785
4,788
4,796
4,813
4,833
4,847
4,851
4,856
4,878
4,881
4,896
4,911
4,916
4,917
4,924
4,926
4,947
4,983
4,990
4,992
5,7
5,9
5,16
5,36
5,37
5,45
5,48
5,67
5,81
5,87
5,102
5,134
5,142
5,148
5,150
5,151
5,180
5,195
5,202
5,219
5,227
5,231
5,237
5,288
5,328
5,336
5,339
5,350
5,364
5,390
5,397
5,461
5,495
5,525
5,529
5,533
5,558
5,594
5,596
5,598
5,611
5,633
5,634
5,636
5,663
5,665
5,690
5,706
5,707
5,752
5,755
5,776
5,778
5,837
5,896
5,914
5,940
5,948
5,980
6,13
6,23
6,75
6,99
6,131
6,137
6,146
6,165
6,186
6,201
6,383
6,520
6,549
6,639
6,644
6,646
6,675
6,715
6,828
6,840
6,879
6,900
6,926
6,989
7,16
7,36
7,37
7,45
7,150
7,177
7,222
7,265
7,285
7,288
7,318
7,325
7,378
7,387
7,390
7,407
7,458
7,525
7,538
7,544
7,550
7,557
7,604
7,623
7,659
7,664
7,698
7,707
7,710
7,712
7,769
7,772
7,822
7,829
7,839
7,888
7,895
8,15
8,40
8,76
8,149
8,161
8,169
8,178
8,182
8,229
8,278
8,301
8,304
8,353
8,355
8,429
8,454
8,535
8,538
8,606
8,610
8,627
8,635
8,646
8,648
8,658
8,662
8,664
8,675
8,676
8,677
8,684
8,732
8,749
8,770
8,780
8,815
8,816
8,829
8,832
8,846
8,870
8,901
8,910
8,914
8,938
8,998
9,29
9,123
9,150
9,153
9,178
9,183
9,243
9,249
9,311
9,316
9,353
9,376
9,398
9,420
9,423
9,426
9,472
9,473
9,474
9,495
9,501
9,506
9,511
9,524
9,525
9,544
9,555
9,566
9,590
9,663
9,679
9,695
9,719
9,724
9,729
9,754
9,776
9,782
9,793
9,819
9,845
9,854
9,893
9,941
10,26
10,159
10,404
10,474
10,533
10,536
10,593
10,617
10,687
10,745
10,778
10,813
10,845
10,890
10,931
10,990
10,994
11,48
11,54
11,59
11,134
11,143
11,170
11,206
11,271
11,311
11,374
11,379
11,431
11,432
11,434
11,442
11,511
11,517
11,582
11,613
11,631
11,637
11,667
11,735
11,759
11,773
11,788
11,811
11,851
11,854
11,878
11,888
11,915
11,929
11,947
11,971
11,983
11,987
12,14
12,16
12,47
12,124
12,156
12,160
12,178
12,204
12,239
12,283
12,290
12,297
12,323
12,402
12,418
12,547
12,562
12,573
12,665
12,907
12,933
12,941
12,942
12,958
13,54
13,58
13,67
13,69
13,97
13,189
13,285
13,309
13,315
13,358
13,362
13,388
13,396
13,409
13,437
13,446
13,451
13,458
13,476
13,480
13,495
13,529
13,530
13,531
13,543
13,571
13,592
13,718
13,729
13,740
13,752
13,754
13,763
13,805
13,811
13,870
13,912
13,923
13,930
13,948
13,962
13,975
14,64
14,112
14,129
14,135
14,149
14,219
14,231
14,272
14,283
14,289
14,357
14,366
14,401
14,414
14,494
14,511
14,562
14,573
14,601
14,615
14,687
14,718
14,720
14,737
14,739
14,741
14,748
14,790
14,791
14,794
14,837
14,892
14,927
14,933
14,953
14,958
14,969
14,981
15,18
15,32
15,44
15,62
15,87
15,167
15,169
15,200
15,229
15,277
15,334
15,355
15,415
15,442
15,445
15,516
15,567
15,612
15,635
15,704
15,710
15,715
15,728
15,768
15,844
15,873
15,890
15,939
15,953
15,974
16,17
16,31
16,41
16,46
16,63
16,64
16,65
16,87
16,127
16,150
16,180
16,184
16,210
16,216
16,219
16,237
16,238
16,239
16,253
16,254
16,255
16,257
16,300
16,317
16,370
16,375
16,400
16,408
16,414
16,425
16,436
16,449
16,455
16,460
16,506
16,519
16,547
16,583
16,594
16,596
16,598
16,602
16,625
16,645
16,647
16,673
16,685
16,706
16,748
16,775
16,797
16,806
16,807
16,816
16,837
16,842
16,886
16,919
16,939
16,984
16,985
16,990
17,46
17,85
17,191
17,220
17,272
17,289
17,338
17,385
17,391
17,458
17,479
17,482
17,494
17,523
17,547
17,573
17,579
17,598
17,682
17,714
17,757
17,786
17,794
17,796
17,797
17,818
17,842
17,907
18,24
18,29
18,31
18,65
18,73
18,135
18,169
18,170
18,178
18,219
18,271
18,318
18,406
18,427
18,471
18,518
18,536
18,548
18,624
18,641
18,684
18,710
18,724
18,725
18,742
18,781
18,859
18,864
18,885
18,938
18,950
18,973
18,992
19,98
19,106
19,136
19,153
19,174
19,205
19,213
19,221
19,229
19,259
19,273
19,299
19,382
19,438
19,500
19,519
19,563
19,567
19,589
19,612
19,657
19,675
19,684
19,784
19,858
19,859
19,861
19,908
19,986
19,999
20,41
20,56
20,60
20,63
20,73
20,83
20,86
20,100
20,123
20,136
20,144
20,205
20,213
20,226
20,237
20,248
20,261
20,267
20,269
20,331
20,332
