source,target
0,15
0,42
0,46
0,69
0,75
0,118
0,119
0,127
0,132
0,153
0,170
0,174
0,179
0,186
0,196
0,219
0,227
0,260
0,274
0,298
0,343
0,367
0,392
0,402
0,414
0,425
0,427
0,436
0,441
0,459
0,475
0,490
0,492
0,510
0,515
0,523
0,547
0,561
0,565
0,572
0,622
0,631
0,647
0,649
0,688
0,709
0,710
0,727
0,741
0,746
0,795
0,814
0,815
0,844
0,862
0,908
0,948
0,963
0,969
1,19
1,123
1,155
1,187
1,245
1,262
1,291
1,303
1,333
1,342
1,347
1,381
1,415
1,489
1,491
1,493
1,561
1,592
1,629
1,653
1,670
1,691
1,706
1,733
1,769
1,794
1,841
1,871
2,20
2,36
2,46
2,51
2,99
2,104
2,131
2,132
2,165
2,169
2,171
2,178
2,190
2,237
2,276
2,283
2,312
2,331
2,332
2,399
2,416
2,479
2,496
2,517
2,531
2,562
2,576
2,650
2,689
2,706
2,715
2,748
2,751
2,785
2,787
2,790
2,791
2,800
2,812
2,826
2,850
2,866
2,883
2,900
2,918
2,922
2,931
2,943
2,965
2,972
2,979
3,5
3,12
3,15
3,18
3,23
3,37
3,68
3,70
3,98
3,111
3,116
3,117
3,125
3,137
3,143
3,155
3,158
3,163
3,167
3,172
3,218
3,237
3,262
3,264
3,279
3,293
3,306
3,311
3,317
3,347
3,370
3,371
3,378
3,385
3,396
3,405
3,406
3,409
3,434
3,435
3,448
3,498
3,506
3,522
3,525
3,537
3,549
3,613
3,625
3,633
3,652
3,679
3,685
3,710
3,731
3,746
3,764
3,784
3,792
3,794
3,811
3,830
3,832
3,837
3,865
3,877
3,982
4,52
4,126
4,132
4,173
4,181
4,193
4,224
4,235
4,250
4,298
4,332
4,341
4,366
4,373
4,381
4,413
4,433
4,449
4,475
4,479
4,517
4,534
4,619
4,659
4,685
4,689
4,721
4,723
4,736
4,748
4,797
4,800
4,812
4,857
4,862
4,864
4,881
4,896
4,922
4,934
4,965
5,11
5,18
5,41
5,67
5,127
5,170
5,172
5,237
5,289
5,291
5,294
5,403
5,490
5,512
5,545
5,550
5,552
5,566
5,590
5,596
5,626
5,669
5,690
5,692
5,706
5,716
5,800
5,804
5,810
5,811
5,817
5,844
5,870
5,887
5,905
5,909
5,924
6,35
6,50
6,52
6,119
6,146
6,149
6,174
6,190
6,193
6,213
6,243
6,268
6,276
6,283
6,288
6,305
6,324
6,341
6,350
6,355
6,373
6,416
6,432
6,441
6,496
6,562
6,644
6,662
6,668
6,675
6,679
6,694
6,701
6,714
6,723
6,735
6,791
6,794
6,803
6,823
6,845
6,846
6,876
6,884
6,885
6,888
6,893
6,896
6,904
6,943
6,952
6,953
6,964
6,984
6,994
7,39
7,172
7,175
7,196
7,229
7,345
7,535
7,602
7,626
7,644
7,661
7,681
7,693
7,712
7,717
7,764
7,808
7,820
7,845
7,901
7,956
8,82
8,98
8,105
8,112
8,114
8,135
8,156
8,185
8,188
8,220
8,225
8,266
8,271
8,318
8,426
8,428
8,439
8,456
8,460
8,471
8,482
8,494
8,541
8,560
8,586
8,597
8,671
8,765
8,859
8,866
8,867
8,889
8,896
8,904
8,937
8,945
9,64
9,74
9,113
9,174
9,223
9,224
9,260
9,265
9,349
9,353
9,408
9,411
9,412
9,452
9,454
9,482
9,529
9,536
9,543
9,572
9,648
9,649
9,681
9,688
9,809
9,815
9,899
9,903
9,942
10,16
10,42
10,129
10,166
10,222
10,227
10,242
10,258
10,273
10,283
10,297
10,315
10,378
10,379
10,414
10,427
10,454
10,497
10,499
10,512
10,528
10,543
10,545
10,547
10,557
10,596
10,602
10,633
10,637
10,648
10,650
10,655
10,731
10,763
10,803
10,835
10,843
10,844
10,852
10,858
10,861
10,890
10,903
10,912
10,928
10,938
10,942
10,995
11,15
11,71
11,121
11,125
11,130
11,134
11,146
11,181
11,187
11,289
11,296
11,299
11,303
11,316
11,330
11,338
11,340
11,355
11,381
11,394
11,396
11,404
11,406
11,422
11,435
11,459
11,493
11,538
11,550
11,553
11,586
11,596
11,597
11,621
11,667
11,695
11,706
11,720
11,735
11,746
11,780
11,810
11,818
11,871
11,901
11,921
11,972
11,980
11,986
12,60
12,117
12,121
12,199
12,239
12,241
12,273
12,347
12,362
12,422
12,469
12,492
12,518
12,539
12,540
12,558
12,571
12,716
12,878
12,910
12,972
12,999
13,19
13,41
13,64
13,68
13,71
13,74
13,88
13,120
13,125
13,175
13,198
13,208
13,245
13,262
13,316
13,352
13,423
13,435
13,448
13,470
13,482
13,527
13,568
13,578
13,587
13,610
13,614
13,621
13,676
13,678
13,691
13,695
13,710
13,714
13,764
13,773
13,775
13,791
13,804
13,847
13,857
13,892
13,999
14,23
14,25
14,32
14,51
14,55
14,57
14,60
14,75
14,86
14,93
14,104
14,105
14,109
14,136
14,149
14,150
14,159
14,163
14,172
14,177
14,180
14,185
14,202
14,203
14,210
14,233
14,235
14,297
14,299
