source,target
0,4
0,9
0,17
0,34
0,40
0,45
0,70
0,73
0,78
0,82
0,97
0,98
0,105
0,123
0,148
0,189
0,193
0,201
0,233
0,236
0,254
0,259
0,296
0,313
0,315
0,343
0,345
0,381
0,388
0,393
0,411
0,415
0,445
0,456
0,460
0,480
0,486
0,515
0,532
0,565
0,575
0,588
0,632
0,638
0,681
0,686
0,711
0,719
0,726
0,728
0,737
0,746
0,749
0,765
0,813
0,826
0,838
0,842
0,843
0,853
0,868
0,882
0,896
0,898
0,908
0,923
0,957
0,972
0,973
0,998
1,11
1,16
1,34
1,35
1,37
1,46
1,50
1,52
1,84
1,94
1,104
1,182
1,201
1,228
1,240
1,242
1,253
1,265
1,269
1,274
1,278
1,332
1,354
1,364
1,372
1,375
1,378
1,387
1,403
1,405
1,432
1,435
1,439
1,448
1,455
1,458
1,459
1,469
1,475
1,477
1,496
1,505
1,506
1,509
1,537
1,574
1,577
1,583
1,586
1,592
1,599
1,615
1,622
1,627
1,635
1,653
1,667
1,675
1,682
1,732
1,746
1,764
1,782
1,787
1,804
1,823
1,835
1,865
1,882
1,907
1,967
1,970
1,975
1,978
1,997
2,24
2,55
2,84
2,123
2,153
2,201
2,205
2,211
2,244
2,274
2,309
2,331
2,333
2,361
2,372
2,373
2,379
2,394
2,402
2,406
2,427
2,448
2,506
2,511
2,512
2,552
2,577
2,592
2,635
2,655
2,686
2,745
2,794
2,804
2,829
2,842
2,871
2,906
2,931
2,937
2,971
2,980
2,986
2,991
2,995
2,997
3,34
3,35
3,45
3,54
3,57
3,58
3,93
3,133
3,134
3,154
3,167
3,184
3,188
3,191
3,214
3,220
3,223
3,238
3,239
3,276
3,309
3,313
3,343
3,346
3,370
3,386
3,449
3,454
3,458
3,464
3,475
3,496
3,514
3,557
3,565
3,578
3,588
3,597
3,627
3,646
3,647
3,662
3,667
3,668
3,669
3,686
3,697
3,701
3,718
3,733
3,740
3,761
3,767
3,772
3,819
3,836
3,862
3,868
3,895
3,914
3,920
3,940
3,948
3,950
3,966
3,970
3,975
3,997
4,29
4,113
4,172
4,266
4,271
4,279
4,331
4,350
4,351
4,352
4,361
4,390
4,402
4,414
4,450
4,468
4,482
4,484
4,491
4,492
4,517
4,571
4,595
4,600
4,643
4,646
4,651
4,681
4,746
4,795
4,801
4,804
4,832
4,848
4,880
4,882
4,906
4,928
4,930
4,937
4,947
4,965
4,985
4,994
5,12
5,18
5,33
5,34
5,35
5,46
5,57
5,111
5,118
5,123
5,129
5,143
5,149
5,153
5,217
5,227
5,240
5,253
5,255
5,263
5,314
5,325
5,346
5,375
5,424
5,435
5,442
5,492
5,506
5,509
5,537
5,554
5,593
5,600
5,602
5,603
5,611
5,621
5,628
5,637
5,658
5,663
5,670
5,673
5,707
5,762
5,764
5,768
5,772
5,788
5,789
5,795
5,799
5,805
5,817
5,866
5,873
5,887
5,910
5,984
6,10
6,25
6,29
6,55
6,56
