source,target
0,20
0,30
0,48
0,52
0,117
0,121
0,209
0,218
0,291
0,308
0,317
0,319
0,327
0,354
0,366
0,376
0,455
0,487
0,516
0,532
0,542
0,548
0,571
0,601
0,626
0,650
0,675
0,698
0,702
0,769
0,776
0,782
0,793
0,812
0,847
0,896
0,904
0,921
0,935
0,956
1,11
1,24
1,26
1,35
1,47
1,50
1,72
1,94
1,105
1,126
1,134
1,135
1,150
1,163
1,196
1,200
1,214
1,224
1,240
1,251
1,265
1,305
1,334
1,355
1,377
1,383
1,386
1,390
1,406
1,420
1,441
1,445
1,472
1,491
1,502
1,504
1,528
1,530
1,540
1,583
1,593
1,611
1,624
1,641
1,668
1,682
1,697
1,698
1,701
1,714
1,726
1,739
1,749
1,764
1,765
1,770
1,792
1,796
1,846
1,851
1,852
1,860
1,871
1,881
1,907
1,909
1,952
1,960
1,973
1,991
1,994
2,110
2,122
2,140
2,158
2,185
2,219
2,279
2,297
2,343
2,374
2,376
2,501
2,575
2,591
2,592
2,599
2,621
2,642
2,645
2,675
2,678
2,713
2,741
2,744
2,746
2,747
2,755
2,777
2,798
2,800
2,817
2,838
2,849
2,868
2,871
2,911
2,928
2,935
2,944
2,968
2,994
3,11
3,13
3,35
3,73
3,91
3,150
3,194
3,257
3,260
3,285
3,290
3,360
3,402
3,460
3,553
3,599
3,638
3,649
3,728
3,751
3,913
3,934
3,939
3,940
3,972
3,984
4,37
4,40
4,55
4,77
4,88
4,100
4,102
4,121
4,137
4,140
4,164
4,169
4,189
4,237
4,296
4,334
4,411
4,463
4,472
4,495
4,504
4,547
4,554
4,591
4,599
4,601
4,605
4,606
4,624
4,631
4,651
4,678
4,709
4,732
4,790
4,796
4,840
4,854
4,872
4,876
4,885
4,919
4,936
4,952
4,968
5,90
5,93
5,95
5,123
5,151
5,195
5,196
5,214
5,227
5,245
5,251
5,271
5,320
5,325
5,329
5,349
5,364
5,419
5,481
5,491
5,505
5,519
5,547
5,556
5,559
5,562
5,565
5,571
5,647
5,653
5,668
5,713
5,752
5,763
5,798
5,807
5,881
5,929
5,938
5,951
5,971
6,9
6,38
6,50
6,51
6,64
6,98
6,115
6,140
6,143
6,201
6,202
6,213
6,216
6,270
6,296
6,306
6,348
6,376
6,382
6,385
6,429
6,453
6,458
6,464
6,521
6,534
6,536
6,538
6,550
6,562
6,563
6,576
6,593
6,609
6,615
6,636
6,645
6,654
6,660
6,667
6,690
6,699
6,700
6,753
6,757
6,769
6,787
6,822
6,826
6,881
6,885
6,886
6,887
6,911
6,921
6,932
6,943
6,962
7,70
7,176
7,198
7,243
7,244
7,282
7,324
7,326
7,353
7,372
7,381
7,398
7,413
7,433
7,458
7,465
7,496
7,502
7,603
7,625
7,642
7,665
7,710
7,712
7,754
7,755
7,836
7,841
7,904
7,917
7,974
7,984
8,15
8,71
8,99
8,134
8,139
8,193
8,205
8,233
8,239
8,253
8,274
8,310
8,337
8,362
8,435
8,496
8,526
8,549
8,582
8,631
8,635
8,644
8,646
8,712
8,744
8,747
8,752
8,786
8,821
8,948
8,955
8,981
9,13
9,64
9,66
9,81
9,83
9,140
9,159
9,179
9,195
9,203
9,210
9,219
9,237
9,245
9,256
9,274
9,278
9,281
9,288
