source,target
0,32
0,40
0,49
0,53
0,57
0,60
0,63
0,70
0,95
0,132
0,143
0,172
0,177
0,191
0,212
0,228
0,234
0,251
0,253
0,257
0,279
0,281
0,282
0,290
0,333
0,334
0,361
0,383
0,385
0,387
0,395
0,396
0,414
0,450
0,460
0,483
0,487
0,493
0,503
0,511
0,530
0,540
0,571
0,574
0,582
0,596
0,620
0,645
0,658
0,672
0,684
0,703
0,711
0,719
0,725
0,759
0,829
0,834
0,843
0,875
0,885
0,900
0,905
0,919
0,932
0,945
0,994
1,31
1,84
1,89
1,114
1,175
1,177
1,189
1,191
1,208
1,209
1,223
1,248
1,268
1,288
1,337
1,351
1,357
1,363
1,374
1,387
1,429
1,439
1,446
1,478
1,498
1,506
1,553
1,554
1,558
1,565
1,605
1,647
1,671
1,711
1,719
1,750
1,780
1,783
1,833
1,859
1,877
1,882
1,898
1,906
1,911
1,919
1,929
1,974
2,7
2,44
2,54
2,96
2,102
2,120
2,125
2,143
2,175
2,222
2,233
2,266
2,276
2,308
2,347
2,361
2,380
2,389
2,395
2,412
2,414
2,454
2,487
2,511
2,516
2,524
2,530
2,539
2,546
2,551
2,565
2,567
2,609
2,613
2,615
2,619
2,626
2,652
2,658
2,672
2,688
2,747
2,763
2,770
2,785
2,796
2,817
2,834
2,839
2,864
2,869
2,887
2,895
2,919
2,933
2,973
2,989
3,12
3,30
3,68
3,84
3,101
3,158
3,162
3,171
3,173
3,198
3,206
3,242
3,273
3,299
3,334
3,339
3,355
3,359
3,372
3,411
3,429
3,461
3,472
3,497
3,498
3,506
3,562
3,569
3,577
3,589
3,610
3,655
3,687
3,695
3,758
3,799
3,819
3,849
3,862
3,876
3,886
3,926
3,928
3,932
3,946
3,954
3,958
3,971
3,975
3,986
4,13
4,17
4,52
4,75
4,92
4,119
4,146
4,179
4,180
4,192
4,222
4,231
4,256
4,270
4,372
4,383
4,394
4,410
4,434
4,447
4,452
4,485
4,493
4,540
4,542
4,543
4,558
4,564
4,571
4,586
4,587
4,589
4,642
4,671
4,695
4,720
4,721
4,768
4,839
4,852
4,918
4,921
4,925
4,993
5,6
5,46
5,48
5,100
5,119
5,140
5,145
5,146
5,175
5,180
5,181
5,186
5,193
5,199
5,213
5,232
5,234
5,235
5,249
5,266
5,271
5,366
5,378
5,438
5,440
5,463
5,465
5,489
5,518
5,522
5,547
5,555
5,582
5,605
5,615
5,632
5,636
5,651
5,660
5,702
5,711
5,729
5,755
5,779
5,801
5,808
5,852
5,873
5,877
5,883
5,914
5,922
5,927
5,935
5,937
5,953
5,960
5,963
5,972
6,13
6,40
6,75
6,89
6,107
6,114
6,139
6,140
6,141
6,177
6,190
6,194
6,205
6,210
6,230
6,231
6,265
6,266
6,278
6,279
6,287
6,291
6,303
6,307
6,311
6,320
6,334
6,338
6,342
6,357
6,359
6,379
6,387
6,404
6,411
6,417
6,429
6,450
6,453
6,454
6,455
6,463
6,498
6,528
6,532
6,540
6,542
6,583
6,589
6,615
6,624
6,628
6,655
6,660
6,669
6,682
6,718
6,727
6,736
6,747
6,753
6,765
6,768
6,775
6,776
6,777
6,778
6,806
6,816
6,821
6,830
6,832
6,866
6,868
6,875
6,905
6,906
6,915
6,926
6,932
6,943
6,956
6,965
6,967
7,9
7,25
7,26
7,38
7,55
7,61
7,69
7,72
7,74
7,117
7,121
7,122
7,143
7,172
7,177
7,178
7,188
7,208
7,255
7,256
7,282
7,284
7,295
7,298
7,308
7,337
7,352
7,376
7,407
7,414
7,467
7,469
7,485
7,487
7,497
7,502
7,506
7,516
7,518
7,520
7,522
7,523
7,540
7,566
7,594
7,597
7,599
7,613
7,626
7,645
7,649
7,672
7,684
7,703
7,717
7,742
7,746
7,751
7,757
7,764
7,766
7,834
7,860
7,877
7,895
7,911
7,934
7,938
7,945
7,947
7,951
7,952
7,956
7,958
7,964
7,974
8,21
8,22
8,27
8,86
8,101
8,146
8,149
8,160
8,173
8,181
8,200
8,209
8,217
8,246
8,269
8,289
8,311
8,313
8,320
8,348
8,369
8,398
8,401
8,409
8,412
8,426
8,428
8,459
8,471
8,482
8,495
8,572
8,582
8,605
8,622
8,635
8,639
8,663
8,679
8,680
8,686
8,691
8,736
8,741
8,751
8,769
8,780
8,785
8,794
8,814
8,817
8,818
8,831
8,836
8,850
8,871
8,877
8,915
8,922
8,932
8,934
8,935
8,937
8,960
8,971
8,979
8,985
9,12
9,34
9,41
9,43
9,45
9,47
9,67
9,77
9,87
9,129
9,191
9,225
9,230
9,243
9,276
9,308
9,337
9,355
9,439
9,449
9,466
9,488
9,493
9,514
9,523
9,527
9,537
9,564
9,585
9,591
9,603
9,637
9,640
9,692
9,694
9,731
9,734
9,748
9,819
9,842
9,855
9,860
9,875
9,891
9,946
9,963
10,40
10,42
10,64
10,81
10,104
10,111
10,137
10,141
10,175
10,190
10,201
10,218
10,232
10,246
10,279
10,295
10,296
10,315
10,372
10,378
10,396
10,409
10,468
10,496
10,560
10,562
10,608
10,609
10,614
10,632
10,639
10,678
10,679
10,704
10,710
10,711
10,714
10,718
10,750
10,752
10,756
10,767
10,775
10,782
10,785
10,791
10,814
10,832
10,833
10,861
10,873
10,886
10,901
10,926
10,928
10,965
10,977
10,989
11,49
11,60
11,99
11,108
11,175
11,178
11,189
11,193
11,215
11,219
11,234
11,257
11,274
11,279
11,284
11,297
11,301
11,323
11,337
11,404
11,415
11,446
11,458
11,466
11,472
11,478
11,480
11,487
11,493
11,498
11,503
11,506
11,511
11,517
11,562
11,571
11,610
11,613
11,630
11,638
11,641
11,679
11,684
11,697
11,746
11,755
11,770
11,771
11,815
11,852
11,888
11,955
11,973
11,998
12,48
12,72
12,82
12,98
12,109
12,142
12,145
12,151
12,172
12,176
12,178
12,210
12,211
12,214
12,221
12,224
12,234
12,239
12,251
12,252
12,282
12,286
12,288
12,305
12,316
12,338
12,353
12,377
12,392
12,457
12,474
12,488
12,494
12,501
12,504
12,516
12,522
12,537
12,551
12,559
12,578
12,582
12,594
12,598
12,600
12,621
12,624
12,639
12,740
12,747
12,755
12,763
12,777
12,785
12,796
12,838
12,842
12,850
12,855
12,884
12,903
12,915
12,935
12,948
12,950
12,952
12,973
12,976
12,989
13,25
13,87
13,119
13,135
13,175
13,201
13,218
13,224
13,250
13,265
13,281
13,365
13,381
13,396
13,400
13,422
13,457
13,475
13,502
13,507
13,561
13,605
13,638
13,656
13,690
13,727
13,728
13,800
13,824
13,855
13,857
13,876
13,877
13,896
13,924
13,929
13,992
14,20
14,37
14,72
14,87
14,91
14,98
14,169
14,250
14,263
14,354
14,413
14,462
14,484
14,488
14,495
14,543
14,547
14,566
14,580
