source,target
0,4
0,19
0,54
0,96
0,149
0,152
0,156
0,166
0,168
0,193
0,229
0,252
0,294
0,296
0,325
0,336
0,351
0,361
0,365
0,366
0,446
0,464
0,488
0,571
0,589
0,599
0,605
0,621
0,624
0,640
0,646
0,654
0,660
0,696
0,717
0,718
0,751
0,753
0,761
0,775
0,798
0,814
0,824
0,857
0,863
0,870
0,871
0,872
0,888
0,905
0,906
0,940
0,942
0,973
0,987
1,34
1,40
1,101
1,206
1,247
1,262
1,290
1,336
1,398
1,441
1,544
1,569
1,640
1,668
1,684
1,723
1,768
1,785
1,941
1,979
2,16
2,67
2,70
2,81
2,107
2,109
2,123
2,126
2,150
2,155
2,163
2,199
2,202
2,203
2,213
2,215
2,227
2,263
2,315
2,347
2,372
2,375
2,390
2,416
2,423
2,461
2,490
2,499
2,500
2,501
2,513
2,521
2,549
2,551
2,572
2,583
2,615
2,619
2,623
2,626
2,631
2,634
2,664
2,667
2,704
2,712
2,733
2,739
2,747
2,758
2,784
2,796
2,805
2,810
2,862
2,872
2,874
2,877
2,887
2,901
2,906
2,913
2,915
2,917
2,931
2,944
2,951
2,986
3,7
3,8
3,29
3,35
3,90
3,128
3,131
3,140
3,147
3,168
3,194
3,233
3,262
3,267
3,285
3,292
3,293
3,353
3,369
3,382
3,385
3,391
3,415
3,441
3,461
3,496
3,498
3,499
3,513
3,544
3,557
3,571
3,598
3,607
3,639
3,664
3,729
3,753
3,760
3,791
3,806
3,857
3,866
3,897
3,908
3,922
3,929
3,951
3,989
4,10
4,76
4,85
4,126
4,128
4,138
4,149
4,158
4,168
4,171
4,200
4,258
4,352
4,361
4,365
4,366
4,391
4,431
4,434
4,475
4,491
4,499
4,535
4,595
4,598
4,599
4,615
4,626
4,655
4,662
4,707
4,717
4,729
4,731
4,753
4,755
4,785
4,822
4,825
4,852
4,871
4,875
4,886
4,909
4,910
5,29
5,38
5,105
5,117
5,122
5,143
5,178
5,183
5,190
5,212
5,236
5,284
5,334
5,338
5,460
5,461
5,477
5,480
5,502
5,507
5,535
5,568
5,621
5,655
5,656
5,680
5,683
5,686
5,688
5,728
5,752
5,755
5,763
5,782
5,835
5,846
5,861
5,868
5,922
5,923
5,924
5,953
5,964
5,982
5,990
5,995
6,36
6,71
6,79
6,88
6,95
6,187
6,255
6,259
6,260
6,265
6,301
6,307
6,308
6,370
6,376
6,393
6,395
6,396
6,435
6,447
6,495
6,522
6,553
6,562
6,592
6,593
6,596
6,658
6,695
6,744
6,770
6,810
6,891
6,911
6,928
6,938
6,972
6,996
6,999
7,29
7,32
7,101
7,134
7,150
7,202
7,221
7,233
7,239
7,252
7,262
7,306
7,350
7,354
7,419
7,463
7,474
7,499
7,513
7,546
7,572
7,589
7,601
7,616
7,639
7,648
7,714
7,731
7,760
7,814
7,837
7,924
7,941
7,966
8,25
8,36
8,47
8,50
8,87
8,98
8,120
8,130
8,141
8,144
8,166
8,180
8,210
8,217
8,224
8,245
8,263
8,276
8,279
8,320
8,344
8,350
8,375
8,378
8,391
8,425
8,433
8,445
8,449
8,459
8,464
8,503
8,506
8,520
8,528
8,534
8,535
8,567
8,597
8,604
8,614
8,640
8,643
8,647
8,700
8,702
8,764
8,780
8,782
8,783
8,795
8,808
8,816
8,825
8,838
8,858
8,890
8,894
8,899
8,905
8,912
8,930
8,956
8,957
8,975
8,976
8,985
9,67
9,71
9,94
9,108
9,113
9,119
9,141
9,151
9,190
9,223
9,240
9,263
9,265
9,272
9,287
9,297
9,302
9,307
9,314
9,334
9,365
9,367
9,370
9,380
9,386
9,388
9,393
9,400
9,401
9,402
9,422
9,446
9,490
9,495
9,515
9,520
9,545
9,564
9,571
9,580
9,584
9,596
9,606
9,623
9,678
9,687
9,695
9,720
9,739
9,743
9,764
9,769
9,813
9,820
9,830
9,835
9,841
9,872
9,884
9,891
9,906
9,917
9,965
9,999
10,51
10,77
10,101
10,106
10,124
10,247
10,262
10,285
10,293
10,300
10,336
10,435
10,437
10,441
10,458
10,496
10,498
10,533
10,544
10,557
10,582
10,651
10,664
10,672
10,726
10,774
10,792
10,838
10,842
10,882
10,918
10,929
10,947
10,969
10,972
10,989
11,130
11,132
11,156
11,166
11,216
11,254
11,275
11,283
11,290
11,310
11,454
11,485
11,488
11,523
11,558
11,573
