source,target
60,766
60,783
60,809
60,836
60,838
60,852
60,924
60,982
60,993
60,994
61,90
61,99
61,147
61,185
61,206
61,210
61,216
61,269
61,276
61,369
61,417
61,421
61,441
61,495
61,498
61,503
61,504
61,521
61,544
61,576
61,630
61,637
61,664
61,678
61,686
61,704
61,759
61,773
61,779
61,784
61,805
61,834
61,879
61,885
61,888
61,916
61,977
61,978
61,992
61,994
62,94
62,98
62,132
62,144
62,187
62,224
62,229
62,271
62,294
62,297
62,331
62,372
62,378
62,417
62,487
62,494
62,510
62,523
62,537
62,568
62,570
62,571
62,587
62,645
62,650
62,661
62,664
62,685
62,697
62,723
62,747
62,749
62,770
62,781
62,792
62,808
62,816
62,817
62,831
62,867
62,878
62,880
62,906
62,920
62,921
62,924
62,982
62,985
62,994
62,999
63,71
63,76
63,144
63,151
63,180
63,185
63,216
63,225
63,333
63,373
63,402
63,410
63,428
63,447
63,459
63,471
63,487
63,498
63,519
63,561
63,629
63,636
63,660
63,664
63,697
63,735
63,755
63,795
63,813
63,821
63,853
63,861
63,867
63,929
63,946
63,949
63,999
64,80
64,86
64,87
64,107
64,123
64,129
64,138
64,139
64,146
64,200
64,234
64,238
64,250
64,266
64,277
64,280
64,285
64,301
64,308
64,317
64,324
64,327
64,351
64,362
64,363
64,370
64,389
64,390
64,395
64,400
64,402
64,406
64,413
64,418
64,424
64,428
64,438
64,439
64,460
64,466
64,473
64,483
64,495
64,502
64,514
64,519
64,520
64,525
64,531
64,538
64,539
64,543
64,568
64,592
64,593
64,597
64,599
64,606
64,609
64,616
64,617
64,635
64,639
64,659
64,669
64,670
64,671
64,695
64,706
64,713
64,719
64,774
64,794
64,801
64,806
64,814
64,826
64,831
64,834
64,835
64,839
64,847
64,849
64,865
64,870
64,876
64,878
64,907
64,911
64,932
64,960
64,979
64,980
64,988
64,990
65,82
65,95
65,116
65,167
65,219
65,239
65,241
65,302
65,305
65,313
65,330
65,347
65,367
65,384
65,385
65,461
65,500
65,529
65,548
65,588
65,621
65,628
65,631
65,646
65,651
65,666
65,679
65,680
65,685
65,775
65,803
65,818
65,833
65,912
65,923
65,935
65,958
65,960
65,990
66,79
66,84
66,112
66,132
66,202
66,207
66,229
66,261
66,272
66,274
66,276
66,326
66,346
66,349
66,377
66,381
66,394
66,462
66,531
66,559
66,563
66,564
66,566
66,571
66,587
66,594
66,619
66,682
66,727
66,755
66,758
66,770
66,772
66,809
66,810
66,821
66,861
66,868
66,891
66,983
66,997
67,101
67,104
67,119
67,135
67,144
67,151
67,167
67,170
67,204
67,240
67,286
67,336
67,338
67,342
67,378
67,382
67,386
67,417
67,490
67,500
67,511
67,512
67,515
67,547
67,597
67,600
67,641
67,710
67,722
67,749
67,759
67,829
67,838
67,895
67,918
67,968
67,979
67,993
67,994
68,75
68,79
68,80
68,111
68,187
68,218
68,231
68,245
68,252
68,266
68,268
68,272
68,289
68,295
68,297
68,301
68,309
68,316
68,349
68,358
68,379
68,409
68,410
68,451
68,473
68,475
68,484
68,504
68,511
68,512
68,526
68,531
68,561
68,569
68,593
68,599
68,627
68,640
68,645
68,661
68,694
68,699
68,718
68,743
68,764
68,775
68,809
68,819
68,822
68,826
68,836
68,841
68,857
68,871
68,884
68,903
68,910
68,915
68,932
68,945
68,952
68,973
68,989
69,108
69,138
69,148
69,170
69,203
69,308
69,333
69,359
69,456
69,461
69,486
69,511
69,533
69,631
69,635
69,643
69,682
69,683
69,707
69,765
69,768
69,788
69,796
69,820
69,822
69,826
69,834
69,870
69,893
69,911
69,913
70,126
70,184
70,253
70,263
70,282
70,330
70,357
70,382
70,384
70,469
70,534
70,565
70,607
70,628
70,697
70,717
70,723
70,751
70,764
70,785
70,842
70,899
70,901
70,912
70,926
71,87
71,109
71,146
71,156
71,170
71,176
71,246
71,252
71,258
71,264
71,322
71,369
71,390
71,402
71,403
71,405
71,411
71,416
71,419
71,441
71,473
71,483
71,490
71,520
71,543
71,582
71,585
71,588
71,610
71,619
71,620
71,671
71,683
71,747
71,748
71,758
71,767
71,773
71,809
71,810
71,814
71,819
71,824
71,827
71,832
71,857
71,879
71,885
71,902
71,906
71,907
71,924
71,989
72,85
72,132
72,142
72,185
72,212
72,239
72,240
72,250
72,263
72,267
72,291
72,322
72,328
72,333
72,349
72,393
72,443
72,447
72,453
72,459
72,485
72,508
72,511
72,522
72,557
72,579
72,600
72,608
72,613
72,653
72,670
72,740
72,757
72,780
72,796
72,810
72,817
72,867
72,868
72,883
72,903
72,906
72,919
72,920
72,934
72,942
72,951
72,956
72,958
72,963
72,985
72,998
73,112
73,149
73,205
73,272
73,298
73,318
73,336
73,369
73,405
73,480
73,485
73,514
73,531
73,598
73,601
73,637
73,648
73,668
73,741
73,746
73,824
73,841
73,888
73,949
73,957
73,970
73,972
74,100
74,120
74,248
74,269
74,284
74,326
74,334
74,339
74,480
74,529
74,561
74,652
74,692
74,710
74,733
74,740
74,815
74,868
74,886
74,935
75,111
75,148
75,193
75,227
75,269
75,278
75,291
75,294
75,296
75,370
75,374
75,385
75,386
75,393
75,399
75,437
75,442
75,447
75,451
75,459
75,473
75,504
75,529
75,563
75,576
75,596
75,618
75,653
75,662
75,671
75,678
75,710
75,721
75,723
75,728
75,746
75,770
75,783
75,796
75,839
75,842
75,852
75,867
75,875
75,877
75,884
75,947
75,974
75,978
76,130
76,132
76,150
76,156
76,218
76,226
76,227
76,250
76,262
76,267
76,268
76,271
76,278
76,288
76,297
76,324
76,401
76,422
76,433
76,456
76,459
76,460
76,472
76,473
76,499
76,520
76,524
76,526
76,551
76,561
76,563
76,592
76,617
76,640
76,656
76,674
76,686
76,708
76,716
76,719
76,783
76,805
76,809
76,818
76,823
76,841
76,854
76,856
76,857
76,885
76,921
76,942
76,945
76,987
76,992
76,997
77,102
77,104
77,138
77,159
77,166
77,178
77,182
77,218
77,246
77,252
77,264
77,278
77,288
77,372
77,379
77,386
77,387
77,458
77,490
77,496
77,511
77,543
77,563
77,585
77,593
77,633
77,657
77,713
77,780
77,796
77,802
77,832
77,852
77,906
77,913
77,916
77,927
77,963
77,992
78,84
78,102
78,110
78,182
78,200
78,204
78,248
78,254
78,268
78,283
78,293
78,297
78,324
78,337
78,373
78,379
78,386
78,399
78,416
78,456
78,473
78,520
78,522
78,524
78,530
78,539
78,562
78,569
78,586
78,590
78,606
78,622
78,640
78,647
78,669
78,696
78,707
78,719
78,723
78,761
78,804
78,807
78,820
78,821
78,824
78,834
78,839
78,842
78,855
78,857
78,863
78,877
78,917
78,986
78,989
79,84
79,98
79,109
79,141
79,142
79,181
79,197
79,211
79,243
79,314
79,319
