source,target
0,12
0,44
0,55
0,69
0,79
0,100
0,110
0,111
0,127
0,143
0,148
0,152
0,163
0,186
0,205
0,224
0,237
0,262
0,274
0,278
0,282
0,308
0,373
0,400
0,410
0,421
0,423
0,461
0,472
0,497
0,542
0,587
0,632
0,658
0,665
0,682
0,700
0,734
0,756
0,801
0,805
0,807
0,817
0,822
0,825
0,840
0,841
0,857
0,865
0,884
0,903
0,921
0,925
0,926
0,966
0,983
1,17
1,73
1,90
1,102
1,116
1,131
1,140
1,147
1,151
1,177
1,196
1,206
1,212
1,238
1,240
1,250
1,266
1,294
1,302
1,305
1,327
1,366
1,387
1,393
1,417
1,422
1,428
1,430
1,444
1,449
1,463
1,469
1,511
1,515
1,550
1,553
1,563
1,598
1,647
1,693
1,713
1,719
1,732
1,743
1,775
1,780
1,781
1,785
1,793
1,805
1,831
1,848
1,850
1,861
1,871
1,886
1,914
1,928
1,936
1,952
1,957
1,961
1,975
1,982
1,993
2,8
2,16
2,26
2,29
2,36
2,52
2,58
2,60
2,108
2,110
2,111
2,120
2,148
2,149
2,158
2,169
2,211
2,226
2,236
2,242
2,252
2,256
2,285
2,287
2,328
2,342
2,411
2,418
2,421
2,436
2,465
2,479
2,502
2,520
2,523
2,530
2,544
2,569
2,579
2,582
2,600
2,651
2,662
2,670
2,675
2,683
2,688
2,690
2,693
2,717
2,726
2,731
2,732
2,735
2,742
2,806
2,830
2,835
2,836
2,837
2,838
2,852
2,855
2,881
2,882
2,887
2,896
2,905
2,924
2,934
2,940
2,944
2,958
2,961
2,987
3,10
3,18
3,53
3,76
3,87
3,124
3,144
3,152
3,175
3,181
3,205
3,214
3,222
3,223
3,230
3,248
3,307
3,338
3,364
3,385
3,390
3,440
3,443
3,467
3,508
3,518
3,564
3,574
3,589
3,615
3,638
3,641
3,654
3,682
3,724
3,737
3,738
3,771
3,773
3,776
3,781
3,798
3,806
3,814
3,822
3,844
3,850
3,861
3,874
3,888
3,890
3,894
3,914
3,930
3,954
3,988
3,990
3,998
4,9
4,18
4,67
4,117
4,122
4,123
4,150
4,254
4,255
4,258
4,259
4,296
4,307
4,315
4,317
4,390
4,456
4,490
4,492
4,502
4,507
4,517
4,550
4,553
4,571
4,576
4,581
4,615
4,617
4,622
4,649
4,699
4,713
4,717
4,719
4,720
4,735
4,768
4,794
4,812
4,813
4,820
4,825
4,828
4,838
4,852
4,856
4,864
4,871
4,943
4,959
4,967
4,969
4,973
4,981
5,27
5,62
5,72
5,117
5,132
5,157
5,175
5,197
5,244
5,252
5,259
5,280
5,284
5,303
5,323
5,329
5,331
5,348
5,363
5,366
5,419
5,421
5,450
5,455
5,457
5,459
5,469
5,499
5,502
5,531
5,541
5,544
5,564
5,577
5,581
5,591
5,612
5,618
5,628
5,644
5,656
5,658
5,696
5,703
5,717
5,749
5,754
5,785
5,786
5,787
5,811
5,836
5,839
5,845
5,865
5,870
5,953
5,988
5,990
5,994
6,16
6,24
6,25
6,27
6,29
6,61
6,66
6,72
6,83
6,94
6,104
6,108
6,117
6,137
6,178
6,181
6,204
6,207
6,224
6,228
6,247
6,276
6,278
6,308
6,320
6,355
6,363
6,383
6,430
6,441
6,442
6,443
6,446
6,459
6,462
6,473
6,474
6,492
6,515
6,530
6,541
6,551
6,565
6,604
6,609
6,638
6,690
6,694
6,706
6,743
6,776
6,785
6,810
6,832
6,843
6,845
6,848
6,860
6,875
6,891
6,911
6,912
6,924
6,953
6,968
6,969
6,973
6,975
6,981
7,28
7,59
7,66
7,77
7,94
7,139
7,158
7,193
7,225
7,234
7,260
7,261
7,349
7,393
7,409
7,421
7,431
7,475
7,502
7,507
7,509
7,565
7,568
7,586
7,636
7,654
7,693
7,711
7,721
7,736
7,773
7,822
7,838
7,850
7,891
7,958
7,988
7,994
8,133
8,148
8,172
8,187
8,221
8,224
8,245
8,258
8,265
8,293
8,369
8,382
8,401
8,526
8,585
8,597
8,752
8,771
8,790
8,803
8,814
8,903
8,910
8,935
8,981
9,20
9,31
9,33
9,56
9,66
9,78
9,81
9,82
9,91
9,95
9,97
9,99
9,114
9,120
9,122
9,142
9,152
9,175
9,192
9,197
9,217
9,228
9,229
9,237
9,263
9,313
9,360
9,387
9,391
9,417
9,419
9,439
9,533
9,534
9,556
9,582
9,608
9,625
9,652
9,661
9,689
9,694
9,711
9,716
9,717
9,742
9,789
9,795
9,797
9,800
9,822
9,852
9,855
9,866
9,882
9,893
9,903
9,910
9,925
9,935
9,936
9,941
9,982
9,985
9,990
9,995
10,22
10,27
10,36
10,39
10,80
10,82
10,86
10,88
10,101
10,102
10,106
10,111
10,124
10,148
10,175
10,181
10,189
10,200
10,210
10,249
10,254
10,274
10,276
10,291
10,303
10,326
10,351
10,366
10,429
10,431
10,455
10,492
10,521
10,537
10,540
10,584
10,602
10,633
10,660
10,683
10,691
10,703
10,717
10,725
10,726
10,728
10,731
10,746
10,756
10,786
10,836
10,866
10,874
10,892
10,903
10,937
10,939
10,961
10,965
10,990
11,25
11,49
11,108
11,145
11,224
11,238
11,266
11,318
11,379
11,509
11,514
11,573
11,585
11,602
11,619
11,620
11,657
11,695
11,703
11,706
11,751
11,811
11,821
11,932
11,977
11,991
12,13
12,25
12,30
12,33
12,71
12,101
12,126
12,150
12,164
12,180
12,186
12,191
12,196
12,224
12,228
12,244
12,246
12,278
12,289
12,309
12,351
12,439
12,459
12,471
12,481
12,493
12,562
12,590
12,615
12,621
12,665
12,735
12,789
12,800
12,809
12,846
12,853
12,858
