source,target
0,6
0,30
0,58
0,60
0,70
0,72
0,80
0,86
0,92
0,111
0,188
0,218
0,233
0,289
0,296
0,303
0,307
0,320
0,327
0,341
0,386
0,388
0,424
0,430
0,444
0,456
0,483
0,501
0,526
0,529
0,539
0,561
0,571
0,614
0,620
0,634
0,715
0,720
0,743
0,746
0,753
0,782
0,789
0,799
0,805
0,859
0,861
0,869
0,877
0,887
0,890
0,893
0,898
0,901
0,907
0,920
0,947
0,977
0,979
1,4
1,23
1,32
1,53
1,56
1,59
1,91
1,161
1,163
1,219
1,231
1,262
1,263
1,270
1,277
1,285
1,292
1,293
1,335
1,421
1,471
1,472
1,484
1,488
1,492
1,499
1,510
1,526
1,530
1,550
1,581
1,588
1,608
1,616
1,622
1,646
1,647
1,674
1,675
1,711
1,719
1,731
1,744
1,787
1,796
1,802
1,806
1,836
1,847
1,866
1,873
1,881
1,906
1,927
1,949
1,964
1,996
2,34
2,56
2,100
2,104
2,116
2,136
2,141
2,173
2,225
2,236
2,357
2,435
2,441
2,458
2,557
2,598
2,609
2,631
2,635
2,637
2,719
2,730
2,795
2,811
2,858
2,866
2,890
2,927
2,954
2,968
2,976
2,982
2,998
3,51
3,59
3,71
3,90
3,100
3,113
3,116
3,127
3,141
3,173
3,176
3,222
3,228
3,246
3,267
3,269
3,285
3,298
3,307
3,309
3,369
3,390
3,410
3,434
3,465
3,492
3,511
3,530
3,541
3,557
3,593
3,603
3,615
3,670
3,678
3,684
3,693
3,751
3,758
3,795
3,828
3,834
3,848
3,852
3,868
3,874
3,927
3,928
3,936
3,944
3,954
3,982
3,984
4,10
4,16
4,48
4,117
4,128
4,134
4,159
4,209
4,255
4,262
4,267
4,287
4,294
4,304
4,350
4,401
4,407
4,417
4,444
4,480
4,513
4,566
4,580
4,604
4,612
4,615
4,619
4,644
4,653
4,674
4,684
4,732
4,758
4,759
4,845
4,847
4,855
4,866
4,932
4,966
5,37
5,55
5,73
5,87
5,101
5,123
5,134
5,140
5,142
5,184
5,187
5,229
5,246
5,262
5,271
5,272
5,281
5,307
5,310
5,311
5,313
5,350
5,361
5,366
5,420
5,454
5,469
5,496
5,511
5,515
5,517
5,528
5,539
5,571
5,573
5,574
5,582
5,650
5,687
5,697
5,709
5,764
5,768
5,775
5,790
5,823
5,831
5,857
5,862
5,887
5,899
5,913
5,934
5,939
5,942
5,955
5,969
6,19
6,42
6,62
6,80
6,89
6,131
6,133
6,157
6,185
6,203
6,218
6,232
6,248
6,254
6,271
6,272
6,278
6,290
6,302
6,303
6,307
6,341
6,365
6,374
6,384
6,433
6,451
6,462
6,468
6,482
6,483
6,496
6,501
6,529
6,535
6,553
6,561
6,563
6,640
6,708
6,715
6,721
6,734
6,752
6,760
6,778
6,791
6,810
6,841
6,877
6,882
6,894
6,898
6,927
6,928
6,944
6,947
6,961
6,976
7,10
7,30
7,72
7,73
7,76
7,85
7,107
7,112
7,146
7,239
7,253
7,258
7,259
7,290
7,304
7,328
7,339
7,344
7,376
7,394
7,395
7,404
7,418
7,420
7,428
7,456
7,478
7,499
7,500
7,502
7,518
7,541
7,548
7,602
7,618
7,619
7,625
7,640
7,654
7,670
7,677
7,703
7,705
7,793
7,811
7,826
7,835
7,844
7,877
7,888
7,920
7,951
8,10
8,13
8,16
8,26
8,29
8,35
8,76
8,90
8,106
8,113
8,114
8,120
8,143
8,166
8,172
8,179
8,238
8,259
8,269
8,276
8,282
8,298
8,308
8,310
8,314
8,330
8,331
8,345
8,350
8,360
8,384
8,387
8,392
8,399
8,419
8,439
8,457
8,464
8,472
8,480
8,486
8,525
8,530
8,538
8,567
8,569
8,570
8,573
8,582
8,585
8,589
8,615
8,642
8,677
8,719
8,731
8,745
8,762
8,763
8,786
8,799
8,816
8,834
8,841
8,863
8,882
8,898
8,912
8,915
8,927
8,943
8,945
8,971
8,977
8,984
9,39
9,147
9,152
9,210
9,230
9,238
9,240
9,257
9,285
9,294
9,306
9,320
9,322
9,325
9,427
9,440
9,521
9,527
9,598
9,613
9,617
9,649
9,656
9,674
9,681
9,692
9,696
9,701
9,719
9,803
9,824
9,841
9,890
9,896
9,930
9,944
9,960
9,982
10,63
10,85
10,106
10,147
10,157
10,176
10,191
10,203
10,237
10,245
10,321
10,340
10,354
10,359
10,408
10,457
10,467
10,505
10,530
10,560
10,583
10,636
10,646
10,678
10,776
10,784
10,796
10,816
10,824
10,828
10,832
10,847
10,873
10,910
10,952
10,954
10,983
11,12
11,16
11,21
11,23
11,24
11,45
11,52
11,69
11,81
11,87
11,95
11,112
11,129
11,142
11,145
11,156
11,158
11,159
11,177
11,190
11,216
11,241
11,242
11,246
11,253
11,293
11,311
11,313
11,317
11,324
11,326
11,332
11,342
11,370
11,376
11,391
11,413
11,423
11,429
11,445
11,461
11,506
11,510
11,550
11,571
11,577
11,579
11,582
11,600
11,604
11,610
11,626
11,628
11,632
11,648
11,676
11,689
11,703
11,731
11,746
11,757
11,760
11,764
11,768
11,770
11,780
11,797
11,818
11,821
11,845
11,846
11,850
11,873
11,875
11,889
11,892
11,896
11,909
11,969
11,975
12,20
12,22
12,30
12,57
12,60
12,86
12,112
12,201
12,223
12,259
12,271
12,290
12,326
12,337
12,339
12,352
12,358
12,394
12,404
12,420
12,431
12,456
12,458
12,478
12,483
12,518
12,561
12,589
12,604
12,652
12,685
12,689
12,695
12,703
12,715
12,721
12,732
12,737
12,748
12,760
12,777
12,793
12,800
12,805
12,811
12,883
12,887
12,922
12,933
12,936
12,977
13,75
13,116
13,131
13,172
13,200
13,215
13,217
13,247
13,345
13,403
13,488
13,535
13,583
13,601
13,684
13,685
13,737
13,739
13,766
13,771
13,772
13,791
13,797
13,801
13,813
13,839
13,849
14,46
14,50
14,72
14,85
14,106
14,119
14,120
14,156
14,160
14,165
14,170
14,191
14,203
14,210
14,228
14,274
14,285
14,307
14,309
14,310
14,325
14,326
14,329
14,350
14,402
14,403
14,410
14,418
14,426
14,440
14,472
14,480
14,484
14,508
14,530
14,535
14,543
14,557
14,586
14,602
14,604
14,615
14,624
14,647
14,668
14,674
14,684
14,715
14,731
14,735
14,755
14,775
14,780
14,782
14,792
14,796
14,803
14,816
14,836
14,849
14,874
14,912
14,933
14,938
14,939
14,949
14,968
14,996
15,24
15,38
15,46
15,47
15,71
15,96
15,104
15,116
15,126
15,146
15,147
15,160
15,169
15,189
15,210
15,222
15,228
15,240
15,249
15,250
15,252
15,285
15,352
15,359
15,390
15,391
15,400
15,411
15,425
15,434
15,451
15,513
15,547
15,555
15,557
15,637
15,644
15,666
15,730
15,738
15,751
15,784
15,811
15,814
15,824
15,826
15,833
15,840
15,848
15,875
15,884
15,886
15,896
15,929
15,957
15,968
15,994
16,17
16,26
16,37
16,46
16,49
16,62
16,77
16,95
16,106
16,121
16,163
16,165
16,182
16,191
16,195
16,199
16,231
16,242
16,267
16,276
16,280
16,282
16,304
16,307
16,317
16,325
16,329
16,350
16,361
16,373
16,380
16,401
16,402
16,408
16,410
16,415
16,419
16,426
16,435
16,440
16,457
16,468
16,470
16,472
16,492
16,493
16,511
16,512
16,514
16,524
16,525
16,553
16,573
16,575
16,578
16,596
16,602
16,630
16,634
16,643
16,644
16,647
16,658
16,674
16,676
16,678
16,684
16,711
16,735
16,747
16,770
16,774
16,782
16,796
16,818
16,822
16,825
16,833
16,839
16,845
16,855
16,875
16,896
16,924
16,944
16,948
16,952
16,988
17,20
17,59
17,73
17,129
17,193
17,227
17,239
17,246
17,253
17,255
17,258
17,259
17,262
17,273
17,326
