source,target
0,15
0,21
0,56
0,57
0,59
0,81
0,83
0,89
0,104
0,125
0,140
0,149
0,194
0,214
0,217
0,219
0,233
0,270
0,274
0,305
0,364
0,370
0,394
0,401
0,421
0,428
0,432
0,433
0,445
0,462
0,468
0,479
0,481
0,493
0,496
0,562
0,573
0,595
0,597
0,611
0,627
0,642
0,648
0,660
0,677
0,693
0,696
0,720
0,749
0,782
0,784
0,796
0,851
0,852
0,877
0,897
0,912
0,988
1,7
1,81
1,107
1,116
1,174
1,201
1,254
1,277
1,278
1,281
1,284
1,298
1,322
1,349
1,366
1,370
1,401
1,408
1,420
1,468
1,502
1,523
1,562
1,571
1,628
1,657
1,744
1,746
1,767
1,813
1,819
1,837
1,852
1,867
1,892
1,895
1,898
1,907
1,911
1,928
1,932
1,937
1,975
2,7
2,9
2,19
2,34
2,72
2,75
2,78
2,96
2,104
2,118
2,125
2,129
2,130
2,169
2,171
2,183
2,210
2,213
2,222
2,230
2,251
2,252
2,257
2,271
2,277
2,294
2,299
2,304
2,309
2,325
2,340
2,344
2,350
2,375
2,376
2,382
2,392
2,398
2,400
2,430
2,432
2,451
2,462
2,473
2,476
2,487
2,490
2,498
2,504
2,514
2,525
2,535
2,536
2,547
2,560
2,575
2,603
2,607
2,610
2,616
2,621
2,640
2,641
2,645
2,648
2,654
2,657
2,665
2,703
2,716
2,745
2,751
2,764
2,791
2,802
2,805
2,811
2,817
2,827
2,848
2,851
2,855
2,865
2,867
2,882
2,883
2,888
2,915
2,937
2,938
2,946
2,969
2,974
2,984
2,988
3,89
3,99
3,120
3,141
3,181
3,307
3,394
3,424
3,454
3,460
3,472
3,512
3,536
3,549
3,597
3,598
3,637
3,685
3,713
3,727
3,797
3,833
3,916
3,951
4,7
4,36
4,37
4,41
4,63
4,83
4,91
4,104
4,122
4,132
4,137
4,139
4,178
4,182
4,183
4,187
4,190
4,191
4,204
4,252
4,319
4,345
4,350
4,393
4,408
4,424
4,459
4,469
4,470
4,482
4,490
4,512
4,525
4,543
4,547
4,578
4,600
4,610
4,625
4,626
4,649
4,651
4,654
4,660
4,665
4,668
4,670
4,696
4,704
4,710
4,711
4,736
4,740
4,748
4,755
4,767
4,797
4,802
4,805
4,819
4,824
4,843
4,864
4,866
4,888
4,895
4,902
4,914
4,916
4,950
4,957
4,986
4,989
5,27
5,46
5,59
5,71
5,79
5,101
5,109
5,110
5,116
5,120
5,123
5,127
5,139
5,142
5,145
5,169
5,173
5,189
5,196
5,213
5,244
5,256
5,263
5,275
5,280
5,283
5,294
5,325
5,328
5,331
5,349
5,352
5,353
5,360
5,379
5,398
5,457
5,465
5,471
5,486
5,488
5,492
5,496
5,505
5,509
5,517
5,522
5,527
5,576
5,600
5,636
5,647
5,668
5,724
5,749
5,769
5,780
5,784
5,785
5,791
5,813
5,827
5,839
5,850
5,879
5,886
5,933
5,948
5,958
5,981
6,53
6,59
6,117
6,134
6,155
6,209
6,212
6,232
6,235
6,244
6,274
6,281
6,294
6,298
6,315
6,348
6,358
6,375
6,387
6,395
6,437
6,480
6,488
6,507
6,513
6,552
6,553
6,561
6,564
6,613
6,636
6,645
6,651
6,664
6,675
6,707
6,720
6,760
6,779
6,814
6,817
6,818
6,851
6,861
6,948
6,952
6,960
6,997
7,50
7,58
7,64
7,68
7,118
7,129
7,132
7,133
7,134
7,157
7,171
7,182
7,247
7,260
7,267
7,341
7,355
7,381
7,382
7,435
7,454
7,469
7,483
7,488
7,498
7,516
7,544
7,550
7,582
7,602
7,608
7,634
7,648
7,698
7,715
7,735
7,748
7,759
7,784
7,828
7,833
7,837
7,870
7,876
7,882
7,953
7,983
7,985
7,989
7,993
7,999
8,17
8,19
8,25
8,46
8,73
8,78
8,81
8,83
8,88
8,92
8,95
8,108
8,118
8,130
8,175
8,179
8,180
8,185
8,247
8,252
8,261
8,290
8,299
8,317
8,324
8,345
8,378
8,387
8,404
8,418
8,432
8,447
8,459
8,462
8,475
8,485
8,508
8,522
8,545
8,562
8,582
8,649
8,665
8,692
8,696
8,711
8,717
8,748
8,768
8,782
8,798
8,811
8,838
8,842
8,861
8,872
8,878
8,888
8,914
8,915
8,950
8,965
9,11
9,17
9,30
9,52
9,58
9,68
9,69
9,72
9,90
9,97
9,104
9,118
9,121
9,145
9,158
9,167
9,191
9,201
9,204
9,210
9,218
9,246
9,257
9,258
9,271
9,281
9,296
9,308
9,316
9,345
9,348
9,362
9,385
9,389
9,422
9,423
9,470
9,479
9,506
9,512
9,518
9,521
9,528
9,547
9,553
9,569
9,574
9,584
9,592
9,596
9,606
9,628
9,629
9,637
9,642
9,661
9,668
9,674
9,675
9,719
9,724
9,727
9,742
9,782
9,786
9,788
9,790
9,791
9,792
9,796
9,797
9,801
9,802
9,826
9,828
9,845
9,851
9,855
9,856
9,860
9,887
9,888
9,894
9,896
9,936
9,938
9,951
9,957
9,964
9,982
9,985
9,989
10,24
10,27
10,62
10,193
10,207
10,223
10,232
10,284
10,292
10,337
10,340
10,366
10,384
10,388
10,403
10,414
10,436
10,446
10,466
10,475
10,485
10,492
10,509
10,538
10,568
10,605
10,627
10,634
10,644
10,648
10,651
10,711
10,719
10,720
10,724
10,762
10,844
10,856
10,900
10,922
10,936
10,941
10,943
10,950
10,961
10,990
11,39
11,43
11,55
11,58
11,103
11,120
11,139
11,140
11,142
11,146
11,169
11,182
11,195
11,202
11,247
11,254
11,267
11,268
11,281
11,287
11,288
11,306
11,331
11,341
11,345
11,348
11,355
11,364
11,366
11,379
11,391
11,398
11,418
11,424
11,454
11,459
11,467
11,470
11,475
11,494
11,498
11,499
11,502
11,503
11,504
11,507
11,514
11,518
11,523
11,529
11,543
11,558
11,564
11,571
11,584
11,587
11,592
11,593
11,616
11,638
11,648
11,651
11,652
11,657
11,662
11,664
11,665
11,692
11,695
11,696
11,715
11,717
11,734
11,744
11,746
11,748
11,776
11,780
11,787
11,788
11,819
11,824
11,837
11,843
11,872
11,881
11,887
11,896
11,915
11,940
11,946
11,981
12,54
12,65
12,73
12,78
12,109
12,130
12,145
12,146
12,149
12,203
12,205
12,217
12,260
12,269
12,288
12,303
12,309
12,320
12,324
12,338
12,362
12,403
12,435
12,558
12,584
12,644
12,676
12,695
12,698
12,734
12,775
12,831
12,909
12,956
12,968
12,990
13,26
13,33
13,34
13,69
13,97
13,134
13,204
13,206
13,247
13,248
13,281
13,350
13,375
13,382
13,392
13,435
13,493
13,499
13,510
13,518
13,522
13,526
13,528
13,563
13,592
13,607
13,613
13,615
13,627
13,666
13,730
13,745
13,770
13,785
13,793
13,829
13,831
13,837
13,852
13,882
13,894
13,915
13,916
13,919
13,935
13,981
13,983
14,25
14,32
14,64
14,95
14,99
14,124
14,167
14,195
14,222
14,245
14,271
14,288
14,355
14,392
14,430
14,431
14,541
14,573
14,583
14,588
14,592
14,611
14,665
14,684
14,695
14,720
14,730
14,738
14,757
14,801
14,803
14,835
14,872
14,897
14,901
14,920
14,932
14,933
14,944
14,973
14,993
15,33
15,96
15,157
15,181
15,271
15,281
15,341
15,345
15,360
15,365
15,393
15,427
15,431
15,453
15,461
15,546
15,551
15,566
15,602
15,608
15,618
15,633
15,643
15,681
15,703
15,736
15,750
15,757
15,803
15,807
15,815
15,826
15,832
15,960
15,986
16,48
16,57
16,81
16,88
16,117
16,120
16,142
16,170
16,178
16,188
16,198
16,203
16,206
16,207
16,211
16,284
16,370
16,375
16,378
16,389
16,406
16,425
16,435
16,447
16,452
16,476
16,479
16,482
16,499
16,504
16,512
16,528
16,533
16,569
16,579
16,603
16,617
16,651
16,653
16,656
16,679
16,682
16,691
16,704
16,708
16,716
16,734
16,792
16,797
16,824
16,834
16,843
16,856
16,858
16,861
16,867
16,873
16,893
16,909
16,927
16,938
16,946
16,952
16,983
16,986
17,37
17,58
17,87
17,122
17,129
17,148
17,173
17,198
17,199
17,202
17,229
17,230
17,277
17,324
17,337
17,353
17,362
17,364
17,365
17,393
17,407
17,435
17,446
17,465
17,506
17,544
17,546
17,549
17,551
17,559
17,571
17,597
17,599
17,621
17,636
17,645
17,649
17,668
17,677
17,694
17,710
17,717
17,726
17,766
17,782
17,811
17,825
17,839
17,866
17,867
17,882
17,883
17,922
17,981
18,42
18,91
18,135
18,143
18,198
18,214
18,216
18,218
18,244
18,249
18,282
18,319
18,337
18,354
18,374
18,376
18,390
18,452
18,537
18,541
18,549
18,568
18,606
18,618
18,669
18,699
18,702
18,729
18,764
18,779
18,796
18,854
18,872
18,888
18,901
18,905
18,942
18,989
19,21
19,45
19,66
19,68
19,96
19,104
19,110
19,130
19,154
19,160
19,178
19,195
19,198
19,233
19,269
19,300
19,310
19,319
19,330
19,342
19,345
19,392
19,400
19,407
19,454
19,473
19,487
19,539
19,547
19,552
19,576
19,600
19,641
19,645
19,662
19,668
19,670
19,675
19,694
19,713
19,745
19,753
19,777
19,786
19,806
19,834
19,847
19,855
19,869
19,879
19,901
19,919
19,935
19,939
19,944
19,946
19,955
19,989
20,23
20,67
20,152
20,210
20,215
20,334
20,356
20,370
20,412
20,440
20,550
20,672
20,684
20,702
20,737
20,757
20,822
20,827
20,884
20,961
21,33
21,42
21,52
21,59
21,66
21,77
21,86
21,87
21,98
21,109
21,118
21,122
21,134
21,136
21,164
21,174
21,189
21,199
21,202
21,203
21,208
21,230
21,252
21,277
21,282
21,287
21,300
21,304
21,323
21,333
21,335
21,350
21,360
21,364
21,365
21,368
21,379
21,382
21,386
21,394
21,395
21,401
21,406
21,407
21,409
21,412
21,440
21,446
21,454
21,464
21,468
21,478
21,481
21,490
21,500
21,504
21,536
21,539
21,567
21,569
21,571
21,590
21,600
21,618
21,628
21,641
21,661
21,666
21,668
21,682
21,687
21,692
21,694
21,711
21,719
21,724
21,734
21,738
21,746
21,782
21,791
21,792
21,797
21,812
21,813
21,819
21,841
21,845
21,848
21,864
21,868
21,924
21,936
21,944
21,950
21,983
21,986
22,32
22,39
22,53
22,68
22,86
22,89
22,91
22,109
22,130
22,136
22,182
22,203
22,204
22,207
22,255
22,283
22,305
22,307
22,312
22,324
22,333
22,340
22,360
22,363
22,371
22,376
22,406
22,493
22,512
22,538
22,547
22,597
22,632
22,646
22,660
22,686
22,709
22,714
22,731
22,741
22,757
22,759
22,766
22,769
22,805
22,824
22,856
22,868
22,869
