source,target
0,52
0,101
0,127
0,142
0,145
0,183
0,189
0,216
0,223
0,240
0,254
0,325
0,373
0,402
0,408
0,421
0,423
0,497
0,505
0,523
0,527
0,539
0,578
0,594
0,603
0,625
0,642
0,803
0,857
0,898
0,920
1,26
1,61
1,64
1,82
1,91
1,125
1,137
1,174
1,178
1,187
1,237
1,253
1,271
1,276
1,327
1,339
1,363
1,406
1,443
1,445
1,487
1,504
1,532
1,570
1,575
1,578
1,587
1,598
1,639
1,644
1,646
1,674
1,677
1,683
1,684
1,688
1,694
1,742
1,771
1,793
1,835
1,842
1,861
1,870
1,879
1,935
1,937
1,957
1,959
1,967
1,988
2,16
2,25
2,32
2,41
2,62
2,64
2,69
2,80
2,104
2,112
2,120
2,178
2,197
2,209
2,230
2,255
2,290
2,318
2,332
2,358
2,391
2,422
2,433
2,460
2,532
2,543
2,713
2,718
2,720
2,766
2,788
2,836
2,841
2,868
2,915
2,934
2,942
3,59
3,132
3,135
3,138
3,153
3,206
3,256
3,275
3,297
3,342
3,354
3,455
3,496
3,501
3,503
3,528
3,530
3,537
3,542
3,606
3,632
3,641
3,685
3,732
3,741
3,752
3,825
3,826
3,828
3,846
3,949
3,970
3,979
4,12
4,17
4,67
4,96
4,140
4,219
4,334
4,442
4,449
4,545
4,547
4,553
4,560
4,584
4,605
4,726
4,803
4,816
4,859
4,876
4,953
5,18
5,31
5,35
5,42
5,75
5,141
5,159
5,171
5,214
5,257
5,260
5,269
5,291
5,397
5,415
5,416
5,420
5,428
5,439
5,442
5,502
5,571
5,620
5,673
5,693
5,736
5,739
5,783
5,840
5,859
5,891
5,900
5,955
5,960
5,973
5,978
5,992
6,18
6,31
6,44
6,54
6,83
6,90
6,91
6,110
6,115
6,136
6,160
6,172
6,174
6,199
6,201
6,210
6,212
6,216
6,241
6,250
6,265
6,286
6,303
6,305
6,312
6,324
6,327
6,365
6,369
6,390
6,401
6,411
6,422
6,427
6,447
6,453
6,467
6,475
6,481
6,515
6,547
6,575
6,596
6,632
6,647
6,651
6,653
6,654
6,660
6,662
6,664
6,687
6,719
6,729
6,734
6,740
6,755
6,763
6,774
6,794
6,798
6,807
6,811
6,815
6,833
6,868
6,869
6,966
6,974
6,980
7,142
7,203
7,252
7,310
7,321
7,389
7,457
7,467
7,469
7,478
7,483
7,484
7,495
7,522
7,540
7,586
7,599
7,617
7,644
7,668
7,708
7,740
7,849
7,862
7,891
7,893
7,936
7,940
7,986
8,119
8,159
8,200
8,242
8,248
8,256
8,287
8,315
8,361
8,375
8,441
8,444
8,458
8,519
8,583
8,586
8,591
8,643
8,768
8,784
8,829
8,831
8,840
8,906
8,923
8,926
8,987
9,27
9,55
9,61
9,79
9,115
9,134
9,155
9,160
9,178
9,253
9,304
9,311
9,345
9,394
9,417
9,435
9,461
9,479
9,490
9,516
9,622
9,650
9,657
9,674
9,714
9,731
9,805
9,820
9,821
9,827
9,901
9,916
9,972
10,15
10,24
10,102
10,109
10,124
10,179
10,180
10,260
10,261
10,269
10,310
10,355
10,445
10,453
10,508
10,515
10,607
10,690
10,712
10,724
10,739
10,798
10,833
10,869
10,917
10,924
10,933
10,949
10,992
11,25
11,47
11,64
11,69
11,95
11,108
11,112
11,115
11,123
11,157
11,163
11,208
11,247
11,312
11,318
11,358
11,365
11,376
11,391
11,422
11,424
11,425
11,433
11,460
11,464
11,465
11,510
11,524
11,543
11,600
11,639
11,684
11,687
11,717
11,720
11,771
11,773
11,790
11,801
11,802
11,827
11,852
11,859
11,874
11,915
11,956
11,959
11,974
12,74
12,140
12,179
12,212
12,244
12,296
12,311
12,364
12,411
12,412
12,488
12,593
12,605
12,645
12,686
12,701
12,716
12,738
12,744
12,815
12,853
12,875
12,888
12,912
12,920
13,37
13,44
13,101
13,113
13,243
13,302
13,321
13,334
13,469
13,489
13,497
13,540
13,564
13,586
13,633
13,642
13,701
13,728
13,740
13,905
14,19
14,29
14,39
14,44
14,67
14,79
14,81
14,121
14,124
14,143
14,241
14,285
14,289
14,343
14,350
14,429
14,431
14,486
14,505
14,522
14,534
14,621
14,629
14,655
14,723
14,724
14,727
14,729
14,760
14,769
14,785
14,830
14,837
14,855
14,862
14,907
14,917
14,981
14,992
14,995
15,31
15,131
15,147
15,247
15,291
15,338
15,376
15,413
15,536
15,588
15,589
15,797
15,818
15,885
15,911
15,975
16,32
16,41
16,68
16,72
16,80
16,97
16,120
16,139
16,197
16,209
16,235
16,246
16,253
16,304
16,326
16,358
16,391
16,463
