source,target
0,48
0,74
0,128
0,221
0,334
0,450
0,452
0,507
0,515
0,581
0,655
0,693
0,710
0,739
0,790
0,796
0,818
0,821
0,849
0,880
0,988
1,9
1,15
1,166
1,167
1,175
1,185
1,210
1,286
1,302
1,310
1,351
1,361
1,418
1,426
1,455
1,458
1,461
1,462
1,490
1,499
1,516
1,526
1,527
1,542
1,653
1,668
1,671
1,689
1,698
1,699
1,700
1,756
1,839
1,841
1,864
1,921
1,922
1,974
1,992
2,11
2,13
2,35
2,94
2,138
2,178
2,283
2,347
2,349
2,363
2,378
2,386
2,407
2,412
2,432
2,433
2,444
2,460
2,499
2,507
2,513
2,557
2,579
2,587
2,627
2,634
2,661
2,672
2,675
2,702
2,741
2,777
2,816
2,839
2,841
2,849
2,855
2,981
2,989
3,6
3,9
3,13
3,28
3,37
3,55
3,59
3,62
3,66
3,79
3,94
3,126
3,127
3,138
3,145
3,210
3,213
3,254
3,268
3,271
3,307
3,309
3,319
3,349
3,351
3,359
3,368
3,416
3,437
3,439
3,442
3,452
3,453
3,489
3,492
3,499
3,510
3,513
3,516
3,536
3,561
3,566
3,584
3,632
3,655
3,663
3,671
3,679
3,706
3,754
3,795
3,811
3,816
3,833
3,847
3,861
3,864
3,921
3,970
4,18
4,72
4,145
4,169
4,175
4,182
4,187
4,211
4,213
4,223
4,234
4,239
4,246
4,254
4,271
4,286
4,325
4,340
4,341
4,343
4,349
4,374
4,377
4,394
4,403
4,413
4,448
4,468
4,486
4,493
4,500
4,501
4,525
4,537
4,542
4,559
4,564
4,590
4,610
4,634
4,701
4,750
4,756
4,760
4,770
4,776
4,792
4,803
4,836
4,857
4,859
4,924
4,945
5,8
5,44
5,98
5,113
5,267
5,284
5,296
5,300
5,314
5,333
5,359
5,365
5,375
5,388
5,393
5,428
5,440
5,448
5,483
5,488
5,506
5,508
5,514
5,538
5,569
5,606
5,623
5,647
5,705
5,738
5,780
5,787
5,794
5,881
5,909
5,946
5,955
5,959
5,965
5,971
6,9
6,21
6,33
6,35
6,39
6,82
6,90
6,181
6,192
6,195
6,202
6,310
6,361
6,379
6,426
6,450
6,455
6,464
6,468
6,489
6,491
6,517
6,526
6,527
6,568
6,578
6,588
6,629
6,678
6,700
6,723
6,726
6,744
6,764
6,792
6,824
6,841
6,847
6,862
6,922
6,945
6,970
6,974
6,982
6,985
6,992
7,113
7,137
7,170
7,304
7,308
7,314
7,359
7,375
7,415
7,512
7,531
7,627
7,644
7,647
7,737
7,801
7,825
7,850
7,859
7,865
7,867
7,881
7,911
7,926
7,971
8,32
8,35
8,46
8,78
8,94
8,157
8,372
8,394
8,417
8,452
8,460
8,527
8,536
8,630
8,641
8,723
8,783
8,845
8,915
8,916
8,930
8,939
8,950
8,974
8,977
8,989
8,990
8,992
8,997
9,72
9,78
9,80
9,125
9,129
9,166
9,182
9,185
9,191
9,210
9,220
9,265
9,280
9,286
9,310
9,322
9,339
9,348
9,361
9,372
9,421
9,440
9,453
9,455
9,461
9,492
9,497
9,550
9,564
9,578
9,586
9,590
9,627
9,641
9,684
9,699
9,700
9,726
9,743
9,745
9,750
9,755
9,764
9,770
9,837
9,858
9,885
9,921
9,922
9,970
9,979
9,989
9,992
10,41
10,42
10,71
10,74
10,118
10,119
10,204
10,245
10,270
10,299
10,303
10,390
10,471
10,563
10,598
10,686
10,697
10,747
10,784
10,810
10,867
10,871
10,881
10,893
10,908
10,929
10,944
10,970
11,35
11,36
11,80
11,92
11,96
11,99
11,101
11,107
11,145
11,147
11,163
11,231
11,282
11,302
11,312
11,322
11,325
11,328
11,361
11,367
11,400
11,406
11,407
11,447
11,481
11,495
11,519
11,553
11,581
11,635
11,797
11,829
11,830
11,862
11,896
11,907
11,915
11,948
11,987
11,990
11,995
12,126
12,202
12,256
12,323
12,347
12,385
12,390
12,445
12,465
12,518
12,585
12,629
12,648
12,657
12,718
12,727
12,757
12,820
12,846
12,849
12,853
12,893
12,897
12,917
12,949
13,35
13,67
13,80
13,160
13,201
13,210
13,236
13,291
13,302
13,333
13,342
13,399
13,455
13,460
13,466
13,497
13,500
13,504
13,519
13,524
13,536
13,549
13,588
13,611
13,663
13,684
13,710
13,741
13,811
13,817
13,832
13,874
13,883
13,916
13,948
13,949
13,970
14,64
14,65
14,78
14,88
14,93
14,113
14,124
14,129
14,143
14,181
14,203
14,236
14,265
