source,target
0,36
0,39
0,53
0,66
0,90
0,98
0,116
0,123
0,146
0,154
0,164
0,165
0,178
0,218
0,251
0,257
0,269
0,270
0,299
0,313
0,363
0,373
0,386
0,389
0,419
0,428
0,437
0,438
0,439
0,445
0,460
0,464
0,553
0,585
0,586
0,598
0,612
0,638
0,656
0,687
0,690
0,743
0,800
0,834
0,846
0,860
0,864
0,894
0,921
1,3
1,14
1,24
1,49
1,73
1,75
1,79
1,91
1,93
1,111
1,129
1,144
1,160
1,196
1,198
1,201
1,209
1,218
1,285
1,308
1,323
1,333
1,337
1,341
1,347
1,377
1,424
1,425
1,431
1,437
1,468
1,475
1,484
1,486
1,489
1,496
1,497
1,508
1,514
1,515
1,546
1,570
1,574
1,577
1,578
1,580
1,595
1,604
1,635
1,637
1,642
1,655
1,657
1,676
1,702
1,708
1,713
1,716
1,718
1,720
1,723
1,746
1,765
1,783
1,788
1,791
1,793
1,810
1,854
1,859
1,862
1,875
1,923
1,939
1,943
1,947
1,948
1,958
1,974
1,975
1,985
1,988
2,49
2,135
2,139
2,162
2,184
2,324
2,348
2,351
2,374
2,377
2,378
2,400
2,468
2,475
2,497
2,515
2,534
2,539
2,578
2,579
2,626
2,631
2,699
2,700
2,738
2,748
2,784
2,844
2,919
2,933
2,975
2,988
2,990
2,997
3,33
3,56
3,66
3,88
3,103
3,131
3,147
3,157
3,170
3,177
3,181
3,201
3,212
3,214
3,243
3,249
3,260
3,261
3,274
3,282
3,283
3,294
3,296
3,297
3,310
3,312
3,318
3,323
3,351
3,367
3,416
3,420
3,426
3,433
3,441
3,449
3,470
3,472
3,477
3,494
3,503
3,517
3,522
3,533
3,534
3,540
3,593
3,602
3,606
3,609
3,634
3,707
3,731
3,738
3,761
3,798
3,813
3,816
3,817
3,836
3,843
3,865
3,901
3,906
3,911
3,915
3,950
3,957
3,958
3,965
3,969
3,972
4,75
4,79
4,151
4,191
4,348
4,398
4,465
4,569
4,660
4,682
4,764
4,778
4,885
4,896
4,997
5,36
5,39
5,43
5,75
5,78
5,97
5,100
5,104
5,116
5,119
5,120
5,139
5,146
5,160
5,164
5,166
5,176
5,208
5,212
5,218
5,253
5,268
5,269
5,297
5,312
5,339
5,349
5,356
5,380
5,393
5,399
5,402
5,410
5,424
5,428
5,437
5,438
5,439
5,443
5,450
5,455
5,457
5,475
5,482
5,506
5,527
5,529
5,530
5,533
5,541
5,545
5,553
5,560
5,609
5,633
5,634
5,652
5,658
5,667
5,702
5,708
5,752
5,791
5,800
5,834
5,867
5,894
5,921
5,931
5,944
5,974
5,977
5,982
6,27
6,51
6,87
6,98
6,121
6,161
6,168
6,190
6,221
6,229
6,230
6,248
6,256
6,259
6,269
6,273
6,293
6,316
6,319
6,327
6,332
6,356
6,366
6,392
6,473
6,499
6,523
6,537
6,548
6,550
6,552
6,581
6,595
6,623
6,630
6,662
6,674
6,696
6,735
6,740
6,756
6,758
6,766
6,778
6,780
6,797
6,807
6,819
6,820
6,853
6,890
6,931
6,932
