source,target
0,37
0,95
0,143
0,172
0,176
0,226
0,255
0,296
0,309
0,323
0,324
0,382
0,390
0,514
0,540
0,548
0,554
0,558
0,593
0,661
0,703
0,717
0,812
0,818
0,824
0,845
0,852
0,863
0,864
0,888
0,935
0,949
0,952
0,989
1,21
1,33
1,63
1,84
1,111
1,137
1,169
1,225
1,228
1,230
1,242
1,248
1,269
1,277
1,333
1,350
1,431
1,440
1,500
1,502
1,531
1,533
1,559
1,578
1,586
1,589
1,612
1,630
1,678
1,714
1,723
1,752
1,770
1,806
1,823
1,840
1,856
1,864
1,872
1,892
1,905
1,946
1,959
1,970
1,977
1,978
1,989
1,998
2,5
2,8
2,12
2,62
2,72
2,75
2,93
2,116
2,155
2,185
2,213
2,226
2,285
2,287
2,295
2,343
2,360
2,362
2,368
2,395
2,421
2,431
2,432
2,445
2,466
2,484
2,492
2,496
2,501
2,533
2,545
2,557
2,583
2,620
2,634
2,648
2,689
2,693
2,696
2,697
2,712
2,716
2,726
2,754
2,815
2,906
2,910
2,933
2,981
2,993
2,995
3,18
3,51
3,56
3,168
3,175
3,192
3,207
3,214
3,269
3,277
3,289
3,292
3,344
3,345
3,362
3,398
3,420
3,439
3,443
3,543
3,613
3,637
3,656
3,727
3,739
3,749
3,763
3,804
3,888
3,895
3,898
3,906
3,925
3,952
4,36
4,52
4,67
4,70
4,103
4,183
4,189
4,190
4,198
4,207
4,224
4,240
4,267
4,286
4,298
4,306
4,332
4,349
4,377
4,389
4,407
4,412
4,428
4,430
4,432
4,457
4,466
4,471
4,483
4,484
4,509
4,510
4,511
4,516
4,523
4,526
4,544
4,555
4,565
4,594
4,605
4,608
4,621
4,638
4,669
4,693
4,696
4,703
4,709
4,719
4,726
4,729
4,770
4,796
4,809
4,861
4,874
4,884
4,906
4,931
4,932
4,933
4,936
4,977
4,982
4,986
5,20
5,30
5,48
5,59
5,72
5,75
5,80
5,87
5,132
5,148
5,154
5,169
5,173
5,188
5,214
5,232
5,275
5,328
5,350
5,355
5,386
5,390
5,391
5,434
5,436
5,445
5,457
5,465
5,488
5,497
5,521
5,550
5,569
5,585
5,624
5,637
5,669
5,688
5,709
5,726
5,742
5,781
5,788
5,797
5,801
5,847
5,851
5,863
5,902
5,925
5,974
5,996
6,26
6,36
6,56
6,61
6,85
6,96
6,97
6,99
6,105
6,125
6,190
6,211
6,214
6,229
6,281
6,305
6,364
6,390
6,394
6,400
6,441
6,461
6,485
6,492
6,504
6,542
6,580
6,611
6,620
6,666
6,673
6,709
6,734
6,744
6,745
6,747
6,754
6,764
6,812
6,839
6,868
6,883
6,890
6,891
6,905
6,914
6,934
6,935
6,955
6,978
7,20
7,68
7,166
7,227
7,339
7,340
7,538
7,548
7,661
7,722
7,763
7,790
7,836
7,866
7,991
8,9
8,22
8,25
8,50
8,65
8,77
8,107
8,110
8,133
8,137
8,138
8,143
8,145
8,176
8,183
8,189
8,193
8,206
8,214
8,218
8,220
8,224
8,231
8,244
8,245
8,256
8,257
8,271
8,280
8,305
8,318
8,327
8,332
8,355
8,392
8,400
8,415
8,427
8,454
8,463
8,471
8,488
8,496
8,506
8,507
8,518
8,521
8,540
8,545
8,558
8,580
8,611
8,632
8,636
8,652
8,663
8,673
8,708
8,709
8,711
8,712
8,727
8,729
8,747
8,766
8,798
8,822
8,838
8,840
8,856
8,873
8,874
8,878
8,890
8,900
8,905
8,913
8,923
8,925
8,949
8,952
8,960
8,987
8,992
8,999
9,36
9,46
9,52
9,72
9,73
9,79
9,95
9,213
9,217
9,218
9,230
9,243
9,245
9,255
9,258
9,261
9,273
9,293
9,316
9,378
9,392
9,452
9,517
9,619
9,628
9,657
9,658
9,661
9,662
9,663
9,667
9,689
9,709
9,730
9,851
9,859
9,869
9,890
9,903
9,934
9,938
9,939
9,946
9,977
10,25
10,57
10,58
10,60
10,116
10,140
10,144
10,159
10,189
10,235
10,239
10,247
10,272
10,285
10,287
10,319
10,347
10,360
10,425
10,462
10,493
10,523
10,524
10,532
10,564
10,605
10,621
10,630
10,672
10,729
10,742
10,754
10,762
10,792
10,800
10,890
10,911
10,931
10,962
10,964
10,993
11,53
11,91
11,95
11,164
11,167
11,220
11,228
11,241
11,277
11,304
11,321
11,336
11,385
11,430
11,519
11,552
11,565
11,621
