source,target
0,15
0,26
0,35
0,42
0,94
0,119
0,135
0,136
0,144
0,153
0,162
0,170
0,178
0,182
0,234
0,246
0,250
0,251
0,349
0,367
0,389
0,394
0,399
0,412
0,420
0,453
0,474
0,475
0,476
0,486
0,489
0,517
0,526
0,539
0,551
0,592
0,632
0,646
0,647
0,650
0,665
0,669
0,713
0,714
0,730
0,739
0,749
0,753
0,758
0,795
0,806
0,828
0,829
0,839
0,855
0,859
0,861
0,867
0,885
0,892
0,895
0,904
0,915
0,926
0,978
0,988
0,990
1,15
1,34
1,57
1,97
1,104
1,109
1,110
1,113
1,123
1,130
1,135
1,142
1,143
1,171
1,175
1,184
1,196
1,241
1,265
1,278
1,301
1,303
1,310
1,313
1,319
1,341
1,353
1,366
1,387
1,396
1,408
1,416
1,418
1,429
1,432
1,433
1,445
1,457
1,501
1,520
1,523
1,525
1,547
1,551
1,555
1,574
1,584
1,588
1,594
1,616
1,625
1,627
1,638
1,653
1,668
1,669
1,677
1,692
1,703
1,720
1,729
1,744
1,745
1,757
1,762
1,781
1,842
1,866
1,876
1,882
1,883
1,888
1,911
1,916
1,966
2,89
2,104
2,110
2,137
2,141
2,204
2,265
2,267
2,333
2,343
2,368
2,497
2,531
2,550
2,597
2,677
2,678
2,683
2,704
2,715
2,722
2,762
2,809
2,817
2,864
2,894
2,901
2,930
2,932
2,984
3,11
3,73
3,106
3,155
3,157
3,163
3,214
3,257
3,276
3,280
3,281
3,300
3,314
3,328
3,370
3,399
3,411
3,450
3,491
3,496
3,500
3,507
3,533
3,578
3,616
3,620
3,657
3,688
3,695
3,740
3,784
3,824
3,835
3,854
3,870
3,873
3,874
3,901
3,922
3,926
3,959
3,979
4,35
4,65
4,81
4,195
4,203
4,213
4,216
4,224
4,284
4,332
4,333
4,431
4,566
4,606
4,611
4,668
4,671
4,729
4,766
4,784
4,845
4,894
4,902
4,941
5,18
5,25
5,89
5,92
5,110
5,138
5,153
5,155
5,164
5,180
5,197
5,201
5,205
5,212
5,218
5,275
5,276
5,281
5,290
5,352
5,392
5,424
5,427
5,430
5,450
5,452
5,473
5,474
5,480
5,513
5,529
5,554
5,580
5,595
5,642
5,694
5,697
5,746
5,754
5,777
5,806
5,814
5,840
5,855
5,861
5,901
5,945
5,959
5,973
5,992
6,16
6,49
6,123
6,171
6,172
6,207
6,212
6,229
6,289
6,331
6,341
6,438
6,498
6,500
6,528
6,548
6,552
6,601
6,639
6,650
6,665
6,670
6,733
6,766
6,814
6,828
6,830
6,861
6,880
6,907
6,912
6,959
7,36
7,85
7,101
7,120
7,179
7,217
7,281
7,285
7,300
7,344
7,520
7,522
7,552
7,555
7,595
7,650
7,674
7,721
7,751
7,773
7,786
7,809
7,833
7,929
7,971
7,986
8,124
8,150
8,154
8,162
8,177
8,185
8,201
8,220
8,241
8,259
8,263
8,278
8,300
8,322
8,353
8,357
8,363
8,365
8,373
8,375
8,469
8,473
8,526
8,595
8,606
8,718
8,766
8,768
8,797
8,853
8,892
8,909
8,945
8,949
8,960
8,996
9,40
9,68
9,100
9,133
9,152
9,237
9,446
9,456
9,506
9,523
9,559
9,577
9,602
9,684
9,701
9,720
9,732
9,761
9,795
9,846
9,877
9,894
9,903
9,920
9,939
9,949
9,987
9,995
10,40
10,45
10,54
10,133
10,160
10,167
10,169
10,171
10,180
10,182
10,250
10,325
10,352
10,353
10,393
10,403
10,450
10,459
10,460
10,465
10,497
10,503
10,534
10,603
10,652
10,654
10,740
10,758
10,854
10,928
10,935
10,966
11,18
11,84
11,119
11,133
11,159
11,199
11,204
11,213
11,239
11,271
11,277
