source,target
0,20
0,116
0,227
0,261
0,295
0,306
0,327
0,384
0,391
0,395
0,529
0,562
0,627
0,642
0,674
0,703
0,720
0,736
0,755
0,925
0,952
0,981
0,987
1,28
1,65
1,74
1,112
1,123
1,188
1,248
1,249
1,314
1,322
1,334
1,342
1,528
1,558
1,560
1,561
1,562
1,620
1,658
1,671
1,709
1,722
1,772
1,773
1,797
1,910
1,928
2,10
2,30
2,47
2,81
2,82
2,85
2,104
2,229
2,246
2,267
2,268
2,295
2,305
2,314
2,321
2,329
2,409
2,412
2,433
2,438
2,454
2,472
2,493
2,536
2,540
2,654
2,694
2,733
2,759
2,788
2,795
2,823
2,924
2,925
2,983
3,85
3,90
3,102
3,103
3,142
3,149
3,154
3,179
3,183
3,246
3,248
3,259
3,264
3,282
3,295
3,323
3,343
3,393
3,421
3,422
3,432
3,466
3,469
3,473
3,502
3,503
3,507
3,516
3,540
3,569
3,608
3,616
3,643
3,644
3,648
3,657
3,678
3,709
3,720
3,732
3,739
3,763
3,766
3,769
3,785
3,805
3,817
3,830
3,833
3,854
3,860
3,905
3,906
3,917
3,925
3,936
3,943
3,949
3,967
3,979
4,9
4,12
4,67
4,210
4,227
4,254
4,274
4,439
4,465
4,514
4,580
4,609
4,618
4,639
4,667
4,763
4,774
4,910
4,946
4,956
5,60
5,61
5,126
5,162
5,186
5,202
5,261
5,325
5,387
5,417
5,424
5,474
5,561
5,617
5,634
5,652
5,690
5,758
5,845
5,856
5,858
5,922
5,942
5,960
5,991
6,7
6,26
6,34
6,49
6,79
6,106
6,139
6,146
6,232
6,233
6,236
6,242
6,243
6,264
6,271
6,284
6,292
6,296
6,311
6,317
6,328
6,331
6,367
6,374
6,379
6,383
6,405
6,438
6,456
6,467
6,480
6,517
6,561
6,580
6,585
6,596
6,605
6,607
6,652
6,658
6,701
6,707
6,722
6,741
6,742
6,751
6,753
6,767
6,821
6,822
6,825
6,832
6,833
6,879
6,884
6,904
6,946
6,960
6,977
6,988
6,991
7,11
7,20
7,76
7,129
7,132
7,143
7,177
7,214
7,232
7,239
7,243
7,263
7,276
7,287
7,305
7,324
7,337
7,365
7,377
7,382
7,385
7,393
7,401
7,403
7,456
7,460
7,502
7,503
7,504
7,540
7,546
7,549
7,557
7,567
7,574
7,636
7,650
7,651
7,665
7,678
7,691
7,719
7,725
7,736
7,758
7,778
7,785
7,799
7,800
7,805
7,846
7,849
7,856
7,861
7,872
7,879
7,882
7,885
7,888
7,892
7,994
8,28
8,48
8,61
8,94
8,100
8,105
8,108
8,110
8,135
8,140
8,161
8,179
8,200
8,225
8,235
8,239
8,246
8,250
8,285
8,291
8,299
8,314
8,329
8,365
8,405
8,422
8,440
8,450
8,464
8,477
8,506
8,535
8,565
8,574
8,582
8,591
8,598
8,599
8,621
8,623
8,671
8,705
8,713
8,721
8,730
8,749
8,768
8,777
8,785
8,796
8,797
8,798
8,835
8,845
8,861
8,867
8,873
8,877
8,882
8,895
8,899
8,913
8,925
8,960
9,16
9,27
9,28
9,32
9,67
9,79
9,81
9,89
9,91
9,94
9,95
9,107
9,108
9,117
9,119
9,120
9,126
9,142
9,150
9,158
9,186
9,201
9,210
9,213
9,216
9,256
9,266
9,290
9,291
9,347
9,372
9,384
9,400
9,417
9,436
9,453
9,462
9,463
9,469
9,543
9,564
9,571
9,578
9,583
9,592
9,604
9,613
9,614
9,630
9,632
9,635
9,639
9,657
9,672
9,684
9,697
9,702
9,706
9,709
9,716
9,717
9,726
9,739
9,748
9,783
9,786
9,787
9,806
9,814
9,825
9,826
9,834
9,841
9,849
9,887
9,929
9,940
9,995
9,997
10,45
10,66
10,72
10,85
10,101
10,120
10,123
10,128
10,132
10,175
10,190
10,191
10,197
10,213
10,229
10,236
10,258
10,286
10,287
10,290
10,300
10,310
10,317
10,334
10,337
10,345
10,362
10,386
10,387
10,389
10,392
10,399
10,417
10,427
10,428
10,438
10,457
10,469
10,475
10,482
10,581
10,608
10,627
10,716
10,766
10,782
10,796
10,797
10,811
10,822
10,826
10,832
10,858
10,859
10,880
10,885
10,903
10,921
10,925
10,928
10,938
10,944
10,947
10,956
10,962
10,963
10,979
10,986
11,30
11,49
11,115
11,137
11,139
11,140
11,153
11,208
11,216
11,237
11,238
11,239
11,261
11,276
11,279
11,288
11,322
11,339
11,348
11,356
11,399
11,409
11,415
11,423
11,451
11,452
11,453
11,481
11,513
11,520
11,522
11,556
11,603
11,635
11,650
11,681
11,696
11,707
11,708
11,715
11,734
11,750
11,751
11,756
11,765
11,767
11,785
11,790
11,793
11,844
11,882
11,898
11,903
11,906
11,910
11,941
11,954
11,956
11,998
11,999
12,111
12,117
12,148
12,153
12,157
12,163
12,182
12,272
12,297
12,339
12,341
12,360
12,378
12,401
12,439
12,493
12,600
12,603
12,742
12,769
12,784
12,830
12,853
12,854
12,866
12,912
12,943
12,990
12,993
13,42
13,73
13,82
13,107
13,129
13,138
13,147
13,182
13,190
13,196
13,214
13,218
13,239
13,243
13,262
13,275
13,277
13,293
13,319
13,356
13,404
13,466
13,490
13,497
13,533
13,539
13,550
13,553
13,571
13,572
13,596
13,631
13,634
13,637
13,654
13,659
13,674
13,693
13,704
13,706
13,717
13,724
13,741
13,742
13,779
13,788
13,791
13,815
13,854
13,867
13,896
13,903
13,911
13,935
13,938
13,942
13,950
13,993
13,994
13,996
14,72
14,92
14,115
14,135
14,196
14,216
14,222
14,285
14,308
14,313
14,329
14,350
14,361
14,368
14,392
14,398
14,444
14,450
14,476
14,490
14,518
14,520
14,531
14,532
14,570
14,584
14,588
14,591
14,604
14,623
14,631
14,633
14,635
14,647
14,689
14,711
14,712
14,723
14,742
14,777
14,786
14,825
14,836
14,839
14,885
14,888
14,907
14,927
14,932
14,940
14,952
14,957
14,959
14,993
15,17
15,27
15,36
15,48
15,77
15,99
15,119
15,123
15,131
15,148
15,158
15,176
15,181
15,213
15,214
15,232
15,263
15,317
15,322
15,337
15,386
15,387
15,391
15,392
15,395
15,423
15,440
15,473
15,481
15,482
15,496
15,559
15,594
15,599
15,611
15,614
15,620
15,624
15,637
15,639
15,674
15,680
15,693
15,716
15,719
15,730
15,753
15,756
15,778
15,786
15,791
15,799
15,819
15,836
15,854
15,859
15,875
15,876
15,877
15,886
15,915
15,916
15,919
15,944
15,957
15,966
15,977
15,979
15,980
15,987
15,989
16,20
16,27
16,36
16,70
16,92
16,163
16,292
16,297
16,312
16,325
16,344
16,365
16,374
16,396
16,427
16,436
16,491
16,508
16,509
16,545
16,562
16,568
16,587
16,617
16,625
16,642
16,644
16,653
16,690
16,730
16,760
16,761
16,766
16,767
16,777
16,791
16,840
16,848
16,900
16,923
16,942
16,962
16,997
17,19
17,23
17,26
17,32
17,36
17,45
17,48
17,66
17,80
17,117
17,119
17,134
17,150
17,161
17,194
17,200
17,234
17,239
17,262
17,265
17,294
17,299
17,353
17,360
17,370
17,374
17,391
17,440
17,467
17,491
17,517
17,544
17,546
17,551
17,554
17,557
17,558
17,597
17,606
17,615
17,627
17,660
17,679
17,680
17,700
17,736
17,744
17,745
17,772
17,812
17,823
17,829
17,831
17,847
17,865
17,868
17,878
17,879
17,885
17,886
17,890
17,937
17,951
17,954
17,993
18,71
18,303
18,352
18,475
18,496
18,509
18,513
18,568
18,575
18,704
18,724
18,789
18,792
18,851
18,856
18,956
19,70
19,78
19,84
19,110
19,112
19,117
19,133
19,179
19,189
19,201
19,217
19,266
19,281
19,285
19,293
19,301
19,303
19,311
19,330
19,402
19,405
19,408
19,410
19,417
19,460
19,479
19,481
19,501
19,540
19,558
19,585
19,623
19,633
19,659
19,661
19,667
19,684
19,698
19,708
19,710
19,711
19,753
19,760
19,768
19,798
19,812
19,827
19,829
19,871
19,891
19,892
19,895
19,968
19,978
19,992
20,29
20,35
20,39
20,70
20,84
20,119
20,121
20,128
20,137
20,138
20,171
20,188
20,193
20,195
20,206
20,207
20,249
20,257
20,291
20,301
20,312
20,315
20,332
20,345
20,346
20,351
20,372
20,377
20,394
20,428
20,432
20,438
20,450
20,454
20,480
20,509
20,511
20,516
20,524
20,541
20,549
20,574
20,576
20,597
20,600
20,605
20,619
20,627
20,635
20,638
20,669
20,670
20,671
20,679
20,680
20,702
20,713
20,718
20,726
20,734
20,739
20,753
20,809
20,831
20,840
20,879
20,887
20,895
20,903
20,930
20,959
20,960
20,962
20,991
21,40
21,86
21,114
21,128
21,158
21,166
21,186
21,315
21,326
21,358
21,410
21,566
21,598
21,703
21,737
21,768
21,771
21,816
21,954
22,91
22,93
22,129
22,142
22,197
22,198
22,199
22,286
22,328
22,349
22,477
22,540
22,578
22,594
22,805
22,827
22,842
22,900
22,964
23,31
23,76
23,123
23,136
23,277
23,314
23,315
23,350
23,406
23,507
23,548
23,558
23,561
23,592
23,606
23,686
23,730
23,740
23,745
23,788
23,809
23,823
23,843
23,882
23,890
23,919
23,925
23,932
23,938
23,965
23,980
23,981
23,998
24,70
24,81
24,82
24,106
24,108
24,117
24,129
24,133
24,134
24,200
24,201
24,226
24,240
24,249
24,250
24,258
24,262
24,272
24,310
24,331
24,336
24,377
24,388
24,392
24,406
24,440
24,450
24,467
24,480
24,496
24,509
24,525
24,533
24,538
24,544
24,550
24,568
24,587
24,620
24,646
24,649
24,660
24,684
24,713
24,736
24,749
24,765
24,774
24,811
24,852
24,870
24,914
24,927
24,928
24,931
24,946
24,951
24,973
25,43
25,51
25,58
25,90
25,104
25,107
25,174
25,184
25,204
25,239
25,272
25,296
25,326
25,331
25,352
25,356
25,388
25,460
25,465
25,475
25,498
25,501
25,515
25,533
25,551
25,583
25,617
25,640
25,645
25,653
25,658
25,716
25,742
25,764
25,783
25,823
25,833
25,856
25,973
25,974
25,999
26,29
26,30
26,34
26,45
26,52
26,63
26,85
26,91
26,98
26,106
26,107
26,111
26,141
26,189
26,222
26,236
26,244
26,260
26,269
26,284
26,298
26,301
26,310
26,329
26,332
26,350
26,354
26,355
26,358
26,363
26,377
26,386
26,406
26,448
26,454
26,465
26,486
26,495
26,507
26,522
26,541
26,544
26,557
26,570
26,576
26,597
26,607
26,624
26,631
26,632
26,635
26,636
26,649
26,670
26,671
26,679
26,694
26,711
26,715
26,725
26,767
26,783
26,785
26,787
26,813
26,822
26,824
26,831
26,832
26,843
26,846
26,870
26,873
26,885
26,890
26,900
26,921
26,936
26,958
26,990
27,58
27,115
27,152
27,184
27,227
27,242
27,244
27,292
27,321
27,378
27,385
27,393
27,410
27,420
27,426
27,464
27,485
27,496
27,500
27,504
27,515
27,557
27,582
27,673
27,676
27,741
27,771
27,782
27,817
27,822
27,837
27,856
27,898
27,921
27,934
27,956
27,983
28,61
28,109
28,152
28,155
28,156
28,162
28,164
28,184
28,211
28,213
28,219
28,225
28,286
28,356
28,369
28,371
28,394
28,402
28,457
28,462
28,469
28,470
28,488
28,509
28,528
28,530
28,556
28,558
28,602
28,619
28,639
28,642
28,657
28,668
28,670
28,673
28,701
28,713
28,740
28,757
28,766
28,772
28,779
28,828
28,839
28,877
28,889
28,891
28,906
28,923
28,934
28,946
28,981
29,34
29,35
29,55
29,68
29,73
29,80
29,95
29,105
29,121
29,126
29,133
29,159
29,180
29,191
29,219
29,223
29,329
29,351
29,366
29,372
29,393
29,406
29,410
29,424
29,429
29,438
29,451
29,476
29,494
29,541
29,559
29,567
29,587
29,591
29,602
29,607
29,619
29,624
29,625
29,643
29,658
29,661
29,666
29,678
29,694
29,713
29,714
29,756
29,761
29,783
29,809
29,816
29,891
29,931
29,977
30,31
30,51
30,61
30,94
30,131
30,146
30,197
30,247
30,279
30,290
30,300
30,317
30,338
30,356
30,394
30,445
30,486
30,502
30,606
30,617
30,624
30,684
30,728
30,730
30,783
30,839
30,895
30,902
30,925
30,926
30,979
30,986
31,88
31,97
31,104
31,119
31,168
31,175
31,192
31,199
31,221
31,294
31,308
31,323
31,329
31,331
31,357
31,358
31,359
31,368
31,369
31,393
31,406
31,417
31,430
31,441
31,463
31,472
31,517
31,523
31,561
31,620
31,635
31,651
31,658
31,661
31,664
31,669
31,671
31,687
31,688
31,709
31,734
31,742
31,745
31,749
31,762
31,764
31,782
31,805
31,809
31,829
31,831
31,841
31,867
31,884
31,889
31,918
31,937
32,62
32,65
32,75
32,124
32,125
32,141
32,144
32,150
32,168
32,169
32,193
32,199
32,203
32,208
32,230
32,236
32,237
32,260
32,268
32,310
32,338
32,342
32,347
32,361
32,384
32,393
32,422
32,430
32,440
32,441
32,445
32,464
32,468
32,473
32,474
32,508
32,535
32,548
32,580
32,582
32,612
32,658
32,665
32,672
32,693
32,702
32,713
32,769
32,778
32,790
32,801
32,829
32,848
32,858
32,877
32,906
32,915
32,921
32,926
32,949
32,984
32,989
33,60
33,117
33,133
33,215
33,234
33,286
33,291
33,306
33,386
33,397
33,412
33,422
33,428
33,489
33,493
33,519
33,529
33,535
33,593
33,678
33,701
33,735
33,744
33,747
33,761
33,856
33,933
33,948
33,967
34,47
34,98
34,143
34,155
34,156
34,171
34,190
34,226
34,288
34,298
34,300
34,308
34,310
34,325
34,329
34,358
34,367
34,403
34,424
34,430
34,449
34,544
34,590
34,603
34,610
34,614
34,643
34,682
34,694
34,721
34,742
34,766
34,799
34,801
34,805
34,827
34,909
34,915
34,916
34,931
34,941
34,970
34,979
34,989
35,41
35,46
35,91
35,117
35,132
35,165
35,170
35,171
35,176
35,190
35,191
35,199
35,201
35,214
35,218
35,225
35,232
35,233
35,252
35,259
35,272
35,286
35,294
35,362
35,372
35,373
35,391
35,405
35,428
35,466
35,486
35,488
35,500
35,501
35,506
35,516
35,536
35,571
35,629
35,635
35,643
35,698
35,719
35,726
35,729
35,730
35,734
35,736
35,741
35,751
35,769
35,771
35,774
35,778
35,784
35,797
35,799
35,810
35,819
35,845
35,863
35,865
35,875
35,921
35,932
35,943
36,49
36,75
36,77
36,103
36,133
36,138
36,143
36,162
36,244
36,250
36,260
36,273
36,296
36,322
36,331
36,343
36,382
36,408
36,416
36,467
36,486
36,533
36,596
36,600
36,602
36,622
36,637
36,643
36,659
36,723
36,727
36,790
36,798
36,801
36,832
36,873
36,900
36,901
36,932
36,938
37,39
37,45
37,127
37,132
37,143
37,150
37,160
37,176
37,179
37,191
37,236
37,250
37,260
37,275
37,288
37,305
37,312
37,337
37,376
37,386
37,469
37,489
37,490
37,551
37,558
37,571
37,593
37,658
37,674
37,715
37,778
37,787
37,794
37,881
37,909
37,920
38,48
38,86
38,89
38,110
38,115
38,148
38,167
38,198
38,211
38,216
38,226
38,227
38,228
38,234
38,241
38,272
38,299
38,323
38,324
38,350
38,358
38,421
38,505
38,514
38,568
38,573
38,617
38,650
38,727
38,747
38,758
38,761
38,827
38,831
38,895
38,908
38,930
38,938
38,950
39,40
39,52
39,64
39,67
39,84
39,123
39,141
39,150
39,156
39,159
39,189
39,203
39,206
39,209
39,233
39,235
39,239
39,243
39,259
39,260
39,272
39,279
39,310
39,311
39,315
39,325
39,335
39,353
39,363
39,371
39,377
39,387
39,389
39,407
39,408
39,409
39,412
39,413
39,414
39,422
39,456
39,462
39,479
39,487
39,500
39,502
39,519
39,530
39,557
39,559
39,563
39,564
39,565
39,568
39,570
39,571
39,601
39,603
39,615
39,620
39,623
39,632
39,649
39,651
39,652
39,660
39,662
39,664
39,665
39,668
39,689
39,690
39,693
39,723
39,734
39,749
39,753
39,772
39,778
39,781
39,785
39,796
39,816
39,848
39,874
39,898
39,932
39,939
39,954
39,975
39,998
40,110
40,124
40,175
40,255
40,283
40,302
40,435
40,452
40,455
40,467
40,486
40,531
40,554
40,563
40,629
40,672
40,706
40,718
40,792
40,826
40,894
40,912
40,936
41,124
41,128
41,161
41,177
41,209
41,230
41,240
41,285
41,287
41,294
41,306
41,323
41,343
41,345
41,358
41,359
41,372
41,477
41,558
41,561
41,568
41,572
41,584
41,601
41,605
41,624
41,637
41,649
41,660
41,673
41,681
41,700
41,705
41,716
41,752
41,805
41,867
41,873
41,885
41,895
41,930
41,934
41,951
41,954
41,975
42,43
42,48
42,64
42,72
42,286
42,288
42,388
42,407
42,482
42,615
42,715
42,742
42,794
42,829
42,858
42,882
43,94
43,210
43,212
43,219
43,240
43,257
43,286
43,324
43,384
43,405
43,410
43,417
43,428
43,444
43,453
43,525
43,529
43,554
43,604
43,665
43,711
43,760
43,789
43,862
43,905
44,73
44,103
44,124
44,136
44,142
44,221
44,264
44,284
44,286
44,324
44,343
44,373
44,390
44,396
44,415
44,434
44,446
44,449
44,508
44,514
44,526
44,549
44,584
44,598
44,625
44,631
44,655
44,657
44,660
44,663
44,738
44,741
44,743
44,800
44,817
44,863
44,895
44,900
44,953
44,955
44,967
45,61
45,67
45,70
45,77
45,78
45,79
45,80
45,95
45,96
45,104
45,130
45,181
45,191
45,195
45,206
45,220
45,224
45,225
45,250
45,257
45,260
45,264
45,274
45,288
45,309
45,313
45,315
45,321
45,329
45,345
45,346
45,351
45,367
45,384
45,386
45,387
45,398
45,402
45,413
45,430
45,433
45,448
45,486
45,497
45,505
45,516
45,517
45,535
45,538
45,560
45,565
45,566
45,587
45,619
45,634
45,638
45,648
45,664
45,670
45,680
45,689
45,694
45,703
45,709
45,719
45,728
45,783
45,791
45,801
45,815
45,817
45,852
45,859
45,863
45,872
45,880
45,882
45,889
45,900
45,910
45,913
45,924
45,962
45,978
46,79
46,109
46,119
46,121
46,150
46,152
46,155
46,176
46,212
46,217
46,218
46,224
46,258
46,272
46,311
46,324
46,383
46,447
46,474
46,504
46,514
46,516
46,517
46,528
46,558
46,693
46,740
46,754
46,769
46,772
46,793
46,827
46,835
46,839
46,848
46,860
46,882
46,936
47,95
47,121
47,137
47,140
47,158
47,191
47,296
47,301
47,315
47,330
47,337
47,377
47,401
47,419
47,440
47,474
47,509
47,515
47,567
47,592
47,600
47,639
47,675
47,706
47,730
47,749
47,769
47,770
47,773
47,779
47,816
47,852
47,906
47,924
47,931
47,959
47,976
47,979
47,983
47,989
48,55
48,65
48,87
48,105
48,106
48,150
48,151
48,201
48,239
48,243
48,261
48,341
48,345
48,374
48,382
48,411
48,416
48,422
48,491
48,517
48,524
48,533
48,581
48,593
48,607
48,624
48,643
48,645
48,671
48,684
48,690
48,710
48,799
48,811
48,828
48,831
48,862
48,865
48,881
48,906
48,912
48,941
48,946
48,993
49,66
49,75
49,92
49,102
49,128
49,135
49,139
49,162
49,171
49,181
49,202
49,213
49,240
49,322
49,330
49,336
49,394
49,440
49,473
49,488
49,491
49,590
49,604
49,605
49,671
49,690
49,695
49,696
49,723
49,733
49,770
49,777
49,785
49,812
49,837
49,839
49,848
49,928
49,930
49,937
49,957
49,983
50,60
50,64
50,68
50,79
50,88
50,121
50,178
50,198
50,227
50,240
50,260
50,278
50,409
50,412
50,467
50,486
50,522
50,559
50,601
50,624
50,663
50,671
50,721
50,724
50,787
50,904
50,925
50,949
50,972
50,977
51,108
51,112
51,117
51,152
51,171
51,207
51,227
51,228
51,236
51,249
51,257
51,269
51,279
51,295
51,311
51,322
51,341
51,379
51,399
51,401
51,413
51,416
51,448
51,454
51,459
51,482
51,501
51,511
51,518
51,543
51,550
51,573
51,574
51,600
51,616
51,617
51,627
51,646
51,679
51,710
51,713
51,723
51,725
51,726
51,772
51,796
51,810
51,837
51,841
51,859
51,878
51,893
51,900
51,915
51,928
51,933
51,945
51,977
51,980
51,984
51,991
51,993
52,172
52,175
52,297
52,299
52,322
52,353
52,355
52,358
52,363
52,384
52,412
52,419
52,442
52,480
52,490
52,504
52,508
52,600
52,609
52,628
52,654
52,696
52,720
52,765
52,778
52,782
52,819
52,838
52,950
52,960
52,985
52,990
53,57
53,85
53,115
53,199
53,203
53,216
53,221
53,234
53,248
53,310
53,371
53,391
53,438
53,439
53,447
53,473
53,539
53,579
53,608
53,624
53,625
53,630
53,635
53,659
53,665
53,719
53,750
53,824
53,844
53,845
53,851
53,859
53,945
53,999
54,122
54,153
54,176
54,178
54,281
54,318
54,322
54,419
54,440
54,467
54,511
54,551
54,589
54,658
54,678
54,684
54,695
54,732
54,785
54,840
54,843
54,845
54,848
54,862
54,866
54,884
54,908
55,122
55,130
55,143
55,150
55,152
55,153
55,192
55,204
55,280
55,296
55,302
55,369
55,386
55,468
55,514
55,531
55,671
55,711
55,722
55,748
55,755
55,783
55,812
55,822
55,829
55,836
55,857
55,860
55,879
55,889
55,915
55,997
55,999
56,125
56,184
56,273
56,337
56,350
56,358
56,359
56,375
56,388
56,469
56,476
56,728
56,764
56,767
56,773
56,798
56,821
56,869
56,984
57,79
57,104
57,110
57,123
57,140
57,153
57,159
57,227
57,237
57,267
57,378
57,417
57,463
57,471
57,481
57,511
57,522
57,526
57,532
57,536
57,593
57,608
57,620
57,668
57,673
57,679
57,742
57,777
57,819
57,834
57,904
57,939
