source,target
0,3
0,17
0,52
0,72
0,73
0,121
0,125
0,126
0,128
0,140
0,151
0,168
0,180
0,190
0,193
0,200
0,204
0,219
0,236
0,275
0,280
0,283
0,284
0,312
0,325
0,339
0,348
0,357
0,371
0,406
0,430
0,434
0,446
0,460
0,493
0,526
0,546
0,551
0,564
0,582
0,621
0,640
0,641
0,654
0,703
0,718
0,724
0,730
0,740
0,781
0,852
0,862
0,864
0,866
0,879
0,890
0,894
0,897
0,912
0,919
0,932
0,936
0,939
0,955
0,977
0,997
1,31
1,94
1,108
1,116
1,144
1,154
1,166
1,202
1,208
1,233
1,237
1,261
1,263
1,338
1,369
1,414
1,422
1,434
1,448
1,455
1,482
1,484
1,501
1,603
1,628
1,631
1,644
1,670
1,756
1,808
1,829
1,917
2,21
2,35
2,41
2,47
2,80
2,103
2,186
2,329
2,404
2,478
2,529
2,542
2,570
2,575
2,632
2,712
2,713
2,733
2,810
2,835
2,849
2,851
2,866
2,891
2,916
2,920
2,976
3,72
3,121
3,122
3,173
3,195
3,204
3,234
3,253
3,307
3,312
3,325
3,396
3,401
3,419
3,476
3,479
3,491
3,492
3,493
3,526
3,565
3,615
3,621
3,655
3,667
3,689
3,690
3,695
3,717
3,718
3,724
3,767
3,796
3,849
3,852
3,864
3,882
3,918
3,919
3,921
3,964
3,966
3,971
3,983
4,110
4,115
4,123
4,129
4,133
4,176
4,188
4,189
4,213
4,218
4,231
4,241
4,278
4,279
4,282
4,299
4,313
4,317
4,318
4,328
4,378
4,386
4,473
4,515
4,523
4,556
4,559
4,577
4,583
4,648
4,656
4,674
4,688
4,706
4,720
4,770
4,797
4,809
4,819
4,821
4,827
4,878
4,931
4,940
4,958
4,983
4,984
4,986
5,29
5,74
5,124
5,125
5,134
5,137
5,147
5,187
5,289
5,382
5,403
5,428
5,445
5,449
5,460
5,479
5,518
5,520
5,537
5,580
5,613
5,671
5,721
5,744
5,770
5,787
5,821
5,833
5,880
5,890
5,896
6,20
6,24
6,28
6,32
6,35
6,49
6,53
6,67
6,69
6,71
6,81
6,108
6,115
6,117
6,146
6,155
6,156
6,161
6,162
6,165
6,209
6,212
6,245
6,246
6,275
6,276
6,333
6,358
6,377
6,378
6,380
6,381
6,398
6,404
6,406
6,409
6,411
6,423
6,427
6,439
6,459
6,503
6,514
6,541
6,542
6,544
6,558
6,559
6,563
6,567
6,630
6,632
6,637
6,647
6,677
6,685
6,704
6,709
6,712
6,722
6,728
6,782
6,806
6,833
6,856
6,857
6,881
6,887
6,891
6,907
6,926
6,946
6,962
6,971
6,999
7,22
7,27
7,60
7,196
7,254
7,305
7,406
7,510
7,527
7,556
7,605
7,658
7,707
7,726
7,754
7,772
7,816
7,846
7,884
7,908
7,955
8,33
8,34
8,64
8,73
8,74
8,120
8,134
8,158
8,204
8,219
8,278
8,285
8,299
8,307
8,348
8,357
8,401
8,412
8,430
8,446
8,451
8,454
8,463
8,479
8,481
8,506
8,519
8,526
8,536
8,623
8,730
8,753
8,756
8,801
8,807
8,833
8,838
8,853
8,904
8,974
9,16
9,52
9,55
9,86
9,213
9,242
9,263
9,264
9,287
9,301
9,306
9,317
9,344
9,428
9,464
9,553
9,554
9,561
9,610
9,616
9,639
9,676
9,719
9,734
9,749
9,752
9,754
9,759
9,820
9,828
9,834
9,841
9,842
9,844
9,865
9,866
9,867
9,898
10,14
10,23
10,33
10,37
10,52
10,60
10,149
10,176
10,211
10,243
10,252
10,270
10,278
10,307
10,309
10,310
10,311
10,323
10,333
10,353
10,372
10,387
10,399
10,443
10,458
10,483
10,495
10,502
10,531
10,571
10,576
10,675
10,731
10,738
10,759
10,825
10,844
10,861
10,895
10,898
10,945
10,972
10,990
11,40
11,78
11,272
11,290
11,321
11,327
11,334
11,468
11,498
11,554
11,561
11,587
11,595
11,643
11,668
11,686
11,745
11,760
11,777
11,847
11,868
11,928
11,929
11,959
12,19
12,28
12,80
12,121
12,133
12,146
12,168
12,209
12,223
12,268
12,277
12,285
12,292
12,308
12,315
12,324
12,331
12,336
12,350
12,406
12,407
12,410
12,417
12,420
12,453
12,464
12,488
12,501
12,514
12,516
12,521
12,546
12,547
12,587
12,596
12,605
12,607
12,664
12,696
12,760
12,803
12,830
12,835
12,856
12,877
12,916
12,927
12,944
12,957
12,971
12,978
12,979
13,26
13,39
13,54
13,65
13,94
13,102
13,122
13,171
13,199
13,210
13,215
13,229
13,288
13,290
13,326
13,331
13,338
13,356
13,366
13,381
13,394
13,409
13,414
13,422
13,423
13,427
13,456
13,488
13,503
13,505
13,522
13,532
13,533
13,555
13,563
13,578
13,584
13,603
13,628
13,630
13,647
13,682
13,687
13,691
13,709
13,728
13,733
13,763
13,794
13,805
13,810
13,829
13,840
13,847
13,860
13,867
13,900
13,930
13,988
14,69
14,94
14,143
14,149
14,259
14,278
14,281
14,287
14,296
14,299
14,307
14,309
14,310
14,311
14,372
14,387
14,399
14,400
14,443
14,515
14,556
14,600
14,634
14,674
14,736
14,873
14,895
14,925
14,929
14,945
15,22
15,29
15,48
15,49
15,72
15,91
15,99
15,121
15,122
15,173
15,273
15,277
15,312
15,338
15,371
15,387
15,441
15,464
15,469
15,480
15,524
15,525
15,527
15,528
15,531
15,596
15,606
15,608
15,627
15,667
15,671
15,696
15,707
15,714
15,732
15,816
15,843
15,855
15,861
15,877
15,879
15,884
15,958
15,959
15,966
15,973
16,24
16,44
16,131
16,145
16,178
16,192
16,205
16,233
16,241
16,275
16,278
16,292
16,317
16,342
16,343
16,397
16,426
16,442
16,486
16,511
16,554
16,599
16,639
16,719
16,752
16,771
16,784
16,828
16,841
16,842
16,863
16,868
16,872
16,911
16,933
16,937
16,951
16,959
17,57
17,73
17,78
17,93
17,147
17,152
17,171
17,179
17,187
17,235
17,236
17,251
17,255
17,259
17,279
17,283
17,289
17,291
17,293
17,337
17,347
17,351
17,374
17,387
17,391
17,396
17,412
17,443
17,446
17,467
17,504
17,515
17,519
17,526
17,540
17,543
17,602
17,640
17,641
17,650
17,655
17,658
17,663
17,678
17,684
17,694
17,700
17,702
17,706
17,714
17,722
17,730
17,747
17,750
17,769
17,781
