source,target
40,90
40,141
40,164
40,165
40,176
40,263
40,278
40,296
40,317
40,379
40,386
40,402
40,454
40,497
40,595
40,628
40,696
40,726
40,735
40,824
40,836
40,911
40,954
40,963
40,976
40,990
41,66
41,85
41,93
41,102
41,130
41,138
41,151
41,154
41,168
41,192
41,248
41,267
41,281
41,294
41,298
41,336
41,337
41,367
41,406
41,421
41,452
41,492
41,502
41,559
41,588
41,655
41,659
41,675
41,694
41,707
41,717
41,777
41,780
41,795
41,830
41,856
41,861
41,920
41,969
42,77
42,103
42,119
42,147
42,161
42,163
42,173
42,253
42,312
42,329
42,331
42,400
42,402
42,408
42,427
42,445
42,482
42,488
42,545
42,589
42,594
42,600
42,602
42,609
42,616
42,649
42,655
42,764
42,766
42,767
42,794
42,818
42,949
42,964
42,998
43,55
43,63
43,69
43,109
43,182
43,190
43,202
43,227
43,262
43,325
43,359
43,388
43,389
43,421
43,452
43,479
43,489
43,540
43,602
43,620
43,660
43,663
43,696
43,707
43,719
43,727
43,814
43,834
43,903
43,939
43,970
43,986
44,120
44,209
44,300
44,302
44,338
44,372
44,400
44,402
44,405
44,474
44,487
44,587
44,616
44,631
44,660
44,747
44,766
44,821
44,880
44,883
44,984
44,995
45,46
45,75
45,83
45,87
45,92
45,104
45,111
45,117
45,134
45,135
45,137
45,159
45,162
45,173
45,180
45,223
45,282
45,293
45,320
45,339
45,359
45,391
45,394
45,401
45,457
45,465
45,475
45,480
45,481
45,539
45,541
45,572
45,624
45,699
45,712
45,716
45,717
45,721
45,730
45,742
45,750
45,769
45,789
45,810
45,890
45,907
45,910
45,930
45,953
45,967
45,978
46,62
46,83
46,104
46,158
46,283
46,316
46,319
46,377
46,391
46,473
46,481
46,490
46,511
46,555
46,561
46,610
46,661
46,750
46,930
46,936
46,950
46,967
46,978
46,993
46,997
47,48
47,57
47,128
47,147
47,161
47,172
47,188
47,241
47,250
47,255
47,280
47,287
47,293
47,323
47,337
47,349
47,364
47,373
47,419
47,431
47,446
47,458
47,472
47,479
47,504
47,521
47,527
47,558
47,773
47,822
47,843
47,849
47,863
47,871
47,885
47,894
47,934
47,966
47,975
47,989
48,82
48,116
48,120
48,185
48,197
48,229
48,260
48,272
48,302
48,312
48,372
48,465
48,487
48,520
48,599
48,630
48,737
48,747
48,748
48,766
48,783
48,785
48,818
48,831
48,841
48,854
48,893
48,924
48,928
48,948
48,978
49,54
49,58
49,70
49,121
49,128
49,163
49,164
49,178
49,217
49,229
49,236
49,241
49,249
49,285
49,296
49,320
49,364
49,395
49,417
49,418
49,431
49,446
49,453
49,513
49,525
49,528
49,531
49,532
49,534
49,585
49,620
49,622
49,626
49,629
49,639
49,643
49,676
49,683
49,711
49,727
49,786
49,793
49,794
49,797
49,812
49,861
49,864
49,881
49,887
49,917
49,926
49,931
49,934
49,946
49,962
49,981
49,994
50,100
50,118
50,122
50,164
50,176
50,259
50,261
50,314
50,317
50,379
50,432
50,478
50,504
50,553
50,611
50,671
50,797
50,842
50,938
51,60
51,91
51,99
51,102
51,111
51,151
51,160
51,177
51,214
51,256
51,279
51,286
51,287
51,312
51,317
51,321
51,322
51,323
51,331
51,349
51,363
51,381
51,382
51,385
51,394
51,397
51,408
51,428
51,443
51,450
51,462
51,471
51,474
51,479
51,513
51,516
51,521
51,527
51,536
51,543
51,558
51,564
51,575
51,596
51,611
51,619
51,627
51,642
51,660
51,673
51,701
51,709
51,734
51,740
51,768
51,776
51,791
51,796
51,799
51,811
51,839
51,844
51,867
51,873
51,882
51,895
51,913
51,915
51,924
51,955
51,969
51,975
51,987
51,991
52,73
52,74
52,94
52,124
52,144
52,184
52,187
52,191
52,192
52,193
52,202
52,213
52,230
52,242
52,265
52,267
52,275
52,318
52,320
52,328
52,341
52,355
52,356
52,380
52,451
52,468
52,491
52,530
52,538
52,567
52,619
52,621
52,649
52,689
52,697
52,702
52,715
52,718
52,755
52,763
52,790
52,798
52,812
52,819
52,821
52,829
52,830
52,836
52,846
52,852
52,882
52,920
52,932
52,941
52,945
53,65
53,73
53,81
53,86
53,105
53,170
53,189
53,193
53,209
53,216
53,265
53,284
53,331
53,366
53,394
53,401
53,412
53,426
53,427
53,449
53,495
53,502
53,548
53,608
53,619
53,630
53,637
53,638
53,641
53,642
53,669
53,672
53,677
53,694
53,707
53,735
53,764
53,790
53,813
53,825
53,876
53,877
53,925
53,943
53,984
53,988
53,994
53,995
54,61
54,87
54,118
54,134
54,135
54,225
54,249
54,273
54,296
54,386
54,397
54,402
54,429
54,443
54,446
54,483
54,490
54,525
54,581
54,593
54,597
54,607
54,636
54,711
54,724
54,727
54,748
54,766
54,772
54,777
54,786
54,794
54,812
54,814
54,815
54,832
54,836
54,857
54,886
54,889
54,908
54,923
54,973
55,108
55,118
55,128
55,131
55,138
55,142
55,166
55,197
55,227
55,328
55,336
55,388
55,395
55,444
55,489
55,502
55,514
55,524
55,569
55,600
55,647
55,670
55,695
55,711
55,720
55,725
55,734
55,742
55,772
55,931
55,945
55,961
55,981
55,996
56,60
56,74
56,83
56,123
56,142
56,159
56,176
56,177
56,180
56,200
56,207
56,208
56,225
56,238
56,259
56,306
56,362
56,367
56,378
56,407
56,455
56,460
56,466
56,477
56,499
56,515
56,553
56,562
56,565
56,568
56,569
56,579
56,585
56,587
56,607
56,615
56,625
56,643
56,645
56,648
56,657
56,665
56,666
56,678
56,693
56,738
56,755
56,759
56,769
56,772
56,809
56,825
56,831
56,840
56,841
56,863
56,884
56,922
56,932
57,122
57,145
57,163
57,175
57,188
57,209
57,212
57,250
57,290
57,311
57,313
57,315
57,407
57,431
57,432
57,469
57,496
57,500
57,505
57,566
57,582
57,628
57,667
57,768
57,769
57,803
57,837
57,847
57,951
57,973
58,67
58,77
58,82
58,90
58,101
58,139
58,217
58,241
58,249
58,251
58,256
58,294
58,298
58,328
58,341
58,358
58,369
58,402
58,418
58,441
58,517
58,525
58,532
58,569
58,575
58,585
58,593
58,608
58,629
58,659
58,687
58,695
58,716
58,754
58,755
58,777
58,780
58,794
58,821
58,845
58,962
58,963
59,79
59,90
59,124
59,135
59,197
59,207
59,233
59,256
59,265
59,268
59,288
59,295
59,324
59,351
59,382
59,392
59,393
59,437
59,453
59,463
59,469
59,506
59,518
59,581
59,604
59,633
59,645
59,659
59,666
59,677
59,678
59,710
59,720
59,728
59,770
59,772
59,824
59,842
59,870
59,875
59,887
59,901
59,912
59,968
59,989
60,119
60,147
60,172
60,188
60,218
60,235
60,243
60,258
60,287
60,295
60,315
60,322
60,362
60,388
60,396
60,399
60,407
60,469
60,477
60,501
60,520
60,558
60,564
60,582
60,595
60,596
60,626
60,642
60,673
60,701
60,708
60,709
60,720
60,737
60,740
60,760
60,795
60,837
60,839
60,840
60,844
60,873
60,875
60,879
60,933
60,969
60,992
60,994
61,66
61,70
61,89
61,122
61,150
61,170
61,177
61,200
61,222
61,233
61,234
61,238
61,257
61,295
61,344
61,348
61,362
61,367
61,373
61,378
61,410
61,425
61,433
61,440
61,455
61,459
61,466
61,467
61,486
61,499
61,506
61,515
61,549
61,559
61,568
61,576
61,588
61,613
61,614
61,624
61,625
61,632
61,643
61,645
61,657
61,678
61,690
61,691
61,696
61,704
61,726
61,759
61,762
61,769
61,783
61,789
61,790
61,812
61,821
61,825
61,840
61,841
61,857
61,863
61,891
61,898
61,912
61,932
62,91
62,127
62,134
62,135
62,141
62,162
62,215
62,265
62,293
62,333
62,340
62,357
62,363
62,381
62,422
62,437
62,460
62,511
62,556
62,569
62,601
62,668
62,681
62,699
62,715
62,810
62,816
62,821
62,860
62,908
63,69
63,72
63,96
63,170
63,191
63,210
63,220
63,242
63,248
63,254
63,264
63,268
63,270
63,296
63,328
63,372
63,388
63,389
63,405
63,452
63,461
63,482
63,483
63,489
63,502
63,538
63,587
63,648
63,684
63,706
63,707
63,732
63,769
63,776
63,800
63,817
63,898
63,925
63,954
63,996
64,78
64,88
64,105
64,119
64,170
64,174
64,193
64,199
64,204
64,205
64,242
64,271
64,284
64,294
64,347
64,388
64,394
64,400
64,408
64,416
64,426
64,434
64,445
64,462
64,506
64,510
64,545
64,547
64,548
64,550
64,583
64,586
64,594
64,601
64,608
64,610
64,619
64,632
64,637
64,640
64,641
64,650
64,653
64,658
64,689
64,764
64,768
64,770
64,811
64,820
64,848
64,906
64,916
64,943
64,945
64,980
64,988
64,998
65,85
65,149
65,174
65,183
65,202
65,285
65,304
65,350
65,389
65,415
65,426
65,435
65,449
65,563
65,641
65,682
65,720
65,811
65,813
65,925
66,70
66,76
66,108
66,126
66,138
66,140
66,153
66,174
66,184
66,190
66,204
66,210
66,220
66,224
66,237
66,242
66,264
66,273
66,281
66,303
66,343
66,378
66,380
66,394
66,399
66,433
66,438
66,452
66,484
66,524
66,530
66,531
66,534
66,538
66,540
66,542
66,569
66,583
66,591
66,594
66,601
66,602
66,620
66,694
66,697
66,701
66,715
66,718
66,724
66,725
66,755
66,763
66,790
66,798
66,814
66,829
66,832
66,838
66,846
66,878
66,955
66,971
66,972
66,996
67,139
67,177
67,217
67,258
67,260
67,298
67,300
67,375
67,393
67,443
67,472
67,474
67,524
67,558
67,567
67,575
67,595
67,604
67,610
67,663
67,676
67,703
67,706
67,734
67,746
67,768
67,795
67,831
67,923
68,120
68,185
68,193
68,210
68,229
68,239
68,309
68,321
68,329
68,331
68,342
68,347
68,376
68,418
68,421
68,462
68,470
68,507
68,591
68,627
68,650
68,655
68,708
68,766
68,767
68,782
68,783
68,796
68,807
68,823
68,868
68,883
68,893
68,924
68,949
68,954
69,78
69,84
69,89
69,109
69,120
69,131
69,136
69,149
69,171
69,224
69,254
69,276
69,303
69,307
69,342
69,364
69,388
69,392
69,400
69,408
69,473
69,502
69,524
69,710
69,755
69,771
69,814
69,829
69,830
69,902
69,920
69,954
69,986
70,90
70,92
70,130
70,156
70,163
70,165
70,169
70,178
70,220
70,231
70,233
70,235
70,242
70,249
70,250
70,263
70,276
70,313
70,317
70,328
70,379
70,386
70,393
70,402
70,409
70,463
70,469
70,506
70,562
70,578
70,587
70,592
70,652
70,661
70,671
70,688
70,711
70,718
70,731
70,773
70,793
70,802
70,815
70,842
70,891
70,910
70,921
70,933
70,958
70,966
70,969
70,976
71,75
71,76
71,103
71,112
71,142
71,211
71,261
71,266
71,296
71,320
71,420
71,424
71,456
71,541
71,555
71,580
71,581
71,689
71,754
71,757
71,862
71,895
71,959
72,73
72,75
72,94
72,105
72,114
72,183
72,221
72,242
72,256
72,268
72,271
72,277
72,342
72,347
72,360
72,402
72,421
72,452
72,470
72,502
72,547
72,548
72,569
72,650
72,692
72,707
72,800
72,801
72,818
72,841
72,848
72,849
72,879
72,896
72,920
72,954
72,992
73,80
73,96
73,102
73,108
73,114
73,119
73,137
73,140
73,143
73,158
73,167
73,193
73,196
73,219
73,242
73,264
73,269
73,271
73,281
73,294
73,302
73,316
73,325
73,328
73,333
73,355
73,356
73,389
73,395
73,396
73,421
73,422
73,452
73,471
73,473
73,482
73,488
73,502
73,504
73,524
73,530
73,538
73,542
73,567
73,599
73,602
73,605
73,609
73,624
73,661
73,679
73,682
73,686
73,694
73,697
73,702
73,715
73,718
73,755
73,776
73,782
73,790
73,798
73,807
73,829
73,846
73,874
73,888
73,896
73,899
73,902
73,921
73,929
73,939
73,947
73,959
73,972
73,975
73,980
73,986
74,75
74,83
74,104
74,108
74,135
74,162
74,192
74,194
74,215
74,243
74,316
74,333
74,339
74,370
74,390
74,456
74,457
74,459
74,481
74,482
74,496
74,506
74,508
74,515
74,533
74,539
74,551
74,572
74,597
74,624
74,659
74,686
74,717
74,779
74,784
74,816
74,827
74,851
74,857
74,880
74,916
74,936
74,952
74,993
75,76
75,92
75,98
75,114
75,180
75,184
75,192
75,196
75,252
75,257
75,333
75,334
75,365
75,394
75,403
75,413
75,433
75,451
75,473
75,565
75,580
75,581
75,588
75,597
75,603
75,610
75,624
75,646
75,681
75,686
75,694
75,716
75,718
75,741
75,825
75,835
75,838
75,842
75,844
75,852
75,862
75,874
75,937
75,938
75,954
75,959
76,84
76,89
76,107
76,179
76,180
76,192
76,196
76,198
76,211
76,220
76,237
76,257
76,270
76,296
76,304
76,333
76,334
76,339
76,350
76,363
76,366
76,372
76,377
76,392
76,413
76,420
76,422
76,424
76,541
76,580
76,581
76,582
76,583
76,588
76,592
76,603
76,606
76,624
76,652
76,682
76,686
76,702
76,733
76,739
76,760
76,835
76,851
76,860
76,862
76,938
76,977
76,980
77,90
77,235
77,263
77,269
77,276
77,282
77,315
77,335
77,358
77,405
77,434
77,436
77,492
77,518
77,528
77,568
77,665
77,706
77,709
77,711
77,719
77,777
77,780
77,791
77,793
77,814
77,836
77,854
77,859
77,875
77,923
77,963
77,981
77,991
78,85
78,148
78,244
78,274
78,347
78,384
78,415
78,416
78,427
78,434
78,462
78,563
78,621
78,638
78,641
78,755
78,771
78,818
78,821
78,855
78,940
79,87
79,130
79,146
79,155
79,159
79,176
79,185
79,194
79,226
79,256
79,273
79,296
79,333
79,349
79,381
79,386
79,403
79,411
79,416
79,429
79,430
79,441
79,447
79,484
79,493
79,527
79,531
79,535
79,540
79,541
79,549
79,578
79,614
79,632
79,643
79,645
79,666
79,700
79,714
79,716
79,720
79,723
79,787
79,789
79,850
79,890
79,891
79,907
79,910
79,913
79,936
79,945
79,960
79,962
79,979
79,999
80,113
80,120
80,126
80,144
80,153
80,163
80,172
80,177
80,206
80,214
80,229
80,236
80,260
80,265
80,267
80,281
80,294
80,298
80,336
80,343
80,368
80,370
80,374
80,393
80,405
80,406
80,498
80,502
80,573
80,583
80,594
80,606
80,631
80,644
80,655
80,718
80,720
80,751
80,767
80,795
80,820
80,829
80,830
80,856
80,885
80,889
80,920
80,921
80,923
80,946
80,951
80,965
80,976
80,991
81,102
81,148
81,170
81,330
81,353
81,503
81,529
81,554
81,612
81,790
81,806
81,904
81,925
82,100
82,112
82,127
82,141
82,144
82,169
