source,target
0,10
0,19
0,26
0,64
0,76
0,86
0,94
0,103
0,142
0,171
0,193
0,203
0,220
0,226
0,235
0,313
0,323
0,341
0,357
0,393
0,406
0,411
0,437
0,520
0,550
0,555
0,564
0,598
0,637
0,650
0,670
0,715
0,728
0,747
0,755
0,760
0,761
0,798
0,807
0,853
0,900
0,901
0,902
0,935
0,987
1,3
1,31
1,52
1,76
1,88
1,90
1,119
1,123
1,137
1,164
1,173
1,223
1,224
1,226
1,270
1,272
1,278
1,279
1,281
1,289
1,321
1,327
1,342
1,346
1,375
1,393
1,435
1,471
1,482
1,549
1,551
1,569
1,581
1,607
1,610
1,617
1,619
1,630
1,643
1,663
1,672
1,678
1,688
1,689
1,692
1,697
1,718
1,759
1,760
1,762
1,763
1,779
1,854
1,879
1,896
1,913
1,935
1,942
1,980
1,987
1,989
1,996
2,42
2,61
2,130
2,218
2,245
2,260
2,266
2,282
2,323
2,401
2,515
2,568
2,579
2,580
2,586
2,647
2,674
2,729
2,754
2,764
2,780
2,782
2,784
2,812
2,827
2,833
2,836
2,855
2,911
2,927
2,978
2,996
3,69
3,73
3,82
3,87
3,104
3,108
3,144
3,200
3,204
3,237
3,258
3,265
3,275
3,277
3,336
3,349
3,360
3,498
3,516
3,518
3,556
3,565
3,603
3,610
3,613
3,620
3,659
3,667
3,685
3,695
3,760
3,821
3,837
3,840
3,842
3,882
3,887
3,905
3,925
3,927
3,929
3,939
3,948
3,962
4,23
4,98
4,103
4,121
4,149
4,167
4,186
4,187
4,247
4,259
4,260
4,277
4,291
4,304
4,316
4,322
4,323
4,336
4,339
4,347
4,364
4,417
4,426
4,466
4,482
4,483
4,491
4,492
4,503
4,590
4,600
4,616
4,622
4,661
4,669
4,685
4,705
4,710
4,724
4,730
4,746
4,755
4,759
4,773
4,780
4,782
4,799
4,806
4,809
4,839
4,859
4,868
4,916
4,918
4,946
4,955
4,996
5,44
5,49
5,57
5,59
5,76
5,77
5,111
5,114
5,125
5,177
5,185
5,235
5,242
5,291
5,309
5,314
5,315
5,380
5,394
5,403
5,410
5,422
5,491
5,503
5,510
5,536
5,542
5,546
5,554
5,588
5,590
5,593
5,599
5,618
5,628
5,637
5,678
5,679
5,704
5,713
5,739
5,756
5,761
5,822
5,825
5,843
5,874
5,878
5,885
5,920
5,945
5,946
5,981
5,990
6,16
6,24
6,43
6,66
6,68
6,129
6,175
6,246
6,274
6,278
6,328
6,330
6,373
6,382
6,391
6,395
6,408
6,442
6,450
6,457
6,468
6,486
6,487
6,501
6,519
6,532
6,549
6,558
6,568
6,592
6,597
6,668
6,692
6,705
6,754
6,779
6,787
6,798
6,834
6,897
6,947
6,989
7,15
7,51
7,74
7,101
7,124
7,216
7,228
7,255
7,273
7,299
7,305
7,329
7,346
7,366
7,376
7,400
7,406
7,433
7,459
7,460
7,463
7,502
7,510
7,578
7,624
7,627
7,640
7,645
7,646
7,671
7,675
7,685
7,701
7,734
7,828
7,854
7,957
7,958
7,974
7,977
7,979
8,41
8,58
8,95
8,97
8,141
8,145
8,156
8,190
8,192
8,193
8,234
8,262
8,319
8,452
8,467
8,489
8,518
8,558
8,562
8,571
8,629
8,650
8,669
8,703
8,730
8,779
8,799
8,824
8,846
8,912
8,953
8,995
9,48
9,57
9,65
9,137
9,176
9,201
9,204
9,224
9,245
9,250
9,259
9,321
9,327
9,338
9,353
9,354
9,417
9,422
9,426
9,429
9,436
9,478
9,480
9,498
9,500
9,503
9,514
9,515
9,537
9,549
9,553
9,560
9,567
9,569
9,596
9,607
9,624
9,641
9,659
9,669
9,697
9,718
9,740
9,818
9,833
9,834
9,862
9,901
9,925
9,929
9,959
9,965
9,973
9,982
9,998
10,29
10,45
10,62
10,103
10,106
10,141
10,148
10,160
10,179
10,180
10,184
10,210
10,229
10,230
10,231
10,239
10,291
10,300
10,313
10,332
10,333
10,352
10,398
10,406
10,408
10,421
10,464
10,511
10,544
10,555
10,564
10,595
10,608
10,615
10,618
10,636
10,696
10,728
10,735
10,747
10,770
10,780
10,782
10,865
10,872
10,882
10,884
10,895
10,910
10,916
10,962
10,971
10,985
11,77
11,97
11,230
11,287
11,313
11,357
11,376
11,406
11,428
11,547
11,611
11,618
11,632
11,639
11,715
11,735
11,742
11,825
11,851
11,899
11,922
11,990
11,991
12,57
12,166
12,179
12,181
12,218
12,259
12,275
12,280
12,346
12,352
12,361
12,378
12,385
12,487
12,499
12,500
12,511
12,560
12,636
12,667
12,688
12,704
12,740
12,747
12,753
12,764
12,859
12,930
12,973
12,987
13,42
13,108
13,112
13,116
13,119
13,152
13,163
13,176
13,194
13,199
13,205
13,206
13,228
13,253
13,255
13,257
13,298
13,299
13,355
13,362
13,372
13,376
13,377
13,380
13,386
13,389
13,408
13,414
13,419
13,430
13,433
13,434
13,451
13,453
13,456
13,463
13,471
13,487
13,492
13,496
13,524
13,534
13,561
13,563
13,570
13,593
13,619
13,627
13,637
13,638
13,640
13,660
13,702
13,716
13,721
13,743
13,754
13,757
13,767
13,790
13,798
13,803
13,817
13,823
13,829
13,850
13,864
13,865
13,891
13,894
13,912
13,928
13,951
13,958
13,979
14,36
14,111
14,125
14,195
14,235
14,261
14,267
14,340
14,399
14,412
14,458
14,503
14,512
14,650
14,652
14,657
14,679
14,742
14,812
14,838
14,981
15,43
15,100
15,129
15,130
15,133
15,175
15,234
15,278
15,286
15,293
15,297
15,318
15,328
15,348
15,447
15,457
15,466
15,486
15,496
15,519
15,520
15,523
15,537
15,541
15,551
15,578
15,677
15,688
15,693
15,722
15,754
15,834
15,893
15,897
15,947
15,969
15,989
16,37
16,43
16,53
16,133
16,169
16,191
16,198
16,209
16,218
16,236
16,274
16,276
16,327
16,328
16,344
16,367
16,373
16,379
16,382
16,391
16,441
16,442
16,468
16,501
16,513
16,519
16,541
16,551
16,579
16,592
16,597
16,605
16,622
16,674
16,688
16,759
16,834
16,877
16,893
16,896
16,897
16,927
16,967
16,988
17,25
17,54
17,62
17,81
17,108
17,111
17,126
17,157
17,177
17,182
17,192
17,196
17,211
17,213
17,217
17,221
17,261
17,273
17,303
17,315
17,331
17,383
17,418
17,420
17,425
17,469
17,477
17,493
17,505
17,535
17,598
17,601
17,608
17,613
17,614
17,618
17,648
17,651
17,708
17,710
17,711
17,712
17,728
17,745
17,757
17,768
17,807
17,818
17,830
17,845
17,860
17,869
17,874
17,876
17,894
17,934
17,945
17,987
18,57
18,92
18,99
18,161
18,194
18,199
18,202
18,212
18,228
18,244
18,257
18,266
18,282
18,288
18,290
18,298
18,304
18,308
18,338
18,376
18,396
18,408
18,416
18,438
18,453
18,456
18,477
18,508
18,543
18,570
18,625
18,638
18,639
18,661
18,675
18,694
18,696
18,707
18,765
18,766
18,796
18,803
18,822
18,847
18,853
18,865
18,894
18,895
18,904
18,907
18,917
18,949
18,957
18,992
19,40
19,87
19,110
19,249
19,281
19,314
19,322
19,336
19,345
19,397
19,436
19,465
19,495
19,504
19,525
19,527
19,581
19,596
19,613
19,616
19,644
19,671
19,710
19,731
19,740
19,779
19,799
19,866
19,890
19,925
19,941
19,944
19,962
19,966
20,76
20,100
20,109
20,130
20,132
20,195
20,214
20,215
20,218
20,254
20,266
20,272
20,275
20,327
20,344
20,348
20,368
20,387
20,396
20,401
20,404
20,451
20,492
20,497
20,503
20,514
20,515
20,537
20,557
20,568
20,571
20,581
20,586
20,597
20,607
20,667
20,688
20,689
20,704
20,708
20,721
20,722
20,726
20,729
20,763
20,786
20,843
20,881
20,911
20,939
20,996
20,998
21,29
21,33
21,64
21,67
21,86
21,143
21,146
21,147
21,151
21,181
21,209
21,231
21,235
21,244
21,253
21,257
21,258
21,280
21,309
21,341
21,343
21,352
21,357
21,363
21,376
21,384
21,419
21,443
21,455
21,463
21,510
21,513
21,552
21,572
21,599
21,600
21,601
21,624
21,643
21,660
21,669
21,678
21,701
21,713
21,721
21,731
21,743
21,752
21,762
21,763
21,777
21,781
21,803
21,805
21,835
21,859
21,928
21,937
21,967
21,985
22,67
22,99
22,150
22,165
22,191
22,199
22,209
22,212
22,224
22,244
22,290
22,296
22,308
22,356
22,386
22,389
22,411
22,414
22,419
22,456
22,471
22,474
22,475
22,496
22,505
22,548
22,625
22,638
22,651
22,655
22,673
22,675
22,696
22,700
22,715
22,749
22,752
22,767
22,785
22,790
22,792
22,803
22,865
22,874
22,894
22,922
22,923
22,949
22,952
22,992
23,49
23,50
23,55
23,78
23,106
23,110
23,138
23,170
23,186
23,190
23,222
23,265
23,268
23,319
23,322
23,394
23,396
23,397
23,434
23,462
23,477
23,484
23,489
23,525
23,574
23,596
23,608
23,616
23,620
23,662
23,669
23,673
23,676
23,691
23,771
23,782
23,809
23,815
23,816
23,852
23,871
23,915
23,918
23,970
23,999
24,43
24,72
24,130
24,132
24,175
24,198
24,204
24,234
24,249
24,278
24,310
24,328
24,330
24,337
24,381
24,452
24,468
24,469
24,486
24,501
24,541
24,597
24,616
24,668
24,754
24,780
24,787
24,812
24,831
24,834
24,954
24,960
24,989
25,78
25,82
25,83
25,112
25,154
25,179
25,204
25,259
25,353
25,357
25,423
25,424
25,483
25,500
25,507
25,528
25,545
25,555
25,566
25,581
25,796
25,806
25,818
25,866
25,868
25,973
26,49
26,86
26,103
26,149
26,230
26,248
26,291
26,306
26,313
26,415
26,443
26,463
26,469
26,511
26,542
26,555
26,637
26,664
26,687
26,747
26,789
26,796
26,850
26,912
27,28
27,54
27,59
27,62
27,67
27,80
27,177
27,187
27,196
27,213
27,315
27,332
27,355
27,359
27,363
27,364
27,365
27,391
27,394
27,410
27,415
27,469
27,492
27,505
27,507
27,508
27,535
27,547
27,600
27,650
27,654
27,658
27,696
27,741
27,742
27,745
27,755
27,761
27,848
27,851
27,876
27,917
27,935
27,941
27,945
27,956
27,963
28,29
28,47
28,77
28,90
28,114
28,177
28,182
28,190
28,192
28,193
28,195
28,262
28,263
28,275
28,285
28,344
28,437
28,439
28,458
28,469
28,478
28,507
28,535
28,571
28,576
28,587
28,608
28,629
28,640
28,652
28,670
28,711
28,730
28,744
28,755
28,788
28,799
28,809
28,824
28,837
28,838
28,846
28,898
28,909
28,962
28,978
28,981
28,983
29,47
29,90
29,126
29,145
29,149
29,153
29,156
29,182
29,195
29,262
29,267
29,310
29,336
29,365
29,411
29,415
29,437
29,449
29,464
29,469
29,483
29,491
29,511
29,515
29,538
