source,target
0,23
0,25
0,38
0,56
0,97
0,111
0,146
0,198
0,206
0,220
0,253
0,282
0,304
0,313
0,394
0,417
0,491
0,492
0,563
0,570
0,586
0,602
0,606
0,609
0,617
0,646
0,661
0,666
0,681
0,713
0,727
0,805
0,840
0,842
0,851
0,884
0,885
0,908
0,923
0,934
0,947
0,948
0,976
1,10
1,14
1,30
1,33
1,34
1,41
1,87
1,90
1,96
1,114
1,146
1,150
1,163
1,179
1,181
1,186
1,192
1,193
1,205
1,220
1,233
1,241
1,248
1,283
1,284
1,312
1,338
1,393
1,395
1,405
1,482
1,489
1,500
1,515
1,519
1,562
1,569
1,610
1,629
1,634
1,654
1,665
1,687
1,692
1,720
1,781
1,814
1,821
1,826
1,829
1,836
1,840
1,842
1,845
1,868
1,870
1,884
1,888
1,901
1,911
1,920
1,923
1,965
1,974
1,977
1,984
1,996
2,31
2,47
2,60
2,139
2,155
2,183
2,209
2,210
2,221
2,225
2,249
2,267
2,286
2,293
2,317
2,340
2,346
2,349
2,368
2,394
2,396
2,407
2,437
2,449
2,459
2,474
2,495
2,513
2,517
2,524
2,532
2,583
2,600
2,601
2,608
2,612
2,638
2,656
2,693
2,726
2,745
2,749
2,750
2,791
2,817
2,860
2,863
2,867
2,872
2,873
2,907
2,954
2,979
2,994
3,82
3,167
3,222
3,281
3,312
3,493
3,610
3,679
3,706
3,732
3,808
3,836
3,854
3,858
3,947
4,10
4,15
4,24
4,30
4,46
4,71
4,98
4,141
4,183
4,186
4,201
4,213
4,217
4,234
4,267
4,281
4,283
4,335
4,367
4,379
4,382
4,404
4,405
4,426
4,446
4,461
4,468
4,471
4,472
4,478
4,487
4,505
4,526
4,531
4,545
4,553
4,577
4,594
4,602
4,638
4,647
4,672
4,674
4,678
4,689
4,693
4,701
4,706
4,714
4,738
4,797
4,807
4,817
4,847
4,910
4,913
4,924
4,930
4,953
4,959
4,984
5,13
5,14
5,20
5,31
5,43
5,87
5,111
5,121
5,123
5,144
5,203
5,299
5,309
5,312
5,314
5,359
5,388
5,420
5,469
5,482
5,597
5,651
5,672
5,676
5,688
5,709
5,759
5,841
5,849
5,850
5,858
5,869
5,882
5,935
5,954
5,974
5,982
6,13
6,23
6,24
6,25
6,52
6,57
6,121
6,123
6,129
6,147
6,216
6,222
6,240
6,246
6,257
6,259
6,267
6,281
6,335
6,337
6,342
6,361
6,364
6,437
6,452
6,567
6,569
6,577
6,581
6,597
6,608
6,640
6,647
6,653
6,654
6,676
6,717
6,745
6,786
6,799
6,867
6,895
6,900
6,913
6,916
6,939
6,949
6,959
6,971
6,997
7,16
7,30
7,47
7,76
7,78
7,90
7,118
7,128
7,148
7,150
7,154
7,161
7,192
7,216
7,317
7,337
7,354
7,406
7,455
7,470
7,502
7,505
7,543
7,557
7,611
7,642
7,719
7,725
7,803
7,839
7,859
7,884
7,899
7,930
7,943
8,13
8,18
8,32
8,62
8,74
8,113
8,119
8,131
8,133
8,156
8,275
8,279
8,281
8,341
8,376
8,388
8,409
8,428
8,510
8,521
8,565
8,627
8,632
8,701
8,704
8,726
8,773
8,774
8,816
8,835
8,846
8,861
8,889
8,898
8,904
8,947
8,975
9,43
