source,target
0,19
0,23
0,27
0,33
0,64
0,77
0,203
0,248
0,402
0,459
0,489
0,554
0,582
0,601
0,641
0,648
0,657
0,663
0,673
0,685
0,706
0,756
0,912
0,965
1,261
1,309
1,316
1,347
1,377
1,438
1,725
1,769
1,922
1,986
2,6
2,33
2,41
2,63
2,68
2,77
2,127
2,136
2,182
2,187
2,209
2,215
2,219
2,251
2,298
2,322
2,326
2,333
2,337
2,348
2,356
2,359
2,367
2,384
2,388
2,501
2,535
2,561
2,574
2,594
2,599
2,605
2,607
2,631
2,637
2,658
2,663
2,676
2,701
2,725
2,732
2,737
2,751
2,777
2,779
2,788
2,807
2,819
2,836
2,857
2,867
2,917
2,943
2,947
2,950
2,954
2,968
3,12
3,13
3,39
3,59
3,64
3,74
3,77
3,85
3,95
3,106
3,108
3,138
3,145
3,159
3,194
3,203
3,216
3,219
3,220
3,229
3,248
3,258
3,266
3,269
3,298
3,320
3,333
3,342
3,358
3,361
3,390
3,394
3,426
3,429
3,433
3,435
3,436
3,439
3,456
3,515
3,519
3,529
3,535
3,552
3,557
3,568
3,581
3,582
3,592
3,599
3,608
3,659
3,673
3,681
3,702
3,705
3,711
3,731
3,756
3,767
3,777
3,788
3,813
3,824
3,828
3,833
3,847
3,857
3,873
3,878
3,889
3,899
3,902
3,908
3,912
3,928
3,952
3,959
3,979
4,21
4,28
4,35
4,38
4,56
4,68
4,74
4,77
4,107
4,114
4,127
4,196
4,197
4,207
4,229
4,240
4,259
4,264
4,318
4,329
4,332
4,369
4,396
4,404
4,423
4,434
4,436
4,438
4,443
4,445
4,488
4,498
4,514
4,527
4,534
4,546
4,557
4,568
4,589
4,600
4,610
4,618
4,633
4,635
4,644
4,661
4,664
4,699
4,701
4,706
4,712
4,714
4,730
4,740
4,743
4,746
4,752
4,778
4,786
4,803
4,806
4,809
4,819
4,831
4,835
4,838
4,840
4,861
4,899
4,917
4,945
4,964
4,978
4,981
4,983
5,8
5,59
5,85
5,107
5,197
5,270
5,308
5,312
5,356
5,373
5,444
5,450
5,488
5,535
5,605
5,617
5,654
5,664
5,672
5,679
5,709
5,711
5,712
5,713
5,716
5,733
5,740
5,758
5,795
5,801
5,809
5,835
5,847
5,849
5,917
5,964
5,982
5,996
5,999
6,12
6,62
6,90
6,132
6,136
6,316
6,323
6,349
6,368
6,381
6,387
6,390
6,429
6,530
6,632
6,640
6,701
6,723
6,737
6,822
6,823
6,836
6,866
6,921
6,925
6,950
6,975
6,996
7,35
7,42
7,53
7,66
7,86
7,111
7,131
7,133
7,172
7,225
7,246
7,251
7,265
7,287
7,290
7,292
7,304
7,313
7,320
7,326
7,354
7,358
7,371
7,375
7,387
7,389
