source,target
0,39
0,49
0,78
0,95
0,108
0,131
0,149
0,187
0,190
0,199
0,201
0,247
0,249
0,266
0,267
0,278
0,324
0,336
0,339
0,352
0,360
0,401
0,406
0,407
0,412
0,417
0,429
0,453
0,459
0,461
0,474
0,480
0,493
0,497
0,510
0,546
0,549
0,552
0,562
0,574
0,580
0,595
0,639
0,645
0,650
0,658
0,662
0,665
0,721
0,736
0,739
0,753
0,759
0,768
0,779
0,782
0,796
0,805
0,815
0,834
0,836
0,882
0,890
0,927
0,933
0,936
0,948
0,969
0,974
0,988
0,991
1,10
1,47
1,52
1,54
1,58
1,83
1,95
1,166
1,181
1,203
1,205
1,242
1,243
1,248
1,254
1,255
1,267
1,375
1,399
1,405
1,409
1,434
1,453
1,464
1,521
1,540
1,574
1,576
1,592
1,626
1,653
1,660
1,667
1,680
1,719
1,721
1,744
1,759
1,762
1,770
1,787
1,826
1,828
1,862
1,886
1,888
1,910
1,934
1,995
2,10
2,156
2,165
2,166
2,171
2,176
2,204
2,215
2,219
2,222
2,266
2,268
2,278
2,282
2,301
2,334
2,365
2,382
2,463
2,535
2,642
2,649
2,654
2,659
2,674
2,683
2,719
2,729
2,730
2,772
2,773
2,805
2,869
2,876
2,877
2,956
3,13
3,22
3,58
3,88
3,133
3,142
3,145
3,163
3,178
3,179
3,185
3,195
3,223
3,225
3,243
3,246
3,256
3,267
3,278
3,295
3,304
3,350
3,429
3,434
3,479
3,486
3,521
3,522
3,524
3,537
3,587
3,601
3,612
3,627
3,646
3,657
3,677
3,683
3,708
3,735
3,746
3,764
3,769
3,770
3,779
3,800
3,801
3,808
3,815
3,818
3,819
3,823
3,843
3,848
3,849
3,858
3,874
3,875
3,890
3,905
3,925
3,985
3,987
3,991
4,7
4,117
4,123
4,149
4,195
4,217
4,219
4,229
4,249
4,273
4,280
4,312
4,325
4,339
4,364
4,400
4,405
4,410
4,456
4,493
4,526
4,557
4,578
4,590
4,602
4,616
4,618
4,628
4,674
4,693
4,766
4,780
4,833
4,838
4,865
4,870
4,886
4,909
4,926
4,933
4,989
5,8
5,11
5,18
5,79
5,155
5,168
5,169
5,194
5,269
5,270
5,295
5,325
5,382
5,420
5,446
5,463
5,466
5,481
5,518
5,544
5,605
5,632
5,661
5,735
5,742
5,753
5,763
5,789
5,790
5,829
5,844
5,864
5,890
5,902
5,926
5,930
5,931
5,952
5,993
6,32
6,51
6,219
6,344
6,365
6,419
6,420
6,473
6,476
6,588
6,618
6,750
6,757
6,765
6,771
6,817
6,832
6,895
6,962
6,977
7,29
7,32
7,62
7,76
7,106
7,108
7,130
7,153
7,170
7,172
7,193
7,200
7,204
7,205
7,210
7,211
7,226
7,243
7,258
7,260
7,266
7,313
7,321
7,331
7,339
7,350
7,369
7,376
7,380
7,382
7,389
7,394
7,406
7,421
7,429
7,442
7,470
7,492
7,501
7,522
7,533
7,556
7,558
7,560
7,577
7,578
7,592
7,603
7,658
7,718
7,729
7,738
7,747
7,748
7,756
7,785
7,786
7,811
7,813
7,846
7,888
7,894
7,896
7,906
7,929
7,948
7,954
7,971
7,977
7,980
7,994
7,997
8,12
8,17
8,34
8,41
8,87
8,107
8,114
8,118
8,157
8,185
8,219
8,266
8,268
8,277
8,279
8,285
8,295
8,300
8,308
8,323
8,326
8,339
8,342
8,367
8,368
8,373
8,416
8,422
8,458
8,481
8,482
8,488
8,512
8,614
8,656
8,682
8,687
8,688
8,700
8,704
8,719
8,726
8,769
8,807
8,815
8,873
8,880
8,881
8,901
8,909
8,914
8,920
8,960
8,979
9,13
9,22
9,128
9,140
9,155
9,295
9,300
9,301
9,319
9,347
9,386
9,397
9,456
9,564
9,569
9,602
9,659
9,678
9,749
9,805
9,890
9,947
9,991
10,15
10,22
10,24
10,41
10,117
10,124
10,130
10,167
10,241
10,264
10,334
10,369
10,386
10,401
10,409
10,420
10,429
10,434
10,437
10,441
10,444
10,494
10,514
10,541
10,552
10,564
10,573
10,598
10,601
10,621
10,653
10,738
10,749
10,833
10,901
10,935
10,982
10,998
11,46
11,104
11,123
11,135
11,164
11,169
11,200
11,231
11,254
11,282
11,377
11,383
11,388
11,398
11,430
11,448
11,449
11,480
11,487
11,533
11,542
11,560
11,606
11,631
11,661
11,676
11,686
11,687
11,713
11,728
11,783
11,804
11,811
11,812
11,846
11,847
11,854
11,891
11,893
11,947
11,983
12,56
12,71
12,74
12,90
12,91
12,128
12,137
12,163
12,166
12,194
12,220
12,246
12,248
12,249
12,256
12,258
12,262
12,271
12,282
12,291
12,296
12,300
12,332
12,381
12,426
12,432
12,457
12,464
12,593
12,616
12,633
12,634
12,650
12,693
12,740
12,746
12,797
12,798
12,855
12,878
12,887
12,973
12,996
12,997
13,24
13,31
13,32
13,104
13,116
13,123
13,171
13,176
13,265
13,352
13,386
13,415
13,441
13,608
13,649
13,652
13,654
13,702
13,733
13,768
13,898
13,910
13,945
13,948
14,25
14,28
14,33
14,52
14,76
14,102
14,103
14,104
14,148
14,166
14,170
14,175
14,181
14,186
14,219
14,223
14,234
14,243
14,268
14,285
14,296
14,308
14,333
14,352
14,368
14,393
14,448
14,459
14,474
14,509
14,535
14,548
14,558
14,573
14,575
14,593
14,609
14,620
14,626
14,628
14,629
14,630
14,635
14,647
14,650
14,656
14,659
14,660
14,709
14,766
14,768
14,769
14,779
14,792
14,806
14,807
14,808
14,830
14,836
14,850
14,852
14,863
14,871
14,882
14,909
14,940
14,963
14,976
14,996
15,43
15,73
15,97
15,102
15,113
15,118
15,130
15,136
15,138
15,153
15,167
15,170
15,202
15,217
15,225
15,239
15,250
15,299
15,302
15,324
15,352
15,355
15,359
15,361
15,370
15,435
15,438
15,467
15,472
15,501
15,518
15,552
15,572
15,579
15,641
15,735
15,740
15,746
15,747
15,755
15,759
15,798
15,805
15,810
15,819
15,822
15,827
15,846
15,902
15,903
15,930
15,948
15,986
16,34
16,52
16,86
16,145
16,173
16,194
16,206
16,213
16,219
16,323
16,386
16,393
16,401
16,405
16,485
16,515
16,532
16,554
16,577
16,579
16,601
16,608
16,691
16,821
16,838
16,846
16,905
17,20
17,39
17,51
17,102
17,103
17,109
17,126
17,138
17,142
17,151
17,165
17,238
17,248
17,249
17,264
17,279
17,285
17,286
17,311
17,319
17,338
17,369
17,434
17,447
17,461
17,463
17,480
17,494
17,499
17,509
17,537
17,578
17,627
17,641
17,647
17,689
17,711
17,720
17,729
17,744
17,753
