source,target
7,25
7,35
7,133
7,150
7,267
7,279
7,335
7,341
7,369
7,395
7,424
7,480
7,513
7,632
7,653
7,661
7,711
7,754
7,898
7,909
7,940
7,962
8,11
8,14
8,19
8,34
8,48
8,51
8,65
8,66
8,80
8,100
8,114
8,123
8,144
8,146
8,166
8,171
8,185
8,191
8,194
8,197
8,218
8,237
8,238
8,240
8,268
8,273
8,284
8,298
8,303
8,336
8,347
8,365
8,374
8,377
8,383
8,385
8,387
8,415
8,443
8,496
8,497
8,504
8,514
8,520
8,535
8,547
8,584
8,617
8,674
8,691
8,719
8,745
8,758
8,793
8,794
8,803
8,808
8,836
8,867
8,869
8,890
8,891
8,892
8,897
8,923
8,932
8,934
8,936
9,65
9,69
9,105
9,110
9,158
9,160
9,167
9,191
9,201
9,237
9,240
9,243
9,274
9,339
9,372
9,374
9,420
9,436
9,441
9,479
9,489
9,496
9,504
9,514
9,547
9,588
9,590
9,618
9,658
9,674
9,682
9,699
9,732
9,736
9,794
9,848
9,869
9,932
9,989
10,26
10,37
10,47
10,54
10,63
10,77
10,84
10,85
10,98
10,102
10,133
10,134
10,164
10,170
10,191
10,200
10,205
10,208
10,244
10,248
10,252
10,271
10,304
10,326
10,327
10,333
10,369
10,371
10,429
10,442
10,494
10,585
10,615
10,635
10,656
10,661
10,670
10,671
10,687
10,701
10,754
10,755
10,768
10,788
10,792
10,795
10,798
10,803
10,831
10,863
10,878
10,890
10,924
10,927
10,928
10,977
11,22
11,80
11,123
11,125
11,132
11,148
11,179
11,182
11,184
11,191
11,220
11,221
11,237
11,309
11,315
11,344
11,356
11,367
11,374
11,417
11,428
11,452
11,464
11,514
11,529
11,565
11,567
11,673
11,693
11,757
11,776
11,783
11,798
11,832
11,848
11,871
11,888
11,890
11,904
11,913
11,923
11,932
12,107
12,134
12,229
12,252
12,270
12,302
12,307
12,408
12,442
12,444
12,536
12,593
12,609
12,620
12,763
12,789
12,795
12,918
12,965
12,976
13,20
13,52
13,97
13,98
13,120
13,186
13,199
13,225
13,231
13,247
13,326
13,377
13,409
13,434
13,449
13,467
13,491
13,596
13,605
13,637
13,687
13,705
13,711
13,740
13,743
13,767
13,769
13,793
13,798
13,818
13,825
13,851
13,864
13,912
13,915
13,924
13,951
13,981
13,984
13,996
14,19
14,29
14,50
14,69
14,74
14,84
14,99
14,112
14,119
14,123
14,147
14,154
14,159
14,168
14,191
14,198
14,202
14,220
14,237
14,238
14,287
14,324
14,327
14,329
14,341
14,344
14,349
14,356
14,361
14,372
14,383
14,423
14,425
14,451
14,454
14,490
14,495
14,501
14,514
14,554
14,559
14,565
14,573
14,617
14,646
14,738
14,758
14,770
14,788
14,792
14,869
14,932
14,949
14,993
15,40
15,48
15,50
15,65
15,125
15,132
15,218
15,273
15,274
15,279
15,365
15,403
15,423
15,558
15,559
15,617
15,648
15,682
15,713
15,731
15,744
15,783
15,785
15,804
15,816
15,832
15,892
15,932
16,23
16,112
16,153
16,252
16,276
16,277
16,301
16,307
16,326
16,337
16,339
16,401
16,402
16,434
16,440
16,483
16,499
16,500
16,514
16,531
16,541
16,549
16,631
16,659
16,674
16,676
16,736
16,751
16,767
16,833
16,845
16,875
16,887
16,922
16,925
16,973
16,998
17,54
17,61
17,71
17,117
17,144
17,196
17,207
17,217
17,246
17,250
17,256
17,274
17,277
17,288
17,317
17,323
17,326
17,393
17,400
17,401
17,416
17,441
17,493
17,570
17,579
17,581
17,603
17,609
17,620
17,633
17,642
17,644
17,734
17,756
17,769
17,796
17,806
17,838
17,901
17,937
17,950
18,48
18,56
18,69
18,94
18,160
18,163
18,165
18,168
18,185
18,221
18,260
18,268
18,275
18,287
18,298
18,306
18,345
18,348
18,356
18,366
18,383
18,384
18,404
18,414
18,423
18,445
18,454
18,490
18,492
18,532
18,578
18,582
18,588
18,594
18,707
18,736
18,737
18,754
18,776
18,785
18,787
18,819
18,857
18,869
18,884
18,886
18,946
18,979
18,981
18,991
19,28
19,48
19,65
19,66
19,84
19,105
19,132
19,141
19,147
19,153
19,154
19,166
19,172
19,177
19,191
19,203
19,209
19,218
19,237
19,262
19,273
19,284
19,303
19,318
19,329
19,336
19,339
19,344
19,347
19,364
19,366
19,375
19,379
19,383
19,416
19,461
19,465
19,475
19,507
19,514
19,519
19,521
19,547
19,558
19,582
19,590
19,631
19,664
19,674
19,688
19,691
19,713
19,725
19,736
19,738
19,761
19,836
19,890
19,897
19,923
19,928
19,932
19,950
19,952
19,954
19,982
19,986
19,995
20,52
20,88
20,173
20,256
20,261
20,265
20,278
20,317
20,364
20,397
20,406
20,528
20,634
20,647
20,702
20,730
20,796
20,806
20,846
20,861
20,863
20,883
20,902
20,925
21,120
21,126
21,133
21,181
21,186
21,196
21,200
21,245
21,254
21,385
21,390
21,447
21,461
21,472
21,483
21,512
21,538
21,579
21,581
21,607
21,621
21,626
21,637
21,679
21,691
21,707
21,716
21,741
21,760
21,873
21,874
21,951
21,964
21,983
22,35
22,63
22,78
22,81
22,85
22,92
22,98
22,102
22,164
22,173
22,176
22,184
22,205
22,217
22,257
22,286
22,304
22,317
22,323
22,330
22,335
22,355
22,358
22,401
22,429
22,433
22,440
22,442
22,457
22,503
22,509
22,519
22,534
22,535
22,549
22,582
22,592
22,638
22,643
22,645
22,661
22,670
22,671
22,687
22,697
22,702
22,734
22,752
22,773
22,792
22,800
22,845
22,880
22,884
22,885
22,900
22,901
22,930
22,931
22,932
22,946
22,997
23,28
23,43
23,61
23,92
23,93
23,111
23,122
23,134
23,162
23,198
23,204
23,205
23,248
23,249
23,259
23,273
23,299
23,307
23,325
23,326
23,327
23,363
23,370
23,417
23,482
23,505
23,516
23,563
23,609
23,700
23,716
23,727
23,770
23,773
23,807
23,811
23,845
23,918
23,931
23,989
23,993
24,28
24,52
24,61
24,71
24,106
24,117
24,139
24,196
24,205
24,261
24,272
24,491
24,494
24,542
24,582
24,609
24,689
24,735
24,902
24,976
24,981
25,27
25,62
25,67
25,115
25,129
25,142
25,185
25,205
25,247
25,267
25,269
25,323
25,347
25,351
25,358
25,362
25,408
25,437
25,447
25,453
25,487
25,494
25,509
25,534
25,535
25,547
25,549
25,563
25,571
25,585
25,595
25,614
25,629
25,684
25,734
25,738
25,757
25,784
25,805
25,830
25,833
25,946
25,958
25,980
25,997
25,998
26,39
26,151
26,198
26,310
26,346
26,359
26,371
26,413
26,501
26,531
26,535
26,566
26,568
26,598
26,631
26,660
26,692
26,702
26,726
26,731
26,735
26,736
26,758
26,832
26,858
26,872
26,918
26,973
27,34
27,81
27,147
27,159
27,184
27,185
27,276
27,286
27,316
27,335
27,342
27,344
27,356
27,359
27,379
27,479
27,525
27,531
27,542
27,550
27,589
27,594
27,645
27,657
27,665
27,670
27,691
27,717
27,751
27,793
27,834
27,845
27,861
27,880
27,913
27,952
27,956
27,959
27,979
27,986
28,46
28,49
28,74
28,96
28,100
28,109
28,117
28,134
28,135
28,139
28,184
28,196
28,197
28,214
28,225
28,227
28,254
28,278
28,298
28,307
28,326
28,327
28,331
28,339
28,360
28,390
28,393
28,404
28,417
28,453
28,457
28,483
28,486
28,519
28,522
28,549
28,550
28,562
28,584
28,660
28,691
28,716
28,717
28,722
28,727
28,770
28,773
28,795
28,806
28,807
28,829
28,855
28,901
28,905
28,911
28,918
28,931
28,939
28,947
28,957
28,964
28,965
28,993
29,36
29,44
29,69
29,83
29,115
29,124
29,142
29,164
29,165
29,166
29,168
29,169
29,188
29,198
29,202
29,220
29,233
29,240
29,267
29,287
29,306
29,324
29,343
29,349
29,353
29,357
29,361
29,366
29,371
29,410
29,414
29,422
29,435
29,439
29,481
29,485
29,489
29,490
29,496
29,501
29,517
29,546
29,554
29,559
29,565
29,581
29,595
29,597
29,623
29,641
29,646
29,689
29,690
29,731
29,737
29,746
29,751
29,758
29,784
29,787
29,801
29,805
29,810
29,858
29,869
29,895
29,897
29,902
29,908
29,921
29,929
29,931
29,932
29,948
29,999
30,41
30,46
30,48
30,76
30,84
30,107
30,114
30,122
30,126
30,153
30,159
30,177
30,197
30,199
30,217
30,220
30,263
30,310
30,323
30,347
30,348
30,352
30,355
30,364
30,385
30,396
30,402
30,409
30,415
30,425
30,440
30,492
30,535
30,567
30,583
30,604
30,663
30,666
30,722
30,754
30,767
30,800
30,832
30,846
30,884
30,913
30,927
30,956
30,989
31,72
31,89
31,104
31,105
31,122
31,197
31,213
31,243
31,271
31,300
31,391
31,431
31,458
31,482
31,497
31,544
31,597
31,602
31,704
31,705
31,730
31,733
31,738
31,765
31,777
31,780
31,783
31,826
31,846
31,892
31,937
31,991
32,146
32,148
32,240
32,279
32,339
32,374
32,381
32,388
32,400
32,504
32,610
32,632
32,658
32,689
32,699
32,732
32,733
32,753
32,783
32,810
32,815
32,846
32,854
32,897
33,45
33,84
33,97
33,108
33,161
33,178
33,201
33,243
33,281
33,300
33,318
33,325
33,364
33,478
33,482
33,497
33,547
33,577
33,673
33,674
33,685
33,724
33,738
33,780
33,783
33,818
33,826
33,897
34,107
34,113
34,159
34,186
34,197
34,255
34,267
34,274
34,296
34,331
34,356
34,377
34,402
34,428
34,470
34,482
34,504
34,533
34,547
34,555
34,567
34,583
34,589
34,590
34,597
34,599
34,608
34,614
34,621
34,631
34,649
34,653
34,699
34,719
34,774
34,813
34,869
34,887
34,897
34,915
34,916
34,917
34,959
34,969
34,984
35,48
35,55
35,56
35,57
35,77
35,91
35,133
35,143
35,144
35,168
35,170
35,192
35,200
35,206
35,208
35,233
35,269
35,280
35,332
35,333
35,337
35,351
35,357
35,363
35,429
35,434
35,457
35,462
35,494
35,515
35,529
35,530
35,534
35,541
35,549
35,551
35,562
35,585
35,587
35,592
35,640
35,645
35,684
35,701
35,757
35,789
35,791
35,794
35,811
35,831
35,842
35,845
35,858
35,878
35,928
35,941
35,942
35,946
35,956
35,958
35,961
35,962
35,977
35,985
36,47
36,48
36,85
36,100
36,111
36,139
36,171
36,176
36,205
36,211
36,239
36,274
36,277
36,285
36,297
36,301
36,357
36,360
36,363
36,404
36,423
36,434
36,439
36,505
36,509
36,519
36,534
36,542
36,557
36,592
36,597
36,621
36,629
36,636
36,639
36,670
36,675
36,702
36,718
36,726
36,767
36,768
36,771
36,833
36,845
36,887
36,893
36,903
36,907
36,909
36,950
36,953
37,46
37,71
37,78
37,86
37,97
37,133
37,149
37,162
37,176
37,208
37,225
37,234
37,291
37,339
37,348
37,364
37,387
37,402
37,409
37,491
37,535
37,583
37,597
37,601
37,631
37,675
37,722
37,745
37,747
37,769
37,840
37,850
37,867
37,869
37,870
37,883
37,885
37,888
37,890
37,904
37,924
37,932
37,939
37,961
37,999
38,56
38,70
38,82
38,96
38,97
38,112
38,139
38,186
38,235
38,286
38,338
38,340
38,360
38,400
38,456
38,515
38,537
38,549
38,562
38,569
38,603
38,609
38,636
38,654
38,720
38,806
38,873
38,881
38,883
38,913
38,965
39,55
39,88
39,91
39,109
39,137
39,145
39,168
39,184
39,202
39,219
39,223
39,264
39,278
39,280
39,289
39,310
39,315
39,316
39,321
39,343
39,356
39,359
39,362
39,364
39,367
39,376
39,379
39,389
39,395
39,413
39,416
39,442
39,447
39,451
39,491
39,500
39,527
39,534
39,554
39,559
39,568
39,571
39,577
39,582
39,592
39,604
39,608
39,624
39,631
39,646
39,673
39,678
39,695
39,751
39,772
39,774
39,778
39,780
39,830
39,834
39,840
39,873
39,880
39,884
39,898
39,946
40,45
40,72
40,161
40,213
40,228
40,356
40,461
40,477
40,497
40,524
40,574
40,648
40,705
40,709
40,724
40,738
40,777
40,783
40,816
40,817
40,818
40,872
40,915
40,935
40,979
41,55
41,69
41,80
41,88
41,91
41,97
41,103
41,116
41,122
41,138
41,141
41,182
41,197
41,220
41,255
41,294
41,296
41,303
41,364
41,387
41,400
41,402
41,407
41,447
41,464
41,479
41,535
41,594
41,747
41,819
41,843
41,850
41,867
41,882
41,913
41,923
41,928
41,992
42,67
42,100
42,101
42,185
42,210
42,219
42,233
42,234
42,331
42,346
42,353
42,502
42,510
42,539
42,568
42,598
42,625
42,629
42,692
42,695
42,728
42,737
42,748
42,791
42,866
42,894
42,908
42,948
43,62
43,66
43,74
43,120
43,162
43,176
43,184
43,207
43,220
43,267
43,272
43,297
43,308
43,319
43,348
43,355
43,368
43,379
43,385
43,390
43,396
43,398
43,415
43,440
43,458
43,483
43,486
43,493
43,519
43,522
43,527
43,538
43,555
43,562
43,563
43,569
43,570
43,586
43,589
43,602
43,611
43,626
43,630
43,642
43,654
43,655
43,664
43,687
43,707
43,710
43,713
43,715
43,719
43,722
43,742
43,743
43,749
43,751
43,760
43,773
43,783
43,800
43,802
43,806
43,810
43,825
43,856
43,858
43,861
43,877
43,880
43,885
43,907
43,909
43,912
43,927
43,929
43,932
43,939
43,983
43,984
43,987
43,998
44,83
44,109
44,128
44,168
44,170
44,195
44,217
44,299
44,306
44,315
44,324
44,329
44,349
44,361
44,366
44,384
44,389
44,405
44,410
44,439
44,445
44,473
44,490
44,495
44,510
44,532
44,547
44,557
44,565
44,566
44,590
44,641
44,646
44,661
44,689
44,712
44,731
44,737
44,746
44,749
44,758
44,787
44,789
44,801
44,819
44,821
44,824
45,78
45,104
45,122
45,127
45,179
45,187
45,239
45,243
45,268
45,271
45,273
45,275
45,281
45,371
45,373
45,390
45,414
45,452
45,461
45,473
45,482
45,497
45,515
45,547
45,653
45,674
45,682
45,705
45,738
45,776
45,777
45,780
45,809
45,818
45,846
45,939
45,961
45,990
46,84
46,110
46,125
46,126
46,183
46,250
46,259
46,283
46,374
46,396
46,409
46,455
46,459
46,561
46,593
46,611
46,627
46,642
46,644
46,651
46,655
46,683
46,687
46,704
46,708
46,723
46,778
46,798
46,811
46,859
46,872
46,888
46,889
46,901
46,903
46,915
46,933
46,945
46,947
46,951
46,964
46,989
46,994
47,79
47,102
47,156
47,164
47,188
47,208
47,244
47,265
47,335
47,358
47,382
47,429
47,552
47,604
47,661
47,767
47,805
47,844
47,848
47,878
47,897
47,962
47,977
48,70
48,83
48,84
48,114
48,160
48,169
48,180
48,185
48,207
48,209
48,210
48,213
48,218
48,219
48,223
48,232
48,238
48,260
48,287
48,298
48,306
48,312
48,324
48,326
48,329
48,334
48,356
48,365
48,375
48,383
48,391
48,423
48,425
48,430
48,441
48,445
48,447
48,457
48,496
48,504
48,511
48,514
48,532
48,559
48,563
48,577
48,582
48,588
48,595
48,608
48,617
48,638
48,641
48,648
48,652
48,660
48,672
48,688
48,750
48,758
48,771
48,788
48,794
48,797
48,806
48,811
48,869
48,892
48,897
48,903
48,921
48,928
48,929
48,932
48,934
48,941
48,954
48,960
48,987
48,990
49,57
49,74
49,81
49,92
49,97
49,125
49,134
49,182
49,188
49,196
49,246
49,272
49,277
49,317
49,360
49,408
49,429
49,433
49,450
49,457
49,486
49,505
49,532
49,536
49,558
49,572
49,584
49,614
49,631
49,654
49,659
49,671
49,691
49,722
49,795
49,862
49,865
49,875
49,881
49,893
49,920
49,931
49,964
49,976
49,989
49,993
50,62
50,202
50,303
50,312
50,313
50,324
50,356
50,371
50,423
50,435
50,438
50,454
50,473
50,495
50,581
50,591
50,613
50,630
50,641
50,646
50,678
50,713
50,746
50,758
50,801
50,811
50,876
50,892
50,926
50,944
50,995
51,65
51,66
51,94
51,123
51,158
51,191
51,212
51,218
51,232
51,238
51,239
51,273
51,284
51,364
51,365
51,372
51,375
51,384
51,415
51,471
51,476
51,496
51,617
51,619
51,648
51,665
51,676
51,730
51,733
51,736
51,751
51,753
51,785
51,794
51,804
51,814
51,815
51,904
51,932
51,936
51,945
51,983
51,998
52,74
52,129
52,174
52,246
52,251
52,262
52,405
52,440
52,456
52,469
52,584
52,585
52,593
52,616
52,622
52,679
52,718
52,741
52,745
52,786
52,928
52,976
53,70
53,92
53,124
53,168
53,211
53,263
53,265
53,296
53,354
53,368
53,370
53,390
53,393
53,455
53,472
53,488
53,560
53,562
53,593
53,637
53,678
53,696
53,796
53,800
53,829
53,834
53,851
53,864
53,903
53,920
53,930
53,955
53,960
53,971
53,989
54,61
54,63
54,87
54,98
54,102
54,170
54,188
54,189
54,203
54,244
54,311
54,327
54,356
54,358
54,439
54,465
54,494
54,513
54,527
54,529
54,570
54,594
54,609
54,629
54,635
54,637
54,640
54,657
54,663
54,671
54,697
54,702
54,718
54,752
54,754
54,770
54,772
54,789
54,795
54,830
54,839
54,852
54,900
54,912
54,917
54,924
54,946
54,971
54,977
55,206
55,257
55,284
55,313
55,383
55,447
55,451
55,475
55,485
55,487
55,519
55,577
55,598
55,612
55,656
55,784
55,799
55,819
55,829
55,849
55,863
55,880
55,884
55,894
55,928
56,59
56,70
56,82
56,91
56,112
56,129
56,139
56,144
56,149
56,164
56,207
56,227
56,245
56,247
56,271
56,286
56,299
56,314
56,340
56,450
56,457
56,483
56,516
56,518
56,522
56,562
56,584
56,609
56,614
56,645
56,679
56,707
56,769
56,795
56,806
56,821
56,827
56,829
56,858
56,873
56,911
56,948
56,962
56,965
56,971
56,976
56,981
56,983
57,62
57,168
57,183
57,184
57,186
57,223
57,246
57,256
57,261
57,272
57,282
57,326
57,354
57,401
57,404
57,440
57,453
57,456
57,486
57,614
57,620
57,634
57,636
57,670
57,795
57,811
57,859
57,875
57,901
57,912
57,921
57,925
57,931
57,976
58,67
58,88
58,114
58,131
58,141
58,175
58,212
58,217
58,220
58,299
58,399
58,402
58,410
58,414
58,438
58,444
58,469
58,531
58,657
58,755
58,886
58,919
58,928
58,949
58,953
58,954
58,992
59,79
59,82
59,92
59,96
59,117
59,135
59,152
59,186
59,277
59,317
59,326
59,338
59,340
59,363
59,393
59,394
59,409
59,411
59,417
59,472
59,483
59,562
59,569
59,603
59,609
59,614
59,620
59,691
59,720
59,760
59,765
59,773
59,899
59,910
59,941
59,963
59,965
59,972
59,976
59,993
60,76
60,97
60,131
60,240
60,247
60,255
60,273
60,312
60,325
60,355
60,394
60,469
60,496
60,561
60,583
60,586
60,592
60,605
60,631
60,656
60,740
60,749
60,760
60,789
60,815
60,824
60,885
60,888
60,914
60,915
60,976
61,79
61,82
61,87
61,96
61,133
61,149
61,173
61,188
61,205
61,237
61,270
61,307
61,326
61,363
61,518
61,522
61,549
61,562
61,571
61,614
61,619
61,622
61,637
61,660
61,684
61,693
61,704
61,722
61,770
61,807
61,825
61,910
61,925
61,965
61,967
61,971
62,71
62,89
62,92
62,113
62,125
62,140
62,153
62,159
62,160
62,171
62,172
62,255
62,257
62,271
62,273
62,291
62,313
62,318
62,339
62,399
62,402
62,404
62,441
62,478
62,497
62,565
62,569
62,602
62,634
62,644
62,660
62,674
62,705
62,715
62,719
62,743
62,745
62,752
62,769
62,816
62,846
62,859
62,864
62,904
62,906
62,923
62,924
62,927
62,930
62,933
62,943
62,950
63,77
63,81
63,98
63,120
63,144
63,156
63,159
63,164
63,184
63,205
63,211
63,218
63,223
63,257
63,311
63,333
63,343
63,425
63,434
63,437
63,471
63,495
63,503
63,519
63,542
63,562
63,592
63,638
63,643
63,645
63,670
63,678
63,684
63,701
63,702
63,712
63,772
63,784
63,795
63,807
63,822
63,900
63,907
63,917
63,930
63,942
63,946
63,961
63,976
64,129
64,227
64,242
64,322
64,338
64,364
64,386
64,393
64,433
64,459
64,538
64,548
64,620
64,636
64,638
64,757
64,796
64,896
65,69
65,84
65,93
65,122
65,123
65,130
65,140
65,149
65,154
65,200
65,209
65,212
65,213
65,237
65,238
65,255
65,260
65,274
65,308
65,311
65,315
65,324
65,336
65,343
65,360
65,361
65,365
65,374
65,381
65,420
65,428
65,448
65,471
65,473
65,478
65,511
65,514
65,561
65,582
65,598
65,612
65,616
65,617
65,634
65,658
65,662
65,674
65,676
65,682
65,688
65,713
65,742
65,758
65,761
65,773
65,794
65,801
65,804
65,806
65,811
65,815
65,822
65,824
65,831
65,833
65,836
65,873
65,882
65,890
65,892
65,932
65,936
65,946
65,962
66,84
66,96
66,115
66,122
66,132
66,164
66,183
66,198
66,206
66,209
66,212
66,217
66,232
66,238
66,253
66,260
66,274
66,298
66,300
66,305
66,329
66,336
66,341
66,375
66,388
66,420
66,423
66,438
66,439
66,445
66,462
66,471
66,512
66,547
66,569
66,570
66,572
66,582
66,588
66,595
66,643
66,676
66,688
66,693
66,695
66,713
66,725
66,731
66,736
66,758
66,760
66,785
66,795
66,804
66,813
66,828
66,836
66,841
66,884
66,885
66,892
67,105
67,115
67,159
67,166
67,252
67,267
67,310
67,346
67,353
67,365
67,371
67,402
67,407
67,436
67,475
67,546
67,568
67,604
67,612
67,639
67,660
67,695
67,725
67,731
67,735
67,747
67,784
67,803
67,894
67,908
67,921
67,944
67,980
68,95
68,113
68,120
68,152
68,196
68,243
68,263
68,275
68,283
68,296
68,297
68,300
68,370
68,398
68,399
68,409
68,419
68,424
68,431
68,445
68,458
68,483
68,517
68,535
68,561
68,569
68,611
68,619
68,642
68,664
68,669
68,699
68,700
68,701
68,705
68,708
68,710
68,774
68,798
68,802
68,806
68,822
68,859
68,937
68,939
68,947
68,961
68,963
68,966
68,982
68,993
69,70
69,71
69,110
69,154
69,155
69,164
69,168
69,180
69,181
69,185
69,198
69,201
69,215
69,233
69,235
69,266
69,284
69,287
69,298
69,316
69,327
69,349
69,353
69,361
69,366
69,410
69,423
69,425
69,435
69,436
69,439
69,443
69,453
69,460
69,471
69,500
69,514
69,519
69,522
69,556
69,558
69,565
69,569
69,573
69,575
69,577
69,581
69,613
69,631
69,638
69,641
69,665
69,695
69,706
69,712
69,737
69,739
69,742
69,746
69,758
69,759
69,787
69,788
69,800
69,805
69,819
69,829
69,869
69,893
69,895
69,916
69,917
69,925
69,934
69,948
69,987
69,991
70,95
70,96
70,112
70,162
70,186
70,225
70,238
70,338
70,367
70,390
70,400
70,433
70,449
70,486
70,489
70,514
70,593
70,624
70,636
70,638
70,679
70,727
70,739
70,768
70,770
70,773
70,806
70,807
70,808
70,812
70,821
70,827
70,839
70,910
70,912
70,984
70,993
71,86
71,88
71,90
71,103
71,111
71,112
71,137
71,140
71,153
71,159
71,160
71,179
71,184
71,194
71,210
71,215
71,259
71,267
71,278
71,287
71,290
71,297
71,360
71,367
71,370
71,377
71,387
71,390
71,396
71,398
71,402
71,404
71,405
71,433
71,436
71,441
71,522
71,523
71,535
71,538
71,562
71,614
71,631
71,642
71,661
71,662
71,670
71,715
71,719
71,743
71,745
71,760
71,816
71,859
71,869
71,870
71,871
71,888
71,903
71,906
71,915
71,921
71,938
71,939
71,945
72,116
72,122
72,131
72,179
72,187
72,193
72,194
72,204
72,239
72,240
72,259
72,320
72,331
72,334
72,372
72,373
72,386
72,388
72,394
72,420
72,468
72,478
72,482
72,521
72,547
72,602
72,628
72,677
72,709
72,765
72,774
72,780
72,782
72,783
72,809
72,820
72,826
72,836
72,848
72,854
72,874
72,915
72,925
72,951
72,955
73,117
73,270
73,314
73,359
73,360
73,536
73,584
73,624
73,636
73,637
73,679
73,684
73,760
73,881
73,925
74,77
74,78
74,85
74,94
74,134
74,162
74,166
74,192
74,196
74,220
74,229
74,251
74,252
74,277
74,297
74,308
74,314
74,338
74,359
74,360
74,368
74,396
74,400
74,401
74,449
74,456
74,459
74,482
74,538
74,570
74,609
74,621
74,622
74,637
74,642
74,667
74,678
74,687
74,707
74,716
74,722
74,764
74,800
74,806
74,821
74,822
74,829
74,845
74,878
74,880
74,881
74,911
74,922
74,924
74,932
74,942
74,951
74,976
74,984
75,119
75,158
75,193
75,228
75,243
75,271
75,296
75,336
75,468
75,482
75,589
75,602
75,704
75,758
75,798
75,826
75,846
75,889
75,933
75,960
76,107
76,120
76,131
76,305
76,348
76,356
76,364
76,375
76,402
76,419
76,445
76,633
76,665
76,705
76,719
76,750
76,832
76,850
76,913
76,955
77,125
77,156
77,164
77,170
77,192
77,208
77,224
77,267
77,271
77,280
77,321
77,333
77,335
77,382
77,395
77,453
77,478
77,494
77,508
77,513
77,529
77,563
77,568
77,573
77,584
77,593
77,604
77,623
77,629
77,638
77,644
77,661
77,666
77,670
77,671
77,680
77,726
77,752
77,755
77,772
77,789
77,792
77,837
77,844
77,878
77,900
77,946
77,948
77,958
77,962
77,977
77,989
77,990
78,86
78,94
78,97
78,107
78,116
78,120
78,125
78,137
78,171
78,177
78,186
78,199
78,217
78,221
78,230
78,265
78,267
78,275
78,290
78,296
78,297
78,308
78,387
78,404
78,409
78,431
78,433
78,441
78,442
78,445
78,458
78,493
78,498
78,512
78,517
78,535
78,557
78,561
78,570
78,574
78,584
78,602
78,641
78,642
78,651
78,654
78,662
78,664
78,675
78,683
78,693
78,699
78,700
78,707
78,708
78,715
78,739
78,745
78,747
78,765
78,776
78,808
78,834
78,847
78,859
78,888
78,928
78,933
78,939
78,943
78,955
78,966
78,984
79,96
79,126
79,139
79,146
79,183
79,188
79,196
79,207
79,225
79,242
79,252
79,259
79,272
79,276
79,284
79,289
79,297
79,362
79,400
79,434
79,449
79,459
79,483
79,507
79,516
79,530
79,561
79,562
79,569
79,593
79,603
79,607
79,623
79,636
79,637
79,659
79,717
79,735
79,842
79,910
