source,target
0,8
0,22
0,53
0,68
0,70
0,86
0,95
0,286
0,298
0,324
0,368
0,387
0,398
0,406
0,411
0,416
0,485
0,519
0,552
0,570
0,572
0,659
0,691
0,698
0,745
0,748
0,763
0,799
0,808
0,810
0,882
0,909
0,969
1,2
1,22
1,39
1,64
1,78
1,93
1,95
1,98
1,100
1,113
1,118
1,123
1,161
1,166
1,168
1,176
1,179
1,195
1,200
1,248
1,260
1,296
1,297
1,310
1,322
1,326
1,386
1,395
1,406
1,407
1,420
1,423
1,425
1,432
1,435
1,437
1,440
1,445
1,448
1,457
1,475
1,481
1,498
1,505
1,513
1,515
1,520
1,523
1,536
1,548
1,559
1,564
1,570
1,571
1,608
1,648
1,652
1,656
1,695
1,705
1,710
1,713
1,721
1,728
1,731
1,735
1,755
1,761
1,763
1,792
1,795
1,799
1,805
1,809
1,817
1,818
1,820
1,822
1,832
1,863
1,879
1,880
1,887
1,915
1,919
1,929
1,933
1,952
1,960
1,963
1,992
2,6
2,13
2,25
2,38
2,47
2,54
2,68
2,89
2,93
2,102
2,117
2,165
2,168
2,169
2,214
2,257
2,263
2,285
2,286
2,303
2,311
2,351
2,354
2,383
2,422
2,434
2,435
2,440
2,445
2,460
2,480
2,501
2,518
2,519
2,525
2,537
2,547
2,598
2,629
2,646
2,658
2,677
2,678
2,697
2,712
2,721
2,752
2,758
2,759
2,770
2,785
2,798
2,812
2,816
2,823
2,860
2,874
2,880
2,893
2,964
3,29
3,71
3,85
3,95
3,117
3,122
3,140
3,168
3,174
3,180
3,327
3,348
3,353
3,387
3,417
3,434
3,437
3,481
3,514
3,541
3,545
3,579
3,580
3,591
3,597
3,602
3,628
3,654
3,659
3,674
3,679
3,688
3,715
3,728
3,734
3,812
3,835
3,870
3,912
4,33
4,73
4,76
4,135
4,181
4,229
4,230
4,242
4,306
4,402
4,411
4,417
4,482
4,485
4,488
4,491
4,499
4,523
4,754
4,796
4,814
4,821
4,859
4,872
5,43
5,77
5,82
5,104
5,119
5,146
5,220
5,314
5,318
5,336
5,368
5,486
5,490
5,530
5,532
5,533
5,553
5,579
5,589
5,661
5,680
5,718
5,720
5,724
5,765
5,770
5,793
5,808
5,844
5,857
5,863
5,871
5,874
5,906
5,960
5,970
5,985
5,996
6,16
6,80
6,113
6,147
6,224
6,231
6,287
6,298
6,303
6,309
6,333
6,336
6,345
6,354
6,359
6,399
6,463
6,465
6,525
6,527
6,533
6,543
6,604
6,629
6,645
6,709
6,719
6,733
6,748
6,772
6,808
6,815
6,839
6,848
6,928
6,941
7,37
7,72
7,86
7,125
7,129
7,156
7,180
7,196
7,357
7,388
7,394
7,449
7,462
7,579
7,591
7,601
7,605
7,613
7,637
7,644
7,819
7,829
7,890
7,904
