source,target
0,6
0,91
0,102
0,142
0,159
0,237
0,238
0,268
0,277
0,360
0,422
0,437
0,514
0,554
0,565
0,599
0,607
0,658
0,690
0,696
0,697
0,713
0,730
0,836
0,844
0,863
0,889
0,901
0,917
0,935
0,986
0,992
1,19
1,22
1,36
1,73
1,74
1,88
1,109
1,148
1,235
1,240
1,252
1,277
1,289
1,290
1,298
1,300
1,310
1,318
1,326
1,329
1,335
1,357
1,373
1,435
1,440
1,444
1,479
1,487
1,497
1,510
1,514
1,569
1,594
1,595
1,614
1,616
1,619
1,634
1,696
1,740
1,743
1,764
1,780
1,782
1,799
1,802
1,809
1,813
1,843
1,856
1,871
1,894
1,927
1,954
2,13
2,35
2,36
2,62
2,98
2,125
2,136
2,140
2,146
2,168
2,260
2,263
2,280
2,364
2,395
2,433
2,456
2,484
2,503
2,519
2,571
2,578
2,580
2,596
2,614
2,630
2,639
2,656
2,679
2,747
2,863
2,874
2,890
2,896
2,911
2,947
2,981
3,23
3,26
3,30
3,64
3,69
3,71
3,108
3,113
3,131
3,162
3,197
3,200
3,214
3,241
3,250
3,277
3,285
3,329
3,352
3,367
3,378
3,429
3,435
3,441
3,460
3,469
3,484
3,507
3,531
3,543
3,571
3,603
3,606
3,700
3,718
3,837
3,854
3,855
3,867
3,874
3,947
3,951
3,973
3,999
4,9
4,26
4,70
4,80
4,106
4,109
4,113
4,123
4,128
4,131
4,151
4,163
4,167
4,186
4,189
4,201
4,232
4,283
4,303
4,312
4,370
4,418
4,434
4,437
4,444
4,445
4,448
4,472
4,480
4,505
4,513
4,517
4,519
4,534
4,545
4,546
4,556
4,559
4,595
4,601
4,631
4,633
4,636
4,656
4,674
4,690
4,712
4,713
4,728
4,759
4,796
4,797
4,800
4,811
4,817
4,827
4,862
4,866
4,880
4,885
4,887
4,894
4,898
4,916
4,949
5,54
5,74
5,86
5,116
5,145
5,151
5,163
5,166
5,185
5,190
5,225
5,234
5,242
5,255
5,270
5,276
5,311
5,364
5,385
5,397
5,413
5,418
5,423
5,470
5,475
5,476
5,485
5,496
5,537
5,563
5,580
5,591
5,593
5,631
5,651
5,680
5,705
5,713
5,715
5,737
5,741
5,762
5,767
5,800
5,801
5,811
5,813
5,821
5,858
5,861
5,903
5,938
5,959
5,961
5,972
5,973
5,981
5,997
6,21
6,37
6,67
6,79
6,143
6,159
6,172
6,184
6,187
6,194
6,202
6,219
6,223
6,256
6,327
6,366
6,369
6,422
6,432
6,438
6,477
6,490
6,498
6,503
6,520
6,615
6,639
6,688
6,762
6,784
6,786
6,796
6,797
6,805
6,814
6,849
6,868
6,874
6,898
6,998
7,26
7,47
7,50
7,61
7,74
7,76
7,79
7,82
7,101
7,112
7,113
7,118
7,131
7,133
7,159
7,167
7,171
7,240
7,241
7,245
7,246
7,260
