source,target
0,7
0,9
0,36
0,63
0,72
0,82
0,94
0,104
0,147
0,156
0,178
0,179
0,185
0,194
0,208
0,219
0,238
0,255
0,267
0,322
0,325
0,332
0,392
0,467
0,474
0,476
0,509
0,525
0,555
0,565
0,572
0,585
0,601
0,602
0,619
0,645
0,652
0,653
0,658
0,669
0,673
0,685
0,701
0,707
0,729
0,756
0,762
0,803
0,820
0,839
0,861
0,884
0,913
0,927
0,934
0,935
0,950
0,971
1,20
1,22
1,31
1,44
1,45
1,48
1,71
1,96
1,103
1,110
1,157
1,209
1,230
1,234
1,276
1,280
1,305
1,327
1,367
1,385
1,395
1,400
1,432
1,436
1,451
1,511
1,512
1,520
1,577
1,612
1,620
1,639
1,650
1,656
1,658
1,683
1,713
1,727
1,729
1,741
1,763
1,769
1,804
1,828
1,850
1,879
1,914
1,945
1,980
1,982
2,8
2,12
2,48
2,147
2,153
2,187
2,212
2,224
2,236
2,291
2,300
2,336
2,356
2,366
2,418
2,434
2,439
2,448
2,546
2,550
2,561
2,577
2,656
2,682
2,687
2,688
2,693
2,711
2,724
2,797
2,837
2,874
2,883
2,921
2,934
2,943
2,948
2,957
3,53
3,129
3,133
3,219
3,226
3,513
3,551
3,573
3,584
3,624
3,805
3,807
3,816
3,861
3,893
3,898
3,910
3,936
3,969
3,984
4,21
4,26
4,98
4,108
4,200
4,242
4,288
4,305
4,314
4,324
4,355
4,376
4,408
4,424
4,448
4,450
4,475
4,477
4,499
4,516
4,559
4,622
4,624
4,634
4,635
4,668
4,681
4,732
4,739
4,766
4,768
4,805
4,813
4,824
4,876
4,944
4,992
4,998
5,6
5,19
5,40
5,45
5,61
5,65
5,71
5,78
5,84
5,88
5,103
5,115
5,125
5,143
5,158
5,161
5,163
5,183
5,196
5,199
5,219
5,289
5,298
5,303
5,306
5,325
5,331
5,336
5,350
5,358
5,393
5,396
5,400
5,404
5,490
5,520
5,525
5,532
5,548
5,569
5,578
5,637
5,639
5,725
5,765
5,777
5,817
5,821
5,920
5,932
5,969
5,970
5,978
5,986
6,156
6,175
6,198
6,232
6,238
6,348
6,350
6,359
6,393
6,445
6,470
6,564
6,622
6,677
6,703
6,736
6,785
6,793
6,810
6,832
6,843
6,890
6,907
6,959
7,44
7,63
7,68
7,105
7,111
7,114
7,123
7,132
7,146
7,174
7,179
7,184
7,196
7,213
7,270
7,271
7,275
7,279
7,310
7,318
7,351
7,363
7,367
7,385
7,389
7,401
7,445
7,468
7,469
7,493
7,501
7,503
7,504
7,536
7,537
7,542
7,550
7,569
7,588
7,607
7,609
7,623
7,650
7,660
7,668
7,684
7,725
7,740
7,746
7,775
7,780
7,785
7,790
7,809
7,813
7,818
7,826
7,833
7,838
7,850
7,863
7,882
7,893
7,917
7,918
7,925
7,927
7,928
7,949
7,957
7,960
7,968
7,973
7,993
8,20
8,82
8,87
8,88
8,92
8,94
8,123
8,139
8,151
8,176
8,182
8,184
8,190
8,222
8,335
8,353
8,357
8,378
8,387
8,400
8,407
8,417
8,419
8,420
8,429
8,457
8,461
8,475
8,479
8,513
8,537
8,543
8,545
8,561
8,577
8,585
8,600
8,621
8,633
8,636
8,643
8,687
8,703
8,705
8,729
8,762
8,767
8,797
8,803
8,816
8,817
8,832
8,895
8,901
8,910
8,911
8,929
8,932
8,935
8,937
8,945
8,958
8,964
8,970
8,974
8,979
8,997
9,42
9,77
9,80
9,121
9,203
9,381
9,397
9,480
9,486
9,518
9,528
9,537
9,541
9,573
9,580
9,620
9,669
9,683
9,790
9,925
9,960
9,980
9,987
10,12
10,23
10,33
10,36
10,53
10,57
10,91
10,92
10,106
10,157
10,178
10,192
10,198
10,203
10,222
10,250
10,253
10,278
10,289
10,310
10,316
10,320
10,415
10,421
10,453
10,461
10,469
10,476
10,480
10,493
10,527
10,532
10,549
10,582
10,631
10,637
10,645
10,653
10,659
10,663
10,668
10,669
10,675
10,707
10,708
10,747
10,769
10,770
10,780
10,783
10,793
10,795
10,808
10,813
10,831
10,860
10,863
10,905
10,912
10,913
10,918
10,931
10,943
10,973
10,976
10,986
10,988
10,990
11,17
11,44
11,172
11,205
11,225
11,233
11,321
11,348
11,370
11,435
11,500
11,509
11,572
11,586
11,674
11,684
11,690
11,699
11,708
11,757
11,779
11,827
11,875
11,914
11,955
11,983
11,986
11,990
12,34
12,42
12,48
12,80
12,83
12,104
12,137
12,179
12,185
12,239
12,244
12,259
12,317
12,329
12,337
12,361
12,391
12,400
12,413
12,425
12,430
12,432
12,477
12,491
12,543
12,584
12,597
12,607
12,617
12,623
12,651
12,658
12,685
12,703
12,799
12,925
12,955
12,964
13,48
13,69
13,99
13,164
13,205
13,206
13,209
13,269
13,272
13,274
13,332
13,342
13,346
13,378
13,392
13,418
13,431
13,446
13,450
13,516
13,521
13,661
13,714
13,773
13,881
13,884
13,903
13,919
14,29
14,31
14,66
14,182
14,202
14,230
14,244
14,247
14,265
14,269
14,271
14,306
14,332
14,345
14,390
14,391
14,392
14,407
14,418
14,419
14,442
14,491
14,504
14,541
14,581
14,590
14,626
14,634
14,669
14,699
14,714
14,718
14,774
14,799
14,903
14,925
14,973
14,981
15,16
15,23
15,36
15,52
15,57
15,67
15,109
15,110
15,118
15,148
15,149
15,151
15,153
15,170
15,181
15,192
15,201
15,211
15,220
15,223
15,259
15,267
15,269
15,270
15,296
15,306
15,310
15,361
15,383
15,385
15,396
15,409
15,471
15,480
15,496
15,501
15,515
15,537
15,545
15,549
15,566
15,567
15,574
15,620
15,637
15,659
15,665
15,677
15,711
15,717
15,719
15,740
15,743
15,752
15,768
15,789
15,802
15,809
15,817
15,827
15,831
15,839
15,852
15,859
15,860
15,877
15,878
15,882
15,897
15,905
15,925
15,927
15,949
15,950
15,976
15,986
15,993
16,36
16,37
16,42
16,57
16,64
16,67
16,72
16,107
16,114
16,115
16,129
16,134
16,155
16,173
16,178
16,198
16,208
16,244
16,259
16,285
16,289
16,293
16,301
16,306
16,314
16,318
16,335
16,348
16,349
16,355
16,374
16,389
16,418
16,428
16,432
16,456
16,457
16,469
16,471
16,473
16,495
16,532
16,537
16,540
16,546
16,549
16,563
16,577
16,582
16,596
16,602
16,610
16,619
16,621
