source,target
0,125
0,126
0,156
0,209
0,216
0,238
0,265
0,322
0,373
0,417
0,433
0,469
0,484
0,485
0,492
0,505
0,515
0,529
0,579
0,587
0,603
0,620
0,634
0,651
0,682
0,712
0,758
0,775
0,784
0,842
0,846
0,884
0,885
0,896
0,898
0,941
0,984
1,5
1,29
1,31
1,48
1,59
1,71
1,92
1,97
1,119
1,124
1,127
1,141
1,179
1,180
1,191
1,193
1,257
1,259
1,265
1,299
1,309
1,346
1,391
1,418
1,460
1,469
1,494
1,535
1,554
1,565
1,582
1,586
1,589
1,592
1,595
1,618
1,643
1,664
1,668
1,670
1,675
1,682
1,687
1,700
1,718
1,729
1,761
1,780
1,808
1,830
1,838
1,865
1,868
1,891
1,892
1,911
1,914
1,919
1,945
1,956
1,975
1,989
1,990
1,991
2,13
2,55
2,90
2,107
2,125
2,146
2,163
2,177
2,196
2,202
2,229
2,249
2,255
2,265
2,271
2,311
2,318
2,321
2,358
2,398
2,401
2,415
2,424
2,441
2,443
2,460
2,461
2,462
2,487
2,501
2,516
2,525
2,553
2,574
2,582
2,586
2,634
2,674
2,716
2,718
2,731
2,766
2,767
2,772
2,789
2,790
2,804
2,830
2,832
2,837
2,860
2,870
2,899
2,902
2,950
2,975
2,981
2,991
3,52
3,79
3,153
3,226
3,227
3,237
3,328
3,469
3,484
3,523
3,568
3,606
3,608
3,613
3,641
3,708
3,900
3,945
4,35
4,41
4,51
4,168
4,218
4,255
4,269
4,339
4,465
4,555
4,730
4,747
4,774
4,796
4,818
4,890
4,906
4,979
5,14
5,16
5,18
5,36
5,42
5,50
5,55
5,67
5,72
5,81
5,87
5,89
5,127
5,128
5,140
5,163
5,171
5,176
5,178
5,214
5,219
5,246
5,249
5,251
5,253
5,272
5,274
5,286
5,314
5,380
5,400
5,423
5,447
5,469
5,473
5,474
5,477
5,518
5,551
5,556
5,571
5,581
5,586
5,589
5,604
5,627
5,647
5,653
5,664
5,683
5,691
5,701
5,706
5,710
5,714
5,726
5,736
5,750
5,776
5,779
5,784
5,797
5,807
5,808
5,827
5,837
5,842
5,863
5,891
5,893
5,904
5,905
5,934
5,958
5,960
5,983
5,985
6,49
6,58
6,60
6,66
6,81
6,122
6,157
6,160
6,178
6,180
6,208
6,270
6,303
6,313
6,322
6,339
6,412
6,434
6,438
6,499
6,555
6,582
6,593
6,595
6,619
6,624
6,687
6,688
6,742
6,766
6,770
6,777
6,806
6,810
6,826
6,827
6,829
6,838
6,839
6,846
6,918
6,944
6,965
6,990
6,992
6,994
6,998
7,19
7,21
7,52
7,87
7,123
7,136
7,144
7,202
7,227
7,229
7,256
7,292
7,314
7,316
7,319
7,341
7,342
7,384
7,434
7,466
7,474
7,505
7,507
7,522
7,527
7,536
7,575
7,613
7,649
7,719
7,738
7,739
7,752
7,773
7,819
7,840
7,862
7,866
7,878
7,880
7,881
7,918
7,970
7,988
7,990
8,10
8,34
8,77
8,107
8,117
8,118
8,131
8,132
8,155
8,170
8,178
8,187
8,206
8,215
8,261
8,269
8,276
8,288
8,300
8,302
8,320
8,343
8,346
8,395
8,434
8,435
8,438
8,448
8,457
8,488
8,504
8,505
8,527
8,529
8,566
8,590
8,595
8,596
8,598
8,603
8,615
8,642
8,649
8,681
8,683
8,689
8,691
8,712
8,723
8,729
8,742
8,782
8,819
8,823
8,840
8,851
8,856
8,857
8,938
8,952
8,962
9,11
9,43
9,76
9,81
9,114
9,127
9,154
9,170
9,228
9,258
9,301
9,321
9,348
9,355
9,363
9,391
9,445
9,500
9,538
9,571
9,574
9,583
9,598
9,615
9,647
9,652
9,682
9,689
9,717
9,730
9,734
9,742
9,791
9,792
9,811
9,847
9,857
9,862
9,880
9,889
9,922
9,926
9,984
10,11
10,56
10,87
10,106
10,136
10,143
10,144
10,165
10,176
10,184
10,231
10,237
10,324
10,337
10,346
10,381
10,388
10,394
10,422
10,448
10,453
10,478
10,505
10,529
10,538
10,550
10,563
10,592
10,605
10,610
10,616
10,625
10,654
10,668
10,675
10,677
10,820
10,879
10,891
10,931
10,935
10,938
10,991
11,17
11,31
11,37
11,43
11,48
11,56
11,62
11,71
11,94
11,97
11,104
11,114
11,140
11,142
11,146
11,158
11,161
11,165
11,184
11,187
11,202
11,211
11,216
11,221
11,224
11,229
11,249
11,252
11,261
11,276
11,287
11,316
11,351
11,357
11,359
11,363
11,381
11,399
11,402
11,423
11,428
11,431
11,439
11,449
11,456
11,467
11,478
11,495
11,502
11,505
11,513
11,520
11,524
11,542
11,552
11,566
11,574
11,580
11,586
11,590
11,597
11,604
11,623
11,632
11,638
11,648
11,655
11,663
11,672
11,683
11,687
11,690
11,693
11,694
11,705
11,707
11,779
11,805
11,828
11,836
11,840
11,846
11,853
11,855
11,869
11,878
11,885
11,896
